;update/alpha;Steps;Wall_Time
53;0.9917953014373779;54;1651159408.8768687
54;0.9916470050811768;55;1651159421.7493997
55;0.9914987087249756;56;1651159434.7916927
56;0.9913504719734192;57;1651159447.768971
57;0.9912022352218628;58;1651159460.835296
58;0.9910540580749512;59;1651159472.9820342
59;0.9909059405326843;60;1651159486.0142655
60;0.9907578229904175;61;1651159498.6262624
61;0.9906097650527954;62;1651159510.7275486
62;0.9904617071151733;63;1651159523.710157
63;0.990313708782196;64;1651159536.281956
64;0.9901657700538635;65;1651159549.416307
65;0.990017831325531;66;1651159562.7534702
66;0.9898699522018433;67;1651159576.085483
67;0.9897220730781555;68;1651159589.3171678
68;0.9895742535591125;69;1651159602.5075805
69;0.9894264936447144;70;1651159615.756947
70;0.9892787337303162;71;1651159628.8573158
71;0.9891310334205627;72;1651159641.986574
72;0.9889833331108093;73;1651159655.3128128
73;0.9888356924057007;74;1651159667.5580862
74;0.9886881113052368;75;1651159680.773812
75;0.988540530204773;76;1651159693.765253
76;0.9883930087089539;77;1651159706.4128604
77;0.9882454872131348;78;1651159719.2947536
78;0.9880980253219604;79;1651159732.4412584
79;0.9879506230354309;80;1651159745.536114
80;0.9878032207489014;81;1651159758.0897899
81;0.9876559376716614;82;1651159770.814939
82;0.9875085949897766;83;1651159783.7520626
83;0.9873613715171814;84;1651159796.731886
84;0.9872141480445862;85;1651159809.7200058
85;0.987066924571991;86;1651159822.6988676
86;0.9869197607040405;87;1651159835.1546543
87;0.9867726564407349;88;1651159848.0150526
88;0.986625611782074;89;1651159860.9617894
89;0.9864785671234131;90;1651159873.9142952
90;0.9863315224647522;91;1651159886.9244347
91;0.9861845374107361;92;1651159899.779382
92;0.9860376119613647;93;1651159912.689778
93;0.9858906865119934;94;1651159925.1205297
94;0.9857438206672668;95;1651159937.7922199
95;0.9855970144271851;96;1651159950.142106
96;0.9854502081871033;97;1651159962.8782313
97;0.9853034615516663;98;1651159975.6130352
98;0.9851567149162292;99;1651159988.095256
99;0.985010027885437;100;1651160000.6895146
100;0.9847150444984436;101;1651160040.221025
101;0.984420120716095;102;1651160053.0675213
102;0.9841253161430359;103;1651160065.2898972
103;0.9838306307792664;104;1651160077.7271113
104;0.9835360050201416;105;1651160090.9630444
105;0.9832415580749512;106;1651160103.706888
106;0.9829471707344055;107;1651160116.5708055
107;0.9826529026031494;108;1651160129.7955015
108;0.9823587536811829;109;1651160142.6237326
109;0.9820646643638611;110;1651160155.66894
110;0.9817707538604736;111;1651160168.3197298
111;0.981476902961731;112;1651160181.2224276
112;0.9811832308769226;113;1651160194.1430483
113;0.980889618396759;114;1651160206.842064
114;0.980596125125885;115;1651160219.4389288
115;0.9803027510643005;116;1651160232.6946986
116;0.9800094962120056;117;1651160245.964337
117;0.9797163009643555;118;1651160259.25138
118;0.9794232845306396;119;1651160270.2448666
119;0.9791303277015686;120;1651160281.6087272
120;0.9788374900817871;121;1651160293.8795018
121;0.9785448312759399;122;1651160306.7704751
122;0.9782522320747375;123;1651160319.7234833
123;0.9779597520828247;124;1651160333.0944226
124;0.9776673913002014;125;1651160346.3466682
125;0.9773751497268677;126;1651160359.5793178
126;0.9770830273628235;127;1651160372.8617663
127;0.9767909646034241;128;1651160386.1025372
128;0.976499080657959;129;1651160399.3603454
129;0.9762073159217834;130;1651160412.6056283
130;0.9759156703948975;131;1651160425.914891
131;0.975624144077301;132;1651160439.2769873
132;0.9753327369689941;133;1651160452.5662558
133;0.9750414490699768;134;1651160465.8627896
134;0.9747503399848938;135;1651160479.0629873
135;0.9744592905044556;136;1651160492.2893937
136;0.9741683602333069;137;1651160505.461607
137;0.9738776087760925;138;1651160518.3692262
138;0.973586916923523;139;1651160531.5632775
139;0.9732964038848877;140;1651160543.8183231
140;0.973006010055542;141;1651160556.530679
141;0.9727157354354858;142;1651160569.6640654
142;0.9724255800247192;143;1651160582.7876203
143;0.9721355438232422;144;1651160595.839713
144;0.9718456864356995;145;1651160608.966645
145;0.9715558886528015;146;1651160621.998695
146;0.9712662696838379;147;1651160635.014785
147;0.9709767699241638;148;1651160648.2152448
148;0.9706874489784241;149;1651160661.349885
149;0.9703981876373291;150;1651160674.3581202
150;0.9701091051101685;151;1651160687.4234278
151;0.9698201417922974;152;1651160700.502018
152;0.9695312976837158;153;1651160713.5495496
153;0.9692426323890686;154;1651160726.0559785
154;0.9689540266990662;155;1651160738.9109197
155;0.968665599822998;156;1651160751.4725544
156;0.9683773517608643;157;1651160764.1783018
157;0.9680891633033752;158;1651160776.9931278
158;0.9678011536598206;159;1651160789.8037922
159;0.9675132632255554;160;1651160802.7356882
160;0.9672254920005798;161;1651160815.3300216
161;0.9669378995895386;162;1651160828.251459
162;0.9666504263877869;163;1651160841.0461936
163;0.9663630723953247;164;1651160853.892954
164;0.9660758376121521;165;1651160866.5788224
165;0.9657887816429138;166;1651160879.1333604
166;0.9655018448829651;167;1651160891.9627714
167;0.9652150869369507;168;1651160904.74542
168;0.964928388595581;169;1651160917.6477957
169;0.9646419286727905;170;1651160930.4809144
170;0.9643555879592896;171;1651160943.0883133
171;0.9640693664550781;172;1651160955.840079
172;0.9637832641601562;173;1651160968.698427
173;0.9634973406791687;174;1651160981.2508702
174;0.9632115960121155;175;1651160993.9403782
175;0.9629259705543518;176;1651161006.6639616
176;0.9626404643058777;177;1651161019.1263862
177;0.9623551368713379;178;1651161031.9203184
178;0.9620699286460876;179;1651161044.6690397
179;0.9617848992347717;180;1651161057.343505
180;0.9614999890327454;181;1651161069.963691
181;0.9612152576446533;182;1651161082.4209912
182;0.9609306454658508;183;1651161095.0118697
183;0.9606462121009827;184;1651161107.5560114
184;0.9603619575500488;185;1651161120.305869
185;0.9600778222084045;186;1651161133.0118613
186;0.9597938060760498;187;1651161145.587013
187;0.9595100283622742;188;1651161158.2312136
188;0.9592263102531433;189;1651161170.9087017
189;0.9589428305625916;190;1651161183.4679055
190;0.9586594700813293;191;1651161195.9134076
191;0.9583762884140015;192;1651161208.6216288
192;0.9580932259559631;193;1651161221.3284082
193;0.9578103423118591;194;1651161233.7580364
194;0.9575276374816895;195;1651161246.3810823
195;0.9572451114654541;196;1651161258.9596252
196;0.9569627046585083;197;1651161271.4860654
197;0.9566804766654968;198;1651161282.3621123
198;0.9563984274864197;199;1651161295.0667331
199;0.9561165571212769;200;1651161307.754956
200;0.9558348059654236;201;1651161349.3095963
201;0.9555532336235046;202;1651161362.054176
202;0.95527184009552;203;1651161374.75101
203;0.9549906253814697;204;1651161387.4535117
204;0.954709529876709;205;1651161400.0854552
205;0.9544286131858826;206;1651161412.9757488
206;0.9541478753089905;207;1651161425.8100042
207;0.9538673162460327;208;1651161438.306789
208;0.9535868763923645;209;1651161451.2545495
209;0.9533066153526306;210;1651161464.2427626
210;0.953026533126831;211;1651161477.2390282
211;0.952746570110321;212;1651161490.15515
212;0.9524668455123901;213;1651161502.8856766
213;0.9521872401237488;214;1651161515.8221805
214;0.951907753944397;215;1651161528.767097
215;0.9516285061836243;216;1651161541.6999605
216;0.9513493776321411;217;1651161554.0592952
217;0.9510704278945923;218;1651161567.0817854
218;0.950791597366333;219;1651161578.2362244
219;0.9505129456520081;220;1651161589.8209634
220;0.9502344727516174;221;1651161601.4711442
221;0.9499561786651611;222;1651161614.1809862
222;0.9496780037879944;223;1651161626.452122
223;0.949400007724762;224;1651161639.3964396
224;0.9491221308708191;225;1651161652.6304343
225;0.9488444328308105;226;1651161664.7695124
226;0.9485669136047363;227;1651161677.7424603
227;0.9482895135879517;228;1651161690.6682436
228;0.9480122923851013;229;1651161703.7722244
229;0.9477351903915405;230;1651161716.309542
230;0.9474582076072693;231;1651161728.9791129
231;0.9471814632415771;232;1651161741.6238775
232;0.9469047784805298;233;1651161754.5404935
233;0.9466282725334167;234;1651161767.5801015
234;0.946351945400238;235;1651161780.12478
235;0.9460757374763489;236;1651161792.9257257
236;0.945799708366394;237;1651161805.857509
237;0.9455237984657288;238;1651161818.7087228
238;0.945248007774353;239;1651161831.8043137
239;0.9449723958969116;240;1651161844.9540908
240;0.9446969628334045;241;1651161858.0299778
241;0.944421648979187;242;1651161870.9488409
242;0.944146454334259;243;1651161884.1233382
243;0.9438714385032654;244;1651161896.8563418
244;0.9435965418815613;245;1651161909.8058975
245;0.9433217644691467;246;1651161922.404901
246;0.9430471658706665;247;1651161935.1584802
247;0.9427726864814758;248;1651161947.953372
248;0.9424983859062195;249;1651161961.0056531
249;0.9422242045402527;250;1651161973.8636873
250;0.9419501423835754;251;1651161986.3282104
251;0.9416762590408325;252;1651161999.0042791
252;0.9414024949073792;253;1651162011.679389
253;0.9411288499832153;254;1651162024.394022
254;0.9408553242683411;255;1651162037.0703764
255;0.9405819773674011;256;1651162049.8640296
256;0.9403087496757507;257;1651162062.5457375
257;0.9400357007980347;258;1651162075.1597693
258;0.9397627711296082;259;1651162087.9779391
259;0.9394899606704712;260;1651162100.6528554
260;0.9392173290252686;261;1651162113.3021364
261;0.9389448165893555;262;1651162126.0598035
262;0.9386724233627319;263;1651162138.887901
263;0.9384002089500427;264;1651162151.5556045
264;0.9381281137466431;265;1651162164.089814
265;0.937856137752533;266;1651162176.3344066
266;0.9375842809677124;267;1651162189.0812213
267;0.9373126029968262;268;1651162201.681527
268;0.9370410442352295;269;1651162214.4400296
269;0.9367696046829224;270;1651162227.0711374
270;0.9364982843399048;271;1651162239.8153722
271;0.9362271428108215;272;1651162252.3103166
272;0.9359561204910278;273;1651162264.7437983
273;0.9356852173805237;274;1651162277.4123354
274;0.9354144334793091;275;1651162290.1090016
275;0.9351438283920288;276;1651162302.7414799
276;0.9348732829093933;277;1651162315.4753075
277;0.9346029162406921;278;1651162328.1894596
278;0.9343326687812805;279;1651162340.9254868
279;0.9340625405311584;280;1651162353.444944
280;0.9337925314903259;281;1651162366.1407902
281;0.933522641658783;282;1651162378.8381474
282;0.9332529306411743;283;1651162391.52132
283;0.9329832792282104;284;1651162404.2122564
284;0.9327137470245361;285;1651162416.8420606
285;0.9324443936347961;286;1651162429.5679462
286;0.9321750998497009;287;1651162442.2707639
287;0.93190598487854;288;1651162455.0099714
288;0.9316369295120239;289;1651162467.6850493
289;0.9313680529594421;290;1651162480.3674295
290;0.9310992956161499;291;1651162493.0200288
291;0.9308306574821472;292;1651162505.746925
292;0.9305620789527893;293;1651162518.422101
293;0.9302936792373657;294;1651162530.8201692
294;0.9300253987312317;295;1651162543.5692818
295;0.9297571778297424;296;1651162556.3575916
296;0.9294891357421875;297;1651162569.1054523
297;0.9292211532592773;298;1651162581.7937403
298;0.9289532899856567;299;1651162594.5074193
299;0.9286855459213257;300;1651162607.1066327
300;0.9284179210662842;301;1651162648.0502057
301;0.9281504154205322;302;1651162660.5166335
302;0.9278830289840698;303;1651162672.9340525
303;0.9276157021522522;304;1651162685.4163136
304;0.9273484945297241;305;1651162697.773671
305;0.9270814061164856;306;1651162710.2619383
306;0.9268144369125366;307;1651162722.6242998
307;0.9265475869178772;308;1651162734.9669013
308;0.9262807965278625;309;1651162747.9727201
309;0.9260141253471375;310;1651162760.3137355
310;0.9257475733757019;311;1651162772.7993662
311;0.9254811406135559;312;1651162785.3637438
312;0.9252147674560547;313;1651162798.1224535
313;0.9249485731124878;314;1651162810.8967671
314;0.9246824383735657;315;1651162823.380349
315;0.9244163632392883;316;1651162836.2196698
316;0.9241504669189453;317;1651162849.2193923
317;0.9238846898078918;318;1651162861.572361
318;0.9236189723014832;319;1651162872.3013496
319;0.923353374004364;320;1651162883.2523396
320;0.9230878949165344;321;1651162894.3331418
321;0.9228225350379944;322;1651162906.9423995
322;0.9225572943687439;323;1651162919.669543
323;0.9222921133041382;324;1651162932.4189699
324;0.9220271110534668;325;1651162945.0992303
325;0.9217621684074402;326;1651162957.6194568
326;0.9214973449707031;327;1651162970.2418597
327;0.9212326407432556;328;1651162982.9529972
328;0.9209680557250977;329;1651162995.5459158
329;0.9207035899162292;330;1651163008.1419156
330;0.9204392433166504;331;1651163020.8643534
331;0.9201750159263611;332;1651163033.5751302
332;0.9199108481407166;333;1651163046.2736564
333;0.9196468591690063;334;1651163058.8609977
334;0.9193829894065857;335;1651163071.5626285
335;0.9191191792488098;336;1651163084.3349671
336;0.9188555479049683;337;1651163096.8980284
337;0.9185919761657715;338;1651163109.4794874
338;0.918328583240509;339;1651163122.0464537
339;0.9180652499198914;340;1651163134.5985
340;0.9178020358085632;341;1651163147.4107382
341;0.9175389409065247;342;1651163160.1964674
342;0.9172759652137756;343;1651163172.9854338
343;0.9170131087303162;344;1651163185.9615626
344;0.9167503714561462;345;1651163198.2958055
345;0.9164877533912659;346;1651163210.6050794
346;0.9162251949310303;347;1651163222.817672
347;0.915962815284729;348;1651163235.7672167
348;0.9157005548477173;349;1651163248.6426375
349;0.9154383540153503;350;1651163261.5221808
350;0.9151763319969177;351;1651163274.4853737
351;0.9149143695831299;352;1651163287.3829865
352;0.9146525859832764;353;1651163299.9201584
353;0.9143908619880676;354;1651163312.049755
354;0.9141292572021484;355;1651163324.9694712
355;0.9138678312301636;356;1651163337.8227766
356;0.9136064648628235;357;1651163350.8667536
357;0.913345217704773;358;1651163363.826677
358;0.913084089756012;359;1651163376.7482514
359;0.9128231406211853;360;1651163389.5784092
360;0.9125621914863586;361;1651163402.3893375
361;0.9123014211654663;362;1651163415.2378414
362;0.9120407700538635;363;1651163427.6233373
363;0.9117802381515503;364;1651163439.7420657
364;0.9115198254585266;365;1651163452.8591373
365;0.9112594723701477;366;1651163465.9068792
366;0.9109992980957031;367;1651163479.0341318
367;0.9107392430305481;368;1651163492.3220587
368;0.9104792475700378;369;1651163505.1311996
369;0.9102193713188171;370;1651163517.8081713
370;0.9099596738815308;371;1651163530.8396509
371;0.9097000360488892;372;1651163543.5028503
372;0.9094405174255371;373;1651163556.1600382
373;0.9091811180114746;374;1651163568.9742906
374;0.9089218378067017;375;1651163581.6677814
375;0.9086626768112183;376;1651163594.7652316
376;0.9084036350250244;377;1651163607.5118484
377;0.9081447124481201;378;1651163620.6991637
378;0.9078858494758606;379;1651163633.3136606
379;0.9076271653175354;380;1651163646.1626186
380;0.907368540763855;381;1651163659.3521147
381;0.9071100950241089;382;1651163672.0886247
382;0.9068517088890076;383;1651163685.130568
383;0.9065934419631958;384;1651163698.2059639
384;0.9063352942466736;385;1651163711.0395756
385;0.9060772657394409;386;1651163724.1977503
386;0.9058193564414978;387;1651163737.3083775
387;0.9055615663528442;388;1651163750.2171922
388;0.9053038358688354;389;1651163763.2460642
389;0.9050462245941162;390;1651163775.8438396
390;0.9047887325286865;391;1651163788.020353
391;0.9045313596725464;392;1651163800.7242002
392;0.9042741060256958;393;1651163813.6753635
393;0.90401691198349;394;1651163826.6391199
394;0.9037598371505737;395;1651163839.4813776
395;0.903502881526947;396;1651163852.6388676
396;0.9032460451126099;397;1651163865.552353
397;0.9029892683029175;398;1651163878.341701
398;0.9027326703071594;399;1651163891.5135334
399;0.9024760723114014;400;1651163904.0729768
400;0.9022196531295776;401;1651163945.0406783
401;0.9019632935523987;402;1651163957.5595458
402;0.901707112789154;403;1651163970.1089864
403;0.9014509916305542;404;1651163983.0789046
404;0.9011949300765991;405;1651163995.6294549
405;0.9009390473365784;406;1651164008.6798444
406;0.9006832242012024;407;1651164021.6692145
407;0.900427520275116;408;1651164034.7360966
408;0.9001719355583191;409;1651164047.7051766
409;0.8999164700508118;410;1651164060.8062108
410;0.8996610641479492;411;1651164073.7893414
411;0.899405837059021;412;1651164086.821227
412;0.8991506695747375;413;1651164099.8827546
413;0.8988956212997437;414;1651164112.943291
414;0.8986406326293945;415;1651164125.745248
415;0.8983858227729797;416;1651164138.7157815
416;0.8981310725212097;417;1651164151.5555234
417;0.8978764414787292;418;1651164164.331203
418;0.8976218700408936;419;1651164175.4695206
419;0.8973674178123474;420;1651164186.279531
420;0.8971130847930908;421;1651164197.3418539
421;0.8968588709831238;422;1651164210.0342274
422;0.8966047763824463;423;1651164222.7277522
423;0.8963507413864136;424;1651164235.4166703
424;0.8960968255996704;425;1651164248.1401672
425;0.895842969417572;426;1651164261.0220182
426;0.895589292049408;427;1651164273.8262057
427;0.8953356742858887;428;1651164286.60434
428;0.8950821757316589;429;1651164299.089015
429;0.8948287963867188;430;1651164311.8542774
430;0.8945754766464233;431;1651164324.6621325
431;0.8943222761154175;432;1651164337.5994635
432;0.8940691947937012;433;1651164350.10815
433;0.8938161730766296;434;1651164362.445511
434;0.8935632705688477;435;1651164375.2129843
435;0.8933104872703552;436;1651164387.93181
436;0.8930577635765076;437;1651164400.890325
437;0.8928051590919495;438;1651164413.1629992
438;0.8925526738166809;439;1651164425.3656213
439;0.8923002481460571;440;1651164438.0203502
440;0.8920479416847229;441;1651164450.6299746
441;0.8917956948280334;442;1651164463.5702918
442;0.8915435671806335;443;1651164476.3344011
443;0.8912915587425232;444;1651164489.2346091
444;0.8910396099090576;445;1651164501.973481
445;0.8907877802848816;446;1651164514.8994823
446;0.8905360698699951;447;1651164527.688058
447;0.8902843594551086;448;1651164540.4029977
448;0.8900328278541565;449;1651164553.4192607
449;0.8897812962532043;450;1651164566.1424363
450;0.8895299434661865;451;1651164579.3624291
451;0.8892785906791687;452;1651164592.265755
452;0.8890273571014404;453;1651164605.3066661
453;0.8887761831283569;454;1651164618.5723403
454;0.888525128364563;455;1651164630.789772
455;0.8882741332054138;456;1651164643.6202545
456;0.8880232572555542;457;1651164656.3743887
457;0.8877724409103394;458;1651164668.498931
458;0.8875216841697693;459;1651164681.800154
459;0.8872710466384888;460;1651164695.0733514
460;0.887020468711853;461;1651164708.3060622
461;0.8867699503898621;462;1651164721.5918837
462;0.8865195512771606;463;1651164733.8806918
463;0.886269211769104;464;1651164746.6256044
464;0.8860189318656921;465;1651164759.0340533
465;0.8857687711715698;466;1651164771.2078702
466;0.8855186700820923;467;1651164784.2672036
467;0.8852686285972595;468;1651164796.7661793
468;0.8850187063217163;469;1651164809.0392447
469;0.8847687840461731;470;1651164821.7835417
470;0.8845189809799194;471;1651164834.7816858
471;0.8842692971229553;472;1651164847.6559014
472;0.8840196132659912;473;1651164860.467404
473;0.8837700486183167;474;1651164873.3305206
474;0.8835205435752869;475;1651164886.2813334
475;0.8832710981369019;476;1651164899.086934
476;0.8830217719078064;477;1651164911.8540928
477;0.8827725052833557;478;1651164924.5662224
478;0.8825232982635498;479;1651164937.329746
479;0.8822741508483887;480;1651164950.0284417
480;0.8820251226425171;481;1651164962.757966
481;0.8817760944366455;482;1651164975.1084561
482;0.8815271854400635;483;1651164987.813414
483;0.881278395652771;484;1651165000.308539
484;0.8810296058654785;485;1651165013.0863905
485;0.8807809352874756;486;1651165025.771619
486;0.8805323243141174;487;1651165038.3530922
487;0.880283772945404;488;1651165051.0063672
488;0.8800352811813354;489;1651165063.6946883
489;0.8797869086265564;490;1651165076.363061
490;0.8795385956764221;491;1651165088.987002
491;0.8792903423309326;492;1651165101.4409719
492;0.8790422081947327;493;1651165114.185266
493;0.8787940740585327;494;1651165126.854621
494;0.8785460591316223;495;1651165139.6157677
495;0.8782981634140015;496;1651165152.293441
496;0.8780502676963806;497;1651165164.9867144
497;0.8778024911880493;498;1651165177.581519
498;0.8775547742843628;499;1651165189.9075046
499;0.877307116985321;500;1651165202.6612194
500;0.8770595788955688;501;1651165243.1027403
501;0.8768121004104614;502;1651165256.4033282
502;0.8765646815299988;503;1651165269.5726814
503;0.8763173818588257;504;1651165282.742979
504;0.8760701417922974;505;1651165295.9561841
505;0.8758229613304138;506;1651165309.2047257
506;0.875575840473175;507;1651165322.348874
507;0.875328779220581;508;1651165335.4908938
508;0.8750818371772766;509;1651165348.619166
509;0.8748349547386169;510;1651165361.7606082
510;0.874588131904602;511;1651165374.9734838
511;0.8743414282798767;512;1651165388.089685
512;0.8740947246551514;513;1651165400.622427
513;0.8738481402397156;514;1651165413.6509001
514;0.8736016154289246;515;1651165426.7871196
515;0.8733551502227783;516;1651165439.7741978
516;0.8731087446212769;517;1651165452.6882155
517;0.8728624582290649;518;1651165465.3373878
518;0.872616171836853;519;1651165478.5608077
519;0.8723700046539307;520;1651165490.3651907
520;0.8721238970756531;521;1651165501.8189054
521;0.8718778491020203;522;1651165514.4817824
522;0.8716318607330322;523;1651165526.875027
523;0.8713859915733337;524;1651165539.4196777
524;0.8711401224136353;525;1651165552.1176143
525;0.8708943128585815;526;1651165564.6504288
526;0.8706486225128174;527;1651165577.5144
527;0.870402991771698;528;1651165590.2671385
528;0.8701574206352234;529;1651165603.1751285
529;0.8699119091033936;530;1651165616.324206
530;0.8696664571762085;531;1651165629.1534216
531;0.8694210648536682;532;1651165642.319505
532;0.8691757321357727;533;1651165655.259513
533;0.8689305186271667;534;1651165667.931588
534;0.8686853051185608;535;1651165680.1527863
535;0.8684402108192444;536;1651165692.7883368
536;0.868195116519928;537;1651165705.718122
537;0.8679501414299011;538;1651165718.5154943
538;0.867705225944519;539;1651165731.4626756
539;0.867460310459137;540;1651165744.167403
540;0.8672155141830444;541;1651165757.1189632
541;0.8669707775115967;542;1651165770.1466925
542;0.8667261004447937;543;1651165782.3787427
543;0.8664814233779907;544;1651165795.597781
544;0.8662368655204773;545;1651165808.3643835
545;0.8659923672676086;546;1651165821.5092766
546;0.8657479286193848;547;1651165834.3728275
547;0.8655035495758057;548;1651165846.5574594
548;0.8652592301368713;549;1651165859.4691987
549;0.8650149703025818;550;1651165872.6391065
550;0.864770770072937;551;1651165885.5257714
551;0.864526629447937;552;1651165898.51025
552;0.8642825484275818;553;1651165911.3955336
553;0.8640385866165161;554;1651165923.8975253
554;0.8637946248054504;555;1651165936.401268
555;0.8635507822036743;556;1651165949.4105835
556;0.8633069396018982;557;1651165962.2794292
557;0.8630632162094116;558;1651165975.1766233
558;0.862819492816925;559;1651165987.9403965
559;0.862575888633728;560;1651166000.570797
560;0.862332284450531;561;1651166013.5568
561;0.8620887994766235;562;1651166026.3935714
562;0.8618453741073608;563;1651166039.2417626
563;0.8616019487380981;564;1651166051.7782435
564;0.861358642578125;565;1651166064.4755378
565;0.8611153960227966;566;1651166077.286934
566;0.860872209072113;567;1651166090.0646968
567;0.8606290817260742;568;1651166102.7463949
568;0.8603860139846802;569;1651166115.299421
569;0.8601430058479309;570;1651166127.8709197
570;0.8599000573158264;571;1651166140.4079375
571;0.8596571683883667;572;1651166153.1465266
572;0.8594143390655518;573;1651166165.6369915
573;0.8591715693473816;574;1651166178.1478653
574;0.8589288592338562;575;1651166190.713636
575;0.8586862087249756;576;1651166203.416746
576;0.8584436178207397;577;1651166216.2069378
577;0.8582010865211487;578;1651166229.0840344
578;0.8579586148262024;579;1651166241.597448
579;0.8577162623405457;580;1651166254.0848002
580;0.8574739098548889;581;1651166266.893972
581;0.857231616973877;582;1651166279.5375338
582;0.8569893836975098;583;1651166292.14105
583;0.8567472100257874;584;1651166304.6766002
584;0.8565050959587097;585;1651166317.1329901
585;0.8562630414962769;586;1651166329.7936747
586;0.8560210466384888;587;1651166342.725731
587;0.8557791709899902;588;1651166355.277638
588;0.8555372953414917;589;1651166368.1658928
589;0.8552954792976379;590;1651166380.5575547
590;0.855053722858429;591;1651166393.0697913
591;0.8548120260238647;592;1651166405.3679
592;0.8545704483985901;593;1651166417.972974
593;0.8543288707733154;594;1651166430.495046
594;0.8540873527526855;595;1651166443.1947207
595;0.8538458943367004;596;1651166456.1979384
596;0.8536044955253601;597;1651166469.3557608
597;0.8533631563186646;598;1651166482.1266186
598;0.8531218767166138;599;1651166495.2194703
599;0.8528806567192078;600;1651166508.5910938
600;0.8526394963264465;601;1651166548.3867588
601;0.8523983955383301;602;1651166560.9453995
602;0.8521573543548584;603;1651166573.7555876
603;0.8519163727760315;604;1651166586.2869978
604;0.8516753911972046;605;1651166598.943927
605;0.8514345288276672;606;1651166611.6103535
606;0.8511937260627747;607;1651166624.3415291
607;0.8509529232978821;608;1651166637.0029795
608;0.850712239742279;609;1651166649.7190144
609;0.850471556186676;610;1651166662.282941
610;0.8502309322357178;611;1651166675.0945277
611;0.8499904274940491;612;1651166687.9899538
612;0.8497499227523804;613;1651166700.8121016
613;0.8495094776153564;614;1651166713.3282416
614;0.8492691516876221;615;1651166725.891152
615;0.8490288257598877;616;1651166738.0945294
616;0.8487885594367981;617;1651166750.9098656
617;0.848548412322998;618;1651166763.7634554
618;0.848308265209198;619;1651166776.5865397
619;0.8480681777000427;620;1651166788.0446606
620;0.847828209400177;621;1651166798.8659253
621;0.8475882411003113;622;1651166811.3549638
622;0.8473483324050903;623;1651166823.9332094
623;0.8471084833145142;624;1651166836.5262046
624;0.8468686938285828;625;1651166849.494429
625;0.8466289639472961;626;1651166862.2075162
626;0.8463892936706543;627;1651166875.3468308
627;0.8461496829986572;628;1651166887.9716873
628;0.8459101319313049;629;1651166901.1427357
629;0.8456706404685974;630;1651166914.3311872
630;0.8454311490058899;631;1651166927.1998768
631;0.8451917767524719;632;1651166940.4363449
632;0.844952404499054;633;1651166953.2868133
633;0.8447131514549255;634;1651166966.1141617
634;0.8444738984107971;635;1651166979.1463108
635;0.8442347049713135;636;1651166992.1551073
636;0.8439955711364746;637;1651167005.0513117
637;0.8437564969062805;638;1651167017.553645
638;0.8435174226760864;639;1651167030.4853554
639;0.8432784676551819;640;1651167043.1513398
640;0.8430395126342773;641;1651167055.6899838
641;0.8428006768226624;642;1651167067.9173334
642;0.8425619006156921;643;1651167080.5394337
643;0.8423231244087219;644;1651167093.151387
644;0.8420844674110413;645;1651167105.5813837
