;update/loss/alpha;Steps;Wall_Time
158;-1.187880039215088;477;1651616643.0982966
159;-1.211502194404602;486;1651616659.73948
160;-1.2298063039779663;493;1651616672.6097307
161;-1.231937050819397;494;1651616674.4291005
162;-1.2388440370559692;497;1651616679.7479131
163;-1.2466903924942017;500;1651616684.910981
164;-1.2597270011901855;505;1651616696.8573184
165;-1.2625600099563599;506;1651616698.5266588
166;-1.26787531375885;508;1651616701.8443391
167;-1.2789123058319092;512;1651616708.4480903
168;-1.2841718196868896;514;1651616712.1086314
169;-1.30162513256073;521;1651616724.622751
170;-1.3068957328796387;523;1651616728.13483
171;-1.3167665004730225;527;1651616735.2545352
172;-1.3273543119430542;531;1651616742.284035
173;-1.3327724933624268;533;1651616746.1040976
174;-1.3458796739578247;538;1651616754.9704947
175;-1.3483035564422607;539;1651616756.7062662
176;-1.3610230684280396;544;1651616765.4343095
177;-1.3637008666992188;545;1651616767.1743214
178;-1.366432785987854;546;1651616769.0027816
179;-1.3690087795257568;547;1651616770.7452428
180;-1.3717867136001587;548;1651616772.5275247
181;-1.3745079040527344;549;1651616774.3417149
182;-1.3800042867660522;551;1651616778.1304939
183;-1.3825994729995728;552;1651616779.8806608
184;-1.3851673603057861;553;1651616781.6611068
185;-1.3931635618209839;556;1651616786.899327
186;-1.4050689935684204;561;1651616795.8197162
187;-1.415528416633606;565;1651616803.0668092
188;-1.4329204559326172;572;1651616815.4722078
189;-1.4483610391616821;578;1651616826.171231
190;-1.4509567022323608;579;1651616827.9755914
191;-1.456088662147522;581;1651616831.7309284
192;-1.4796780347824097;591;1651616849.4675307
193;-1.4955828189849854;597;1651616860.4727938
194;-1.4980382919311523;598;1651616862.312259
195;-1.5002806186676025;599;1651616864.360056
196;-1.5047852993011475;601;1651616871.9022853
197;-1.5197627544403076;607;1651616882.5298524
198;-1.522308111190796;608;1651616884.3060298
199;-1.524296522140503;609;1651616886.1692033
200;-1.5427963733673096;616;1651616898.9506912
201;-1.55023992061615;619;1651616904.3426337
202;-1.5597864389419556;623;1651616911.5110402
203;-1.566502332687378;626;1651616917.2112792
204;-1.5774974822998047;631;1651616926.148237
205;-1.5796419382095337;632;1651616927.9166906
206;-1.5844348669052124;634;1651616931.551698
207;-1.596116304397583;639;1651616940.3565943
208;-1.6081942319869995;644;1651616949.2260597
209;-1.6240407228469849;651;1651616962.2397058
210;-1.6285159587860107;653;1651616965.8440928
211;-1.6309493780136108;654;1651616967.6094403
212;-1.6349754333496094;656;1651616971.111039
213;-1.6394010782241821;658;1651616974.9416027
214;-1.6545788049697876;665;1651616987.3374214
215;-1.6600557565689087;667;1651616990.979687
216;-1.662978172302246;668;1651616992.7200768
217;-1.6651039123535156;669;1651616994.7771654
218;-1.6677769422531128;670;1651616996.8003423
219;-1.6715974807739258;672;1651617000.3443756
220;-1.6740111112594604;673;1651617002.0885856
221;-1.68851900100708;679;1651617012.998691
222;-1.704882264137268;686;1651617025.723671
223;-1.7076945304870605;687;1651617027.7438836
224;-1.7204959392547607;692;1651617036.5893013
225;-1.7274752855300903;695;1651617041.878992
226;-1.7296570539474487;696;1651617043.6139824
227;-1.7392573356628418;700;1651617050.5841587
228;-1.7419828176498413;701;1651617056.350845
229;-1.7509455680847168;705;1651617063.474545
230;-1.7556970119476318;707;1651617066.973522
231;-1.7578208446502686;708;1651617068.7195032
232;-1.7623233795166016;710;1651617072.1979728
233;-1.7646608352661133;711;1651617073.9497123
234;-1.76701819896698;712;1651617075.733104
235;-1.7713875770568848;714;1651617079.2970624
236;-1.7760668992996216;716;1651617082.8616478
237;-1.794698715209961;724;1651617097.6350102
238;-1.804955244064331;728;1651617104.916642
239;-1.8073930740356445;729;1651617106.753117
240;-1.8183083534240723;734;1651617115.5525935
241;-1.822816252708435;736;1651617119.1270852
242;-1.8352274894714355;741;1651617128.027227
243;-1.8481446504592896;747;1651617138.5742822
244;-1.8525747060775757;749;1651617142.0443172
245;-1.8621937036514282;753;1651617149.4328125
246;-1.865372657775879;755;1651617152.9182818
247;-1.8673908710479736;756;1651617154.7115474
248;-1.871512770652771;758;1651617158.2109797
249;-1.877091407775879;760;1651617161.743494
250;-1.8932815790176392;766;1651617172.2850566
251;-1.9008023738861084;769;1651617177.6398854
252;-1.9084722995758057;772;1651617183.0214934
253;-1.912484884262085;774;1651617186.50447
254;-1.9220893383026123;779;1651617195.6290274
255;-1.928465485572815;782;1651617200.8608341
256;-1.9309906959533691;783;1651617202.6336992
257;-1.9382257461547852;786;1651617208.1404214
258;-1.954196572303772;794;1651617222.5703204
259;-1.9678608179092407;800;1651617233.0570428
260;-1.975325584411621;804;1651617244.1892686
261;-1.9777058362960815;805;1651617245.9472466
262;-1.98690664768219;809;1651617252.9336643
263;-1.9923945665359497;812;1651617258.2176301
264;-1.9936180114746094;813;1651617260.055399
265;-1.9984349012374878;816;1651617265.2470696
266;-2.002234697341919;818;1651617268.7310507
267;-2.0142269134521484;824;1651617279.38967
268;-2.019812822341919;827;1651617284.7638714
269;-2.021819829940796;828;1651617286.5235019
270;-2.026470184326172;830;1651617290.1502852
271;-2.0371484756469727;835;1651617298.9250693
272;-2.0462281703948975;840;1651617307.811469
273;-2.0535638332366943;844;1651617314.8853226
274;-2.055049180984497;845;1651617316.62224
275;-2.061116933822632;848;1651617321.8780704
276;-2.065666675567627;850;1651617325.5587316
277;-2.0677590370178223;851;1651617327.421068
278;-2.0697717666625977;852;1651617329.2330225
279;-2.0717830657958984;853;1651617330.986483
280;-2.077430486679077;855;1651617334.4902322
281;-2.0892276763916016;861;1651617345.1885643
282;-2.0971970558166504;866;1651617353.8613994
283;-2.098278760910034;867;1651617355.6024458
284;-2.099191904067993;868;1651617357.3708985
285;-2.1017343997955322;870;1651617360.871242
286;-2.105177879333496;872;1651617364.3774116
287;-2.1115894317626953;875;1651617369.9470513
288;-2.1138484477996826;876;1651617371.971156
289;-2.1171460151672363;878;1651617375.484533
290;-2.12545108795166;883;1651617384.3051116
291;-2.129063367843628;885;1651617387.8520727
292;-2.1305501461029053;886;1651617389.6284633
293;-2.1349613666534424;888;1651617393.12669
294;-2.1384267807006836;890;1651617396.6452851
295;-2.1458935737609863;895;1651617405.5940404
296;-2.1507675647735596;898;1651617411.1832457
297;-2.155411720275879;901;1651617420.6962829
298;-2.159020185470581;903;1651617424.1997013
299;-2.1606009006500244;904;1651617425.9489841
300;-2.161947250366211;905;1651617427.7186022
301;-2.16361403465271;906;1651617429.5199232
302;-2.1699607372283936;910;1651617436.9805477
303;-2.180342435836792;915;1651617445.9925303
304;-2.192913770675659;922;1651617458.227225
305;-2.1994447708129883;926;1651617465.145879
306;-2.201157331466675;927;1651617467.1440713
307;-2.2027039527893066;928;1651617468.925742
308;-2.2090930938720703;932;1651617475.832499
309;-2.2106595039367676;933;1651617477.587474
310;-2.2124435901641846;934;1651617479.3657787
311;-2.2163503170013428;936;1651617482.820092
312;-2.217984914779663;937;1651617484.547104
313;-2.22725248336792;942;1651617493.2177825
314;-2.2329163551330566;945;1651617498.462969
315;-2.2346088886260986;946;1651617500.2669685
316;-2.2367703914642334;948;1651617503.724971
317;-2.2387747764587402;950;1651617507.1844404
318;-2.241335153579712;952;1651617510.6498904
319;-2.2498509883880615;958;1651617521.1437156
320;-2.2558138370513916;961;1651617526.2762995
321;-2.2779648303985596;973;1651617546.7636523
322;-2.2820425033569336;976;1651617551.8855515
323;-2.284071207046509;977;1651617553.568155
324;-2.295475959777832;983;1651617563.840145
325;-2.29730486869812;984;1651617565.5209017
326;-2.3034517765045166;988;1651617572.2902398
327;-2.304990768432617;989;1651617573.9845064
328;-2.308074474334717;991;1651617577.3365693
329;-2.3098506927490234;992;1651617579.0365942
330;-2.313166379928589;994;1651617582.5363917
331;-2.3175911903381348;997;1651617587.5935707
332;-2.3221864700317383;1000;1651617592.656372
333;-2.3237786293029785;1001;1651617598.582306
334;-2.3303263187408447;1005;1651617605.2865458
335;-2.3359673023223877;1008;1651617610.425274
336;-2.342848062515259;1012;1651617617.2158577
337;-2.346482038497925;1014;1651617620.6023118
338;-2.352871894836426;1018;1651617627.4212272
339;-2.364187002182007;1027;1651617642.5527618
340;-2.373839855194092;1035;1651617656.0659254
341;-2.3819327354431152;1040;1651617664.4944725
342;-2.383094310760498;1041;1651617666.1925268
343;-2.388690710067749;1044;1651617671.2621925
344;-2.398932933807373;1050;1651617681.2836306
345;-2.403879404067993;1053;1651617686.309924
346;-2.4107112884521484;1057;1651617693.1144793
347;-2.4121382236480713;1058;1651617694.767057
348;-2.4143331050872803;1060;1651617698.0931008
349;-2.4157674312591553;1061;1651617699.7588127
350;-2.4170942306518555;1062;1651617701.4679914
351;-2.4186205863952637;1063;1651617703.1843228
352;-2.4204039573669434;1065;1651617706.4997008
353;-2.4252517223358154;1070;1651617714.9309502
354;-2.4349749088287354;1076;1651617725.0242825
355;-2.438448905944824;1078;1651617728.4038258
356;-2.4422192573547363;1081;1651617733.36637
357;-2.443404197692871;1082;1651617735.023842
358;-2.4473490715026855;1085;1651617739.9935017
359;-2.4484922885894775;1086;1651617741.6846607
360;-2.4519500732421875;1088;1651617744.9713635
361;-2.460491180419922;1093;1651617753.5056634
362;-2.4639761447906494;1095;1651617756.8251975
363;-2.4654734134674072;1096;1651617758.4633646
364;-2.4680960178375244;1097;1651617760.1276262
365;-2.4715914726257324;1099;1651617763.3981442
366;-2.476001739501953;1101;1651617770.8289208
367;-2.4782118797302246;1102;1651617772.5354974
368;-2.4832804203033447;1105;1651617777.4421473
369;-2.484393358230591;1107;1651617780.7561588
370;-2.488020658493042;1111;1651617787.2996898
371;-2.488914966583252;1112;1651617788.9456873
372;-2.495911121368408;1117;1651617797.2530856
373;-2.497305393218994;1118;1651617798.8737042
374;-2.4996228218078613;1119;1651617800.4809227
375;-2.5129692554473877;1125;1651617810.5212362
376;-2.5197625160217285;1128;1651617815.5063276
377;-2.5233027935028076;1130;1651617818.7672596
378;-2.5293354988098145;1134;1651617825.5145547
379;-2.537574291229248;1142;1651617838.7562554
380;-2.53891921043396;1143;1651617840.4192507
381;-2.540146589279175;1144;1651617842.0612154
382;-2.541630744934082;1145;1651617843.6444347
383;-2.5435962677001953;1146;1651617845.2388291
384;-2.5491316318511963;1149;1651617850.133179
385;-2.559520959854126;1155;1651617859.892676
386;-2.5609164237976074;1156;1651617861.511933
387;-2.564013957977295;1158;1651617864.8462071
388;-2.578911066055298;1169;1651617883.4149172
389;-2.586878776550293;1175;1651617892.919989
390;-2.589198112487793;1177;1651617896.0197551
391;-2.591386079788208;1179;1651617899.1358035
392;-2.5949296951293945;1182;1651617904.2060122
393;-2.6084394454956055;1192;1651617920.5490136
394;-2.6127517223358154;1196;1651617927.0294602
395;-2.617593288421631;1200;1651617933.6564398
396;-2.6193742752075195;1204;1651617944.0176187
397;-2.623173713684082;1207;1651617948.8819547
398;-2.625197410583496;1208;1651617950.447653
399;-2.632345676422119;1212;1651617956.8161623
400;-2.634467124938965;1214;1651617959.946218
401;-2.6341958045959473;1219;1651617967.7314057
402;-2.6352367401123047;1221;1651617970.86135
403;-2.637190103530884;1223;1651617974.1071255
404;-2.64473032951355;1227;1651617980.3815088
405;-2.646655321121216;1228;1651617981.951323
406;-2.6528713703155518;1231;1651617986.721007
407;-2.6648919582366943;1236;1651617994.523589
408;-2.6702563762664795;1238;1651617997.6205883
409;-2.6780569553375244;1242;1651618003.8465555
410;-2.68221116065979;1247;1651618011.735104
411;-2.6845712661743164;1249;1651618014.8465233
412;-2.6875452995300293;1251;1651618018.0785007
413;-2.6954121589660645;1256;1651618026.6708279
414;-2.698626756668091;1258;1651618030.5120022
415;-2.7066478729248047;1263;1651618039.848099
416;-2.7159535884857178;1267;1651618047.0394413
417;-2.717738628387451;1268;1651618048.8742187
418;-2.7215027809143066;1270;1651618052.4770806
419;-2.7259480953216553;1275;1651618061.362624
420;-2.7304911613464355;1279;1651618068.515342
421;-2.7339537143707275;1281;1651618072.1420188
422;-2.7492146492004395;1292;1651618091.877132
423;-2.750448226928711;1293;1651618093.6993234
424;-2.7576823234558105;1300;1651618106.198447
425;-2.75909686088562;1301;1651618112.6488795
426;-2.763861894607544;1304;1651618117.9847105
427;-2.772810220718384;1310;1651618128.2472196
428;-2.776149034500122;1313;1651618133.2899284
429;-2.783609390258789;1317;1651618140.283689
430;-2.791677474975586;1322;1651618148.9356692
431;-2.791752338409424;1326;1651618155.9103222
432;-2.7918102741241455;1328;1651618159.3930514
433;-2.7918248176574707;1329;1651618161.1068778
434;-2.792135715484619;1330;1651618162.8202207
435;-2.7925944328308105;1331;1651618164.6254773
436;-2.792987585067749;1332;1651618166.5372555
437;-2.7932610511779785;1333;1651618168.2167912
438;-2.794278621673584;1335;1651618171.644456
439;-2.7943694591522217;1336;1651618173.350736
440;-2.794558525085449;1337;1651618175.0814064
441;-2.795044183731079;1339;1651618178.6149325
442;-2.7965660095214844;1341;1651618182.035994
443;-2.800845146179199;1344;1651618187.3241448
444;-2.8044185638427734;1351;1651618199.426379
445;-2.805936336517334;1353;1651618202.9009087
446;-2.8063578605651855;1354;1651618204.652861
447;-2.809116840362549;1356;1651618208.1651876
448;-2.8119289875030518;1358;1651618211.6741495
449;-2.8154795169830322;1362;1651618218.4927347
450;-2.8159427642822266;1364;1651618221.9181497
451;-2.8157386779785156;1370;1651618232.375145
452;-2.817394495010376;1372;1651618235.8609502
453;-2.8318614959716797;1381;1651618251.5882716
454;-2.8373427391052246;1387;1651618262.0737896
455;-2.838275194168091;1388;1651618263.7780635
456;-2.8389816284179688;1390;1651618267.194885
457;-2.8407375812530518;1392;1651618270.859395
458;-2.841904640197754;1393;1651618272.616894
459;-2.8465020656585693;1397;1651618279.5783963
460;-2.85023832321167;1401;1651618291.2943594
461;-2.851557970046997;1402;1651618292.9954977
462;-2.8584048748016357;1407;1651618301.7225184
463;-2.8615057468414307;1410;1651618306.9052281
464;-2.8622238636016846;1411;1651618308.64375
465;-2.8631184101104736;1413;1651618312.125547
466;-2.8641390800476074;1416;1651618317.4248269
467;-2.870387554168701;1422;1651618328.0851643
468;-2.874925136566162;1425;1651618333.3880334
469;-2.8783822059631348;1428;1651618338.74514
470;-2.882725477218628;1433;1651618347.6462412
471;-2.885823965072632;1438;1651618356.6111505
472;-2.8863637447357178;1440;1651618360.1550167
473;-2.887162208557129;1442;1651618363.9522123
474;-2.89849853515625;1450;1651618378.31193
475;-2.900430917739868;1458;1651618392.4062562
476;-2.9011731147766113;1460;1651618395.8737433
477;-2.902064800262451;1461;1651618397.606437
478;-2.9034974575042725;1462;1651618399.4030044
479;-2.9059815406799316;1464;1651618402.905726
480;-2.9072141647338867;1465;1651618404.6995673
481;-2.912109136581421;1468;1651618409.892872
482;-2.9171414375305176;1472;1651618416.820711
483;-2.9181296825408936;1473;1651618418.5775313
484;-2.91843581199646;1474;1651618420.393724
485;-2.919495105743408;1476;1651618424.0423856
486;-2.9203133583068848;1477;1651618425.798303
487;-2.9201772212982178;1478;1651618427.591799
488;-2.91797137260437;1484;1651618438.062559
489;-2.918818473815918;1486;1651618441.6143456
490;-2.9219956398010254;1489;1651618447.0310874
491;-2.926307201385498;1493;1651618454.1239147
492;-2.9264237880706787;1494;1651618455.8790119
493;-2.92948579788208;1500;1651618466.6820834
494;-2.93152117729187;1504;1651618478.6394343
495;-2.935359239578247;1515;1651618498.1683576
496;-2.937110662460327;1519;1651618505.4332871
497;-2.937917709350586;1521;1651618508.9506683
498;-2.9382784366607666;1522;1651618510.6754787
499;-2.9424991607666016;1529;1651618523.0288985
500;-2.9460232257843018;1538;1651618539.0959501
501;-2.9473440647125244;1540;1651618542.824226
502;-2.9483964443206787;1541;1651618544.5152292
503;-2.9499871730804443;1543;1651618548.0307493
504;-2.963961362838745;1560;1651618577.5294774
505;-2.9655158519744873;1564;1651618584.2978165
506;-2.9663891792297363;1569;1651618592.676194
507;-2.969438076019287;1572;1651618597.7911756
508;-2.97135066986084;1574;1651618601.139828
509;-2.973637104034424;1578;1651618607.7569523
510;-2.974964141845703;1579;1651618609.4263985
511;-2.9754934310913086;1580;1651618611.0900867
512;-2.988001823425293;1590;1651618627.9776018
513;-2.9891111850738525;1591;1651618629.6395514
514;-2.99361515045166;1595;1651618636.3003907
515;-2.999116897583008;1598;1651618641.2453504
516;-3.0013413429260254;1600;1651618644.5344105
517;-3.002929449081421;1602;1651618652.2397084
518;-3.0038812160491943;1605;1651618657.1661222
519;-3.0050714015960693;1608;1651618662.3778484
520;-3.0077970027923584;1611;1651618667.2759893
521;-3.0104174613952637;1613;1651618670.5574062
522;-3.0116031169891357;1614;1651618672.1795616
523;-3.0132415294647217;1615;1651618673.7842276
524;-3.0150532722473145;1616;1651618675.4183567
525;-3.0170445442199707;1617;1651618677.0236793
526;-3.0181386470794678;1618;1651618678.6512108
527;-3.0211918354034424;1620;1651618681.9726663
528;-3.0236976146698;1622;1651618685.1607833
529;-3.0267386436462402;1626;1651618691.3700676
530;-3.027376413345337;1628;1651618694.4963777
531;-3.028008460998535;1629;1651618696.1181214
532;-3.0286309719085693;1631;1651618699.3535676
533;-3.0335960388183594;1635;1651618705.8864214
534;-3.035522699356079;1636;1651618707.4936223
535;-3.0369462966918945;1637;1651618709.1116605
536;-3.0396974086761475;1639;1651618712.3002594
537;-3.040830612182617;1641;1651618715.4851193
538;-3.0436880588531494;1644;1651618720.264273
539;-3.0460410118103027;1646;1651618723.403067
540;-3.0478103160858154;1650;1651618729.6206508
541;-3.048762321472168;1656;1651618739.0002878
542;-3.0504136085510254;1659;1651618743.6808443
543;-3.0511438846588135;1660;1651618745.254929
544;-3.051701545715332;1665;1651618753.0440571
545;-3.0520095825195312;1669;1651618759.4229374
546;-3.0557258129119873;1674;1651618767.8172874
547;-3.056845188140869;1675;1651618769.3852727
548;-3.057626485824585;1677;1651618772.454283
549;-3.058931350708008;1681;1651618778.8811452
550;-3.059187889099121;1682;1651618780.4728825
551;-3.060044765472412;1684;1651618783.621923
552;-3.0602707862854004;1685;1651618785.1901891
553;-3.0610523223876953;1687;1651618788.289455
554;-3.064631700515747;1690;1651618792.9532363
555;-3.06539249420166;1691;1651618794.5188007
556;-3.0662333965301514;1692;1651618796.0826533
557;-3.068695306777954;1695;1651618801.250617
558;-3.0705950260162354;1698;1651618805.9478042
559;-3.071122884750366;1699;1651618807.4795172
560;-3.0722436904907227;1700;1651618809.0041385
561;-3.075159788131714;1702;1651618816.2807922
562;-3.0792367458343506;1704;1651618819.3599098
563;-3.082059383392334;1705;1651618820.9658153
564;-3.0877859592437744;1707;1651618824.5293381
565;-3.1036057472229004;1718;1651618843.6384838
566;-3.110435962677002;1723;1651618852.2110057
567;-3.1122355461120605;1724;1651618853.8720057
568;-3.1174890995025635;1727;1651618859.1081302
569;-3.119284152984619;1728;1651618860.7773604
570;-3.1261250972747803;1732;1651618867.3582375
571;-3.1271555423736572;1733;1651618868.9962723
572;-3.129002571105957;1735;1651618872.250726
573;-3.1341309547424316;1739;1651618879.0332334
574;-3.1363279819488525;1740;1651618880.6613421
575;-3.138307571411133;1741;1651618882.269653
576;-3.149674892425537;1748;1651618893.6107125
577;-3.151676893234253;1749;1651618895.24963
578;-3.15615177154541;1751;1651618898.5576212
579;-3.159179449081421;1752;1651618900.1987302
580;-3.1619515419006348;1753;1651618901.9183269
581;-3.168224573135376;1755;1651618905.1995647
582;-3.174610137939453;1758;1651618910.4729297
583;-3.1760785579681396;1759;1651618912.349351
584;-3.177917242050171;1760;1651618914.1245837
585;-3.185530185699463;1764;1651618921.3226333
586;-3.190214157104492;1766;1651618925.0836027
587;-3.195263624191284;1768;1651618928.7707548
588;-3.1993720531463623;1771;1651618934.1596441
589;-3.210026264190674;1779;1651618948.9140778
590;-3.2137973308563232;1781;1651618952.448229
591;-3.2172842025756836;1783;1651618955.982058
592;-3.220903158187866;1785;1651618959.9824917
593;-3.225989580154419;1789;1651618967.050215
594;-3.2265992164611816;1790;1651618969.0289905
595;-3.2287256717681885;1792;1651618972.6963892
596;-3.2306923866271973;1794;1651618976.2832527
597;-3.2328829765319824;1796;1651618979.9346695
598;-3.2341816425323486;1797;1651618981.6427236
599;-3.2364661693573;1800;1651618987.1270878
600;-3.2371199131011963;1802;1651618996.1090827
601;-3.2374608516693115;1804;1651618999.6098473
602;-3.2370753288269043;1805;1651619001.3558226
603;-3.2356724739074707;1808;1651619006.478566
604;-3.237992525100708;1814;1651619016.3142295
605;-3.2403573989868164;1818;1651619022.6084168
606;-3.2405006885528564;1820;1651619026.1609976
607;-3.240173578262329;1825;1651619035.058991
608;-3.2428011894226074;1828;1651619040.2911227
