;update/loss/alpha;Steps;Wall_Time
58;-0.3632971942424774;168;1651391205.2205074
59;-0.37555351853370667;172;1651391210.444149
60;-0.38782113790512085;176;1651391215.6504529
61;-0.42782410979270935;189;1651391232.6073723
62;-0.4339863061904907;191;1651391235.1699717
63;-0.44624537229537964;195;1651391240.333496
64;-0.4584968090057373;199;1651391245.5583339
65;-0.4677375853061676;202;1651391257.1138768
66;-0.47071871161460876;203;1651391258.3938506
67;-0.47382158041000366;204;1651391259.6806817
68;-0.47994837164878845;206;1651391262.2527606
69;-0.48301011323928833;207;1651391263.5415099
70;-0.4983360469341278;212;1651391270.0876741
71;-0.5013936161994934;213;1651391271.3797839
72;-0.5044353604316711;214;1651391272.698819
73;-0.5074619650840759;215;1651391273.9783666
74;-0.5136182904243469;217;1651391276.5576446
75;-0.5229477882385254;220;1651391280.4613001
76;-0.5260308384895325;221;1651391281.7601833
77;-0.5291208028793335;222;1651391283.0779204
78;-0.5352752208709717;224;1651391285.6971118
79;-0.5414140224456787;226;1651391288.2978265
80;-0.5476242899894714;228;1651391290.9671717
81;-0.5537150502204895;230;1651391293.5562048
82;-0.5628222227096558;233;1651391297.452431
83;-0.5719674229621887;236;1651391301.329436
84;-0.5842966437339783;240;1651391306.4994724
85;-0.5934232473373413;243;1651391310.4030557
86;-0.6176185607910156;251;1651391320.764956
87;-0.6236813068389893;253;1651391323.3648133
88;-0.6328714489936829;256;1651391327.2655315
89;-0.6390151381492615;258;1651391329.856352
90;-0.6483948826789856;261;1651391333.8235261
91;-0.6821704506874084;272;1651391348.0039647
92;-0.6943081617355347;276;1651391353.2204502
93;-0.7004677653312683;278;1651391355.866921
94;-0.7096465826034546;281;1651391359.7514596
95;-0.7127234935760498;282;1651391361.0662374
96;-0.7219839096069336;285;1651391364.9775956
97;-0.728111743927002;287;1651391367.5643544
98;-0.7613576054573059;298;1651391381.8785408
99;-0.7674619555473328;300;1651391384.455026
100;-0.7735735177993774;302;1651391394.6758401
101;-0.7766504883766174;303;1651391395.992469
102;-0.7856605052947998;306;1651391399.857857
103;-0.7918336391448975;308;1651391402.430215
104;-0.8101155757904053;314;1651391410.7655218
105;-0.8344499468803406;322;1651391422.101184
106;-0.8405051231384277;324;1651391424.9664607
107;-0.8435674905776978;325;1651391426.3941429
108;-0.8466726541519165;326;1651391427.8812885
109;-0.8496508598327637;327;1651391429.295376
110;-0.8526986837387085;328;1651391430.7137105
111;-0.8558218479156494;329;1651391432.151254
112;-0.868031919002533;333;1651391437.8690312
113;-0.8710521459579468;334;1651391439.2783647
114;-0.8861298561096191;339;1651391446.4539557
115;-0.8891725540161133;340;1651391447.886622
116;-0.8923039436340332;341;1651391449.292134
117;-0.895270824432373;342;1651391450.6598012
118;-0.898401141166687;343;1651391451.9566493
119;-0.9014238715171814;344;1651391453.2557988
120;-0.9291391372680664;353;1651391464.9600847
121;-0.9321020841598511;354;1651391466.2445924
122;-0.9382306337356567;356;1651391468.8320746
123;-0.9411512613296509;357;1651391470.1127825
124;-0.9621679186820984;364;1651391479.2242694
125;-0.983587384223938;371;1651391488.3275921
126;-0.9896754622459412;373;1651391490.9185033
127;-0.9957787394523621;375;1651391493.510468
128;-1.0019341707229614;377;1651391496.2002134
129;-1.0082597732543945;379;1651391498.8148508
130;-1.0174174308776855;382;1651391502.6909735
131;-1.0205206871032715;383;1651391503.993955
132;-1.0357108116149902;388;1651391510.438267
133;-1.0388760566711426;389;1651391511.7519395
134;-1.0480976104736328;392;1651391515.7210186
135;-1.0605056285858154;396;1651391520.8925312
136;-1.0696496963500977;399;1651391524.8033314
137;-1.0879703760147095;405;1651391540.2355385
138;-1.0909788608551025;406;1651391541.526973
139;-1.109371304512024;412;1651391549.4570754
140;-1.1123900413513184;413;1651391550.7662945
141;-1.115347981452942;414;1651391552.0664499
142;-1.118272066116333;415;1651391553.3656917
143;-1.1333454847335815;420;1651391559.845121
144;-1.1362520456314087;421;1651391561.1400187
145;-1.1481797695159912;425;1651391566.3921063
146;-1.1540865898132324;427;1651391568.975094
147;-1.1631003618240356;430;1651391572.8298976
148;-1.1845508813858032;437;1651391581.8982997
149;-1.2024909257888794;443;1651391589.7798028
150;-1.2055156230926514;444;1651391591.0837553
151;-1.2085609436035156;445;1651391592.3619561
152;-1.21446692943573;447;1651391594.9494576
153;-1.2264854907989502;451;1651391600.1645882
154;-1.2385667562484741;455;1651391605.3439252
155;-1.2447714805603027;457;1651391607.9720967
156;-1.2722198963165283;466;1651391619.54563
157;-1.284185767173767;470;1651391624.7115254
158;-1.3053762912750244;477;1651391633.888686
159;-1.332076072692871;486;1651391645.6907158
160;-1.3526955842971802;493;1651391654.8548856
161;-1.3555433750152588;494;1651391656.1390512
162;-1.3640574216842651;497;1651391660.0544276
163;-1.3729548454284668;500;1651391663.9434857
164;-1.388116478919983;505;1651391678.2051706
165;-1.3911813497543335;506;1651391679.5972352
166;-1.3971832990646362;508;1651391682.195167
167;-1.4089819192886353;512;1651391687.4284556
168;-1.4151222705841064;514;1651391690.0521657
169;-1.4359103441238403;521;1651391699.2748358
170;-1.441904902458191;523;1651391701.9230697
171;-1.4540621042251587;527;1651391707.1720126
172;-1.4660264253616333;531;1651391712.4379532
173;-1.4720351696014404;533;1651391715.0376658
174;-1.4871073961257935;538;1651391721.6399174
175;-1.4902520179748535;539;1651391722.9426827
176;-1.5053070783615112;544;1651391729.536055
177;-1.5082106590270996;545;1651391730.9703422
178;-1.5111989974975586;546;1651391732.37517
179;-1.5142481327056885;547;1651391733.8105636
180;-1.5172022581100464;548;1651391735.2690814
181;-1.5204678773880005;549;1651391736.704101
182;-1.526192545890808;551;1651391739.5331388
183;-1.5293196439743042;552;1651391740.9757302
184;-1.532428503036499;553;1651391742.3809712
185;-1.5411566495895386;556;1651391746.7230213
186;-1.55568528175354;561;1651391753.8330162
187;-1.5672459602355957;565;1651391758.9798188
188;-1.5877790451049805;572;1651391768.0637095
189;-1.6054104566574097;578;1651391775.9282432
190;-1.6083931922912598;579;1651391777.2466104
191;-1.6141043901443481;581;1651391779.86781
192;-1.643527865409851;591;1651391793.2424064
193;-1.6616437435150146;597;1651391801.0682557
194;-1.6646631956100464;598;1651391802.3605878
195;-1.6676573753356934;599;1651391803.688359
196;-1.6733574867248535;601;1651391813.9884384
197;-1.6909438371658325;607;1651391821.8220153
198;-1.6938965320587158;608;1651391823.1073153
199;-1.696772813796997;609;1651391824.4093928
200;-1.7176843881607056;616;1651391833.455188
201;-1.7265994548797607;619;1651391837.3343017
202;-1.7385374307632446;623;1651391842.5558693
203;-1.7468572854995728;626;1651391846.4500253
204;-1.7618188858032227;631;1651391852.9734294
205;-1.7645868062973022;632;1651391854.280219
206;-1.7704790830612183;634;1651391856.9705186
207;-1.7853264808654785;639;1651391863.5771685
208;-1.799649715423584;644;1651391870.6168587
209;-1.8200013637542725;651;1651391880.6537054
210;-1.825922966003418;653;1651391883.537285
211;-1.8289889097213745;654;1651391884.9574008
212;-1.8348439931869507;656;1651391887.7612023
213;-1.8407936096191406;658;1651391890.4654195
214;-1.861721396446228;665;1651391899.537049
215;-1.8675220012664795;667;1651391902.118353
216;-1.870246171951294;668;1651391903.4033813
217;-1.8730381727218628;669;1651391904.6926746
218;-1.876294493675232;670;1651391906.0567946
219;-1.882354736328125;672;1651391908.6439831
220;-1.8851853609085083;673;1651391909.931016
221;-1.9029505252838135;679;1651391917.7909384
222;-1.9238969087600708;686;1651391926.9299998
223;-1.9268821477890015;687;1651391928.2189896
224;-1.941438913345337;692;1651391934.7366571
225;-1.9504505395889282;695;1651391938.632537
226;-1.9533590078353882;696;1651391939.9516752
227;-1.9650756120681763;700;1651391945.0837598
228;-1.9681017398834229;701;1651391954.008031
229;-1.979879379272461;705;1651391959.3075244
230;-1.9856164455413818;707;1651391961.9011414
231;-1.9887104034423828;708;1651391963.205258
232;-1.9947218894958496;710;1651391965.7812014
233;-1.9975968599319458;711;1651391967.0827303
234;-2.0002548694610596;712;1651391968.3647242
235;-2.0062155723571777;714;1651391971.0614717
236;-2.0118179321289062;716;1651391973.642145
237;-2.0358827114105225;724;1651391984.878169
238;-2.0473625659942627;728;1651391990.1302478
239;-2.050288677215576;729;1651391991.4388156
240;-2.064417600631714;734;1651391998.63238
241;-2.070333242416382;736;1651392001.5148952
242;-2.0845823287963867;741;1651392008.7066243
243;-2.101747512817383;747;1651392017.2844567
244;-2.1073992252349854;749;1651392020.0988111
245;-2.1190695762634277;753;1651392025.5741384
246;-2.124833106994629;755;1651392028.1636403
247;-2.127948760986328;756;1651392029.4800117
248;-2.1336958408355713;758;1651392032.1106033
249;-2.1395254135131836;760;1651392034.7060626
250;-2.1566002368927;766;1651392042.4943562
251;-2.165435314178467;769;1651392046.486015
252;-2.1739141941070557;772;1651392050.3512583
253;-2.1794979572296143;774;1651392052.9300265
254;-2.1941475868225098;779;1651392059.5262556
255;-2.2035200595855713;782;1651392063.4532378
256;-2.206526517868042;783;1651392064.7735314
257;-2.2150633335113525;786;1651392068.7682574
258;-2.237484931945801;794;1651392079.1203532
259;-2.255073308944702;800;1651392086.9765913
260;-2.266681671142578;804;1651392099.856915
261;-2.2695400714874268;805;1651392101.1460934
262;-2.280656337738037;809;1651392106.3342576
263;-2.2895591259002686;812;1651392110.1984932
264;-2.2922823429107666;813;1651392111.4886866
265;-2.300806999206543;816;1651392115.4644818
266;-2.3062825202941895;818;1651392118.0863352
267;-2.3228631019592285;824;1651392125.9301233
268;-2.3312439918518066;827;1651392129.8278325
269;-2.3340837955474854;828;1651392131.137699
270;-2.3397064208984375;830;1651392133.7407734
271;-2.354496955871582;835;1651392140.2893984
272;-2.3689019680023193;840;1651392146.7232997
273;-2.379932403564453;844;1651392151.8836977
274;-2.382573366165161;845;1651392153.1968808
275;-2.39149808883667;848;1651392157.0937116
276;-2.3973491191864014;850;1651392159.7620087
277;-2.4002175331115723;851;1651392161.0427728
278;-2.4032015800476074;852;1651392162.3279278
279;-2.406130313873291;853;1651392163.6169462
280;-2.4120333194732666;855;1651392166.2024605
281;-2.4287221431732178;861;1651392173.9813018
282;-2.443406343460083;866;1651392180.5417283
283;-2.446240186691284;867;1651392181.8228316
284;-2.449089765548706;868;1651392183.1266296
285;-2.454843759536743;870;1651392185.7047484
286;-2.4599828720092773;872;1651392188.3294141
287;-2.4685492515563965;875;1651392192.2296073
288;-2.4712393283843994;876;1651392193.5059307
289;-2.4765067100524902;878;1651392196.0828812
290;-2.48976469039917;883;1651392202.5630937
291;-2.4956276416778564;885;1651392205.166814
292;-2.498356580734253;886;1651392206.459552
293;-2.5036840438842773;888;1651392209.022369
294;-2.5092225074768066;890;1651392211.5976999
295;-2.522731304168701;895;1651392218.0446146
296;-2.531280279159546;898;1651392221.9750354
297;-2.5391173362731934;901;1651392233.405982
298;-2.5444695949554443;903;1651392236.033257
299;-2.547053575515747;904;1651392237.3320968
300;-2.5497541427612305;905;1651392238.6422524
301;-2.552816390991211;906;1651392239.932329
302;-2.564406394958496;910;1651392245.5461018
303;-2.5777766704559326;915;1651392252.748234
304;-2.59743070602417;922;1651392262.5012252
305;-2.609118700027466;926;1651392267.6947272
306;-2.612118721008301;927;1651392269.005705
307;-2.6149866580963135;928;1651392270.2946234
308;-2.626441478729248;932;1651392275.5214458
309;-2.6291215419769287;933;1651392276.8183956
310;-2.6321539878845215;934;1651392278.1040697
311;-2.6376423835754395;936;1651392280.7016113
312;-2.6404120922088623;937;1651392282.0074713
313;-2.654021978378296;942;1651392288.4649837
314;-2.662553548812866;945;1651392292.365405
315;-2.665363311767578;946;1651392293.6718175
316;-2.6709213256835938;948;1651392296.3745387
317;-2.675872802734375;950;1651392298.9609306
318;-2.6807987689971924;952;1651392301.5523937
319;-2.6971945762634277;958;1651392309.3044834
320;-2.7054858207702637;961;1651392313.2266936
321;-2.737705945968628;973;1651392329.769225
322;-2.74621844291687;976;1651392333.6686676
323;-2.748929262161255;977;1651392334.9794598
324;-2.7655558586120605;983;1651392342.8595772
325;-2.768310785293579;984;1651392344.1517782
326;-2.7792038917541504;988;1651392349.354996
327;-2.782036542892456;989;1651392350.6462119
328;-2.7873783111572266;991;1651392353.2628815
329;-2.7900214195251465;992;1651392354.5876217
330;-2.7958431243896484;994;1651392357.2077312
331;-2.804299831390381;997;1651392361.1825738
332;-2.8127360343933105;1000;1651392365.1117814
333;-2.815669298171997;1001;1651392374.1806674
334;-2.826439142227173;1005;1651392379.3938844
335;-2.8347089290618896;1008;1651392383.3257415
336;-2.8450188636779785;1012;1651392388.6131852
337;-2.850825786590576;1014;1651392391.2401114
338;-2.8615341186523438;1018;1651392396.429981
339;-2.8858282566070557;1027;1651392408.1578894
340;-2.9064242839813232;1035;1651392418.935005
341;-2.9198596477508545;1040;1651392425.446529
342;-2.922734498977661;1041;1651392426.76581
343;-2.9312784671783447;1044;1651392430.7213256
344;-2.9480812549591064;1050;1651392438.5493157
345;-2.9564361572265625;1053;1651392442.4218037
346;-2.96726655960083;1057;1651392447.5745254
347;-2.9696261882781982;1058;1651392448.8811378
348;-2.974839210510254;1060;1651392451.4824016
349;-2.977548360824585;1061;1651392452.7855165
350;-2.9801955223083496;1062;1651392454.1632438
351;-2.983120918273926;1063;1651392455.458085
352;-2.988878011703491;1065;1651392458.0320957
353;-3.00201153755188;1070;1651392464.5378473
354;-3.017308473587036;1076;1651392472.3109949
355;-3.0227854251861572;1078;1651392474.9721744
356;-3.030971050262451;1081;1651392478.8543885
357;-3.033675193786621;1082;1651392480.1411588
358;-3.041832208633423;1085;1651392484.061339
359;-3.044611692428589;1086;1651392485.5022016
360;-3.0505664348602295;1088;1651392488.381598
361;-3.0641725063323975;1093;1651392495.3378131
362;-3.0695865154266357;1095;1651392498.033941
363;-3.0722222328186035;1096;1651392499.347229
364;-3.074904680252075;1097;1651392500.6405365
365;-3.079963445663452;1099;1651392503.2389007
366;-3.0856521129608154;1101;1651392513.5341263
367;-3.088378667831421;1102;1651392514.8432655
368;-3.0964674949645996;1105;1651392518.712859
369;-3.1012284755706787;1107;1651392521.3252695
370;-3.110882043838501;1111;1651392526.5780203
371;-3.113462448120117;1112;1651392527.861095
372;-3.127340793609619;1117;1651392534.3021054
373;-3.1300485134124756;1118;1651392535.6010413
374;-3.1326067447662354;1119;1651392536.8832748
375;-3.1483569145202637;1125;1651392544.628699
376;-3.156101703643799;1128;1651392548.6064289
377;-3.162019968032837;1130;1651392551.2073314
378;-3.1723601818084717;1134;1651392556.4506502
379;-3.192584276199341;1142;1651392566.844435
380;-3.194952964782715;1143;1651392568.2228596
381;-3.197476625442505;1144;1651392569.5322642
382;-3.1998963356018066;1145;1651392570.84484
383;-3.202316999435425;1146;1651392572.1581166
384;-3.21022629737854;1149;1651392575.9873598
385;-3.2259602546691895;1155;1651392583.683745
386;-3.2286620140075684;1156;1651392584.9817293
387;-3.23374080657959;1158;1651392587.5912774
388;-3.2618298530578613;1169;1651392602.0437179
389;-3.2782142162323;1175;1651392609.7947114
390;-3.28316068649292;1177;1651392612.4402711
391;-3.2876222133636475;1179;1651392615.0469153
392;-3.294116258621216;1182;1651392618.975355
393;-3.318711519241333;1192;1651392632.0148363
394;-3.3289644718170166;1196;1651392637.2534559
395;-3.3384013175964355;1200;1651392642.4625592
396;-3.3485476970672607;1204;1651392655.175689
397;-3.357151746749878;1207;1651392659.1083937
398;-3.360029697418213;1208;1651392660.4762633
399;-3.3708748817443848;1212;1651392665.6657362
400;-3.3759100437164307;1214;1651392668.219409
401;-3.388211488723755;1219;1651392674.674747
402;-3.3933660984039307;1221;1651392677.2574384
403;-3.398447036743164;1223;1651392679.8248208
404;-3.407945156097412;1227;1651392685.10557
405;-3.4106192588806152;1228;1651392686.3891222
406;-3.416856527328491;1231;1651392690.2784214
407;-3.428720235824585;1236;1651392696.7496839
408;-3.4336342811584473;1238;1651392699.3323562
409;-3.4440693855285645;1242;1651392704.5827131
410;-3.4562201499938965;1247;1651392711.1015747
411;-3.4607737064361572;1249;1651392713.711983
412;-3.466102123260498;1251;1651392716.2857027
413;-3.4783291816711426;1256;1651392722.7662249
414;-3.483262777328491;1258;1651392725.4720886
415;-3.495332717895508;1263;1651392731.9430559
416;-3.5055196285247803;1267;1651392737.2982016
417;-3.507999897003174;1268;1651392738.5838287
418;-3.513087749481201;1270;1651392741.1571903
419;-3.5256292819976807;1275;1651392747.7009723
420;-3.5356428623199463;1279;1651392752.9159572
421;-3.5409088134765625;1281;1651392755.5302684
422;-3.568234443664551;1292;1651392769.9283457
423;-3.570200204849243;1293;1651392771.2239406
424;-3.5875158309936523;1300;1651392780.394919
425;-3.58990740776062;1301;1651392789.3384597
426;-3.597205638885498;1304;1651392793.235853
427;-3.6114845275878906;1310;1651392801.0937173
428;-3.6183958053588867;1313;1651392805.0015876
429;-3.62731671333313;1317;1651392810.1821473
430;-3.639904499053955;1322;1651392816.714974
431;-3.6490845680236816;1326;1651392821.9583685
432;-3.6527037620544434;1328;1651392824.5406957
433;-3.6549129486083984;1329;1651392825.8237538
434;-3.6574597358703613;1330;1651392827.111309
435;-3.6598613262176514;1331;1651392828.4214642
436;-3.662541627883911;1332;1651392829.7058802
437;-3.665189743041992;1333;1651392830.9914517
438;-3.6710875034332275;1335;1651392833.6329093
439;-3.673856258392334;1336;1651392834.9360788
440;-3.6756558418273926;1337;1651392836.2477036
441;-3.67974591255188;1339;1651392838.9342527
442;-3.684675693511963;1341;1651392841.51929
443;-3.6914262771606445;1344;1651392845.4284823
444;-3.709123134613037;1351;1651392854.5185702
445;-3.713338851928711;1353;1651392857.1403406
446;-3.7151782512664795;1354;1651392858.424541
447;-3.7203402519226074;1356;1651392861.0985806
448;-3.7250137329101562;1358;1651392863.6878235
449;-3.7358250617980957;1362;1651392868.9550872
450;-3.740666151046753;1364;1651392871.552071
451;-3.753549098968506;1370;1651392879.3034902
452;-3.757291793823242;1372;1651392881.967738
453;-3.7773046493530273;1381;1651392893.6566603
454;-3.790592908859253;1387;1651392901.522405
455;-3.793060779571533;1388;1651392902.9209187
456;-3.798302412033081;1390;1651392905.5244956
457;-3.8025741577148438;1392;1651392908.1099627
458;-3.805086135864258;1393;1651392909.4022233
459;-3.813304901123047;1397;1651392914.6146934
460;-3.8215527534484863;1401;1651392927.6467283
461;-3.8236303329467773;1402;1651392928.930025
462;-3.835388660430908;1407;1651392935.474082
463;-3.8417813777923584;1410;1651392939.337258
464;-3.8437507152557373;1411;1651392940.638202
465;-3.848055362701416;1413;1651392943.2300966
466;-3.8550124168395996;1416;1651392947.1090453
467;-3.869180679321289;1422;1651392954.986466
468;-3.8768153190612793;1425;1651392958.8516974
469;-3.8838913440704346;1428;1651392962.7108905
470;-3.895432949066162;1433;1651392969.147644
471;-3.906184434890747;1438;1651392975.6636925
472;-3.9107909202575684;1440;1651392978.251518
473;-3.9151296615600586;1442;1651392980.8499155
474;-3.9322803020477295;1450;1651392991.1714284
475;-3.9498701095581055;1458;1651393001.6540031
476;-3.953266143798828;1460;1651393004.229965
477;-3.9551408290863037;1461;1651393005.5186276
478;-3.9564061164855957;1462;1651393006.8342962
479;-3.9605793952941895;1464;1651393009.469079
480;-3.9622857570648193;1465;1651393010.7685075
481;-3.9697184562683105;1468;1651393014.673767
482;-3.9782912731170654;1472;1651393019.9703417
483;-3.9798755645751953;1473;1651393021.283314
484;-3.982292890548706;1474;1651393022.5970397
485;-3.9865453243255615;1476;1651393025.2544909
486;-3.9891626834869385;1477;1651393026.5913506
487;-3.992213010787964;1478;1651393027.9076905
488;-4.005544185638428;1484;1651393035.731079
489;-4.010086536407471;1486;1651393038.3972838
490;-4.015890121459961;1489;1651393042.4139452
491;-4.024112224578857;1493;1651393048.131955
492;-4.027071952819824;1494;1651393049.5645983
493;-4.040596008300781;1500;1651393057.329104
494;-4.049190998077393;1504;1651393070.6877377
495;-4.070449352264404;1515;1651393085.277381
496;-4.078638553619385;1519;1651393090.6159024
497;-4.08209753036499;1521;1651393093.2881417
498;-4.083596706390381;1522;1651393094.6093447
499;-4.098823547363281;1529;1651393103.712474
500;-4.114202499389648;1538;1651393115.5791523
501;-4.118672847747803;1540;1651393118.195486
502;-4.121222972869873;1541;1651393119.506836
503;-4.124774932861328;1543;1651393122.103006
504;-4.158900737762451;1560;1651393144.0520194
505;-4.167770862579346;1564;1651393149.2020144
506;-4.1770124435424805;1569;1651393155.7202017
507;-4.184268951416016;1572;1651393159.5795019
508;-4.188934326171875;1574;1651393162.1595352
509;-4.196133613586426;1578;1651393167.2990284
510;-4.197617530822754;1579;1651393168.5796306
511;-4.199171543121338;1580;1651393169.8572707
512;-4.218407154083252;1590;1651393182.8529465
513;-4.220265865325928;1591;1651393184.1641226
514;-4.2279863357543945;1595;1651393189.4808433
515;-4.232887268066406;1598;1651393193.3417246
516;-4.236738681793213;1600;1651393196.0236416
517;-4.240818500518799;1602;1651393206.264689
518;-4.246087551116943;1605;1651393210.1426723
519;-4.252320766448975;1608;1651393214.0315669
520;-4.258035659790039;1611;1651393217.920212
521;-4.2615556716918945;1613;1651393220.569219
522;-4.263113021850586;1614;1651393221.8775566
523;-4.265127182006836;1615;1651393223.1793404
524;-4.266719341278076;1616;1651393224.597237
525;-4.268709659576416;1617;1651393225.9226544
526;-4.270326614379883;1618;1651393227.2091546
527;-4.274722099304199;1620;1651393229.7842498
528;-4.278714656829834;1622;1651393232.3938856
529;-4.286412239074707;1626;1651393237.6064363
530;-4.289914131164551;1628;1651393240.1703863
531;-4.2920379638671875;1629;1651393241.4569309
532;-4.2971086502075195;1631;1651393244.0583892
533;-4.305713653564453;1635;1651393249.3714235
534;-4.307580471038818;1636;1651393250.6724663
535;-4.310173034667969;1637;1651393251.955232
536;-4.314142227172852;1639;1651393254.5291603
537;-4.318089962005615;1641;1651393257.1489441
538;-4.323958396911621;1644;1651393261.0251105
539;-4.327602386474609;1646;1651393263.596046
540;-4.334478378295898;1650;1651393268.8170364
541;-4.34606409072876;1656;1651393276.549549
542;-4.350449085235596;1659;1651393280.4243104
543;-4.352416038513184;1660;1651393281.726534
544;-4.363135814666748;1665;1651393288.2266562
545;-4.37058687210083;1669;1651393293.5090804
546;-4.378040313720703;1674;1651393300.041238
547;-4.379732608795166;1675;1651393301.3355045
548;-4.383324146270752;1677;1651393303.9195209
549;-4.392617225646973;1681;1651393309.1651566
550;-4.394460678100586;1682;1651393310.5464354
551;-4.398533821105957;1684;1651393313.1257513
552;-4.400265693664551;1685;1651393314.4502103
553;-4.402919769287109;1687;1651393317.0665617
554;-4.40975284576416;1690;1651393320.9313574
555;-4.41208028793335;1691;1651393322.2165089
556;-4.413843631744385;1692;1651393323.5179691
557;-4.418120384216309;1695;1651393327.4064608
558;-4.42250394821167;1698;1651393331.3567865
559;-4.424193382263184;1699;1651393332.6538532
560;-4.426331520080566;1700;1651393333.9353635
561;-4.430423736572266;1702;1651393344.0904484
562;-4.434229850769043;1704;1651393346.7047474
563;-4.435787200927734;1705;1651393347.9921603
564;-4.438902854919434;1707;1651393350.6006284
565;-4.457706451416016;1718;1651393364.872023
566;-4.466182231903076;1723;1651393371.336983
567;-4.468029022216797;1724;1651393372.6252534
568;-4.473545074462891;1727;1651393376.5095193
569;-4.475624084472656;1728;1651393377.7933688
570;-4.4816083908081055;1732;1651393383.091591
571;-4.483170509338379;1733;1651393384.379985
572;-4.486253261566162;1735;1651393386.976526
573;-4.492775917053223;1739;1651393392.1881707
574;-4.494202613830566;1740;1651393393.4854646
575;-4.495987415313721;1741;1651393394.7796898
576;-4.508364200592041;1748;1651393403.8544586
577;-4.50969123840332;1749;1651393405.1269538
578;-4.511240005493164;1751;1651393407.6813009
579;-4.513331890106201;1752;1651393408.9731982
580;-4.515220642089844;1753;1651393410.2912467
581;-4.519052505493164;1755;1651393412.9303555
582;-4.5239386558532715;1758;1651393417.18672
583;-4.524684906005859;1759;1651393418.4756906
584;-4.526393890380859;1760;1651393419.7848852
585;-4.531589031219482;1764;1651393425.119693
586;-4.534484386444092;1766;1651393427.7106137
587;-4.538286209106445;1768;1651393430.2705188
588;-4.543633460998535;1771;1651393434.108947
589;-4.556187629699707;1779;1651393444.4311697
590;-4.558640956878662;1781;1651393447.0961478
591;-4.561622142791748;1783;1651393449.7066178
592;-4.563714027404785;1785;1651393452.3050284
593;-4.569591045379639;1789;1651393457.4921787
594;-4.570065021514893;1790;1651393458.792785
595;-4.572621822357178;1792;1651393461.3635483
596;-4.5766143798828125;1794;1651393463.9621031
597;-4.5810322761535645;1796;1651393466.62943
598;-4.5830607414245605;1797;1651393467.9346812
599;-4.586913108825684;1800;1651393471.8032885
600;-4.589061737060547;1802;1651393481.9088032
601;-4.591983318328857;1804;1651393484.5437925
602;-4.593225479125977;1805;1651393485.8229206
603;-4.599367618560791;1808;1651393489.7735534
604;-4.610105991363525;1814;1651393497.6546435
605;-4.616214275360107;1818;1651393502.8250651
606;-4.618979454040527;1820;1651393505.4365158
607;-4.62537145614624;1825;1651393512.355428
608;-4.628055572509766;1828;1651393516.694992
609;-4.630631923675537;1830;1651393519.5703783
610;-4.63482141494751;1834;1651393524.8624632
611;-4.6380743980407715;1836;1651393527.519809
