;update/loss/alpha;Steps;Wall_Time
120;-0.06524297595024109;121;1651160293.8794801
121;-0.0661526694893837;122;1651160306.7704535
122;-0.06705904752016068;123;1651160319.7234619
123;-0.06796716898679733;124;1651160333.0944004
124;-0.06887265294790268;125;1651160346.3466465
125;-0.06978031247854233;126;1651160359.5792964
126;-0.07068809866905212;127;1651160372.861745
127;-0.07159961760044098;128;1651160386.102515
128;-0.07250513136386871;129;1651160399.3603234
129;-0.07340879738330841;130;1651160412.605606
130;-0.07431221753358841;131;1651160425.9148693
131;-0.07521715015172958;132;1651160439.2769656
132;-0.07611668109893799;133;1651160452.566234
133;-0.07702448219060898;134;1651160465.862739
134;-0.07792410254478455;135;1651160479.062966
135;-0.07882991433143616;136;1651160492.2893722
136;-0.07972614467144012;137;1651160505.4615858
137;-0.08062490820884705;138;1651160518.3692045
138;-0.08152270317077637;139;1651160531.5632558
139;-0.08242406696081161;140;1651160543.818302
140;-0.08331998437643051;141;1651160556.5306578
141;-0.0842132493853569;142;1651160569.6640434
142;-0.08510813862085342;143;1651160582.7875988
143;-0.08599463850259781;144;1651160595.839691
144;-0.08688695728778839;145;1651160608.966624
145;-0.08778262883424759;146;1651160621.998673
146;-0.08867401629686356;147;1651160635.014764
147;-0.08956564962863922;148;1651160648.2152228
148;-0.09045898914337158;149;1651160661.3498623
149;-0.09134364873170853;150;1651160674.3580992
150;-0.09223534166812897;151;1651160687.4234066
151;-0.09312115609645844;152;1651160700.5019968
152;-0.09400572627782822;153;1651160713.5495276
153;-0.09488945454359055;154;1651160726.055957
154;-0.09577412903308868;155;1651160738.9108982
155;-0.09666590392589569;156;1651160751.4725332
156;-0.09754963219165802;157;1651160764.1782806
157;-0.09843355417251587;158;1651160776.993106
158;-0.09931774437427521;159;1651160789.8037708
159;-0.10019626468420029;160;1651160802.735667
160;-0.10107064247131348;161;1651160815.3300006
161;-0.10195135325193405;162;1651160828.251438
162;-0.10283393412828445;163;1651160841.0461724
163;-0.10370774567127228;164;1651160853.8929324
164;-0.10457607358694077;165;1651160866.5788007
165;-0.10544434934854507;166;1651160879.1333387
166;-0.10631709545850754;167;1651160891.9627502
167;-0.10718914121389389;168;1651160904.7453983
168;-0.10804879665374756;169;1651160917.647774
169;-0.10892196744680405;170;1651160930.480892
170;-0.10978634655475616;171;1651160943.0882921
171;-0.11064957827329636;172;1651160955.8400576
172;-0.11150864511728287;173;1651160968.6984053
173;-0.11237073689699173;174;1651160981.2508485
174;-0.11323486268520355;175;1651160993.9403565
175;-0.11410165578126907;176;1651161006.6639395
176;-0.11496202647686005;177;1651161019.1263645
177;-0.11581629514694214;178;1651161031.9202971
178;-0.116672582924366;179;1651161044.6690183
179;-0.11753644794225693;180;1651161057.3434837
180;-0.1183922067284584;181;1651161069.96367
181;-0.11923394352197647;182;1651161082.4209702
182;-0.12007179111242294;183;1651161095.011848
183;-0.12092084437608719;184;1651161107.5559902
184;-0.12176893651485443;185;1651161120.305847
185;-0.12261732667684555;186;1651161133.0118394
186;-0.12347511947154999;187;1651161145.5869915
187;-0.1243206113576889;188;1651161158.2311924
188;-0.1251624971628189;189;1651161170.90868
189;-0.1259935200214386;190;1651161183.4678845
190;-0.12683475017547607;191;1651161195.9133859
191;-0.12767578661441803;192;1651161208.6216066
192;-0.12850402295589447;193;1651161221.328387
193;-0.12933431565761566;194;1651161233.7580147
194;-0.1301630437374115;195;1651161246.3810606
195;-0.13099491596221924;196;1651161258.9596035
196;-0.13182492554187775;197;1651161271.4860442
197;-0.1326570212841034;198;1651161282.362091
198;-0.13348467648029327;199;1651161295.066712
199;-0.13429975509643555;200;1651161307.7549348
200;-0.13512250781059265;201;1651161349.3095748
201;-0.13595061004161835;202;1651161362.0541546
202;-0.1367771327495575;203;1651161374.7509885
203;-0.13760906457901;204;1651161387.4534898
204;-0.13843286037445068;205;1651161400.0854335
205;-0.13925068080425262;206;1651161412.9757273
206;-0.14006225764751434;207;1651161425.809983
207;-0.1408790647983551;208;1651161438.3067677
208;-0.1416987031698227;209;1651161451.2545278
209;-0.1425272673368454;210;1651161464.242741
210;-0.1433548778295517;211;1651161477.2390063
211;-0.14417105913162231;212;1651161490.1551278
212;-0.1449882537126541;213;1651161502.8856542
213;-0.14579279720783234;214;1651161515.822159
214;-0.14660851657390594;215;1651161528.7670758
215;-0.14742358028888702;216;1651161541.6999388
216;-0.14823387563228607;217;1651161554.0592737
217;-0.14904405176639557;218;1651161567.081764
218;-0.14985404908657074;219;1651161578.236203
219;-0.15066802501678467;220;1651161589.8209412
220;-0.15148214995861053;221;1651161601.4711225
221;-0.15229946374893188;222;1651161614.1809647
222;-0.15310731530189514;223;1651161626.4521005
223;-0.1539199948310852;224;1651161639.3964183
224;-0.15474987030029297;225;1651161652.630413
225;-0.15555207431316376;226;1651161664.7694907
226;-0.15636442601680756;227;1651161677.7424383
227;-0.15717530250549316;228;1651161690.668222
228;-0.15798602998256683;229;1651161703.7722032
229;-0.1587897092103958;230;1651161716.3095202
230;-0.15960420668125153;231;1651161728.9790914
231;-0.1604091227054596;232;1651161741.6238565
232;-0.1612127423286438;233;1651161754.540472
233;-0.16201253235340118;234;1651161767.58008
234;-0.16282139718532562;235;1651161780.1247582
235;-0.16361571848392487;236;1651161792.925704
236;-0.16442304849624634;237;1651161805.857487
237;-0.1652243584394455;238;1651161818.7087014
238;-0.16602115333080292;239;1651161831.8042922
239;-0.16680942475795746;240;1651161844.9540691
240;-0.1676158308982849;241;1651161858.029956
241;-0.16841481626033783;242;1651161870.948819
242;-0.16921792924404144;243;1651161884.1233165
243;-0.17002670466899872;244;1651161896.8563206
244;-0.17082345485687256;245;1651161909.805865
245;-0.17162272334098816;246;1651161922.404879
246;-0.17241589725017548;247;1651161935.158458
247;-0.1732196807861328;248;1651161947.9533498
248;-0.17399701476097107;249;1651161961.0056312
249;-0.17479974031448364;250;1651161973.8636656
250;-0.17559339106082916;251;1651161986.328189
251;-0.17638200521469116;252;1651161999.0042574
252;-0.17717419564723969;253;1651162011.6793678
253;-0.17797809839248657;254;1651162024.3940005
254;-0.17875678837299347;255;1651162037.0703547
255;-0.17953753471374512;256;1651162049.864008
256;-0.1803193837404251;257;1651162062.5457158
257;-0.18110539019107819;258;1651162075.1597486
258;-0.18189041316509247;259;1651162087.977918
259;-0.1826665699481964;260;1651162100.6528335
260;-0.1834522783756256;261;1651162113.3021154
261;-0.18423150479793549;262;1651162126.0597818
262;-0.18501202762126923;263;1651162138.887875
263;-0.18580350279808044;264;1651162151.555583
264;-0.1865943968296051;265;1651162164.0897806
265;-0.18738287687301636;266;1651162176.3343847
266;-0.18815597891807556;267;1651162189.0811996
267;-0.18892422318458557;268;1651162201.681505
268;-0.18970704078674316;269;1651162214.4400077
269;-0.19047077000141144;270;1651162227.0711157
270;-0.1912587285041809;271;1651162239.8153508
271;-0.19204135239124298;272;1651162252.3102953
272;-0.19282656908035278;273;1651162264.7437768
273;-0.19360363483428955;274;1651162277.412314
274;-0.19438816606998444;275;1651162290.1089797
275;-0.19515681266784668;276;1651162302.7414584
276;-0.19593553245067596;277;1651162315.475286
277;-0.1967156082391739;278;1651162328.1894374
278;-0.19749033451080322;279;1651162340.925465
279;-0.19827280938625336;280;1651162353.444922
280;-0.19904547929763794;281;1651162366.140768
281;-0.19983403384685516;282;1651162378.8381257
282;-0.20061443746089935;283;1651162391.5212982
283;-0.2013835459947586;284;1651162404.2122345
284;-0.20215599238872528;285;1651162416.8420393
285;-0.20293235778808594;286;1651162429.5679243
286;-0.20369790494441986;287;1651162442.270743
287;-0.20445680618286133;288;1651162455.0099502
288;-0.2052336037158966;289;1651162467.6850276
289;-0.20601341128349304;290;1651162480.3674078
290;-0.2067781388759613;291;1651162493.0200074
291;-0.20754435658454895;292;1651162505.7469037
292;-0.20832617580890656;293;1651162518.4220796
293;-0.20912544429302216;294;1651162530.8201473
294;-0.20989635586738586;295;1651162543.5692606
295;-0.21066534519195557;296;1651162556.35757
296;-0.21143078804016113;297;1651162569.1054306
297;-0.21221008896827698;298;1651162581.7937186
298;-0.21298335492610931;299;1651162594.507398
299;-0.21376682817935944;300;1651162607.1066115
300;-0.21455037593841553;301;1651162648.050184
301;-0.2153208702802658;302;1651162660.516596
302;-0.21609540283679962;303;1651162672.9340312
303;-0.2168622463941574;304;1651162685.4162924
304;-0.21764196455478668;305;1651162697.7736495
305;-0.21841728687286377;306;1651162710.2619052
306;-0.21919146180152893;307;1651162722.6242788
307;-0.21996448934078217;308;1651162734.9668803
308;-0.2207363247871399;309;1651162747.9726992
309;-0.22149670124053955;310;1651162760.3137143
310;-0.22225840389728546;311;1651162772.799344
311;-0.2230304330587387;312;1651162785.3637228
312;-0.22379644215106964;313;1651162798.1224322
313;-0.2245648205280304;314;1651162810.8967452
314;-0.22531919181346893;315;1651162823.3803277
315;-0.22607585787773132;316;1651162836.2196484
316;-0.2268291562795639;317;1651162849.219371
317;-0.22758157551288605;318;1651162861.5723398
318;-0.22834916412830353;319;1651162872.301328
319;-0.22910088300704956;320;1651162883.2523186
320;-0.22986426949501038;321;1651162894.3331206
321;-0.2306055873632431;322;1651162906.942378
322;-0.23137125372886658;323;1651162919.6695209
323;-0.23212911188602448;324;1651162932.4189482
324;-0.23286928236484528;325;1651162945.099209
325;-0.23362305760383606;326;1651162957.6194355
326;-0.23437215387821198;327;1651162970.241826
327;-0.23512262105941772;328;1651162982.9529755
328;-0.23586387932300568;329;1651162995.5458946
329;-0.23661018908023834;330;1651163008.1418936
330;-0.23733876645565033;331;1651163020.864332
331;-0.23807726800441742;332;1651163033.5751088
332;-0.23882046341896057;333;1651163046.2736351
333;-0.23956136405467987;334;1651163058.860976
334;-0.24031202495098114;335;1651163071.5626078
335;-0.24105753004550934;336;1651163084.3349457
336;-0.2418058216571808;337;1651163096.8980064
337;-0.24254672229290009;338;1651163109.479466
338;-0.24329333007335663;339;1651163122.0464325
339;-0.24404992163181305;340;1651163134.5984788
340;-0.24478761851787567;341;1651163147.4107168
341;-0.24553993344306946;342;1651163160.196446
342;-0.24627938866615295;343;1651163172.9854124
343;-0.24699616432189941;344;1651163185.961541
344;-0.24772398173809052;345;1651163198.2957842
345;-0.24846310913562775;346;1651163210.605058
346;-0.24920475482940674;347;1651163222.8176508
347;-0.24992845952510834;348;1651163235.7671955
348;-0.2506575584411621;349;1651163248.6426163
349;-0.2513890564441681;350;1651163261.5221598
350;-0.2521134614944458;351;1651163274.485352
351;-0.25284525752067566;352;1651163287.382965
352;-0.2535758316516876;353;1651163299.9201374
353;-0.2542859613895416;354;1651163312.049733
354;-0.25502556562423706;355;1651163324.9694493
355;-0.25575995445251465;356;1651163337.8227553
356;-0.25649505853652954;357;1651163350.8667321
357;-0.2572353184223175;358;1651163363.8266554
358;-0.2579490840435028;359;1651163376.7482302
359;-0.2586979568004608;360;1651163389.5783882
360;-0.25941696763038635;361;1651163402.3893158
361;-0.2601357102394104;362;1651163415.2378204
362;-0.2608529031276703;363;1651163427.623316
363;-0.2615710198879242;364;1651163439.7420442
364;-0.2622852623462677;365;1651163452.859116
365;-0.26299113035202026;366;1651163465.9068582
366;-0.26371243596076965;367;1651163479.0341105
367;-0.2644532322883606;368;1651163492.3220372
368;-0.26517048478126526;369;1651163505.1311781
369;-0.26590025424957275;370;1651163517.80815
370;-0.2666124701499939;371;1651163530.8396292
371;-0.26734596490859985;372;1651163543.5028286
372;-0.26805469393730164;373;1651163556.1600173
373;-0.2687695622444153;374;1651163568.9742696
374;-0.2694800794124603;375;1651163581.66776
375;-0.2702016234397888;376;1651163594.76521
376;-0.270914763212204;377;1651163607.5118275
377;-0.27162420749664307;378;1651163620.699142
378;-0.272331565618515;379;1651163633.3136394
379;-0.27303293347358704;380;1651163646.1625972
380;-0.2737446129322052;381;1651163659.3520935
381;-0.2744676172733307;382;1651163672.0886025
382;-0.2751973569393158;383;1651163685.1305463
383;-0.2759146988391876;384;1651163698.2059422
384;-0.2766367495059967;385;1651163711.0395536
385;-0.277355432510376;386;1651163724.1977289
386;-0.2780762016773224;387;1651163737.3083565
387;-0.27880948781967163;388;1651163750.2171707
388;-0.27951881289482117;389;1651163763.246042
389;-0.2802354097366333;390;1651163775.8438182
390;-0.2809551954269409;391;1651163788.020331
391;-0.28167012333869934;392;1651163800.7241788
392;-0.28239133954048157;393;1651163813.6753423
393;-0.28309983015060425;394;1651163826.6390986
394;-0.28383225202560425;395;1651163839.4813561
395;-0.2845574915409088;396;1651163852.6388464
396;-0.2852729260921478;397;1651163865.5523307
397;-0.28599074482917786;398;1651163878.3416793
398;-0.2867176830768585;399;1651163891.5135114
399;-0.28743356466293335;400;1651163904.072955
400;-0.2881266176700592;401;1651163945.0406566
401;-0.28884100914001465;402;1651163957.5595245
402;-0.2895316183567047;403;1651163970.1089647
403;-0.2902384400367737;404;1651163983.0788836
404;-0.29093867540359497;405;1651163995.6294332
405;-0.291641503572464;406;1651164008.6798224
406;-0.2923387289047241;407;1651164021.6691926
407;-0.293043315410614;408;1651164034.7360752
408;-0.293740838766098;409;1651164047.705155
409;-0.2944508194923401;410;1651164060.8061886
410;-0.295148104429245;411;1651164073.7893198
411;-0.2958504855632782;412;1651164086.821205
412;-0.2965482473373413;413;1651164099.8827329
413;-0.2972625494003296;414;1651164112.9432695
414;-0.29798948764801025;415;1651164125.7452269
415;-0.298703134059906;416;1651164138.7157595
416;-0.2994110882282257;417;1651164151.5555022
417;-0.30012351274490356;418;1651164164.331166
418;-0.30082276463508606;419;1651164175.4694986
419;-0.30152252316474915;420;1651164186.27951
420;-0.3022197186946869;421;1651164197.3418324
421;-0.30291318893432617;422;1651164210.0342054
422;-0.3036174178123474;423;1651164222.727731
423;-0.30431026220321655;424;1651164235.4166486
424;-0.30500996112823486;425;1651164248.140146
425;-0.3056917190551758;426;1651164261.0219965
426;-0.3063923120498657;427;1651164273.8261847
427;-0.3070754110813141;428;1651164286.6043186
428;-0.30780088901519775;429;1651164299.0889933
429;-0.30850738286972046;430;1651164311.854256
430;-0.3092019557952881;431;1651164324.662111
431;-0.30990707874298096;432;1651164337.5994422
432;-0.3106207549571991;433;1651164350.108128
433;-0.3113262355327606;434;1651164362.445489
434;-0.3120131194591522;435;1651164375.2129624
435;-0.3127171993255615;436;1651164387.9317882
436;-0.3134109675884247;437;1651164400.8903043
437;-0.3141181468963623;438;1651164413.1629777
438;-0.31482651829719543;439;1651164425.3655994
439;-0.3155174255371094;440;1651164438.020329
440;-0.31621885299682617;441;1651164450.6299536
441;-0.31691497564315796;442;1651164463.5702708
442;-0.3176308870315552;443;1651164476.3343794
443;-0.3183676302433014;444;1651164489.234588
444;-0.3190831243991852;445;1651164501.9734597
445;-0.31980136036872864;446;1651164514.8994608
446;-0.3205186426639557;447;1651164527.6880367
447;-0.32125139236450195;448;1651164540.402977
448;-0.3219846785068512;449;1651164553.4192388
449;-0.3226836025714874;450;1651164566.142415
450;-0.3234125077724457;451;1651164579.3624074
451;-0.324144184589386;452;1651164592.265734
452;-0.32486018538475037;453;1651164605.3066452
453;-0.3255866765975952;454;1651164618.572319
454;-0.3263004720211029;455;1651164630.7897503
455;-0.3269898295402527;456;1651164643.6202333
456;-0.32769837975502014;457;1651164656.3743675
457;-0.3284166753292084;458;1651164668.4989095
458;-0.329144686460495;459;1651164681.8001328
459;-0.3298373222351074;460;1651164695.07333
460;-0.33055973052978516;461;1651164708.306041
461;-0.33129292726516724;462;1651164721.5918624
462;-0.33201491832733154;463;1651164733.8806705
463;-0.33271950483322144;464;1651164746.6255827
464;-0.3334517180919647;465;1651164759.0340319
465;-0.3341844975948334;466;1651164771.2078485
466;-0.33489689230918884;467;1651164784.2671819
467;-0.3356029987335205;468;1651164796.7661574
468;-0.3363516926765442;469;1651164809.0392227
469;-0.3370777666568756;470;1651164821.7835202
470;-0.3378004729747772;471;1651164834.7816644
471;-0.33849918842315674;472;1651164847.6558802
472;-0.33921945095062256;473;1651164860.4673822
473;-0.3399506211280823;474;1651164873.3304992
474;-0.3406681418418884;475;1651164886.2813122
475;-0.34137994050979614;476;1651164899.0869122
476;-0.34207165241241455;477;1651164911.8540716
477;-0.3427945375442505;478;1651164924.5662007
478;-0.3435276448726654;479;1651164937.3297248
479;-0.344251424074173;480;1651164950.0284204
480;-0.34497401118278503;481;1651164962.7579448
481;-0.3456730246543884;482;1651164975.1084344
482;-0.34637799859046936;483;1651164987.8133929
483;-0.3470918536186218;484;1651165000.3085172
484;-0.3478091061115265;485;1651165013.0863686
485;-0.34853044152259827;486;1651165025.7715979
486;-0.3492596745491028;487;1651165038.3530707
487;-0.34995636343955994;488;1651165051.0063457
488;-0.3506731390953064;489;1651165063.6946664
489;-0.35141265392303467;490;1651165076.36304
490;-0.35211294889450073;491;1651165088.9869807
491;-0.35282865166664124;492;1651165101.4409497
492;-0.3535307049751282;493;1651165114.1852438
493;-0.3542137145996094;494;1651165126.8545995
494;-0.35491234064102173;495;1651165139.6157465
495;-0.3556118607521057;496;1651165152.2934194
496;-0.3563435971736908;497;1651165164.9866931
497;-0.35704413056373596;498;1651165177.5814967
498;-0.35774824023246765;499;1651165189.9074836
499;-0.3584653437137604;500;1651165202.6611974
500;-0.3592005968093872;501;1651165243.1027188
501;-0.35989853739738464;502;1651165256.4033072
502;-0.3606027364730835;503;1651165269.57266
503;-0.36128637194633484;504;1651165282.7429576
504;-0.362008273601532;505;1651165295.956163
505;-0.3627163767814636;506;1651165309.204704
506;-0.3634374141693115;507;1651165322.3488517
507;-0.36414584517478943;508;1651165335.4908721
508;-0.3648591935634613;509;1651165348.619145
509;-0.36557334661483765;510;1651165361.7605858
510;-0.36629149317741394;511;1651165374.9734619
511;-0.36702415347099304;512;1651165388.0896633
512;-0.36776286363601685;513;1651165400.6224055
513;-0.36848151683807373;514;1651165413.650879
514;-0.3691976070404053;515;1651165426.7870986
515;-0.36992010474205017;516;1651165439.7741768
516;-0.37065389752388;517;1651165452.688194
517;-0.3713621199131012;518;1651165465.337366
518;-0.3720678389072418;519;1651165478.5607862
519;-0.3727879524230957;520;1651165490.3651698
520;-0.37349799275398254;521;1651165501.8188844
521;-0.3742302358150482;522;1651165514.4817615
522;-0.3749471604824066;523;1651165526.8750057
523;-0.3756708800792694;524;1651165539.4196565
524;-0.37639182806015015;525;1651165552.1175928
525;-0.3771304488182068;526;1651165564.650407
526;-0.37783578038215637;527;1651165577.5143788
527;-0.37855321168899536;528;1651165590.2671175
528;-0.3792501389980316;529;1651165603.1750693
529;-0.37996459007263184;530;1651165616.324185
530;-0.3807208836078644;531;1651165629.1533992
531;-0.3814423680305481;532;1651165642.319483
532;-0.3821225166320801;533;1651165655.2594917
533;-0.3828612267971039;534;1651165667.931566
534;-0.3836157023906708;535;1651165680.1527646
535;-0.3843410909175873;536;1651165692.788315
536;-0.38504448533058167;537;1651165705.718101
537;-0.3857783079147339;538;1651165718.5154731
538;-0.38652265071868896;539;1651165731.4626539
539;-0.38727402687072754;540;1651165744.1673815
540;-0.3879978060722351;541;1651165757.1189423
541;-0.3887397050857544;542;1651165770.146671
542;-0.3894682228565216;543;1651165782.3787048
543;-0.39018508791923523;544;1651165795.5977592
544;-0.3909052014350891;545;1651165808.3643615
545;-0.3916274309158325;546;1651165821.509255
546;-0.3923334777355194;547;1651165834.3728056
547;-0.3930537700653076;548;1651165846.5574377
548;-0.3937668204307556;549;1651165859.4691772
549;-0.3944968581199646;550;1651165872.639085
550;-0.395214706659317;551;1651165885.5257502
551;-0.39592424035072327;552;1651165898.5102286
552;-0.3966629207134247;553;1651165911.395512
553;-0.39738503098487854;554;1651165923.8975034
554;-0.3981298804283142;555;1651165936.4012463
555;-0.3988639712333679;556;1651165949.4105499
556;-0.39956921339035034;557;1651165962.2794075
557;-0.40030211210250854;558;1651165975.1765845
558;-0.4010385572910309;559;1651165987.9403756
559;-0.4017791450023651;560;1651166000.570776
560;-0.4024631381034851;561;1651166013.5567782
561;-0.40316835045814514;562;1651166026.3935497
562;-0.4038894474506378;563;1651166039.2417414
563;-0.40462830662727356;564;1651166051.7782223
564;-0.4053536355495453;565;1651166064.4755166
565;-0.40608546137809753;566;1651166077.2869127
566;-0.40683743357658386;567;1651166090.0646758
567;-0.4075542390346527;568;1651166102.7463732
568;-0.4082738757133484;569;1651166115.2994
569;-0.4089873433113098;570;1651166127.8708987
570;-0.40970760583877563;571;1651166140.4079165
571;-0.4104633927345276;572;1651166153.1465049
572;-0.41119372844696045;573;1651166165.6369696
573;-0.411896288394928;574;1651166178.147844
574;-0.4126061797142029;575;1651166190.7136147
575;-0.4133433401584625;576;1651166203.4167237
576;-0.4141002595424652;577;1651166216.2069168
577;-0.4148341119289398;578;1651166229.0840132
578;-0.4155485928058624;579;1651166241.5974264
579;-0.41626110672950745;580;1651166254.0847783
580;-0.4169694483280182;581;1651166266.8939507
581;-0.4177160859107971;582;1651166279.5375125
582;-0.4184522032737732;583;1651166292.141029
583;-0.4191802740097046;584;1651166304.676573
584;-0.41988611221313477;585;1651166317.1329687
585;-0.42060601711273193;586;1651166329.793653
586;-0.4213380515575409;587;1651166342.725709
587;-0.42205995321273804;588;1651166355.2776167
588;-0.42277833819389343;589;1651166368.1658714
589;-0.4234764873981476;590;1651166380.5575323
590;-0.424236536026001;591;1651166393.06977
591;-0.4249797761440277;592;1651166405.367878
592;-0.42571136355400085;593;1651166417.9729526
593;-0.4264705777168274;594;1651166430.4950242
594;-0.4271867275238037;595;1651166443.1946988
595;-0.4279424846172333;596;1651166456.1979175
596;-0.428646057844162;597;1651166469.355739
597;-0.4293798506259918;598;1651166482.1265967
598;-0.4301213324069977;599;1651166495.2194486
599;-0.4308227598667145;600;1651166508.5910726
600;-0.4315403699874878;601;1651166548.3867376
601;-0.4322812855243683;602;1651166560.945378
602;-0.43300527334213257;603;1651166573.7555664
603;-0.43375805020332336;604;1651166586.2869768
604;-0.4345063269138336;605;1651166598.9439058
605;-0.43525126576423645;606;1651166611.610332
606;-0.43599098920822144;607;1651166624.341508
607;-0.436718225479126;608;1651166637.0029578
608;-0.43745890259742737;609;1651166649.7189932
609;-0.43816646933555603;610;1651166662.28292
610;-0.4388843774795532;611;1651166675.0945063
611;-0.4395749866962433;612;1651166687.9899325
612;-0.440274715423584;613;1651166700.8120806
613;-0.4410107433795929;614;1651166713.3282206
