;update/loss/alpha;Steps;Wall_Time
165;-0.35639646649360657;166;1651363070.213565
166;-0.3594450056552887;167;1651363071.5537958
167;-0.36256346106529236;168;1651363072.8908126
168;-0.3655970096588135;169;1651363074.2425451
169;-0.36865824460983276;170;1651363075.573848
170;-0.37174203991889954;171;1651363076.9017107
171;-0.37479904294013977;172;1651363078.2668667
172;-0.3778580129146576;173;1651363079.5864782
173;-0.3809138536453247;174;1651363080.9055696
174;-0.3840443789958954;175;1651363082.216649
175;-0.38711997866630554;176;1651363083.526474
176;-0.39023253321647644;177;1651363084.8450644
177;-0.3932478427886963;178;1651363086.162192
178;-0.396318644285202;179;1651363087.4714043
179;-0.39941611886024475;180;1651363088.8588624
180;-0.40247735381126404;181;1651363090.1749961
181;-0.4055072069168091;182;1651363091.4906971
182;-0.4085821509361267;183;1651363092.79662
183;-0.4116300642490387;184;1651363094.1340466
184;-0.4146649241447449;185;1651363095.4554963
185;-0.417760968208313;186;1651363096.78562
186;-0.4208352863788605;187;1651363098.093424
187;-0.42391422390937805;188;1651363099.4265332
188;-0.4270332455635071;189;1651363100.7382894
189;-0.430091917514801;190;1651363102.0505733
190;-0.43316879868507385;191;1651363103.3579621
191;-0.43626272678375244;192;1651363104.6852546
192;-0.43932321667671204;193;1651363105.997052
193;-0.44242316484451294;194;1651363107.3350823
194;-0.44550079107284546;195;1651363108.6492798
195;-0.4485926926136017;196;1651363110.062265
196;-0.4517037272453308;197;1651363111.3951545
197;-0.4547410011291504;198;1651363112.7332876
198;-0.4577823579311371;199;1651363114.0696235
199;-0.4608151316642761;200;1651363115.4045088
200;-0.4639155864715576;201;1651363124.7618558
201;-0.4669255018234253;202;1651363126.087064
202;-0.4699767529964447;203;1651363127.4044318
203;-0.47306233644485474;204;1651363128.728272
204;-0.4761205315589905;205;1651363130.054162
205;-0.479203462600708;206;1651363131.4268107
206;-0.4823010265827179;207;1651363132.74554
207;-0.4853575527667999;208;1651363134.0752978
208;-0.48840847611427307;209;1651363135.397008
209;-0.49154311418533325;210;1651363136.7321982
210;-0.49466466903686523;211;1651363138.0597851
211;-0.49776017665863037;212;1651363139.4447355
212;-0.5007620453834534;213;1651363140.769332
213;-0.5037829279899597;214;1651363142.100452
214;-0.5069103837013245;215;1651363143.4161696
215;-0.5100018978118896;216;1651363144.7343225
216;-0.5130988359451294;217;1651363146.0689015
217;-0.5161262154579163;218;1651363147.51264
218;-0.5192544460296631;219;1651363148.8813477
219;-0.522301435470581;220;1651363150.2327683
220;-0.5253480076789856;221;1651363151.5610807
221;-0.5284039974212646;222;1651363152.879259
222;-0.5314803719520569;223;1651363154.2052164
223;-0.534598171710968;224;1651363155.5189106
224;-0.5377089977264404;225;1651363156.8481333
225;-0.5408061742782593;226;1651363158.175687
226;-0.5438868403434753;227;1651363159.4998853
227;-0.5469496846199036;228;1651363160.9084096
228;-0.5500365495681763;229;1651363162.2526598
229;-0.5530580282211304;230;1651363163.5685706
230;-0.5560922622680664;231;1651363164.8844674
231;-0.5592045187950134;232;1651363166.2194731
232;-0.5622022151947021;233;1651363167.5629873
233;-0.5652351975440979;234;1651363168.8765574
234;-0.5682907700538635;235;1651363170.207931
235;-0.571372926235199;236;1651363171.5418544
236;-0.5744495391845703;237;1651363172.8742082
237;-0.5774494409561157;238;1651363174.1908147
238;-0.5806158781051636;239;1651363175.5102677
239;-0.5837482810020447;240;1651363176.8350344
240;-0.5868687033653259;241;1651363178.156447
241;-0.5899795293807983;242;1651363179.4666154
242;-0.5929678678512573;243;1651363180.7906756
243;-0.5959908366203308;244;1651363182.1995637
244;-0.5990903973579407;245;1651363183.5328627
245;-0.6021137237548828;246;1651363184.8554816
246;-0.6051563620567322;247;1651363186.1805851
247;-0.6081871390342712;248;1651363187.5104072
248;-0.6111912131309509;249;1651363188.8170657
249;-0.6142494082450867;250;1651363190.1249995
250;-0.6173179745674133;251;1651363191.4476163
251;-0.6203555464744568;252;1651363192.7603955
252;-0.6234473586082458;253;1651363194.0955756
253;-0.6264688968658447;254;1651363195.4686995
254;-0.6295666694641113;255;1651363196.8055146
255;-0.6326125264167786;256;1651363198.1245077
256;-0.6355916857719421;257;1651363199.4633229
257;-0.638526201248169;258;1651363200.7981758
258;-0.6416487693786621;259;1651363202.1207318
259;-0.6446731686592102;260;1651363203.42707
260;-0.647652804851532;261;1651363204.8355608
261;-0.6506621837615967;262;1651363206.1535952
262;-0.6537269353866577;263;1651363207.464058
263;-0.6568314433097839;264;1651363208.7979782
264;-0.6598347425460815;265;1651363210.1233928
265;-0.6629571914672852;266;1651363211.4683936
266;-0.6660587787628174;267;1651363212.7965283
267;-0.6690486073493958;268;1651363214.1333103
268;-0.6721329689025879;269;1651363215.4606614
269;-0.6752827167510986;270;1651363216.8061583
270;-0.6782949566841125;271;1651363218.118997
271;-0.681357741355896;272;1651363219.431777
272;-0.6844131946563721;273;1651363220.755303
273;-0.6874906420707703;274;1651363222.0936413
274;-0.6905240416526794;275;1651363223.4495041
275;-0.693471372127533;276;1651363224.7982774
276;-0.6964475512504578;277;1651363226.1251287
277;-0.6995468735694885;278;1651363227.5149488
278;-0.7026031613349915;279;1651363228.848824
279;-0.7055820822715759;280;1651363230.1642098
280;-0.7086331844329834;281;1651363231.4997876
281;-0.7117608189582825;282;1651363232.834594
282;-0.7148880362510681;283;1651363234.1692357
283;-0.718096137046814;284;1651363235.5108864
284;-0.721183717250824;285;1651363236.830058
285;-0.7242453694343567;286;1651363238.1523008
286;-0.7273313999176025;287;1651363239.4917486
287;-0.7303919196128845;288;1651363240.8284996
288;-0.7334918975830078;289;1651363242.1423948
289;-0.7366464138031006;290;1651363243.4552736
290;-0.739645779132843;291;1651363244.7682614
291;-0.7427389025688171;292;1651363246.083442
292;-0.7458258271217346;293;1651363247.3894649
293;-0.7488356232643127;294;1651363248.7642283
294;-0.7518939971923828;295;1651363250.0728037
295;-0.754990816116333;296;1651363251.3937356
296;-0.757972002029419;297;1651363252.7311068
297;-0.7610234618186951;298;1651363254.0689073
298;-0.7641254663467407;299;1651363255.3998897
299;-0.7671660780906677;300;1651363256.7276294
300;-0.7701661586761475;301;1651363265.8918817
301;-0.7733026146888733;302;1651363267.2306676
302;-0.776373028755188;303;1651363268.5423257
303;-0.7794683575630188;304;1651363269.8481452
304;-0.7824707627296448;305;1651363271.1723301
305;-0.7854932546615601;306;1651363272.5044138
306;-0.7885061502456665;307;1651363273.8248658
307;-0.7916122674942017;308;1651363275.16436
308;-0.794748842716217;309;1651363276.4938273
309;-0.7977749705314636;310;1651363277.8985302
310;-0.8008366823196411;311;1651363279.2333198
311;-0.803941547870636;312;1651363280.5674777
312;-0.8070257306098938;313;1651363281.9145303
313;-0.810166597366333;314;1651363283.2229278
314;-0.8130788207054138;315;1651363284.5315254
315;-0.8161143064498901;316;1651363285.8396423
316;-0.8190487623214722;317;1651363287.1523833
317;-0.8221092820167542;318;1651363288.4967382
318;-0.8250181078910828;319;1651363289.816673
319;-0.8280905485153198;320;1651363291.1260543
320;-0.8311045169830322;321;1651363292.4475737
321;-0.8341304063796997;322;1651363293.780006
322;-0.837120771408081;323;1651363295.1085858
323;-0.8401592969894409;324;1651363296.4434593
324;-0.8431957364082336;325;1651363297.7717392
325;-0.8462793827056885;326;1651363299.1763682
326;-0.8493620157241821;327;1651363300.4961653
327;-0.8524556159973145;328;1651363301.8112621
328;-0.8554454445838928;329;1651363303.150848
329;-0.8585755825042725;330;1651363304.480479
330;-0.8616366982460022;331;1651363305.8013382
331;-0.8646782636642456;332;1651363307.1424828
332;-0.867865800857544;333;1651363308.4654057
333;-0.8709390163421631;334;1651363309.7990158
334;-0.8740705847740173;335;1651363311.1381736
335;-0.8770588040351868;336;1651363312.486402
336;-0.8800566792488098;337;1651363313.8190694
337;-0.8831303715705872;338;1651363315.1602478
338;-0.8861997723579407;339;1651363316.4999385
339;-0.889223039150238;340;1651363317.8248363
340;-0.892246663570404;341;1651363319.1522624
341;-0.8953081965446472;342;1651363320.578144
342;-0.8984222412109375;343;1651363321.8988442
343;-0.9014755487442017;344;1651363323.220395
344;-0.9044695496559143;345;1651363324.5552144
345;-0.9075504541397095;346;1651363325.8874729
346;-0.9105619192123413;347;1651363327.216209
347;-0.9136494398117065;348;1651363328.55231
348;-0.9167312383651733;349;1651363329.8962274
349;-0.9199147820472717;350;1651363331.2195773
350;-0.9229475855827332;351;1651363332.5771072
351;-0.9260345101356506;352;1651363333.9218822
352;-0.9289030432701111;353;1651363335.2621799
353;-0.9320094585418701;354;1651363336.6038835
354;-0.9350169897079468;355;1651363337.9523532
355;-0.9380460977554321;356;1651363339.271962
356;-0.9411048889160156;357;1651363340.6103303
357;-0.9442711472511292;358;1651363341.9643927
358;-0.9472255110740662;359;1651363343.3659234
359;-0.9502387642860413;360;1651363344.7007613
360;-0.9534533023834229;361;1651363346.0510218
361;-0.9565268754959106;362;1651363347.3735504
362;-0.9595807790756226;363;1651363348.689794
363;-0.9626801013946533;364;1651363350.0216126
364;-0.9657424688339233;365;1651363351.365458
365;-0.968699038028717;366;1651363352.6843169
366;-0.9717611074447632;367;1651363354.0018857
367;-0.9747762680053711;368;1651363355.3425677
368;-0.9777885675430298;369;1651363356.689274
369;-0.9807109832763672;370;1651363358.0427306
370;-0.9837249517440796;371;1651363359.3997495
371;-0.9867835640907288;372;1651363360.7186782
372;-0.9898171424865723;373;1651363362.0523639
373;-0.9928755164146423;374;1651363363.3730102
374;-0.995831310749054;375;1651363364.7026246
375;-0.9988978505134583;376;1651363366.1026154
376;-1.0019432306289673;377;1651363367.439616
377;-1.004930019378662;378;1651363368.778897
378;-1.0079619884490967;379;1651363370.1175072
379;-1.011006474494934;380;1651363371.4389353
380;-1.014025330543518;381;1651363372.768259
381;-1.017149567604065;382;1651363374.0893474
382;-1.0201761722564697;383;1651363375.4022918
383;-1.0231215953826904;384;1651363376.720034
384;-1.026296854019165;385;1651363378.032149
385;-1.0294086933135986;386;1651363379.3477259
386;-1.0323936939239502;387;1651363380.6884854
387;-1.0353949069976807;388;1651363382.002996
388;-1.038385033607483;389;1651363383.335964
389;-1.0412168502807617;390;1651363384.6440346
390;-1.0442795753479004;391;1651363385.9605193
391;-1.047318696975708;392;1651363387.3460503
392;-1.0503218173980713;393;1651363388.658944
393;-1.0533418655395508;394;1651363389.963541
394;-1.0563504695892334;395;1651363391.283593
395;-1.0593585968017578;396;1651363392.61617
396;-1.0623620748519897;397;1651363393.9254327
397;-1.065474271774292;398;1651363395.2460313
398;-1.0685145854949951;399;1651363396.571156
399;-1.0717743635177612;400;1651363397.8935523
400;-1.07487154006958;401;1651363407.101983
401;-1.0779531002044678;402;1651363408.4383256
402;-1.0810588598251343;403;1651363409.7638893
403;-1.0840307474136353;404;1651363411.0919478
404;-1.0870755910873413;405;1651363412.4170427
405;-1.0899215936660767;406;1651363413.8728182
406;-1.0928846597671509;407;1651363415.2096663
407;-1.095988154411316;408;1651363416.6125681
408;-1.09890878200531;409;1651363417.9396713
409;-1.1018275022506714;410;1651363419.27751
410;-1.1046760082244873;411;1651363420.5949216
411;-1.1075605154037476;412;1651363421.911804
412;-1.1104393005371094;413;1651363423.2311087
413;-1.1134625673294067;414;1651363424.5763638
414;-1.1165480613708496;415;1651363425.8943744
415;-1.119576334953308;416;1651363427.2222316
416;-1.1227167844772339;417;1651363428.541686
417;-1.125730037689209;418;1651363429.8501601
418;-1.1288214921951294;419;1651363431.187746
419;-1.1319018602371216;420;1651363432.5164063
420;-1.1349574327468872;421;1651363433.8341007
421;-1.138017177581787;422;1651363435.16498
422;-1.1410598754882812;423;1651363436.4792647
423;-1.1441274881362915;424;1651363437.8915462
424;-1.1471937894821167;425;1651363439.22119
425;-1.1501381397247314;426;1651363440.5615141
426;-1.1531647443771362;427;1651363441.904726
427;-1.1561163663864136;428;1651363443.2488549
428;-1.1592077016830444;429;1651363444.589045
429;-1.162183165550232;430;1651363445.8998902
430;-1.1652333736419678;431;1651363447.2303698
431;-1.1681824922561646;432;1651363448.5856442
432;-1.1712028980255127;433;1651363449.9124317
433;-1.1742578744888306;434;1651363451.2328258
434;-1.177370309829712;435;1651363452.5504572
435;-1.1803133487701416;436;1651363453.8725321
436;-1.1832740306854248;437;1651363455.2011082
437;-1.1863164901733398;438;1651363456.5139146
438;-1.1893479824066162;439;1651363457.8267822
439;-1.1924124956130981;440;1651363459.257751
440;-1.195391058921814;441;1651363460.567358
441;-1.1983577013015747;442;1651363461.8880305
442;-1.2013843059539795;443;1651363463.2159402
443;-1.2043275833129883;444;1651363464.5456338
444;-1.2073208093643188;445;1651363465.8861094
445;-1.2103248834609985;446;1651363467.2032423
446;-1.2133293151855469;447;1651363468.5116842
447;-1.2163145542144775;448;1651363469.8304548
448;-1.2193602323532104;449;1651363471.152124
449;-1.2222005128860474;450;1651363472.4764152
450;-1.2252012491226196;451;1651363473.796809
451;-1.2282068729400635;452;1651363475.1252234
452;-1.2313331365585327;453;1651363476.4966688
453;-1.2343600988388062;454;1651363477.8086863
454;-1.2374446392059326;455;1651363479.1233852
455;-1.2403969764709473;456;1651363480.4469101
456;-1.2433924674987793;457;1651363481.8267255
457;-1.246383547782898;458;1651363483.1597342
458;-1.2493401765823364;459;1651363484.482148
459;-1.2523390054702759;460;1651363485.8148026
460;-1.255306601524353;461;1651363487.1599705
461;-1.2582144737243652;462;1651363488.473736
462;-1.2612937688827515;463;1651363489.7868938
463;-1.2641352415084839;464;1651363491.103773
464;-1.267104148864746;465;1651363492.4342804
465;-1.270056128501892;466;1651363493.747309
466;-1.2730880975723267;467;1651363495.0895832
467;-1.276160478591919;468;1651363496.40067
468;-1.2792110443115234;469;1651363497.72902
469;-1.2821662425994873;470;1651363499.0492523
470;-1.2852517366409302;471;1651363500.3781888
471;-1.2882684469223022;472;1651363501.7080534
472;-1.2912236452102661;473;1651363503.0233629
473;-1.2943133115768433;474;1651363504.4166124
474;-1.297366738319397;475;1651363505.7501333
475;-1.300506353378296;476;1651363507.0650766
476;-1.3036869764328003;477;1651363508.4215841
477;-1.3068066835403442;478;1651363509.7308166
478;-1.3097236156463623;479;1651363511.0640378
479;-1.3127084970474243;480;1651363512.3897364
480;-1.3157209157943726;481;1651363513.7001107
481;-1.3184785842895508;482;1651363515.010686
482;-1.3214045763015747;483;1651363516.3223667
483;-1.3243671655654907;484;1651363517.6309426
484;-1.327291488647461;485;1651363518.9518392
485;-1.3302055597305298;486;1651363520.267596
486;-1.3332937955856323;487;1651363521.5970185
487;-1.336273431777954;488;1651363522.9328768
488;-1.3392386436462402;489;1651363524.2667737
489;-1.3423491716384888;490;1651363525.6360679
490;-1.3452303409576416;491;1651363526.9588423
491;-1.3481565713882446;492;1651363528.2727032
492;-1.3511545658111572;493;1651363529.5838897
493;-1.3543450832366943;494;1651363530.9028943
494;-1.357269525527954;495;1651363532.2166564
495;-1.3602672815322876;496;1651363533.5349324
496;-1.3632147312164307;497;1651363534.8665946
497;-1.3661576509475708;498;1651363536.1875482
498;-1.3690067529678345;499;1651363537.5005813
499;-1.3719215393066406;500;1651363538.8154476
500;-1.3749403953552246;501;1651363548.1198936
501;-1.377948522567749;502;1651363549.4551218
502;-1.3808226585388184;503;1651363550.771153
503;-1.3839666843414307;504;1651363552.0883667
504;-1.3869681358337402;505;1651363553.4169703
505;-1.3901982307434082;506;1651363554.827691
506;-1.3932740688323975;507;1651363556.152457
507;-1.3960503339767456;508;1651363557.4749744
508;-1.3991761207580566;509;1651363558.7967432
509;-1.402058720588684;510;1651363560.1224587
510;-1.4052339792251587;511;1651363561.446966
511;-1.4083317518234253;512;1651363562.7697856
512;-1.4114247560501099;513;1651363564.0875845
513;-1.4143468141555786;514;1651363565.3993926
514;-1.4173203706741333;515;1651363566.7273917
515;-1.420282006263733;516;1651363568.0648317
516;-1.4232968091964722;517;1651363569.4037755
517;-1.4263999462127686;518;1651363570.75709
518;-1.4295604228973389;519;1651363572.077582
519;-1.4324897527694702;520;1651363573.4049296
520;-1.4354194402694702;521;1651363574.743504
521;-1.4383939504623413;522;1651363576.1390219
522;-1.4413974285125732;523;1651363577.4594471
523;-1.4443005323410034;524;1651363578.7984698
524;-1.447300672531128;525;1651363580.1335862
525;-1.4502288103103638;526;1651363581.467486
526;-1.4532504081726074;527;1651363582.7799733
527;-1.4561753273010254;528;1651363584.0895915
528;-1.4590405225753784;529;1651363585.4044106
529;-1.4620718955993652;530;1651363586.7300901
530;-1.464963436126709;531;1651363588.0653973
531;-1.467930793762207;532;1651363589.40697
532;-1.4707014560699463;533;1651363590.7508147
533;-1.4736511707305908;534;1651363592.0971081
534;-1.47658109664917;535;1651363593.4173405
535;-1.4795737266540527;536;1651363594.7581522
536;-1.482649326324463;537;1651363596.1146042
537;-1.485508918762207;538;1651363597.526399
538;-1.4883310794830322;539;1651363598.8718998
539;-1.49122953414917;540;1651363600.2102387
540;-1.4942240715026855;541;1651363601.5502422
541;-1.4972238540649414;542;1651363602.8920124
542;-1.500160574913025;543;1651363604.2333612
543;-1.5032204389572144;544;1651363605.5524173
544;-1.5063780546188354;545;1651363606.8804536
545;-1.5092307329177856;546;1651363608.1954942
546;-1.5122908353805542;547;1651363609.5194004
547;-1.5153700113296509;548;1651363610.8372633
548;-1.5182687044143677;549;1651363612.1693532
549;-1.5213137865066528;550;1651363613.5010312
550;-1.5241937637329102;551;1651363614.8333042
551;-1.5271620750427246;552;1651363616.1738014
552;-1.5302037000656128;553;1651363617.4956446
553;-1.5330268144607544;554;1651363618.8132217
554;-1.5359821319580078;555;1651363620.2020733
555;-1.5392446517944336;556;1651363621.527068
556;-1.5422230958938599;557;1651363622.8647122
557;-1.5451961755752563;558;1651363624.1893804
558;-1.5481538772583008;559;1651363625.5083215
559;-1.5510507822036743;560;1651363626.8275864
560;-1.5538971424102783;561;1651363628.1654375
561;-1.556981086730957;562;1651363629.4908597
562;-1.5598876476287842;563;1651363630.805555
563;-1.5630276203155518;564;1651363632.1258752
564;-1.56617271900177;565;1651363633.4776292
565;-1.5692508220672607;566;1651363634.8079467
566;-1.5723166465759277;567;1651363636.1390595
567;-1.5753058195114136;568;1651363637.4794405
568;-1.578228235244751;569;1651363638.8255804
569;-1.581078290939331;570;1651363640.1391373
570;-1.5840959548950195;571;1651363641.4706855
571;-1.5870983600616455;572;1651363642.8490582
572;-1.590273141860962;573;1651363644.1856542
573;-1.5930261611938477;574;1651363645.5254993
574;-1.596014142036438;575;1651363646.8643024
575;-1.5989590883255005;576;1651363648.2027962
576;-1.6016838550567627;577;1651363649.5486128
577;-1.6046241521835327;578;1651363650.8634098
578;-1.6077191829681396;579;1651363652.18556
579;-1.6108218431472778;580;1651363653.529577
580;-1.6138782501220703;581;1651363654.8662848
581;-1.6168369054794312;582;1651363656.2099526
582;-1.619752287864685;583;1651363657.5851521
583;-1.6228342056274414;584;1651363658.9469657
584;-1.6257414817810059;585;1651363660.2976224
585;-1.6287022829055786;586;1651363661.6263232
586;-1.6315592527389526;587;1651363662.9485893
587;-1.634673833847046;588;1651363664.3810782
588;-1.6374505758285522;589;1651363665.6967309
589;-1.6403775215148926;590;1651363667.006212
590;-1.6433454751968384;591;1651363668.3302424
591;-1.6462920904159546;592;1651363669.6475964
592;-1.6493186950683594;593;1651363670.9729233
593;-1.652031421661377;594;1651363672.288693
594;-1.6551826000213623;595;1651363673.6039107
595;-1.6580778360366821;596;1651363674.9218767
596;-1.661163568496704;597;1651363676.241503
597;-1.6642794609069824;598;1651363677.6070428
598;-1.6672847270965576;599;1651363678.9246876
599;-1.670114517211914;600;1651363680.251856
600;-1.672898292541504;601;1651363689.4664996
601;-1.6758536100387573;602;1651363690.8011253
602;-1.678898811340332;603;1651363692.1616669
603;-1.6818335056304932;604;1651363693.5811763
604;-1.684801697731018;605;1651363694.9272091
605;-1.6878823041915894;606;1651363696.3491738
606;-1.6908708810806274;607;1651363697.671654
607;-1.694085717201233;608;1651363698.9958646
608;-1.6969714164733887;609;1651363700.3273332
609;-1.700069785118103;610;1651363701.6498873
610;-1.7030428647994995;611;1651363702.989097
611;-1.705932855606079;612;1651363704.3936446
612;-1.7089790105819702;613;1651363705.8467264
613;-1.7119200229644775;614;1651363707.3065627
614;-1.7149626016616821;615;1651363708.7767437
615;-1.7179256677627563;616;1651363710.1826181
