;update/loss/alpha;Steps;Wall_Time
168;-0.1064552590250969;169;1651288731.759556
169;-0.10728899389505386;170;1651288733.1370146
170;-0.10812804847955704;171;1651288734.522112
171;-0.10894415527582169;172;1651288735.9104173
172;-0.10976976901292801;173;1651288737.3029337
173;-0.11058438569307327;174;1651288738.6998215
174;-0.111393503844738;175;1651288740.108795
175;-0.11221522092819214;176;1651288741.4864998
176;-0.11304304003715515;177;1651288742.8763776
177;-0.1138542965054512;178;1651288744.2646174
178;-0.11467234790325165;179;1651288745.6478374
179;-0.11547757685184479;180;1651288747.0184112
180;-0.11628603935241699;181;1651288748.3984578
181;-0.11709769070148468;182;1651288749.7797203
182;-0.11791031062602997;183;1651288751.1827505
183;-0.1187240481376648;184;1651288752.558092
184;-0.11953216791152954;185;1651288753.9400592
185;-0.12034507840871811;186;1651288755.3204682
186;-0.12116825580596924;187;1651288756.7115324
187;-0.12196324020624161;188;1651288758.1201403
188;-0.12276708334684372;189;1651288759.5223417
189;-0.12358161062002182;190;1651288760.930966
190;-0.12437932938337326;191;1651288762.3107233
191;-0.1251973658800125;192;1651288763.685181
192;-0.12599381804466248;193;1651288765.071912
193;-0.12679056823253632;194;1651288766.4690104
194;-0.12759852409362793;195;1651288767.8637636
195;-0.12839531898498535;196;1651288769.263569
196;-0.12918365001678467;197;1651288770.673671
197;-0.12997235357761383;198;1651288772.0907707
198;-0.13074305653572083;199;1651288773.4641504
199;-0.13153983652591705;200;1651288774.8435237
200;-0.13234487175941467;201;1651288784.0614266
201;-0.13313183188438416;202;1651288785.4331179
202;-0.13392701745033264;203;1651288786.8259394
203;-0.13471756875514984;204;1651288788.2157688
204;-0.13550417125225067;205;1651288789.616177
205;-0.13629241287708282;206;1651288791.0095463
206;-0.1370745450258255;207;1651288792.3990264
207;-0.13786154985427856;208;1651288793.7739604
208;-0.1386406123638153;209;1651288795.1836355
209;-0.13942699134349823;210;1651288796.5808542
210;-0.14023414254188538;211;1651288797.9553356
211;-0.14101098477840424;212;1651288799.3307881
212;-0.1417999267578125;213;1651288800.732926
213;-0.1425805389881134;214;1651288802.1076963
214;-0.14336182177066803;215;1651288803.5013947
215;-0.14414705336093903;216;1651288804.8951283
216;-0.1449245661497116;217;1651288806.2987907
217;-0.14569906890392303;218;1651288807.6962001
218;-0.14649635553359985;219;1651288809.094391
219;-0.14727886021137238;220;1651288810.4693866
220;-0.1480703353881836;221;1651288811.853072
221;-0.14888383448123932;222;1651288813.2297773
222;-0.14968137443065643;223;1651288814.6094909
223;-0.15047265589237213;224;1651288815.9838605
224;-0.15125836431980133;225;1651288817.372929
225;-0.15205246210098267;226;1651288818.7645411
226;-0.15282979607582092;227;1651288820.1584177
227;-0.15362469851970673;228;1651288821.557555
228;-0.15440912544727325;229;1651288822.9540915
229;-0.15519104897975922;230;1651288824.3467913
230;-0.15596114099025726;231;1651288825.7212884
231;-0.15672877430915833;232;1651288827.0990238
232;-0.1575094312429428;233;1651288828.4713645
233;-0.1582811027765274;234;1651288829.8499808
234;-0.1590714007616043;235;1651288831.242471
235;-0.15986929833889008;236;1651288832.631282
236;-0.16067299246788025;237;1651288834.0229897
237;-0.16146273910999298;238;1651288835.398875
238;-0.16224460303783417;239;1651288836.7758663
239;-0.16304591298103333;240;1651288838.1579866
240;-0.1638312190771103;241;1651288839.5606897
241;-0.16460341215133667;242;1651288840.9544697
242;-0.16536742448806763;243;1651288842.342707
243;-0.166146919131279;244;1651288843.7327194
244;-0.16694588959217072;245;1651288845.147433
245;-0.16774596273899078;246;1651288846.524403
246;-0.16854526102542877;247;1651288847.8963742
247;-0.16933199763298035;248;1651288849.2838495
248;-0.17013372480869293;249;1651288850.6799357
249;-0.17093317210674286;250;1651288852.0718648
250;-0.17175418138504028;251;1651288853.4591644
251;-0.17254886031150818;252;1651288854.86454
252;-0.17335796356201172;253;1651288856.2540116
253;-0.17413684725761414;254;1651288857.6267023
254;-0.17493180930614471;255;1651288859.0166285
255;-0.1757325530052185;256;1651288860.4185705
256;-0.1765618473291397;257;1651288861.8055649
257;-0.177377849817276;258;1651288863.1895893
258;-0.17818832397460938;259;1651288864.562266
259;-0.17900706827640533;260;1651288865.9387827
260;-0.17978473007678986;261;1651288867.3100154
261;-0.1805933564901352;262;1651288868.6779327
262;-0.18141067028045654;263;1651288870.0679443
263;-0.18223613500595093;264;1651288871.4539888
264;-0.18305949866771698;265;1651288872.829875
265;-0.18387994170188904;266;1651288874.2128494
266;-0.18467901647090912;267;1651288875.6007483
267;-0.18551936745643616;268;1651288876.9986997
268;-0.1863466054201126;269;1651288878.3623662
269;-0.18716813623905182;270;1651288879.7287936
270;-0.18798573315143585;271;1651288881.1069026
271;-0.18881753087043762;272;1651288882.507145
272;-0.18962837755680084;273;1651288883.901759
273;-0.1904861479997635;274;1651288885.2925034
274;-0.19132478535175323;275;1651288886.680295
275;-0.19216394424438477;276;1651288888.0595083
276;-0.1929786205291748;277;1651288889.431137
277;-0.19381076097488403;278;1651288890.8234625
278;-0.19465015828609467;279;1651288892.214754
279;-0.19547277688980103;280;1651288893.6096349
280;-0.1963128000497818;281;1651288895.014703
281;-0.19714918732643127;282;1651288896.405997
282;-0.19799286127090454;283;1651288897.793882
283;-0.19882284104824066;284;1651288899.1909993
284;-0.19963720440864563;285;1651288900.586438
285;-0.2004651427268982;286;1651288901.9826455
286;-0.2013111263513565;287;1651288903.3531945
287;-0.2021692842245102;288;1651288904.753464
288;-0.20301708579063416;289;1651288906.1365402
289;-0.20385906100273132;290;1651288907.539632
290;-0.20470136404037476;291;1651288908.9337807
291;-0.20554450154304504;292;1651288910.3299701
292;-0.20642516016960144;293;1651288911.7295992
293;-0.20730040967464447;294;1651288913.1277037
294;-0.20816875994205475;295;1651288914.5111268
295;-0.20904482901096344;296;1651288915.8833418
296;-0.2099388986825943;297;1651288917.2854717
297;-0.2108393907546997;298;1651288918.6893013
298;-0.21177050471305847;299;1651288920.0867896
299;-0.21269868314266205;300;1651288921.482437
300;-0.21360565721988678;301;1651288930.637792
301;-0.214537113904953;302;1651288932.0218556
302;-0.21544812619686127;303;1651288933.4176471
303;-0.21637791395187378;304;1651288934.8120675
304;-0.21731755137443542;305;1651288936.2009525
305;-0.21827669441699982;306;1651288937.5852854
306;-0.21924886107444763;307;1651288938.9704404
307;-0.22020266950130463;308;1651288940.3471923
308;-0.2212023138999939;309;1651288941.7354794
309;-0.22216640412807465;310;1651288943.1314466
310;-0.22315673530101776;311;1651288944.526081
311;-0.2241305261850357;312;1651288945.906291
312;-0.22510792315006256;313;1651288947.3057625
313;-0.22612649202346802;314;1651288948.6817088
314;-0.22710931301116943;315;1651288950.0808449
315;-0.22810320556163788;316;1651288951.4556026
316;-0.2291278839111328;317;1651288952.8513353
317;-0.2301352322101593;318;1651288954.248207
318;-0.23113441467285156;319;1651288955.6469386
319;-0.23211972415447235;320;1651288957.041114
320;-0.23312805593013763;321;1651288958.4172692
321;-0.2341121882200241;322;1651288959.8177233
322;-0.23510460555553436;323;1651288961.2054586
323;-0.2361183613538742;324;1651288962.606949
324;-0.23714454472064972;325;1651288964.002322
325;-0.23816730082035065;326;1651288965.400228
326;-0.23918865621089935;327;1651288966.7832098
327;-0.2402024269104004;328;1651288968.1596158
328;-0.24123060703277588;329;1651288969.537705
329;-0.24227499961853027;330;1651288970.9475973
330;-0.24329873919487;331;1651288972.3187425
331;-0.2443617880344391;332;1651288973.6898024
332;-0.24541254341602325;333;1651288975.0875561
333;-0.24645684659481049;334;1651288976.4918275
334;-0.2474909871816635;335;1651288977.8869221
335;-0.24849991500377655;336;1651288979.3005002
336;-0.24952808022499084;337;1651288980.707045
337;-0.25060972571372986;338;1651288982.090225
338;-0.25165390968322754;339;1651288983.4734204
339;-0.25272658467292786;340;1651288984.8609002
340;-0.25379058718681335;341;1651288986.2387238
341;-0.25482049584388733;342;1651288987.6301723
342;-0.25591081380844116;343;1651288989.0139358
343;-0.2569591701030731;344;1651288990.3915045
344;-0.2580276131629944;345;1651288991.8442683
345;-0.2590765058994293;346;1651288993.2152436
346;-0.26015880703926086;347;1651288994.5873399
347;-0.2611921429634094;348;1651288995.9728866
348;-0.26222795248031616;349;1651288997.3530428
349;-0.2632747292518616;350;1651288998.7375505
350;-0.2643360197544098;351;1651289000.107602
351;-0.2653961777687073;352;1651289001.4961705
352;-0.26651671528816223;353;1651289002.870728
353;-0.26758742332458496;354;1651289004.2414722
354;-0.26868537068367004;355;1651289005.6292722
355;-0.2697775363922119;356;1651289007.0127337
356;-0.27082836627960205;357;1651289008.3763838
357;-0.2718938887119293;358;1651289009.7438142
358;-0.2729717493057251;359;1651289011.1299005
359;-0.27404987812042236;360;1651289012.5346432
360;-0.27513378858566284;361;1651289013.9028971
361;-0.276212215423584;362;1651289015.2747486
362;-0.2772841453552246;363;1651289016.6600285
363;-0.2783489227294922;364;1651289018.036307
364;-0.279418021440506;365;1651289019.423543
365;-0.28050944209098816;366;1651289020.810807
366;-0.2815821170806885;367;1651289022.1901445
367;-0.2826630175113678;368;1651289023.5840478
368;-0.28373947739601135;369;1651289024.9751143
369;-0.2847888171672821;370;1651289026.3685741
370;-0.2858833968639374;371;1651289027.7502596
371;-0.2869461178779602;372;1651289029.1549323
372;-0.2880527377128601;373;1651289030.5304375
373;-0.28911229968070984;374;1651289031.8984356
374;-0.2901780605316162;375;1651289033.2825396
375;-0.2912899851799011;376;1651289034.6523173
376;-0.2923772931098938;377;1651289036.0182862
377;-0.2934330701828003;378;1651289037.4102528
378;-0.2945127785205841;379;1651289038.8048434
379;-0.2956462800502777;380;1651289040.296191
380;-0.2967359125614166;381;1651289041.6950598
381;-0.2978280484676361;382;1651289043.072198
382;-0.29893985390663147;383;1651289044.4564595
383;-0.3000384271144867;384;1651289045.8287473
384;-0.3011283576488495;385;1651289047.2062101
385;-0.3022262156009674;386;1651289048.5894
386;-0.3032919466495514;387;1651289049.9772887
387;-0.30434417724609375;388;1651289051.3779976
388;-0.30546435713768005;389;1651289052.7687058
389;-0.306583046913147;390;1651289054.1715782
390;-0.3076832890510559;391;1651289055.564825
391;-0.30875924229621887;392;1651289056.9637184
392;-0.30985182523727417;393;1651289058.3641138
393;-0.3109581768512726;394;1651289059.7295494
394;-0.31202173233032227;395;1651289061.1073992
395;-0.3130771219730377;396;1651289062.4918902
396;-0.3141789734363556;397;1651289063.860467
397;-0.31523942947387695;398;1651289065.255188
398;-0.31628668308258057;399;1651289066.6571877
399;-0.31729447841644287;400;1651289068.0436065
400;-0.3183394968509674;401;1651289077.0827568
401;-0.31934142112731934;402;1651289078.4894593
402;-0.32040780782699585;403;1651289079.885279
403;-0.3214145600795746;404;1651289081.2837245
404;-0.322447270154953;405;1651289082.6638744
405;-0.32344692945480347;406;1651289084.0375845
406;-0.32446056604385376;407;1651289085.4474602
407;-0.32547610998153687;408;1651289086.8237078
408;-0.3264462649822235;409;1651289088.2167816
409;-0.3274395167827606;410;1651289089.6151547
410;-0.3283946216106415;411;1651289091.027575
411;-0.32940882444381714;412;1651289092.4315963
412;-0.33040928840637207;413;1651289093.8016262
413;-0.3313596248626709;414;1651289095.1798854
414;-0.332355797290802;415;1651289096.5773804
415;-0.3333241939544678;416;1651289097.9483728
416;-0.33432242274284363;417;1651289099.3380237
417;-0.33529627323150635;418;1651289100.728774
418;-0.33629924058914185;419;1651289102.1247241
419;-0.33731940388679504;420;1651289103.5096374
420;-0.3383045792579651;421;1651289104.8903003
421;-0.3392816483974457;422;1651289106.2977462
422;-0.3402874171733856;423;1651289107.6809464
423;-0.341265469789505;424;1651289109.0763824
424;-0.34227389097213745;425;1651289110.47287
425;-0.3432742953300476;426;1651289111.8537774
426;-0.344261109828949;427;1651289113.2388878
427;-0.3452611267566681;428;1651289114.6177561
428;-0.3462120592594147;429;1651289115.9952228
429;-0.34715452790260315;430;1651289117.405285
430;-0.34814968705177307;431;1651289118.7914433
431;-0.3490917980670929;432;1651289120.1883557
432;-0.350056916475296;433;1651289121.5830553
433;-0.3510289788246155;434;1651289122.9808705
434;-0.35201576352119446;435;1651289124.3892176
435;-0.35302627086639404;436;1651289125.7917974
436;-0.35404345393180847;437;1651289127.173737
437;-0.35502997040748596;438;1651289128.5660405
438;-0.3560265898704529;439;1651289129.9440544
439;-0.3570181727409363;440;1651289131.3283124
440;-0.3579593300819397;441;1651289132.724292
441;-0.35897770524024963;442;1651289134.1154387
442;-0.3599400818347931;443;1651289135.5109808
443;-0.3609137535095215;444;1651289136.9103746
444;-0.36186090111732483;445;1651289138.3090708
445;-0.3628423511981964;446;1651289139.6780522
446;-0.3638240396976471;447;1651289141.0716333
447;-0.3648454546928406;448;1651289142.468017
448;-0.36586233973503113;449;1651289143.8437426
449;-0.36681848764419556;450;1651289145.2155485
450;-0.36773017048835754;451;1651289146.603577
451;-0.36873334646224976;452;1651289148.0028508
452;-0.36963462829589844;453;1651289149.3916187
453;-0.3706352114677429;454;1651289150.7844303
454;-0.3715723156929016;455;1651289152.1696231
455;-0.372518926858902;456;1651289153.5653965
456;-0.3735085725784302;457;1651289154.9669561
457;-0.3744508624076843;458;1651289156.3606153
458;-0.37540921568870544;459;1651289157.7572813
459;-0.376386821269989;460;1651289159.1807022
460;-0.3773796856403351;461;1651289160.581719
461;-0.37834280729293823;462;1651289161.975306
462;-0.3792703151702881;463;1651289163.3557813
463;-0.3802320957183838;464;1651289164.729045
464;-0.3812178671360016;465;1651289166.1007786
465;-0.38219186663627625;466;1651289167.4793873
466;-0.3831486999988556;467;1651289168.855672
467;-0.3841334581375122;468;1651289170.229479
468;-0.38512545824050903;469;1651289171.6089933
469;-0.38609567284584045;470;1651289173.004469
470;-0.38705188035964966;471;1651289174.3719704
471;-0.38799601793289185;472;1651289175.7455697
472;-0.38893890380859375;473;1651289177.1210656
473;-0.3898810148239136;474;1651289178.496323
474;-0.39081791043281555;475;1651289179.903026
475;-0.3917182385921478;476;1651289181.273007
476;-0.3926432132720947;477;1651289182.6473355
477;-0.3936145603656769;478;1651289184.017878
478;-0.39453819394111633;479;1651289185.405223
479;-0.3954700827598572;480;1651289186.7955368
480;-0.3964490592479706;481;1651289188.1846657
481;-0.39742186665534973;482;1651289189.5639513
482;-0.39834657311439514;483;1651289190.9533567
483;-0.3992665112018585;484;1651289192.3243148
484;-0.4002469778060913;485;1651289193.7002754
485;-0.40118420124053955;486;1651289195.0878146
486;-0.4021221697330475;487;1651289196.4748118
487;-0.4030955731868744;488;1651289197.854456
488;-0.4040638208389282;489;1651289199.2451339
489;-0.40494129061698914;490;1651289200.6487746
490;-0.4058920741081238;491;1651289202.024305
491;-0.4068664610385895;492;1651289203.416976
492;-0.40780362486839294;493;1651289204.804923
493;-0.40871167182922363;494;1651289206.192825
494;-0.40966248512268066;495;1651289207.579514
495;-0.4105612635612488;496;1651289208.9686131
496;-0.41145145893096924;497;1651289210.360724
497;-0.41237872838974;498;1651289211.7438068
498;-0.41332560777664185;499;1651289213.1179278
499;-0.41430386900901794;500;1651289214.513958
500;-0.4152025282382965;501;1651289223.6039953
501;-0.41622963547706604;502;1651289225.0015383
502;-0.41716745495796204;503;1651289226.3876781
503;-0.41813477873802185;504;1651289227.7827764
504;-0.419119656085968;505;1651289229.1746976
505;-0.4200937747955322;506;1651289230.5432906
506;-0.42106032371520996;507;1651289231.9208658
507;-0.421976238489151;508;1651289233.3070014
508;-0.4229292869567871;509;1651289234.6752644
509;-0.42390918731689453;510;1651289236.0441906
510;-0.4248945415019989;511;1651289237.4222336
511;-0.4258374273777008;512;1651289238.8031924
512;-0.42680954933166504;513;1651289240.1847281
513;-0.4277311861515045;514;1651289241.5866482
514;-0.42865726351737976;515;1651289242.9900658
515;-0.4296254515647888;516;1651289244.3771076
516;-0.4305585026741028;517;1651289245.7723377
517;-0.431478887796402;518;1651289247.1714208
518;-0.43244582414627075;519;1651289248.5421033
519;-0.4334295392036438;520;1651289249.9077947
520;-0.4343928396701813;521;1651289251.2830904
521;-0.43536511063575745;522;1651289252.6702008
522;-0.4362731873989105;523;1651289254.0449762
523;-0.437252938747406;524;1651289255.436383
524;-0.43816429376602173;525;1651289256.8336003
525;-0.4390828311443329;526;1651289258.2431614
526;-0.4400416910648346;527;1651289259.608093
527;-0.441007137298584;528;1651289260.9767962
528;-0.44202131032943726;529;1651289262.3499935
529;-0.4429986774921417;530;1651289263.763706
530;-0.4438868761062622;531;1651289265.1323211
531;-0.4448544979095459;532;1651289266.503441
532;-0.4458179473876953;533;1651289267.8988135
533;-0.44675564765930176;534;1651289269.2784233
534;-0.44767576456069946;535;1651289270.652116
535;-0.44861531257629395;536;1651289272.0390031
536;-0.44953030347824097;537;1651289273.410268
537;-0.4504271447658539;538;1651289274.7848158
538;-0.45138290524482727;539;1651289276.1658041
539;-0.45225486159324646;540;1651289277.5533977
540;-0.4532022774219513;541;1651289278.9239123
541;-0.45416057109832764;542;1651289280.295098
542;-0.45511001348495483;543;1651289281.6647496
543;-0.45603281259536743;544;1651289283.0593238
544;-0.4569733738899231;545;1651289284.4530725
545;-0.45791831612586975;546;1651289285.8437538
546;-0.45884624123573303;547;1651289287.241756
547;-0.4597691297531128;548;1651289288.6358058
548;-0.46065962314605713;549;1651289290.0222096
549;-0.4616103172302246;550;1651289291.3963563
550;-0.4625355005264282;551;1651289292.769738
551;-0.463430792093277;552;1651289294.1677454
552;-0.46433356404304504;553;1651289295.546339
553;-0.4652703106403351;554;1651289296.9200919
554;-0.46625447273254395;555;1651289298.2896464
555;-0.4672049880027771;556;1651289299.6579058
556;-0.46809121966362;557;1651289301.0504553
557;-0.46905186772346497;558;1651289302.4385035
558;-0.4700074791908264;559;1651289303.829925
559;-0.47092968225479126;560;1651289305.2267818
560;-0.47185054421424866;561;1651289306.5959804
561;-0.4727778732776642;562;1651289307.9675105
562;-0.4738219976425171;563;1651289309.352992
563;-0.4747743606567383;564;1651289310.7535853
564;-0.47567155957221985;565;1651289312.1438034
565;-0.47661951184272766;566;1651289313.5372694
566;-0.47758224606513977;567;1651289314.9322102
567;-0.4784773886203766;568;1651289316.3155267
568;-0.47937527298927307;569;1651289317.7041473
569;-0.48029568791389465;570;1651289319.088662
570;-0.4812484085559845;571;1651289320.478666
571;-0.48215407133102417;572;1651289321.8506181
572;-0.48309701681137085;573;1651289323.2513196
573;-0.48407381772994995;574;1651289324.648751
574;-0.48506447672843933;575;1651289326.032939
575;-0.4860557019710541;576;1651289327.4035041
576;-0.48701873421669006;577;1651289328.7756798
577;-0.4879639446735382;578;1651289330.158428
578;-0.4889485538005829;579;1651289331.5361311
579;-0.48989295959472656;580;1651289332.9309373
580;-0.49080780148506165;581;1651289334.3189716
581;-0.49173539876937866;582;1651289335.7187128
582;-0.4927421808242798;583;1651289337.1126847
583;-0.49372178316116333;584;1651289338.5097768
584;-0.49464666843414307;585;1651289339.90456
585;-0.4955886900424957;586;1651289341.2773902
586;-0.49659961462020874;587;1651289342.6550674
587;-0.4975448548793793;588;1651289344.026274
588;-0.49842265248298645;589;1651289345.3915224
589;-0.49940913915634155;590;1651289346.7712538
590;-0.5003665089607239;591;1651289348.1405218
591;-0.5013298392295837;592;1651289349.5249324
592;-0.5022336840629578;593;1651289350.9071631
593;-0.5032301545143127;594;1651289352.287467
594;-0.5041873455047607;595;1651289353.6538749
595;-0.5052157640457153;596;1651289355.044501
596;-0.5061826705932617;597;1651289356.4122198
597;-0.5071607828140259;598;1651289357.821886
598;-0.5080949664115906;599;1651289359.1893978
599;-0.5089588165283203;600;1651289360.5603006
600;-0.5099796652793884;601;1651289369.7348166
601;-0.5109004974365234;602;1651289371.1026483
602;-0.5118273496627808;603;1651289372.4866123
603;-0.5127833485603333;604;1651289374.0174904
604;-0.5136637687683105;605;1651289375.5620933
605;-0.5145868062973022;606;1651289377.0994833
606;-0.5154840350151062;607;1651289378.6567647
607;-0.5164393782615662;608;1651289380.1644013
608;-0.517355740070343;609;1651289381.7054026
609;-0.5183236598968506;610;1651289383.246553
610;-0.51921546459198;611;1651289384.7814982
611;-0.5201627612113953;612;1651289386.289559
612;-0.5210205912590027;613;1651289387.8057227
613;-0.5219764113426208;614;1651289389.3540926
614;-0.5229789018630981;615;1651289390.8607671
