;update/loss/alpha;Steps;Wall_Time
43;-0.06678792089223862;44;1651348873.2926412
44;-0.06833034753799438;45;1651348874.6170785
45;-0.06986560672521591;46;1651348875.9399035
46;-0.07143136113882065;47;1651348877.2543132
47;-0.07297992706298828;48;1651348878.6591368
48;-0.0745202898979187;49;1651348879.99277
49;-0.07605789601802826;50;1651348881.3367329
50;-0.07761567831039429;51;1651348882.6860776
51;-0.07913998514413834;52;1651348884.0071785
52;-0.08068058639764786;53;1651348885.3174412
53;-0.08221789449453354;54;1651348886.641984
54;-0.08375809341669083;55;1651348887.9719105
55;-0.085301972925663;56;1651348889.2944264
56;-0.08686637878417969;57;1651348890.625512
57;-0.08841533213853836;58;1651348891.9598315
58;-0.0899667888879776;59;1651348893.3072784
59;-0.09151285886764526;60;1651348894.6292973
60;-0.09304097294807434;61;1651348895.9463744
61;-0.09456200897693634;62;1651348897.2774572
62;-0.0961056649684906;63;1651348898.632632
63;-0.09763059765100479;64;1651348899.9761286
64;-0.09915751218795776;65;1651348901.404566
65;-0.10070528835058212;66;1651348902.7291553
66;-0.10226576030254364;67;1651348904.0791216
67;-0.10377845168113708;68;1651348905.4092853
68;-0.10532768815755844;69;1651348906.7477684
69;-0.10688066482543945;70;1651348908.0845444
70;-0.10840854793787003;71;1651348909.4340866
71;-0.10993865877389908;72;1651348910.7469933
72;-0.1114824116230011;73;1651348912.063914
73;-0.11302400380373001;74;1651348913.3766842
74;-0.11455313116312027;75;1651348914.7226388
75;-0.11606285721063614;76;1651348916.042488
76;-0.11760511994361877;77;1651348917.3634565
77;-0.11914645880460739;78;1651348918.6940963
78;-0.12068688869476318;79;1651348920.044734
79;-0.12225305289030075;80;1651348921.3775842
80;-0.12378264218568802;81;1651348922.6970263
81;-0.1253289133310318;82;1651348924.1159916
82;-0.12687912583351135;83;1651348925.455143
83;-0.1284269392490387;84;1651348926.767183
84;-0.12996576726436615;85;1651348928.07327
85;-0.13149234652519226;86;1651348929.3820257
86;-0.13303731381893158;87;1651348930.7080016
87;-0.13456188142299652;88;1651348932.0381625
88;-0.13607756793498993;89;1651348933.3735032
89;-0.13760191202163696;90;1651348934.7102172
90;-0.13912875950336456;91;1651348936.0448568
91;-0.14066392183303833;92;1651348937.3582141
92;-0.14218769967556;93;1651348938.6822705
93;-0.1437152922153473;94;1651348940.0096722
94;-0.1452595591545105;95;1651348941.3440456
95;-0.1468082219362259;96;1651348942.6712828
96;-0.14835087954998016;97;1651348943.9865923
97;-0.14989258348941803;98;1651348945.3742628
98;-0.15141217410564423;99;1651348946.7328882
99;-0.15293294191360474;100;1651348948.0631614
100;-0.1560480296611786;101;1651348957.2810426
101;-0.1591724306344986;102;1651348958.5931556
102;-0.162269726395607;103;1651348959.9026663
103;-0.16534915566444397;104;1651348961.2138872
104;-0.16846126317977905;105;1651348962.5508702
105;-0.17155955731868744;106;1651348963.887528
106;-0.17463745176792145;107;1651348965.2263875
107;-0.1777305006980896;108;1651348966.5661364
108;-0.18084277212619781;109;1651348967.8791664
109;-0.183929443359375;110;1651348969.1956515
110;-0.1870245784521103;111;1651348970.5190706
111;-0.19009554386138916;112;1651348971.8441043
112;-0.19319193065166473;113;1651348973.171106
113;-0.19627107679843903;114;1651348974.5665598
114;-0.19936086237430573;115;1651348975.8796535
115;-0.20244799554347992;116;1651348977.227851
116;-0.20551301538944244;117;1651348978.5563333
117;-0.20860902965068817;118;1651348979.8957772
118;-0.2116977423429489;119;1651348981.219098
119;-0.21478459239006042;120;1651348982.67464
120;-0.21784095466136932;121;1651348984.1362493
121;-0.2209377884864807;122;1651348985.5678113
122;-0.2239941507577896;123;1651348987.0001557
123;-0.22705766558647156;124;1651348988.4547615
124;-0.2301369607448578;125;1651348989.8922915
125;-0.2331964373588562;126;1651348991.3363721
126;-0.23629960417747498;127;1651348992.7906387
127;-0.23938381671905518;128;1651348994.2599428
128;-0.24248351156711578;129;1651348995.725638
129;-0.24556897580623627;130;1651348997.2450042
130;-0.2486405223608017;131;1651348998.721271
131;-0.2516968846321106;132;1651349000.1846416
132;-0.2547931671142578;133;1651349001.661333
133;-0.2578333020210266;134;1651349003.1026251
134;-0.260922908782959;135;1651349004.5500276
135;-0.2640162706375122;136;1651349005.9870691
136;-0.26707911491394043;137;1651349007.432675
137;-0.27016374468803406;138;1651349008.9050932
138;-0.2732551395893097;139;1651349010.3689113
139;-0.276319295167923;140;1651349011.6956134
140;-0.27940064668655396;141;1651349013.0122342
141;-0.28244084119796753;142;1651349014.3389776
142;-0.2855115830898285;143;1651349015.6591678
143;-0.2886009216308594;144;1651349016.98769
144;-0.29167303442955017;145;1651349018.332472
145;-0.2947635352611542;146;1651349019.7407064
146;-0.29784929752349854;147;1651349021.0585434
147;-0.3009384274482727;148;1651349022.358991
148;-0.30402064323425293;149;1651349023.6643002
149;-0.30709850788116455;150;1651349024.9980986
150;-0.3101840913295746;151;1651349026.335946
151;-0.31327158212661743;152;1651349027.6876776
152;-0.31635749340057373;153;1651349029.0246933
153;-0.31946995854377747;154;1651349030.352307
154;-0.32258737087249756;155;1651349031.6695714
155;-0.3256778419017792;156;1651349032.9990973
156;-0.3287416100502014;157;1651349034.3481698
157;-0.3318437933921814;158;1651349035.6882536
158;-0.33490678668022156;159;1651349037.0247483
159;-0.3380180597305298;160;1651349038.3569098
160;-0.34110599756240845;161;1651349039.6747618
161;-0.3441677689552307;162;1651349041.0054946
162;-0.34728410840034485;163;1651349042.3902545
163;-0.3503775894641876;164;1651349043.710633
164;-0.35347089171409607;165;1651349045.0289042
165;-0.35656723380088806;166;1651349046.3447402
166;-0.35960066318511963;167;1651349047.6696057
167;-0.36271220445632935;168;1651349049.0195818
168;-0.365793377161026;169;1651349050.3580384
169;-0.36886024475097656;170;1651349051.7009807
170;-0.37195736169815063;171;1651349053.0306551
171;-0.37502506375312805;172;1651349054.366945
172;-0.3780903220176697;173;1651349055.705649
173;-0.38115522265434265;174;1651349057.0168018
174;-0.38423246145248413;175;1651349058.320661
175;-0.38734331727027893;176;1651349059.6314554
176;-0.39042770862579346;177;1651349060.9619176
177;-0.39346086978912354;178;1651349062.2649796
178;-0.3965315520763397;179;1651349063.576738
179;-0.3996265232563019;180;1651349064.9906693
180;-0.40276899933815;181;1651349066.324942
181;-0.4059098958969116;182;1651349067.6670778
182;-0.40896323323249817;183;1651349069.0024037
183;-0.41199177503585815;184;1651349070.3344128
184;-0.4150625765323639;185;1651349071.729738
185;-0.41817912459373474;186;1651349073.0399435
186;-0.42127078771591187;187;1651349074.3556845
187;-0.4243614077568054;188;1651349075.6621923
188;-0.4274296164512634;189;1651349076.9727933
189;-0.43054747581481934;190;1651349078.28967
190;-0.4336391091346741;191;1651349079.6084766
191;-0.4367026686668396;192;1651349080.939642
192;-0.43978914618492126;193;1651349082.3009179
193;-0.4428772032260895;194;1651349083.6077285
194;-0.4459133744239807;195;1651349084.9203491
195;-0.4489845633506775;196;1651349086.299988
196;-0.45207086205482483;197;1651349087.6295428
197;-0.4551413655281067;198;1651349088.9713416
198;-0.4582347571849823;199;1651349090.3000646
199;-0.4613230228424072;200;1651349091.6635258
200;-0.46439868211746216;201;1651349100.942044
201;-0.4674452543258667;202;1651349102.2717743
202;-0.4704931676387787;203;1651349103.5783494
203;-0.47360754013061523;204;1651349104.888254
204;-0.47658026218414307;205;1651349106.2137766
205;-0.4795764684677124;206;1651349107.5352354
206;-0.4826529026031494;207;1651349108.860773
207;-0.48566317558288574;208;1651349110.169249
208;-0.48876509070396423;209;1651349111.4737177
209;-0.4918458163738251;210;1651349112.7946277
210;-0.4949895739555359;211;1651349114.1173003
211;-0.4980795681476593;212;1651349115.4915469
212;-0.5011595487594604;213;1651349116.7974777
213;-0.5042088031768799;214;1651349118.1068726
214;-0.5071996450424194;215;1651349119.4284754
215;-0.5102171897888184;216;1651349120.7983897
216;-0.5132499933242798;217;1651349122.1358955
217;-0.5162768363952637;218;1651349123.476562
218;-0.5193227529525757;219;1651349124.7933316
219;-0.5223984122276306;220;1651349126.1064978
220;-0.5255070328712463;221;1651349127.4221199
221;-0.528645396232605;222;1651349128.7476473
222;-0.5317083597183228;223;1651349130.064914
223;-0.5348283648490906;224;1651349131.4030952
224;-0.5379073619842529;225;1651349132.7651408
225;-0.5409595370292664;226;1651349134.0796473
226;-0.5439943075180054;227;1651349135.4017313
227;-0.5470900535583496;228;1651349136.8123233
228;-0.5502081513404846;229;1651349138.1252365
229;-0.553299605846405;230;1651349139.4525
230;-0.5563442707061768;231;1651349140.7948763
231;-0.5594614744186401;232;1651349142.125187
232;-0.5624939799308777;233;1651349143.461721
233;-0.5656168460845947;234;1651349144.8035078
234;-0.5686807036399841;235;1651349146.110234
235;-0.5717358589172363;236;1651349147.4297786
236;-0.574795126914978;237;1651349148.7490005
237;-0.5778847932815552;238;1651349150.0518656
238;-0.580923855304718;239;1651349151.3688776
239;-0.5839777588844299;240;1651349152.6809914
240;-0.5870204567909241;241;1651349153.9992743
241;-0.5900446176528931;242;1651349155.3442066
242;-0.5930955410003662;243;1651349156.6745682
243;-0.596229612827301;244;1651349158.0767791
244;-0.5992650985717773;245;1651349159.4003437
245;-0.6023125052452087;246;1651349160.7143874
246;-0.60528564453125;247;1651349162.028324
247;-0.6082825660705566;248;1651349163.3496532
248;-0.6113702654838562;249;1651349164.6744328
249;-0.6144172549247742;250;1651349166.0081284
250;-0.617483377456665;251;1651349167.3213725
251;-0.6205839514732361;252;1651349168.6329434
252;-0.623665988445282;253;1651349169.9456162
253;-0.6266885995864868;254;1651349171.2660725
254;-0.6297435164451599;255;1651349172.5887287
255;-0.632752537727356;256;1651349173.9197347
256;-0.6358103156089783;257;1651349175.291744
257;-0.6388342976570129;258;1651349176.6411421
258;-0.6418741345405579;259;1651349177.9558272
259;-0.6448906064033508;260;1651349179.267275
260;-0.6479180455207825;261;1651349180.6715825
261;-0.6510193943977356;262;1651349181.9929278
262;-0.654014527797699;263;1651349183.325532
263;-0.6571090817451477;264;1651349184.650472
264;-0.6601828932762146;265;1651349185.9888299
265;-0.6632194519042969;266;1651349187.304295
266;-0.666350781917572;267;1651349188.6227336
267;-0.6694529056549072;268;1651349189.9600184
268;-0.6724900603294373;269;1651349191.2840228
269;-0.6756423115730286;270;1651349192.6570323
270;-0.6787174940109253;271;1651349193.9941463
271;-0.6817983388900757;272;1651349195.3191214
272;-0.6849055290222168;273;1651349196.6863737
273;-0.6879621744155884;274;1651349198.0074499
274;-0.6910576224327087;275;1651349199.3195786
275;-0.6941551566123962;276;1651349200.6358638
276;-0.6972293257713318;277;1651349201.9495497
277;-0.7003172636032104;278;1651349203.3420184
278;-0.703398585319519;279;1651349204.6799257
279;-0.7063162326812744;280;1651349206.012935
280;-0.709364652633667;281;1651349207.3574827
281;-0.7123413681983948;282;1651349208.8054883
282;-0.7154495120048523;283;1651349210.2653754
283;-0.7185772657394409;284;1651349211.7134268
284;-0.7215970158576965;285;1651349213.1603673
285;-0.7245909571647644;286;1651349214.6022031
286;-0.7276265621185303;287;1651349216.0593245
287;-0.7306709289550781;288;1651349217.3756542
288;-0.7337554693222046;289;1651349218.6915035
289;-0.7367424964904785;290;1651349220.0039175
290;-0.7398191690444946;291;1651349221.3398597
291;-0.7429133653640747;292;1651349222.677029
292;-0.7459803223609924;293;1651349223.9977906
293;-0.7489974498748779;294;1651349225.4389029
294;-0.7521138787269592;295;1651349226.7765224
295;-0.7551352381706238;296;1651349228.1332994
296;-0.7581142783164978;297;1651349229.4563928
297;-0.7611966729164124;298;1651349230.7998347
298;-0.7642831206321716;299;1651349232.134458
299;-0.7673067450523376;300;1651349233.4606762
300;-0.7702273726463318;301;1651349242.812844
301;-0.7731930017471313;302;1651349244.1289473
302;-0.776303231716156;303;1651349245.4586709
303;-0.7792336344718933;304;1651349246.790143
304;-0.7823123931884766;305;1651349248.120497
305;-0.7853797078132629;306;1651349249.4636917
306;-0.7884712219238281;307;1651349250.910929
307;-0.7915498614311218;308;1651349252.3860285
308;-0.7945508360862732;309;1651349253.840397
309;-0.7975583672523499;310;1651349255.366694
310;-0.8005850315093994;311;1651349256.8289113
311;-0.803560197353363;312;1651349258.2829416
312;-0.806639552116394;313;1651349259.7329192
313;-0.8096827268600464;314;1651349261.1883907
314;-0.8129099607467651;315;1651349262.6477535
315;-0.8159958720207214;316;1651349264.0993776
316;-0.8191004991531372;317;1651349265.5618112
317;-0.8221099972724915;318;1651349267.0172307
318;-0.8252655267715454;319;1651349268.4511414
319;-0.8283002972602844;320;1651349269.8818793
320;-0.8314120173454285;321;1651349271.3334992
321;-0.834422767162323;322;1651349272.7931302
322;-0.8374683856964111;323;1651349274.1235094
323;-0.8404432535171509;324;1651349275.442181
324;-0.8435686230659485;325;1651349276.755609
325;-0.8466940522193909;326;1651349278.1501431
326;-0.8497394323348999;327;1651349279.4691932
327;-0.8527114391326904;328;1651349280.893694
328;-0.8556033968925476;329;1651349282.2153828
329;-0.858656108379364;330;1651349283.5764503
330;-0.8617311120033264;331;1651349284.9021049
331;-0.8647235631942749;332;1651349286.23121
332;-0.867748498916626;333;1651349287.5558355
333;-0.8707824945449829;334;1651349288.877389
334;-0.8738473653793335;335;1651349290.2054572
335;-0.8768967390060425;336;1651349291.5471728
336;-0.879951536655426;337;1651349292.8649101
337;-0.8830270767211914;338;1651349294.190931
338;-0.8860617280006409;339;1651349295.5332675
339;-0.8890537023544312;340;1651349296.880333
340;-0.8920735716819763;341;1651349298.2226653
341;-0.8952531218528748;342;1651349299.6393316
342;-0.8982852101325989;343;1651349300.9877865
343;-0.9013847708702087;344;1651349302.3268862
344;-0.9045340418815613;345;1651349303.6828237
345;-0.9075686931610107;346;1651349305.03429
346;-0.9106988906860352;347;1651349306.358078
347;-0.9138262867927551;348;1651349307.6786547
348;-0.9168251156806946;349;1651349309.0003614
349;-0.919940173625946;350;1651349310.3180192
350;-0.9230102300643921;351;1651349311.636175
351;-0.9260180592536926;352;1651349312.9542844
352;-0.9290071129798889;353;1651349314.2765224
353;-0.9320430159568787;354;1651349315.5972018
354;-0.9349454641342163;355;1651349316.9308894
355;-0.9380306601524353;356;1651349318.28349
356;-0.9411126971244812;357;1651349319.6141236
357;-0.9442340731620789;358;1651349320.94366
358;-0.9473044276237488;359;1651349322.3502212
359;-0.950333297252655;360;1651349323.6637287
360;-0.9534401893615723;361;1651349324.9993653
361;-0.9564307332038879;362;1651349326.3364704
362;-0.9594119787216187;363;1651349327.6540723
363;-0.9623251557350159;364;1651349328.970152
364;-0.9653311967849731;365;1651349330.2773159
365;-0.968387246131897;366;1651349331.5892034
366;-0.9713582396507263;367;1651349332.917632
367;-0.9742881059646606;368;1651349334.2349331
368;-0.9772049784660339;369;1651349335.5668094
369;-0.980174720287323;370;1651349336.9082093
370;-0.9832101464271545;371;1651349338.2176201
371;-0.9863022565841675;372;1651349339.5546966
372;-0.9892781376838684;373;1651349340.8753579
373;-0.992323100566864;374;1651349342.1947594
374;-0.995276689529419;375;1651349343.5384266
375;-0.9982156753540039;376;1651349344.9508247
376;-1.001220703125;377;1651349346.2807722
377;-1.004313588142395;378;1651349347.6106539
378;-1.0073353052139282;379;1651349348.9487097
379;-1.0103261470794678;380;1651349350.2846239
380;-1.0133018493652344;381;1651349351.6247795
381;-1.016287922859192;382;1651349352.9714122
382;-1.0193589925765991;383;1651349354.3180299
383;-1.0223757028579712;384;1651349355.669943
384;-1.0253945589065552;385;1651349357.0190241
385;-1.028452754020691;386;1651349358.3636675
386;-1.0314664840698242;387;1651349359.6983247
387;-1.0344520807266235;388;1651349361.0394833
388;-1.0373884439468384;389;1651349362.3676527
389;-1.0404634475708008;390;1651349363.69752
390;-1.0434850454330444;391;1651349365.033736
391;-1.0464314222335815;392;1651349366.5656633
392;-1.0494650602340698;393;1651349368.0400155
393;-1.0526098012924194;394;1651349369.375266
394;-1.055632472038269;395;1651349370.7119231
395;-1.0587466955184937;396;1651349372.0425375
396;-1.0619261264801025;397;1651349373.3677971
397;-1.0649720430374146;398;1651349374.6953073
398;-1.0680464506149292;399;1651349376.0084326
399;-1.0711324214935303;400;1651349377.324824
400;-1.074196696281433;401;1651349386.5442562
401;-1.0773347616195679;402;1651349387.909054
402;-1.0803515911102295;403;1651349389.2411945
403;-1.0834485292434692;404;1651349390.586257
404;-1.0864390134811401;405;1651349391.9419146
405;-1.0895025730133057;406;1651349393.2825756
406;-1.0925767421722412;407;1651349394.6172128
407;-1.0955559015274048;408;1651349396.0306666
408;-1.098611831665039;409;1651349397.3423882
409;-1.1016693115234375;410;1651349398.6604817
410;-1.104636311531067;411;1651349399.973732
411;-1.1076496839523315;412;1651349401.3031032
412;-1.110600233078003;413;1651349402.6217017
413;-1.1136168241500854;414;1651349403.9455392
414;-1.1164857149124146;415;1651349405.2710469
415;-1.119506597518921;416;1651349406.5978575
416;-1.1225289106369019;417;1651349407.9152095
417;-1.1255245208740234;418;1651349409.234254
418;-1.1284072399139404;419;1651349410.567421
419;-1.1314889192581177;420;1651349411.8942087
420;-1.134517788887024;421;1651349413.225766
421;-1.137481689453125;422;1651349414.5595691
422;-1.1406028270721436;423;1651349415.8952615
423;-1.14368736743927;424;1651349417.3234417
424;-1.1466602087020874;425;1651349418.6444423
425;-1.1496436595916748;426;1651349419.9581401
426;-1.152799367904663;427;1651349421.3098745
427;-1.1558011770248413;428;1651349422.646707
428;-1.1589163541793823;429;1651349423.985802
429;-1.1619341373443604;430;1651349425.3282378
430;-1.1650128364562988;431;1651349426.667772
431;-1.1680923700332642;432;1651349428.111864
432;-1.171081304550171;433;1651349429.5872886
433;-1.1740642786026;434;1651349431.047994
434;-1.1769421100616455;435;1651349432.494823
435;-1.1800167560577393;436;1651349433.9338396
436;-1.1831330060958862;437;1651349435.387221
437;-1.1860724687576294;438;1651349436.8604007
438;-1.1891393661499023;439;1651349438.1819894
439;-1.192152738571167;440;1651349439.56322
440;-1.1951438188552856;441;1651349440.8704545
441;-1.1980496644973755;442;1651349442.192142
442;-1.2009284496307373;443;1651349443.517403
443;-1.2039062976837158;444;1651349444.854337
444;-1.2069448232650757;445;1651349446.18427
445;-1.2099720239639282;446;1651349447.5314302
446;-1.2129337787628174;447;1651349448.8574147
447;-1.2159299850463867;448;1651349450.1825895
448;-1.2188299894332886;449;1651349451.5119228
449;-1.2218433618545532;450;1651349452.8380795
450;-1.2248586416244507;451;1651349454.1391473
451;-1.2278646230697632;452;1651349455.4431834
452;-1.2308745384216309;453;1651349456.7644541
453;-1.2339383363723755;454;1651349458.0747206
454;-1.2370506525039673;455;1651349459.3904953
455;-1.2400355339050293;456;1651349460.7000597
456;-1.2429192066192627;457;1651349462.0994768
457;-1.2457910776138306;458;1651349463.43169
458;-1.2489025592803955;459;1651349464.7659612
459;-1.2518459558486938;460;1651349466.1045253
460;-1.2547966241836548;461;1651349467.4566689
461;-1.2579138278961182;462;1651349468.805476
462;-1.260945439338684;463;1651349470.114373
463;-1.2640715837478638;464;1651349471.427157
464;-1.2671396732330322;465;1651349472.7644184
465;-1.2700992822647095;466;1651349474.0908763
466;-1.273179531097412;467;1651349475.4272714
467;-1.276390790939331;468;1651349476.7659352
468;-1.2795493602752686;469;1651349478.0965059
469;-1.2825491428375244;470;1651349479.4800735
470;-1.28550386428833;471;1651349480.793472
471;-1.2884671688079834;472;1651349482.109294
472;-1.2914535999298096;473;1651349483.4230988
473;-1.2943987846374512;474;1651349484.8486278
474;-1.297516942024231;475;1651349486.186877
475;-1.300636887550354;476;1651349487.5548677
476;-1.3036134243011475;477;1651349488.9094787
477;-1.306445837020874;478;1651349490.2518415
478;-1.309492588043213;479;1651349491.5679646
479;-1.3126250505447388;480;1651349492.89839
480;-1.3156450986862183;481;1651349494.2334812
481;-1.3186918497085571;482;1651349495.5416439
482;-1.3216769695281982;483;1651349496.8734298
483;-1.3246036767959595;484;1651349498.2061133
484;-1.3275760412216187;485;1651349499.7079084
485;-1.3306655883789062;486;1651349501.298465
486;-1.333774209022522;487;1651349502.729218
487;-1.3367148637771606;488;1651349504.1175218
488;-1.3397425413131714;489;1651349505.4443538
489;-1.3428126573562622;490;1651349506.8758764
490;-1.3456467390060425;491;1651349508.2188082
491;-1.3486301898956299;492;1651349509.5656035
492;-1.3516451120376587;493;1651349510.9075446
493;-1.3545048236846924;494;1651349512.215567
494;-1.3573458194732666;495;1651349513.5259402
495;-1.360295295715332;496;1651349514.87385
496;-1.3632644414901733;497;1651349516.2213857
497;-1.3661593198776245;498;1651349517.5650156
498;-1.369111180305481;499;1651349518.9279327
499;-1.3721505403518677;500;1651349520.2926855
500;-1.3752368688583374;501;1651349529.669164
501;-1.3780298233032227;502;1651349531.0190682
502;-1.3811014890670776;503;1651349532.3688035
503;-1.3841121196746826;504;1651349533.6894577
504;-1.387145757675171;505;1651349535.0392973
505;-1.3901253938674927;506;1651349536.4717262
506;-1.393023133277893;507;1651349537.826546
507;-1.3960498571395874;508;1651349539.1809862
508;-1.399057149887085;509;1651349540.5195575
509;-1.4020969867706299;510;1651349541.8530152
510;-1.405066728591919;511;1651349543.1638677
511;-1.4081507921218872;512;1651349544.4812236
512;-1.4111441373825073;513;1651349545.7870753
513;-1.4141690731048584;514;1651349547.1173227
514;-1.4173301458358765;515;1651349548.4263046
515;-1.4202014207839966;516;1651349549.7373998
516;-1.42314875125885;517;1651349551.0609746
517;-1.4261687994003296;518;1651349552.3623035
518;-1.429033637046814;519;1651349553.671089
519;-1.4319040775299072;520;1651349554.9797688
520;-1.4347995519638062;521;1651349556.3232327
521;-1.4378117322921753;522;1651349557.712069
522;-1.440725564956665;523;1651349559.0329008
523;-1.4438120126724243;524;1651349560.3428392
524;-1.4467804431915283;525;1651349561.677108
525;-1.449824571609497;526;1651349563.0174973
526;-1.4527910947799683;527;1651349564.3323042
527;-1.4557509422302246;528;1651349565.64104
528;-1.4588122367858887;529;1651349566.9634283
529;-1.4617502689361572;530;1651349568.3001459
530;-1.4645566940307617;531;1651349569.6266847
531;-1.467444896697998;532;1651349570.9619606
532;-1.470478892326355;533;1651349572.2950654
533;-1.4735115766525269;534;1651349573.6452994
534;-1.4763683080673218;535;1651349574.9600024
535;-1.4792722463607788;536;1651349576.2744176
536;-1.4822232723236084;537;1651349577.5956917
537;-1.4852404594421387;538;1651349578.9789681
538;-1.4882901906967163;539;1651349580.2904754
539;-1.491302490234375;540;1651349581.6102636
540;-1.4944562911987305;541;1651349582.9351592
541;-1.4973599910736084;542;1651349584.2664576
542;-1.5003454685211182;543;1651349585.589194
543;-1.503117561340332;544;1651349586.9151924
544;-1.5060384273529053;545;1651349588.236237
545;-1.5091160535812378;546;1651349589.5634756
546;-1.5120633840560913;547;1651349590.9024718
547;-1.5150257349014282;548;1651349592.2318656
548;-1.5179868936538696;549;1651349593.5621364
549;-1.520960807800293;550;1651349594.9198985
550;-1.5238230228424072;551;1651349596.2637737
551;-1.5267962217330933;552;1651349597.599604
552;-1.5296727418899536;553;1651349598.9235165
553;-1.5326765775680542;554;1651349600.237707
554;-1.5356496572494507;555;1651349601.6290915
555;-1.5387544631958008;556;1651349602.9635463
556;-1.5418963432312012;557;1651349604.2789943
557;-1.544799566268921;558;1651349605.6101952
558;-1.5475410223007202;559;1651349606.9533877
559;-1.5504087209701538;560;1651349608.29905
560;-1.5534727573394775;561;1651349609.6397521
561;-1.5562474727630615;562;1651349610.9806724
562;-1.5592628717422485;563;1651349612.2931235
563;-1.5622704029083252;564;1651349613.620909
564;-1.5652415752410889;565;1651349614.9449089
565;-1.5683315992355347;566;1651349616.264088
566;-1.571085810661316;567;1651349617.5883856
567;-1.5739028453826904;568;1651349618.924225
568;-1.5770059823989868;569;1651349620.2613456
569;-1.5799942016601562;570;1651349621.5941749
570;-1.5829763412475586;571;1651349622.9251506
571;-1.5859674215316772;572;1651349624.3159363
572;-1.5889965295791626;573;1651349625.641973
573;-1.5920422077178955;574;1651349626.9465191
574;-1.594856858253479;575;1651349628.2605317
575;-1.597786545753479;576;1651349629.5708547
576;-1.6007810831069946;577;1651349630.897408
577;-1.6037583351135254;578;1651349632.2279055
578;-1.6065853834152222;579;1651349633.5575962
579;-1.6094834804534912;580;1651349634.8755214
580;-1.6125531196594238;581;1651349636.2006776
581;-1.6156058311462402;582;1651349637.524128
582;-1.6184548139572144;583;1651349638.861714
583;-1.621589183807373;584;1651349640.1925225
584;-1.6246269941329956;585;1651349641.5153155
585;-1.6274322271347046;586;1651349642.8376043
586;-1.6304746866226196;587;1651349644.1599772
587;-1.6334465742111206;588;1651349645.545957
588;-1.6365087032318115;589;1651349646.8676217
589;-1.639524221420288;590;1651349648.202675
590;-1.6424713134765625;591;1651349649.5246654
591;-1.6455060243606567;592;1651349650.8546083
592;-1.6483721733093262;593;1651349652.1970143
593;-1.6514513492584229;594;1651349653.5163963
594;-1.6545336246490479;595;1651349654.8322375
595;-1.657503604888916;596;1651349656.1524727
596;-1.6603702306747437;597;1651349657.5886917
597;-1.6633778810501099;598;1651349659.054982
598;-1.666422963142395;599;1651349660.5552354
599;-1.6694364547729492;600;1651349662.0193436
600;-1.6724274158477783;601;1651349672.9243004
601;-1.675544261932373;602;1651349674.3754222
602;-1.6784014701843262;603;1651349675.8132148
603;-1.6813340187072754;604;1651349677.334317
604;-1.6844940185546875;605;1651349678.824562
605;-1.687477946281433;606;1651349680.2653892
606;-1.6902625560760498;607;1651349681.7245302
607;-1.693313717842102;608;1651349683.1940496
608;-1.6962785720825195;609;1651349684.6696408
609;-1.6991283893585205;610;1651349686.1410716
610;-1.7019903659820557;611;1651349687.581955
611;-1.7050609588623047;612;1651349688.9581742
612;-1.708123803138733;613;1651349690.2658205
613;-1.7110710144042969;614;1651349691.5851946
614;-1.7138835191726685;615;1651349692.893355
615;-1.7170807123184204;616;1651349694.2371895
616;-1.7201311588287354;617;1651349695.5551677
