;update/loss/alpha;Steps;Wall_Time
56;-0.025017008185386658;57;1651257602.7211175
57;-0.0254413690418005;58;1651257604.119676
58;-0.02586512640118599;59;1651257605.532301
59;-0.026297440752387047;60;1651257606.9476907
60;-0.02672397531569004;61;1651257608.3587546
61;-0.027153601869940758;62;1651257609.7630544
62;-0.027585692703723907;63;1651257611.1583216
63;-0.028018182143568993;64;1651257612.551314
64;-0.028443092480301857;65;1651257613.9587748
65;-0.02887410670518875;66;1651257615.3597715
66;-0.029298914596438408;67;1651257616.753331
67;-0.02972956746816635;68;1651257618.1441567
68;-0.030153216794133186;69;1651257619.5374067
69;-0.03058275207877159;70;1651257620.943243
70;-0.03102210909128189;71;1651257622.3402414
71;-0.03147114813327789;72;1651257623.7316842
72;-0.0319124273955822;73;1651257625.125382
73;-0.03234519436955452;74;1651257626.5275292
74;-0.03276845067739487;75;1651257627.9304154
75;-0.03319327160716057;76;1651257629.3335302
76;-0.03361290693283081;77;1651257630.7542377
77;-0.03402917459607124;78;1651257632.1473851
78;-0.03445499762892723;79;1651257633.537201
79;-0.03487509861588478;80;1651257634.943416
80;-0.035281263291835785;81;1651257636.3526514
81;-0.035698406398296356;82;1651257637.758766
82;-0.03611722216010094;83;1651257639.1650782
83;-0.03654252365231514;84;1651257640.580966
84;-0.03696040064096451;85;1651257641.990593
85;-0.03738375008106232;86;1651257643.4010777
86;-0.03780588507652283;87;1651257644.8326316
87;-0.03822902962565422;88;1651257646.223133
88;-0.03865882754325867;89;1651257647.631268
89;-0.039094168692827225;90;1651257649.0323482
90;-0.03951919451355934;91;1651257650.4402056
91;-0.03993675485253334;92;1651257651.8475935
92;-0.04035509005188942;93;1651257653.2582173
93;-0.04077499359846115;94;1651257654.664413
94;-0.04119828715920448;95;1651257656.060335
95;-0.04161715880036354;96;1651257657.450162
96;-0.04204077646136284;97;1651257658.8471918
97;-0.04245896264910698;98;1651257660.2412438
98;-0.04288379102945328;99;1651257661.6336331
99;-0.043317731469869614;100;1651257663.0514724
100;-0.044194579124450684;101;1651257672.32595
101;-0.045074060559272766;102;1651257673.737143
102;-0.0459597222507;103;1651257675.1351752
103;-0.04684192314743996;104;1651257676.5455618
104;-0.047731705009937286;105;1651257677.9509444
105;-0.04862203449010849;106;1651257679.3558571
106;-0.04949839040637016;107;1651257680.7611227
107;-0.05037762224674225;108;1651257682.1517863
108;-0.05125432088971138;109;1651257683.562602
109;-0.052125610411167145;110;1651257684.9677472
110;-0.0529891774058342;111;1651257686.3616486
111;-0.05385984852910042;112;1651257687.75804
112;-0.054735105484724045;113;1651257689.1473918
113;-0.05561629682779312;114;1651257690.54186
114;-0.05651364475488663;115;1651257691.9323432
115;-0.05741185322403908;116;1651257693.3315053
116;-0.05829954892396927;117;1651257694.7412643
117;-0.059195250272750854;118;1651257696.1482682
118;-0.060096126049757004;119;1651257697.536569
119;-0.06099313125014305;120;1651257698.9293478
120;-0.06189125403761864;121;1651257700.3224163
121;-0.06276784837245941;122;1651257701.7220316
122;-0.06365815550088882;123;1651257703.1195896
123;-0.06453685462474823;124;1651257704.525158
124;-0.06541446596384048;125;1651257705.9252968
125;-0.06628905236721039;126;1651257707.319317
126;-0.0671534463763237;127;1651257708.7178416
127;-0.06800942867994308;128;1651257710.1221507
128;-0.06886492669582367;129;1651257711.5268357
129;-0.06970910727977753;130;1651257712.9376626
130;-0.07055705785751343;131;1651257714.343698
131;-0.07141340523958206;132;1651257715.7461243
132;-0.07226577401161194;133;1651257717.1504724
133;-0.07314275950193405;134;1651257718.5576897
134;-0.07402016222476959;135;1651257719.9642951
135;-0.074894979596138;136;1651257721.3517542
136;-0.07577108591794968;137;1651257722.7413914
137;-0.07663342356681824;138;1651257724.1462998
138;-0.07750288397073746;139;1651257725.5541055
139;-0.07835797965526581;140;1651257726.9456017
140;-0.07922054827213287;141;1651257728.3371065
141;-0.08008618652820587;142;1651257729.73753
142;-0.0809338167309761;143;1651257731.1293926
143;-0.08178714662790298;144;1651257732.5261977
144;-0.08262718468904495;145;1651257733.9224818
145;-0.0834740623831749;146;1651257735.314311
146;-0.08432468771934509;147;1651257736.706323
147;-0.08516497910022736;148;1651257738.1095483
148;-0.08600116521120071;149;1651257739.5026143
149;-0.08684996515512466;150;1651257740.9097311
150;-0.08770238608121872;151;1651257742.308281
151;-0.08855483680963516;152;1651257743.7181807
152;-0.08941177278757095;153;1651257745.1167617
153;-0.09028670936822891;154;1651257746.5263083
154;-0.09113927185535431;155;1651257747.9191318
155;-0.09199370443820953;156;1651257749.3204982
156;-0.09284131228923798;157;1651257750.7161565
157;-0.09368598461151123;158;1651257752.1094172
158;-0.09452483057975769;159;1651257753.5029962
159;-0.0953546017408371;160;1651257754.9003634
160;-0.09617722034454346;161;1651257756.302047
161;-0.09700354933738708;162;1651257757.6978211
162;-0.09780967235565186;163;1651257759.0932965
163;-0.09860613942146301;164;1651257760.4862678
164;-0.09941930323839188;165;1651257761.883903
165;-0.10020821541547775;166;1651257763.2744288
166;-0.10102878510951996;167;1651257764.6644578
167;-0.10185040533542633;168;1651257766.0631046
168;-0.10267220437526703;169;1651257767.4749482
169;-0.10349659621715546;170;1651257768.867792
170;-0.10431468486785889;171;1651257770.2602189
171;-0.10513114929199219;172;1651257771.6512792
172;-0.10595912486314774;173;1651257773.0569308
173;-0.10677436739206314;174;1651257774.460029
174;-0.10761425644159317;175;1651257775.8664167
175;-0.10845951735973358;176;1651257777.269747
176;-0.109305739402771;177;1651257778.664844
177;-0.11015567183494568;178;1651257780.0554583
178;-0.11101307719945908;179;1651257781.44604
179;-0.11187241226434708;180;1651257782.8436754
180;-0.1127573549747467;181;1651257784.2463446
181;-0.11364252120256424;182;1651257785.6542943
182;-0.11450698971748352;183;1651257787.0642698
183;-0.11536940932273865;184;1651257788.4734066
184;-0.11624768376350403;185;1651257789.8639638
185;-0.11712543666362762;186;1651257791.257543
186;-0.11800169944763184;187;1651257792.6604304
187;-0.11887365579605103;188;1651257794.0656335
188;-0.11975476890802383;189;1651257795.47307
189;-0.1206519603729248;190;1651257796.887676
190;-0.12155463546514511;191;1651257798.2751608
191;-0.1224745661020279;192;1651257799.6804564
192;-0.12341605871915817;193;1651257801.0877483
193;-0.12434287369251251;194;1651257802.494266
194;-0.12525759637355804;195;1651257803.8970265
195;-0.12617819011211395;196;1651257805.30179
196;-0.12711095809936523;197;1651257806.7056375
197;-0.12802639603614807;198;1651257808.0935001
198;-0.12891562283039093;199;1651257809.5026903
199;-0.1297888159751892;200;1651257810.8940947
200;-0.13063758611679077;201;1651257820.182001
201;-0.13147872686386108;202;1651257821.5729911
202;-0.13234162330627441;203;1651257822.9631035
203;-0.1332159787416458;204;1651257824.361196
204;-0.13409368693828583;205;1651257825.7581985
205;-0.13501407206058502;206;1651257827.1716425
206;-0.13596293330192566;207;1651257828.5620546
207;-0.1369219869375229;208;1651257829.9582336
208;-0.13787856698036194;209;1651257831.3561623
209;-0.13884079456329346;210;1651257832.7555006
210;-0.13979074358940125;211;1651257834.146381
211;-0.14073659479618073;212;1651257835.5398233
212;-0.14167211949825287;213;1651257836.931054
213;-0.14261654019355774;214;1651257838.3216155
214;-0.14354275166988373;215;1651257839.7107906
215;-0.14447128772735596;216;1651257841.1153958
216;-0.1453898847103119;217;1651257842.5107133
217;-0.1463109850883484;218;1651257843.90998
218;-0.14722807705402374;219;1651257845.3125644
219;-0.14810530841350555;220;1651257846.7196286
220;-0.14898140728473663;221;1651257848.1100733
221;-0.14980517327785492;222;1651257849.5090754
222;-0.15060940384864807;223;1651257850.913915
223;-0.1514103263616562;224;1651257852.305588
224;-0.15222607553005219;225;1651257853.6993425
225;-0.15302491188049316;226;1651257855.1032083
226;-0.15386717021465302;227;1651257856.5048137
227;-0.15472620725631714;228;1651257857.9049053
228;-0.15558606386184692;229;1651257859.2999954
229;-0.1564897894859314;230;1651257860.7031863
230;-0.15739008784294128;231;1651257862.1089425
231;-0.15827326476573944;232;1651257863.5129385
232;-0.15915249288082123;233;1651257864.9157238
233;-0.15998105704784393;234;1651257866.3112674
234;-0.1608232855796814;235;1651257867.7050529
235;-0.1616685539484024;236;1651257869.099712
236;-0.16255944967269897;237;1651257870.4928584
237;-0.1634683907032013;238;1651257871.8952267
238;-0.16438308358192444;239;1651257873.3067458
239;-0.16532714664936066;240;1651257874.7128735
240;-0.16628864407539368;241;1651257876.1099422
241;-0.16722027957439423;242;1651257877.5046806
242;-0.16817857325077057;243;1651257878.9059908
243;-0.16914646327495575;244;1651257880.3001554
244;-0.17010419070720673;245;1651257881.6951427
245;-0.17108114063739777;246;1651257883.0982006
246;-0.17205427587032318;247;1651257884.4971006
247;-0.17303307354450226;248;1651257885.890663
248;-0.17401979863643646;249;1651257887.2941024
249;-0.17501980066299438;250;1651257888.6898465
250;-0.1760185956954956;251;1651257890.084491
251;-0.1770244687795639;252;1651257891.4832404
252;-0.17800691723823547;253;1651257892.8866973
253;-0.17898306250572205;254;1651257894.278048
254;-0.17997755110263824;255;1651257895.6686425
255;-0.1809743046760559;256;1651257897.0620677
256;-0.1819601058959961;257;1651257898.4652534
257;-0.1829456090927124;258;1651257899.8677833
258;-0.1839272379875183;259;1651257901.2777307
259;-0.1849328875541687;260;1651257902.6819034
260;-0.18595844507217407;261;1651257904.0828526
261;-0.1869560331106186;262;1651257905.477657
262;-0.1879694014787674;263;1651257906.8724039
263;-0.1889820098876953;264;1651257908.2630432
264;-0.18999695777893066;265;1651257909.6639485
265;-0.1910219043493271;266;1651257911.070952
266;-0.19201962649822235;267;1651257912.4822223
267;-0.1930270940065384;268;1651257913.89422
268;-0.1940571516752243;269;1651257915.2885745
269;-0.19506807625293732;270;1651257916.6837437
270;-0.19610095024108887;271;1651257918.090284
271;-0.19712215662002563;272;1651257919.50569
272;-0.19812895357608795;273;1651257920.907763
273;-0.1991960108280182;274;1651257922.3057532
274;-0.20022913813591003;275;1651257923.7121904
275;-0.20126409828662872;276;1651257925.105338
276;-0.20228740572929382;277;1651257926.5016313
277;-0.2033202350139618;278;1651257927.8960788
278;-0.2043331116437912;279;1651257929.292944
279;-0.20535250008106232;280;1651257930.6902523
280;-0.20632703602313995;281;1651257932.0835133
281;-0.20730067789554596;282;1651257933.4875765
282;-0.20830613374710083;283;1651257934.9016514
283;-0.20930834114551544;284;1651257936.292984
284;-0.2103167027235031;285;1651257937.6991801
285;-0.21134206652641296;286;1651257939.1062024
286;-0.21237438917160034;287;1651257940.5039506
287;-0.21339558064937592;288;1651257941.8959632
288;-0.21440666913986206;289;1651257943.2938514
289;-0.21539559960365295;290;1651257944.6874437
290;-0.21640461683273315;291;1651257946.0806782
291;-0.2173735797405243;292;1651257947.48195
292;-0.21829234063625336;293;1651257948.876195
293;-0.21924468874931335;294;1651257950.2734268
294;-0.2202315330505371;295;1651257951.66187
295;-0.22122889757156372;296;1651257953.0591042
296;-0.2221568524837494;297;1651257954.4581048
297;-0.22314289212226868;298;1651257955.8610468
298;-0.22415417432785034;299;1651257957.2724967
299;-0.22517752647399902;300;1651257958.6858006
300;-0.22620239853858948;301;1651257967.963492
301;-0.22725847363471985;302;1651257969.368161
302;-0.2282753735780716;303;1651257970.7713702
303;-0.22928275167942047;304;1651257972.163834
304;-0.23028244078159332;305;1651257973.5548844
305;-0.2312360405921936;306;1651257974.9492824
306;-0.23218032717704773;307;1651257976.3437693
307;-0.2331177145242691;308;1651257977.7480865
308;-0.23408576846122742;309;1651257979.1433172
309;-0.23501037061214447;310;1651257980.5522234
310;-0.23598745465278625;311;1651257981.9520795
311;-0.23695842921733856;312;1651257983.3606136
312;-0.23791399598121643;313;1651257984.7560744
313;-0.23886430263519287;314;1651257986.1480482
314;-0.23983798921108246;315;1651257987.5502288
315;-0.24080508947372437;316;1651257988.9557729
316;-0.241803377866745;317;1651257990.3613017
317;-0.2427651584148407;318;1651257991.7660778
318;-0.24373924732208252;319;1651257993.1628802
319;-0.24475254118442535;320;1651257994.5671742
320;-0.24576660990715027;321;1651257995.9587674
321;-0.24685125052928925;322;1651257997.3586848
322;-0.24793247878551483;323;1651257998.7595627
323;-0.24901963770389557;324;1651258000.1597066
324;-0.25011980533599854;325;1651258001.5720117
325;-0.251238077878952;326;1651258002.965039
326;-0.2523212134838104;327;1651258004.3540552
327;-0.2534028887748718;328;1651258005.7463543
328;-0.254501610994339;329;1651258007.1422064
329;-0.25554072856903076;330;1651258008.5467002
330;-0.2565928101539612;331;1651258009.9378443
331;-0.25767070055007935;332;1651258011.3324754
332;-0.25871479511260986;333;1651258012.7300498
333;-0.2598262429237366;334;1651258014.126552
334;-0.2609151005744934;335;1651258015.5295992
335;-0.2619732618331909;336;1651258016.9389389
336;-0.2630031704902649;337;1651258018.3558278
337;-0.2640286386013031;338;1651258019.7477422
338;-0.26506567001342773;339;1651258021.1407769
339;-0.2660369575023651;340;1651258022.5353408
340;-0.2670039236545563;341;1651258023.9401634
341;-0.2679978907108307;342;1651258025.35674
342;-0.2690012753009796;343;1651258026.76853
343;-0.26996976137161255;344;1651258028.1643076
344;-0.27097854018211365;345;1651258029.5652318
345;-0.27199289202690125;346;1651258030.9739213
346;-0.2729692757129669;347;1651258032.3777006
347;-0.2739628255367279;348;1651258033.7719758
348;-0.27495869994163513;349;1651258035.16157
349;-0.2759433686733246;350;1651258036.5362146
350;-0.2768973708152771;351;1651258037.9199128
351;-0.27783283591270447;352;1651258039.3291063
352;-0.2788068354129791;353;1651258040.7243803
353;-0.2797732949256897;354;1651258042.1158347
354;-0.2807706892490387;355;1651258043.510325
355;-0.2817486822605133;356;1651258044.9130635
356;-0.28273236751556396;357;1651258046.3185651
357;-0.28369155526161194;358;1651258047.7128468
358;-0.28471171855926514;359;1651258049.1161723
359;-0.28569933772087097;360;1651258050.5291028
360;-0.2866961359977722;361;1651258051.9355757
361;-0.28768643736839294;362;1651258053.3456025
362;-0.28867411613464355;363;1651258054.7470024
363;-0.2896620035171509;364;1651258056.1379638
364;-0.2906542718410492;365;1651258057.5389047
365;-0.2916634976863861;366;1651258058.941205
366;-0.292648583650589;367;1651258060.3514044
367;-0.29365605115890503;368;1651258061.743054
368;-0.29461950063705444;369;1651258063.1369886
369;-0.29561543464660645;370;1651258064.5397744
370;-0.29659247398376465;371;1651258065.940351
371;-0.2975632846355438;372;1651258067.346047
372;-0.29853910207748413;373;1651258068.758475
373;-0.2994663119316101;374;1651258070.1534858
374;-0.3004527688026428;375;1651258071.5576377
375;-0.30143362283706665;376;1651258072.9497237
376;-0.3024165630340576;377;1651258074.341001
377;-0.30335360765457153;378;1651258075.737994
378;-0.304324746131897;379;1651258077.1368365
379;-0.30533191561698914;380;1651258078.6337845
380;-0.30635204911231995;381;1651258080.0271957
381;-0.30734437704086304;382;1651258081.4399128
382;-0.30834442377090454;383;1651258082.832122
383;-0.30934447050094604;384;1651258084.2270498
384;-0.31031548976898193;385;1651258085.6312664
385;-0.31128233671188354;386;1651258087.031896
386;-0.3122391104698181;387;1651258088.4274142
387;-0.31320422887802124;388;1651258089.8192194
388;-0.31415224075317383;389;1651258091.2251267
389;-0.31510844826698303;390;1651258092.624209
390;-0.31601059436798096;391;1651258094.0149112
391;-0.3169898986816406;392;1651258095.4099193
392;-0.3179721534252167;393;1651258096.8121054
393;-0.3189322352409363;394;1651258098.217068
394;-0.31988540291786194;395;1651258099.6306837
395;-0.3208414316177368;396;1651258101.0260715
396;-0.32187506556510925;397;1651258102.4461734
397;-0.3228572905063629;398;1651258103.8452966
398;-0.3238486349582672;399;1651258105.2472696
399;-0.32482078671455383;400;1651258106.6540465
400;-0.3257911801338196;401;1651258115.9332802
401;-0.32676517963409424;402;1651258117.3357286
402;-0.32774969935417175;403;1651258118.745367
403;-0.32873523235321045;404;1651258120.1520205
404;-0.32970425486564636;405;1651258121.54754
405;-0.3306569457054138;406;1651258122.9401906
406;-0.3316405415534973;407;1651258124.3305852
407;-0.33256062865257263;408;1651258125.7228699
408;-0.33348411321640015;409;1651258127.114281
409;-0.3344801366329193;410;1651258128.5111792
410;-0.3354373872280121;411;1651258129.9224982
411;-0.3363690972328186;412;1651258131.3135936
412;-0.33730971813201904;413;1651258132.714966
413;-0.33825936913490295;414;1651258134.1222234
414;-0.3392217755317688;415;1651258135.5254266
415;-0.3401574194431305;416;1651258136.9271784
416;-0.3410964012145996;417;1651258138.3219671
417;-0.3420487642288208;418;1651258139.7196915
418;-0.3429775536060333;419;1651258141.119995
419;-0.34392842650413513;420;1651258142.5117242
420;-0.3448876440525055;421;1651258143.9083617
421;-0.34585490822792053;422;1651258145.309251
422;-0.3468160331249237;423;1651258146.7068467
423;-0.34778425097465515;424;1651258148.1045237
424;-0.3487373888492584;425;1651258149.5048683
425;-0.3497140109539032;426;1651258150.899943
426;-0.35066553950309753;427;1651258152.2932727
427;-0.3516397476196289;428;1651258153.686194
428;-0.3525417745113373;429;1651258155.1151543
429;-0.353484570980072;430;1651258156.5023174
430;-0.3544639050960541;431;1651258157.8948858
431;-0.35539472103118896;432;1651258159.2954957
432;-0.3563595712184906;433;1651258160.6992266
433;-0.35727572441101074;434;1651258162.0885124
434;-0.3581717014312744;435;1651258163.4773884
435;-0.35913094878196716;436;1651258164.8795714
436;-0.36009305715560913;437;1651258166.2717967
437;-0.3610363006591797;438;1651258167.6610103
438;-0.3619648516178131;439;1651258169.061469
439;-0.3629370927810669;440;1651258170.4609103
440;-0.3639132082462311;441;1651258171.861886
441;-0.364890992641449;442;1651258173.2576704
442;-0.36585187911987305;443;1651258174.660454
443;-0.3668159246444702;444;1651258176.0584013
444;-0.36777248978614807;445;1651258177.4534605
445;-0.36871036887168884;446;1651258178.8547213
446;-0.3696710765361786;447;1651258180.2461305
447;-0.3706168532371521;448;1651258181.6376228
448;-0.37156590819358826;449;1651258183.0332336
449;-0.372488796710968;450;1651258184.4233139
450;-0.37345054745674133;451;1651258185.8214602
451;-0.3743623197078705;452;1651258187.2284718
452;-0.37531596422195435;453;1651258188.6317878
453;-0.37629467248916626;454;1651258190.033509
454;-0.37726205587387085;455;1651258191.4331276
455;-0.3782024085521698;456;1651258192.8241057
456;-0.3791307508945465;457;1651258194.2160556
457;-0.38013726472854614;458;1651258195.6081827
458;-0.38109907507896423;459;1651258197.0162845
459;-0.3820401430130005;460;1651258198.4060502
460;-0.38294824957847595;461;1651258199.8002713
461;-0.38386452198028564;462;1651258201.197247
462;-0.38482338190078735;463;1651258202.6018972
463;-0.38576799631118774;464;1651258204.0085292
464;-0.386749267578125;465;1651258205.4128897
465;-0.38768965005874634;466;1651258206.8230436
466;-0.3886628746986389;467;1651258208.2154303
467;-0.3895536959171295;468;1651258209.612585
468;-0.3904878795146942;469;1651258211.0093138
469;-0.3914039731025696;470;1651258212.4091272
470;-0.39233097434043884;471;1651258213.8041687
471;-0.3932911455631256;472;1651258215.1998363
472;-0.3942199945449829;473;1651258216.6044576
473;-0.39512625336647034;474;1651258218.0109653
474;-0.3960091173648834;475;1651258219.4128487
475;-0.396914005279541;476;1651258220.8173168
476;-0.3978218734264374;477;1651258222.209163
477;-0.39873287081718445;478;1651258223.5992186
478;-0.39960429072380066;479;1651258224.9906213
479;-0.4004680812358856;480;1651258226.3899562
480;-0.4013470411300659;481;1651258227.7896366
481;-0.4022470712661743;482;1651258229.179863
482;-0.4031134247779846;483;1651258230.5707164
483;-0.4040502905845642;484;1651258231.9671333
484;-0.40497735142707825;485;1651258233.36169
485;-0.4058578312397003;486;1651258234.7658572
486;-0.4067540168762207;487;1651258236.1697507
487;-0.407681941986084;488;1651258237.5661643
488;-0.40859705209732056;489;1651258238.9717789
489;-0.40946972370147705;490;1651258240.3711367
490;-0.4104183614253998;491;1651258241.7642777
491;-0.4113418459892273;492;1651258243.1558416
492;-0.41229018568992615;493;1651258244.5578856
493;-0.413194477558136;494;1651258245.9519248
494;-0.41407257318496704;495;1651258247.3458493
495;-0.4149341285228729;496;1651258248.7501988
496;-0.41578060388565063;497;1651258250.151407
497;-0.41661468148231506;498;1651258251.5665185
498;-0.4174034595489502;499;1651258252.9657967
499;-0.4182438552379608;500;1651258254.3654428
500;-0.4191010892391205;501;1651258263.658853
501;-0.4199559688568115;502;1651258265.065721
502;-0.4208163619041443;503;1651258266.4649282
503;-0.42164310812950134;504;1651258267.8627815
504;-0.42250150442123413;505;1651258269.2695472
505;-0.4233943223953247;506;1651258270.6700048
506;-0.42427074909210205;507;1651258272.071823
507;-0.4252059757709503;508;1651258273.4673939
508;-0.42607226967811584;509;1651258274.8604457
509;-0.4269544780254364;510;1651258276.2544951
510;-0.42781078815460205;511;1651258277.6456466
511;-0.42869871854782104;512;1651258279.0429883
512;-0.42959874868392944;513;1651258280.4531605
513;-0.4304426610469818;514;1651258281.8640542
514;-0.43129032850265503;515;1651258283.2728689
515;-0.43214601278305054;516;1651258284.6770968
516;-0.4329720735549927;517;1651258286.086749
517;-0.4338015019893646;518;1651258287.4829464
518;-0.4346254765987396;519;1651258288.8773665
519;-0.4354415535926819;520;1651258290.2787209
520;-0.43623587489128113;521;1651258291.673513
521;-0.4370177984237671;522;1651258293.0708225
522;-0.4377972185611725;523;1651258294.466423
523;-0.4385954439640045;524;1651258295.8652897
524;-0.4394043982028961;525;1651258297.268113
525;-0.4401876926422119;526;1651258298.6784587
526;-0.4410262405872345;527;1651258300.0772662
527;-0.44180572032928467;528;1651258301.480247
528;-0.44267943501472473;529;1651258302.8585784
529;-0.44356802105903625;530;1651258304.2320323
530;-0.4444046914577484;531;1651258305.6169758
531;-0.44522860646247864;532;1651258307.0253608
532;-0.44608500599861145;533;1651258308.4149644
533;-0.44696131348609924;534;1651258309.789915
534;-0.44788601994514465;535;1651258311.1768363
535;-0.4487141966819763;536;1651258312.5699732
536;-0.44951385259628296;537;1651258313.9441948
537;-0.4502982199192047;538;1651258315.3200676
538;-0.451081246137619;539;1651258316.7068255
539;-0.4517979025840759;540;1651258318.0841177
540;-0.45250535011291504;541;1651258319.4854255
541;-0.4532305896282196;542;1651258320.876255
542;-0.4539470374584198;543;1651258322.2860074
543;-0.4547116458415985;544;1651258323.6582785
544;-0.4554464519023895;545;1651258325.060942
545;-0.45619654655456543;546;1651258326.4661388
546;-0.45699796080589294;547;1651258327.8593252
547;-0.45782849192619324;548;1651258329.2545044
548;-0.45859286189079285;549;1651258330.6482499
549;-0.45937785506248474;550;1651258332.0260224
550;-0.4601043164730072;551;1651258333.397951
551;-0.46092697978019714;552;1651258334.7709696
552;-0.46170806884765625;553;1651258336.1407166
553;-0.4624415636062622;554;1651258337.5212057
554;-0.4632135331630707;555;1651258338.9121265
555;-0.46402040123939514;556;1651258340.291087
556;-0.4648321270942688;557;1651258341.6776326
557;-0.4655528962612152;558;1651258343.0814314
558;-0.46629151701927185;559;1651258344.49145
559;-0.46700817346572876;560;1651258345.8862047
560;-0.4677698016166687;561;1651258347.2743483
561;-0.46856725215911865;562;1651258348.6678543
562;-0.469402015209198;563;1651258350.0444582
563;-0.470217764377594;564;1651258351.444932
564;-0.4709602892398834;565;1651258352.822034
565;-0.47171008586883545;566;1651258354.2121072
566;-0.4724954664707184;567;1651258355.5993147
567;-0.4733373820781708;568;1651258356.99897
568;-0.47409969568252563;569;1651258358.3727002
569;-0.4748574197292328;570;1651258359.7492938
570;-0.47559675574302673;571;1651258361.1402352
571;-0.4762621819972992;572;1651258362.5324874
572;-0.4770132899284363;573;1651258363.943585
573;-0.4778008759021759;574;1651258365.333018
574;-0.4785519242286682;575;1651258366.7281249
575;-0.47925570607185364;576;1651258368.100772
576;-0.48003634810447693;577;1651258369.4733627
577;-0.48077714443206787;578;1651258370.8656824
578;-0.48150503635406494;579;1651258372.2434287
579;-0.48224151134490967;580;1651258373.6183648
580;-0.48298609256744385;581;1651258375.0081146
581;-0.4837850034236908;582;1651258376.3963432
582;-0.48460814356803894;583;1651258377.789446
583;-0.48531976342201233;584;1651258379.1786094
584;-0.48607125878334045;585;1651258380.5466213
585;-0.48686984181404114;586;1651258381.929978
586;-0.4876043498516083;587;1651258383.3072724
587;-0.4883281886577606;588;1651258384.696815
588;-0.4890543222427368;589;1651258386.0683305
589;-0.4898297190666199;590;1651258387.4455485
590;-0.4905620217323303;591;1651258388.8213403
591;-0.4912841022014618;592;1651258390.1859403
592;-0.49192777276039124;593;1651258391.5504973
593;-0.4926814138889313;594;1651258392.939556
594;-0.4933982193470001;595;1651258394.3039486
595;-0.4941432476043701;596;1651258395.681959
596;-0.49480101466178894;597;1651258397.0515738
597;-0.4955327808856964;598;1651258398.4212162
598;-0.49632424116134644;599;1651258399.7956638
599;-0.49710962176322937;600;1651258401.1880767
600;-0.4979003071784973;601;1651258410.306395
601;-0.4986357092857361;602;1651258411.691433
602;-0.4993802607059479;603;1651258413.0751781
603;-0.5001030564308167;604;1651258414.4455578
604;-0.5008639097213745;605;1651258415.8167427
605;-0.5015895366668701;606;1651258417.1908498
606;-0.5022849440574646;607;1651258418.5616398
607;-0.5030320882797241;608;1651258419.9279094
608;-0.5037451982498169;609;1651258421.3166487
609;-0.504486620426178;610;1651258422.6960356
610;-0.5052168369293213;611;1651258424.0814407
611;-0.5059158802032471;612;1651258425.4668262
612;-0.5065625309944153;613;1651258426.8568013
