;update/loss/alpha;Steps;Wall_Time
103;-0.04998143017292023;104;1651159478.1890671
104;-0.05091698467731476;105;1651159481.1581514
105;-0.051846448332071304;106;1651159484.108694
106;-0.05278266593813896;107;1651159486.9152727
107;-0.05371568351984024;108;1651159489.8097775
108;-0.05465573072433472;109;1651159492.718004
109;-0.05558617785573006;110;1651159495.4438791
110;-0.05652022361755371;111;1651159498.2546427
111;-0.05745220556855202;112;1651159501.061853
112;-0.05838145315647125;113;1651159503.9965816
113;-0.059313446283340454;114;1651159506.777192
114;-0.06024932488799095;115;1651159509.7746153
115;-0.06117571145296097;116;1651159512.7708871
116;-0.06210774555802345;117;1651159515.4893506
117;-0.06304064393043518;118;1651159518.4779754
118;-0.06397457420825958;119;1651159521.4706092
119;-0.06490760296583176;120;1651159524.1986012
120;-0.06584446132183075;121;1651159527.2048035
121;-0.06678753346204758;122;1651159530.2338629
122;-0.06771840900182724;123;1651159533.1732
123;-0.06865447014570236;124;1651159536.263515
124;-0.06959217041730881;125;1651159539.3569667
125;-0.07051722705364227;126;1651159542.446806
126;-0.07143758237361908;127;1651159545.4920237
127;-0.07236579060554504;128;1651159548.4488673
128;-0.07330211251974106;129;1651159551.5237672
129;-0.07422541081905365;130;1651159554.5568068
130;-0.07516155391931534;131;1651159557.6442494
131;-0.07609023153781891;132;1651159560.7274942
132;-0.0770241916179657;133;1651159563.802851
133;-0.0779591053724289;134;1651159566.7644658
134;-0.07888518273830414;135;1651159569.7804348
135;-0.07980979979038239;136;1651159572.8325071
136;-0.08073333650827408;137;1651159575.8825035
137;-0.08165889978408813;138;1651159578.9068944
138;-0.08258582651615143;139;1651159581.855743
139;-0.08351384103298187;140;1651159584.8617878
140;-0.08443950861692429;141;1651159587.8708794
141;-0.08536667376756668;142;1651159590.9082742
142;-0.08630357682704926;143;1651159593.9112573
143;-0.08721913397312164;144;1651159596.8597586
144;-0.08814194798469543;145;1651159599.892527
145;-0.08905991911888123;146;1651159602.9070687
146;-0.0899861752986908;147;1651159605.9295137
147;-0.09091837704181671;148;1651159608.8830137
148;-0.09183861315250397;149;1651159611.9087527
149;-0.09275829046964645;150;1651159614.8814766
150;-0.09368366003036499;151;1651159617.8593419
151;-0.09461487084627151;152;1651159620.8219151
152;-0.09554506838321686;153;1651159623.744464
153;-0.0964750424027443;154;1651159626.6788626
154;-0.09739381819963455;155;1651159629.643841
155;-0.09831686317920685;156;1651159632.7198246
156;-0.09924806654453278;157;1651159635.7442214
157;-0.10018040984869003;158;1651159638.68577
158;-0.10111387073993683;159;1651159641.7738402
159;-0.10204599797725677;160;1651159644.8112373
160;-0.10298629105091095;161;1651159647.7180846
161;-0.10390887409448624;162;1651159650.6079204
162;-0.10482889413833618;163;1651159653.6994216
163;-0.10575184971094131;164;1651159656.5687811
164;-0.10667431354522705;165;1651159659.6609533
165;-0.10759736597537994;166;1651159662.539062
166;-0.10850972682237625;167;1651159665.774908
167;-0.1094379723072052;168;1651159669.0019462
168;-0.1103765144944191;169;1651159671.9752502
169;-0.1113082692027092;170;1651159674.8489172
170;-0.11222806572914124;171;1651159677.8989193
171;-0.11315453052520752;172;1651159680.7864764
172;-0.11408732831478119;173;1651159683.9366415
173;-0.11500886082649231;174;1651159686.8126538
174;-0.11593443900346756;175;1651159689.9519818
175;-0.11686116456985474;176;1651159692.857813
176;-0.11779002100229263;177;1651159695.9776149
177;-0.11871946603059769;178;1651159698.8899236
178;-0.11964321881532669;179;1651159701.98928
179;-0.12056019902229309;180;1651159704.936227
180;-0.12147592753171921;181;1651159708.0304
181;-0.12239415943622589;182;1651159710.9630845
182;-0.12331399321556091;183;1651159714.0038543
183;-0.12421754002571106;184;1651159716.9503243
184;-0.12513086199760437;185;1651159719.9133031
185;-0.12605729699134827;186;1651159722.8583612
186;-0.12698882818222046;187;1651159725.9002564
187;-0.1279064565896988;188;1651159728.8470294
188;-0.128830686211586;189;1651159731.7873564
189;-0.12974773347377777;190;1651159734.7797422
190;-0.13066698610782623;191;1651159737.7469766
191;-0.13158293068408966;192;1651159740.7253397
192;-0.1325109899044037;193;1651159743.656729
193;-0.13342969119548798;194;1651159746.636757
194;-0.13434800505638123;195;1651159749.582922
195;-0.13525985181331635;196;1651159752.6055868
196;-0.1361701935529709;197;1651159755.617015
197;-0.1370876431465149;198;1651159758.6405563
198;-0.13800130784511566;199;1651159761.6352627
199;-0.13892391324043274;200;1651159764.5202596
200;-0.13983815908432007;201;1651159791.946961
201;-0.1407519429922104;202;1651159795.0075343
202;-0.14166776835918427;203;1651159797.9650168
203;-0.1425859034061432;204;1651159800.9682713
204;-0.14348646998405457;205;1651159803.9851286
205;-0.14440350234508514;206;1651159807.0026834
206;-0.14530767500400543;207;1651159809.9984818
207;-0.14621511101722717;208;1651159812.9435122
208;-0.14711011946201324;209;1651159816.1243064
209;-0.14801456034183502;210;1651159818.854079
210;-0.14890383183956146;211;1651159821.8715186
211;-0.14981645345687866;212;1651159824.870687
212;-0.15072554349899292;213;1651159827.8479877
213;-0.15162181854248047;214;1651159830.8193712
214;-0.15251442790031433;215;1651159833.7274046
215;-0.15339845418930054;216;1651159836.6526437
216;-0.15430358052253723;217;1651159839.5716226
217;-0.15521004796028137;218;1651159842.458034
218;-0.1561150699853897;219;1651159845.3528304
219;-0.1570206582546234;220;1651159848.1480498
220;-0.15792226791381836;221;1651159850.9132688
221;-0.1588178277015686;222;1651159853.8282304
222;-0.15972226858139038;223;1651159856.6438465
223;-0.16061869263648987;224;1651159859.4293015
224;-0.16151301562786102;225;1651159862.4001904
225;-0.16242103278636932;226;1651159865.1293712
226;-0.16331756114959717;227;1651159868.15082
227;-0.1642095148563385;228;1651159871.092411
228;-0.16507841646671295;229;1651159874.08158
229;-0.1659829467535019;230;1651159877.084816
230;-0.16687290370464325;231;1651159879.9550364
231;-0.1677531898021698;232;1651159882.9160538
232;-0.16862313449382782;233;1651159885.9082878
233;-0.16951103508472443;234;1651159888.982594
234;-0.17043481767177582;235;1651159891.9134378
235;-0.17133328318595886;236;1651159894.890239
236;-0.17222823202610016;237;1651159897.8308606
237;-0.17311127483844757;238;1651159900.8954732
238;-0.17399834096431732;239;1651159903.859777
239;-0.174873486161232;240;1651159906.806363
240;-0.17576755583286285;241;1651159909.7253416
241;-0.17664816975593567;242;1651159912.8106937
242;-0.17752130329608917;243;1651159915.742532
243;-0.17839816212654114;244;1651159918.8152523
244;-0.1792794018983841;245;1651159921.7589934
245;-0.18016266822814941;246;1651159924.825972
246;-0.1810445487499237;247;1651159927.77655
247;-0.18193429708480835;248;1651159930.8165648
248;-0.1828313171863556;249;1651159933.8615916
249;-0.18369494378566742;250;1651159936.8246646
250;-0.18457452952861786;251;1651159939.8456018
251;-0.18544656038284302;252;1651159942.8108196
252;-0.1863401085138321;253;1651159945.7805123
253;-0.18723976612091064;254;1651159948.790074
254;-0.18810921907424927;255;1651159951.7569895
255;-0.1889825016260147;256;1651159954.7602842
256;-0.18985635042190552;257;1651159957.7654035
257;-0.19072026014328003;258;1651159960.7581737
258;-0.1915970742702484;259;1651159963.739312
259;-0.1924484670162201;260;1651159966.7294421
260;-0.19329743087291718;261;1651159969.5907238
261;-0.19416993856430054;262;1651159972.5823965
262;-0.19503062963485718;263;1651159975.5811617
263;-0.1958860605955124;264;1651159978.4879715
264;-0.19674061238765717;265;1651159981.4964483
265;-0.19760249555110931;266;1651159984.5241072
266;-0.19849632680416107;267;1651159987.5552285
267;-0.19935370981693268;268;1651159990.4879527
268;-0.20019826292991638;269;1651159993.475216
269;-0.20105597376823425;270;1651159996.5185926
270;-0.20191240310668945;271;1651159999.5508091
271;-0.20277230441570282;272;1651160002.4504552
272;-0.2036270946264267;273;1651160005.605854
273;-0.2045043408870697;274;1651160008.718197
274;-0.2053757756948471;275;1651160011.8742557
275;-0.20624122023582458;276;1651160015.0307446
276;-0.20709842443466187;277;1651160018.1007054
277;-0.20795810222625732;278;1651160021.1814814
278;-0.20882892608642578;279;1651160024.3390236
279;-0.209691122174263;280;1651160027.4972956
280;-0.21055930852890015;281;1651160030.657598
281;-0.21142180263996124;282;1651160033.6743088
282;-0.2122998684644699;283;1651160036.530948
283;-0.21315854787826538;284;1651160039.639641
284;-0.21402272582054138;285;1651160042.7764828
285;-0.2148473560810089;286;1651160045.889354
286;-0.2156813144683838;287;1651160049.0133955
287;-0.2165253758430481;288;1651160052.152095
288;-0.21738456189632416;289;1651160055.2882662
289;-0.21820256114006042;290;1651160058.4209447
290;-0.21903763711452484;291;1651160061.5578327
291;-0.21988144516944885;292;1651160064.701994
292;-0.22070176899433136;293;1651160067.8363247
293;-0.22153249382972717;294;1651160070.9752312
294;-0.22237496078014374;295;1651160074.1161833
295;-0.22319358587265015;296;1651160077.2582092
296;-0.2240389883518219;297;1651160080.3935297
297;-0.22486713528633118;298;1651160083.4219797
298;-0.22567105293273926;299;1651160086.569524
299;-0.22651182115077972;300;1651160089.7184453
300;-0.22733727097511292;301;1651160117.8049505
301;-0.22816604375839233;302;1651160120.8867147
302;-0.22897613048553467;303;1651160123.8010576
303;-0.22980548441410065;304;1651160126.805782
304;-0.23064692318439484;305;1651160129.8303275
305;-0.23148837685585022;306;1651160132.848661
306;-0.2323412448167801;307;1651160135.7223923
307;-0.23316341638565063;308;1651160138.7635584
308;-0.23397532105445862;309;1651160141.613994
309;-0.23479421436786652;310;1651160144.7839098
310;-0.23564927279949188;311;1651160147.8128326
311;-0.23647363483905792;312;1651160150.9671917
312;-0.2372862845659256;313;1651160154.1295686
313;-0.2381047159433365;314;1651160157.0910075
314;-0.23894479870796204;315;1651160160.021506
315;-0.2397758662700653;316;1651160163.0339143
316;-0.24055235087871552;317;1651160166.150012
317;-0.24136552214622498;318;1651160169.2637517
318;-0.24217066168785095;319;1651160172.3904622
319;-0.2429564744234085;320;1651160175.5074797
320;-0.2437613159418106;321;1651160178.625817
321;-0.24454891681671143;322;1651160181.7489424
322;-0.24537214636802673;323;1651160184.7815201
323;-0.24619349837303162;324;1651160187.7490551
324;-0.24699977040290833;325;1651160190.6992993
325;-0.24777930974960327;326;1651160193.6343594
326;-0.2485930621623993;327;1651160196.3477845
327;-0.24942052364349365;328;1651160199.1341972
328;-0.2502216696739197;329;1651160202.005122
329;-0.25100213289260864;330;1651160204.7194843
330;-0.25180912017822266;331;1651160207.6251338
331;-0.25263169407844543;332;1651160210.438108
332;-0.2534502148628235;333;1651160213.2299724
333;-0.2542437016963959;334;1651160216.0933602
334;-0.25502797961235046;335;1651160218.8563497
335;-0.2558162808418274;336;1651160221.8365223
336;-0.25661394000053406;337;1651160224.5579178
337;-0.25740060210227966;338;1651160227.2831452
338;-0.25818437337875366;339;1651160230.2036555
339;-0.25901076197624207;340;1651160233.212055
340;-0.2597910761833191;341;1651160236.1840656
341;-0.2605859339237213;342;1651160239.123156
342;-0.26139986515045166;343;1651160242.082606
343;-0.26222753524780273;344;1651160244.9406579
344;-0.26301148533821106;345;1651160247.868819
345;-0.2637907564640045;346;1651160250.7807386
346;-0.26459410786628723;347;1651160253.6520612
347;-0.26537054777145386;348;1651160256.6055672
348;-0.26612886786460876;349;1651160259.6320202
349;-0.2669498026371002;350;1651160262.593915
350;-0.2677290141582489;351;1651160265.6092727
351;-0.26852330565452576;352;1651160268.5846832
352;-0.26929771900177;353;1651160271.592335
353;-0.2700260281562805;354;1651160274.5939975
354;-0.2708272337913513;355;1651160277.5025647
355;-0.2716159522533417;356;1651160280.459323
356;-0.27237892150878906;357;1651160283.43566
357;-0.2731395959854126;358;1651160286.4734857
358;-0.27388614416122437;359;1651160289.4391367
359;-0.2746273875236511;360;1651160292.3765635
360;-0.2754434645175934;361;1651160295.3090591
361;-0.27621760964393616;362;1651160298.3205645
362;-0.2770119607448578;363;1651160301.17697
363;-0.2778109908103943;364;1651160304.1983697
364;-0.2786199450492859;365;1651160307.2302554
365;-0.27939075231552124;366;1651160310.1319945
366;-0.28013667464256287;367;1651160313.0310156
367;-0.2808709144592285;368;1651160316.054103
368;-0.2816602289676666;369;1651160318.9353294
369;-0.2824530303478241;370;1651160321.9703636
370;-0.2832232415676117;371;1651160324.8430746
371;-0.28400683403015137;372;1651160327.8878787
372;-0.28477194905281067;373;1651160330.927927
373;-0.28550824522972107;374;1651160333.9550729
374;-0.28625765442848206;375;1651160337.1056297
375;-0.28703323006629944;376;1651160340.156217
376;-0.2878158390522003;377;1651160343.3116233
377;-0.28857553005218506;378;1651160346.4726443
378;-0.2893223464488983;379;1651160349.53779
379;-0.29011356830596924;380;1651160352.755454
380;-0.290897399187088;381;1651160355.83752
381;-0.29164746403694153;382;1651160358.8858855
382;-0.2923851013183594;383;1651160361.8464549
383;-0.29317718744277954;384;1651160364.9283583
384;-0.2939246594905853;385;1651160368.003113
385;-0.29472237825393677;386;1651160371.0709069
386;-0.29549530148506165;387;1651160374.1503527
387;-0.29625439643859863;388;1651160377.2292414
388;-0.296991765499115;389;1651160380.30722
389;-0.29782894253730774;390;1651160383.2146857
390;-0.2986052930355072;391;1651160386.2743905
391;-0.29938313364982605;392;1651160389.1990337
392;-0.3001450002193451;393;1651160392.2063625
393;-0.3008979856967926;394;1651160395.2719882
394;-0.3016302287578583;395;1651160398.2307332
395;-0.3024147152900696;396;1651160401.1990201
396;-0.30319836735725403;397;1651160404.140498
397;-0.30395808815956116;398;1651160407.1019065
398;-0.3047480881214142;399;1651160410.0323184
399;-0.30551677942276;400;1651160413.031996
400;-0.30630871653556824;401;1651160441.3106325
401;-0.30709198117256165;402;1651160444.3272893
402;-0.30789974331855774;403;1651160447.3853319
403;-0.3086532950401306;404;1651160450.513946
404;-0.30938389897346497;405;1651160453.5875814
405;-0.31017836928367615;406;1651160456.6844964
406;-0.3109131157398224;407;1651160459.7933698
407;-0.3116990327835083;408;1651160462.7936673
408;-0.3124978244304657;409;1651160465.9100904
409;-0.3133161962032318;410;1651160469.025973
410;-0.3140780031681061;411;1651160472.1542215
411;-0.314859002828598;412;1651160475.2659628
412;-0.31564968824386597;413;1651160478.382629
413;-0.31643688678741455;414;1651160481.5096195
414;-0.31720176339149475;415;1651160484.6307642
415;-0.3179558217525482;416;1651160487.7486308
416;-0.31880196928977966;417;1651160490.880642
417;-0.3195807635784149;418;1651160493.8054526
418;-0.3203636109828949;419;1651160496.9112394
419;-0.3211720585823059;420;1651160500.0165436
420;-0.32196930050849915;421;1651160503.1282783
421;-0.32278260588645935;422;1651160506.2278495
422;-0.3235255181789398;423;1651160509.1382246
423;-0.324277400970459;424;1651160512.259817
424;-0.32507625222206116;425;1651160515.2983294
425;-0.32589906454086304;426;1651160518.395085
426;-0.32673078775405884;427;1651160521.4950447
427;-0.32747483253479004;428;1651160524.5763955
428;-0.3282753825187683;429;1651160527.6807148
429;-0.3290591239929199;430;1651160530.6947405
430;-0.3298353850841522;431;1651160533.7480922
431;-0.33065202832221985;432;1651160536.8311727
432;-0.3314777910709381;433;1651160539.801997
433;-0.3322620391845703;434;1651160542.7536922
434;-0.3330673575401306;435;1651160545.8230028
435;-0.3338598310947418;436;1651160548.878951
436;-0.33464688062667847;437;1651160551.9513264
437;-0.3354629874229431;438;1651160554.8705282
438;-0.3362487554550171;439;1651160557.7654908
439;-0.3370082974433899;440;1651160560.6156976
440;-0.3377978205680847;441;1651160563.5147057
441;-0.3385295271873474;442;1651160566.3391376
442;-0.33924466371536255;443;1651160569.1511357
443;-0.3399983048439026;444;1651160571.9028063
444;-0.3407928943634033;445;1651160574.6847157
445;-0.3415940999984741;446;1651160577.4424071
446;-0.3423271179199219;447;1651160580.155847
447;-0.3430866301059723;448;1651160582.8770862
448;-0.3438734710216522;449;1651160585.753577
449;-0.3446314036846161;450;1651160588.4623082
450;-0.3454436957836151;451;1651160591.2886214
451;-0.3462067246437073;452;1651160594.23662
452;-0.34696170687675476;453;1651160597.1973677
453;-0.347744345664978;454;1651160600.0742383
454;-0.34848931431770325;455;1651160603.0026317
455;-0.3492191433906555;456;1651160605.9067175
456;-0.35000234842300415;457;1651160608.6404989
457;-0.35077035427093506;458;1651160611.5243154
458;-0.35156330466270447;459;1651160614.3676417
459;-0.3523811399936676;460;1651160617.2514868
460;-0.35310521721839905;461;1651160620.165875
461;-0.35387468338012695;462;1651160623.112006
462;-0.3546404242515564;463;1651160626.0826995
463;-0.35536232590675354;464;1651160628.9975019
464;-0.3560982048511505;465;1651160632.0769107
465;-0.3568963408470154;466;1651160634.9957786
466;-0.35767143964767456;467;1651160638.0454922
467;-0.35849303007125854;468;1651160640.9440858
468;-0.3592202961444855;469;1651160643.955956
469;-0.3599686920642853;470;1651160646.8437724
470;-0.3607434928417206;471;1651160649.8773873
471;-0.36146655678749084;472;1651160652.882861
472;-0.36222052574157715;473;1651160655.7980978
473;-0.3629950284957886;474;1651160658.6731935
474;-0.36376383900642395;475;1651160661.7068336
475;-0.3644925355911255;476;1651160664.7253783
476;-0.36517834663391113;477;1651160667.8956273
477;-0.365913063287735;478;1651160670.7742388
478;-0.3666948974132538;479;1651160673.9379911
479;-0.3674154281616211;480;1651160677.0918736
480;-0.36814045906066895;481;1651160680.2481725
481;-0.3689013719558716;482;1651160683.4060597
482;-0.36968478560447693;483;1651160686.5693352
483;-0.37038931250572205;484;1651160689.7309859
484;-0.3711428940296173;485;1651160692.8905578
485;-0.3718937635421753;486;1651160696.0528169
486;-0.37261220812797546;487;1651160699.212549
487;-0.3733261823654175;488;1651160702.3763213
488;-0.37402817606925964;489;1651160705.2508266
489;-0.374722957611084;490;1651160708.1686308
490;-0.37546610832214355;491;1651160711.310573
491;-0.37618160247802734;492;1651160714.4160926
492;-0.37687984108924866;493;1651160717.5633352
493;-0.3776203691959381;494;1651160720.706784
494;-0.3783875107765198;495;1651160723.8421776
495;-0.37911686301231384;496;1651160726.9808793
496;-0.37980321049690247;497;1651160730.1237218
497;-0.38055750727653503;498;1651160733.2628314
498;-0.3812973201274872;499;1651160736.3615174
499;-0.38198694586753845;500;1651160739.5029805
500;-0.38264933228492737;501;1651160767.2185216
501;-0.38328665494918823;502;1651160770.1899657
502;-0.38397133350372314;503;1651160773.1988678
503;-0.384664922952652;504;1651160776.201538
504;-0.3854171633720398;505;1651160779.1014934
505;-0.38609716296195984;506;1651160782.0026104
506;-0.38681739568710327;507;1651160785.0831313
507;-0.38754430413246155;508;1651160787.9623797
508;-0.38827160000801086;509;1651160790.9921293
509;-0.38899141550064087;510;1651160793.8758485
510;-0.3897053301334381;511;1651160796.9181454
511;-0.39041146636009216;512;1651160799.9506583
512;-0.39114874601364136;513;1651160802.9447353
513;-0.3918943703174591;514;1651160806.110996
514;-0.39260125160217285;515;1651160809.152701
515;-0.3933480679988861;516;1651160812.216886
516;-0.3940337300300598;517;1651160815.3792174
517;-0.3947211802005768;518;1651160818.4637382
518;-0.39542797207832336;519;1651160821.5656822
519;-0.3961546719074249;520;1651160824.7172594
520;-0.396806925535202;521;1651160827.8320875
521;-0.3974800407886505;522;1651160830.9797246
522;-0.39816591143608093;523;1651160834.1314907
523;-0.39886096119880676;524;1651160837.2910485
524;-0.3995392322540283;525;1651160840.4441626
525;-0.4002310335636139;526;1651160843.5926383
526;-0.4008654057979584;527;1651160846.6777377
527;-0.40158316493034363;528;1651160849.7735589
528;-0.4022592306137085;529;1651160852.925905
529;-0.4029938280582428;530;1651160856.063602
530;-0.4036652743816376;531;1651160859.1865878
531;-0.4043348729610443;532;1651160862.333757
532;-0.404988169670105;533;1651160865.4692805
533;-0.4056495726108551;534;1651160868.6161087
534;-0.40630072355270386;535;1651160871.7709205
535;-0.4069761335849762;536;1651160874.9243937
536;-0.4076556861400604;537;1651160878.0817578
537;-0.40833303332328796;538;1651160881.2433767
538;-0.40902748703956604;539;1651160884.4012365
539;-0.4097292423248291;540;1651160887.554103
540;-0.4103567898273468;541;1651160890.586356
541;-0.41109010577201843;542;1651160893.7258327
542;-0.41182029247283936;543;1651160896.8638968
543;-0.4125176966190338;544;1651160900.0070634
544;-0.4131438732147217;545;1651160903.1503344
545;-0.4138318598270416;546;1651160906.289318
546;-0.41456320881843567;547;1651160909.4272084
547;-0.4152928590774536;548;1651160912.5748134
548;-0.41599711775779724;549;1651160915.7081122
549;-0.4167112112045288;550;1651160918.846413
550;-0.41736945509910583;551;1651160921.8645527
551;-0.4180537462234497;552;1651160924.8310943
552;-0.4187776744365692;553;1651160927.7909267
553;-0.41946113109588623;554;1651160930.5297499
554;-0.42020905017852783;555;1651160933.35602
555;-0.42097577452659607;556;1651160936.2392807
556;-0.42162802815437317;557;1651160939.1332624
557;-0.42233142256736755;558;1651160942.0182662
558;-0.42299506068229675;559;1651160944.7271378
559;-0.42366823554039;560;1651160947.5916297
560;-0.42436733841896057;561;1651160950.483982
561;-0.425020307302475;562;1651160953.2674282
562;-0.4256972372531891;563;1651160956.054995
563;-0.4264620840549469;564;1651160958.9273686
564;-0.42715784907341003;565;1651160961.9232862
565;-0.42783474922180176;566;1651160964.855063
566;-0.4285074770450592;567;1651160967.5721014
567;-0.4291040301322937;568;1651160970.5660098
568;-0.4298129975795746;569;1651160973.4693062
569;-0.4305230975151062;570;1651160976.4328952
570;-0.43125486373901367;571;1651160979.2423534
571;-0.4319683611392975;572;1651160982.1863203
572;-0.43262290954589844;573;1651160985.1050708
573;-0.4333098530769348;574;1651160988.001805
574;-0.43393492698669434;575;1651160990.9577847
575;-0.43460991978645325;576;1651160993.97605
576;-0.43533802032470703;577;1651160996.939948
577;-0.43602702021598816;578;1651160999.9534328
578;-0.43671897053718567;579;1651161002.890981
579;-0.4374542534351349;580;1651161005.885463
580;-0.43812236189842224;581;1651161008.8162248
581;-0.4388182759284973;582;1651161011.7906907
582;-0.439457505941391;583;1651161014.7741034
583;-0.44010716676712036;584;1651161017.7488766
584;-0.44080960750579834;585;1651161020.8243701
585;-0.4415428638458252;586;1651161023.7580023
586;-0.4422420263290405;587;1651161026.660365
587;-0.442965030670166;588;1651161029.6990707
588;-0.44371530413627625;589;1651161032.6249583
589;-0.4443995952606201;590;1651161035.6846037
590;-0.44507262110710144;591;1651161038.5993383
591;-0.4457812011241913;592;1651161041.5861063
592;-0.4465901255607605;593;1651161044.5719035
593;-0.4473339915275574;594;1651161047.4623973
594;-0.4480624198913574;595;1651161050.3305051
595;-0.44875025749206543;596;1651161053.369765
596;-0.4494602382183075;597;1651161056.2480903
597;-0.4501212537288666;598;1651161059.2793133
598;-0.4507972300052643;599;1651161062.1483533
599;-0.45149606466293335;600;1651161065.0128298
600;-0.45227840542793274;601;1651161092.3370225
601;-0.45302531123161316;602;1651161095.2511203
602;-0.45374783873558044;603;1651161098.2691367
603;-0.4545036256313324;604;1651161101.249193
604;-0.45521047711372375;605;1651161104.1305912
605;-0.45590507984161377;606;1651161107.0826766
606;-0.45662468671798706;607;1651161109.9458857
607;-0.45724809169769287;608;1651161112.9854944
608;-0.457881361246109;609;1651161116.0250428
609;-0.4585513472557068;610;1651161118.9078958
610;-0.45926180481910706;611;1651161122.059229
611;-0.45993807911872864;612;1651161125.2150908
612;-0.46054401993751526;613;1651161128.3702214
