;update/loss/alpha;Steps;Wall_Time
193;-0.13362157344818115;194;1651266651.3077095
194;-0.1345401257276535;195;1651266652.8388495
195;-0.13547128438949585;196;1651266654.351351
196;-0.13641221821308136;197;1651266655.8798
197;-0.13732314109802246;198;1651266657.4326138
198;-0.13824135065078735;199;1651266658.9757032
199;-0.1391584277153015;200;1651266660.5091236
200;-0.14008472859859467;201;1651266671.2413652
201;-0.14102575182914734;202;1651266672.7770967
202;-0.1419709175825119;203;1651266674.289469
203;-0.14292460680007935;204;1651266675.8237405
204;-0.14386139810085297;205;1651266677.3604524
205;-0.14479579031467438;206;1651266678.870661
206;-0.14571788907051086;207;1651266680.3809326
207;-0.14663302898406982;208;1651266681.8986974
208;-0.14755935966968536;209;1651266683.4347203
209;-0.14848244190216064;210;1651266684.956387
210;-0.14942874014377594;211;1651266686.4663386
211;-0.1503482311964035;212;1651266687.9831142
212;-0.15128129720687866;213;1651266689.4934378
213;-0.1522228717803955;214;1651266691.0203743
214;-0.1531500667333603;215;1651266692.5499694
215;-0.1540796309709549;216;1651266694.0926383
216;-0.155002161860466;217;1651266695.6022983
217;-0.155930757522583;218;1651266697.1361232
218;-0.1568457931280136;219;1651266698.6787512
219;-0.15775826573371887;220;1651266700.21188
220;-0.15868745744228363;221;1651266701.7658105
221;-0.15959715843200684;222;1651266703.2836182
222;-0.16052012145519257;223;1651266704.817212
223;-0.16145919263362885;224;1651266706.3309731
224;-0.16237443685531616;225;1651266707.8692741
225;-0.16330543160438538;226;1651266709.4013586
226;-0.16422022879123688;227;1651266710.9182353
227;-0.16514475643634796;228;1651266712.4389203
228;-0.16607610881328583;229;1651266713.9895992
229;-0.16700001060962677;230;1651266715.5153866
230;-0.16793234646320343;231;1651266717.0316398
231;-0.16884595155715942;232;1651266718.5442624
232;-0.16978146135807037;233;1651266720.0562644
233;-0.17068977653980255;234;1651266721.5756376
234;-0.17163367569446564;235;1651266723.1154783
235;-0.17255741357803345;236;1651266724.653222
236;-0.17349575459957123;237;1651266726.1642003
237;-0.1744319647550583;238;1651266727.681661
238;-0.17537695169448853;239;1651266729.2156887
239;-0.17632243037223816;240;1651266730.765142
240;-0.17724479734897614;241;1651266732.3012109
241;-0.1781577467918396;242;1651266733.827936
242;-0.17910006642341614;243;1651266735.363089
243;-0.1800348460674286;244;1651266736.902821
244;-0.18096424639225006;245;1651266738.4417803
245;-0.1819123774766922;246;1651266739.980855
246;-0.182855486869812;247;1651266741.4948711
247;-0.18378224968910217;248;1651266743.0217924
248;-0.18471595644950867;249;1651266744.5513399
249;-0.1856611669063568;250;1651266746.0946996
250;-0.18655738234519958;251;1651266747.6068974
251;-0.18747779726982117;252;1651266749.1413314
252;-0.18841873109340668;253;1651266750.6835608
253;-0.18936719000339508;254;1651266752.236107
254;-0.19029583036899567;255;1651266753.766396
255;-0.19125495851039886;256;1651266755.308977
256;-0.19220630824565887;257;1651266756.8418305
257;-0.19313696026802063;258;1651266758.3518462
258;-0.19408415257930756;259;1651266759.8597918
259;-0.19500844180583954;260;1651266761.415435
260;-0.19594325125217438;261;1651266762.9657986
261;-0.19688890874385834;262;1651266764.4972854
262;-0.19783219695091248;263;1651266766.0428746
263;-0.19877314567565918;264;1651266767.5834832
264;-0.19972816109657288;265;1651266769.1007388
265;-0.20066645741462708;266;1651266770.627539
266;-0.20161087810993195;267;1651266772.169395
267;-0.20257309079170227;268;1651266773.7128131
268;-0.2035171538591385;269;1651266775.2346828
269;-0.20446661114692688;270;1651266776.7476196
270;-0.2054011970758438;271;1651266778.2775161
271;-0.20630674064159393;272;1651266779.815681
272;-0.20726695656776428;273;1651266781.3597252
273;-0.20819751918315887;274;1651266782.8973696
274;-0.20911450684070587;275;1651266784.406945
275;-0.21001243591308594;276;1651266785.922028
276;-0.21092070639133453;277;1651266787.4349968
277;-0.21182140707969666;278;1651266788.9561408
278;-0.21273687481880188;279;1651266790.4679978
279;-0.21365593373775482;280;1651266791.994496
280;-0.2146001011133194;281;1651266793.5463111
281;-0.2155187577009201;282;1651266795.097803
282;-0.21645744144916534;283;1651266796.6251974
283;-0.21738697588443756;284;1651266798.172149
284;-0.2183048278093338;285;1651266799.6913369
285;-0.2192237824201584;286;1651266801.2261736
286;-0.22015520930290222;287;1651266802.7683413
287;-0.22111530601978302;288;1651266804.3145845
288;-0.2220693826675415;289;1651266805.8267572
289;-0.2230372577905655;290;1651266807.3396056
290;-0.22400599718093872;291;1651266808.8598983
291;-0.22495537996292114;292;1651266810.3737373
292;-0.2258899062871933;293;1651266811.8921063
293;-0.22682581841945648;294;1651266813.4070995
294;-0.22776970267295837;295;1651266814.9342275
295;-0.2286926805973053;296;1651266816.46322
296;-0.2296077013015747;297;1651266818.00713
297;-0.23052214086055756;298;1651266819.544716
298;-0.2314547747373581;299;1651266821.0719965
299;-0.23241060972213745;300;1651266822.6132026
300;-0.23334939777851105;301;1651266833.2163038
301;-0.23427562415599823;302;1651266834.7234957
302;-0.23518610000610352;303;1651266836.238006
303;-0.2360825538635254;304;1651266837.7633302
304;-0.23701819777488708;305;1651266839.2959282
305;-0.23796457052230835;306;1651266840.848757
306;-0.23889243602752686;307;1651266842.3656304
307;-0.23981459438800812;308;1651266843.8777337
308;-0.24073712527751923;309;1651266845.3853142
309;-0.24165350198745728;310;1651266846.9109082
310;-0.2425406128168106;311;1651266848.4417753
311;-0.24343116581439972;312;1651266849.9846926
312;-0.24432231485843658;313;1651266851.5217693
313;-0.245225191116333;314;1651266853.035791
314;-0.24611340463161469;315;1651266854.546351
315;-0.24702706933021545;316;1651266856.0562522
316;-0.24795372784137726;317;1651266857.5807068
317;-0.24886342883110046;318;1651266859.11577
318;-0.24978138506412506;319;1651266860.6575193
319;-0.2507326900959015;320;1651266862.1876504
320;-0.25166982412338257;321;1651266863.705096
321;-0.2526129186153412;322;1651266865.242891
322;-0.25351065397262573;323;1651266866.7855775
323;-0.2543429732322693;324;1651266868.3307655
324;-0.2551528811454773;325;1651266869.8629725
325;-0.25600528717041016;326;1651266871.4168093
326;-0.25692006945610046;327;1651266872.955608
327;-0.25781184434890747;328;1651266874.4901502
328;-0.2586965262889862;329;1651266876.0143538
329;-0.2596323788166046;330;1651266877.5202565
330;-0.2605555057525635;331;1651266879.0434566
331;-0.26146551966667175;332;1651266880.5559344
332;-0.26234081387519836;333;1651266882.08588
333;-0.2632541358470917;334;1651266883.6301072
334;-0.2641361653804779;335;1651266885.1698375
335;-0.2650179862976074;336;1651266886.6860936
336;-0.2658592760562897;337;1651266888.2060478
337;-0.2667312026023865;338;1651266889.722402
338;-0.2676152288913727;339;1651266891.2445924
339;-0.2684519290924072;340;1651266892.782762
340;-0.2693294286727905;341;1651266894.3002126
341;-0.2701948285102844;342;1651266895.8146884
342;-0.2711084187030792;343;1651266897.34817
343;-0.2720097005367279;344;1651266898.8933735
344;-0.2729337513446808;345;1651266900.44593
345;-0.27384984493255615;346;1651266901.9878163
346;-0.2747676968574524;347;1651266903.5415962
347;-0.2756590247154236;348;1651266905.054917
348;-0.27654680609703064;349;1651266906.5883026
349;-0.27740535140037537;350;1651266908.132215
350;-0.2782703936100006;351;1651266909.675959
351;-0.27907794713974;352;1651266911.190422
352;-0.27987393736839294;353;1651266912.7157621
353;-0.28065940737724304;354;1651266914.2555707
354;-0.28141072392463684;355;1651266915.7620034
355;-0.2821286618709564;356;1651266917.276018
356;-0.28291887044906616;357;1651266918.8070347
357;-0.28379350900650024;358;1651266920.32987
358;-0.2846803665161133;359;1651266921.8711953
359;-0.28560614585876465;360;1651266923.3917677
360;-0.28652381896972656;361;1651266924.9210498
361;-0.28740522265434265;362;1651266926.436679
362;-0.28828346729278564;363;1651266927.9822626
363;-0.2891707122325897;364;1651266929.5277295
364;-0.2900392711162567;365;1651266931.0418444
365;-0.29089921712875366;366;1651266932.5668144
366;-0.2917311489582062;367;1651266934.0842516
367;-0.29253506660461426;368;1651266935.6014023
368;-0.29334479570388794;369;1651266937.1132176
369;-0.2941461205482483;370;1651266938.6321425
370;-0.2949652373790741;371;1651266940.1450589
371;-0.2957947254180908;372;1651266941.6837113
372;-0.29660946130752563;373;1651266943.2168007
373;-0.297455370426178;374;1651266944.76333
374;-0.29828712344169617;375;1651266946.2775588
375;-0.29912930727005005;376;1651266947.7905645
376;-0.3000146448612213;377;1651266949.3212795
377;-0.3009066879749298;378;1651266950.866028
378;-0.30175408720970154;379;1651266952.393852
379;-0.30262210965156555;380;1651266954.0281644
380;-0.30345264077186584;381;1651266955.5877168
381;-0.30431947112083435;382;1651266957.1007347
382;-0.30514979362487793;383;1651266958.6250417
383;-0.30600225925445557;384;1651266960.1595345
384;-0.30686765909194946;385;1651266961.6946025
385;-0.3077431619167328;386;1651266963.2425551
386;-0.30859583616256714;387;1651266964.7780154
387;-0.30942702293395996;388;1651266966.3039997
388;-0.31024572253227234;389;1651266967.8360176
389;-0.31098541617393494;390;1651266969.3703306
390;-0.31174129247665405;391;1651266970.896906
391;-0.31252726912498474;392;1651266972.4083588
392;-0.31334543228149414;393;1651266973.9211094
393;-0.3141888678073883;394;1651266975.4373877
394;-0.31507712602615356;395;1651266976.9758248
395;-0.3159542977809906;396;1651266978.4905245
396;-0.31687068939208984;397;1651266980.020226
397;-0.3178252577781677;398;1651266981.5596073
398;-0.3187815546989441;399;1651266983.1015608
399;-0.3196691870689392;400;1651266984.6399744
400;-0.32058390974998474;401;1651266995.3030047
401;-0.3214508891105652;402;1651266996.8220804
402;-0.32236701250076294;403;1651266998.3333974
403;-0.32324257493019104;404;1651266999.8693924
404;-0.3241044580936432;405;1651267001.417024
405;-0.32494425773620605;406;1651267002.9304764
406;-0.3257439434528351;407;1651267004.4479384
407;-0.3265356719493866;408;1651267005.9572785
408;-0.3273581266403198;409;1651267007.478628
409;-0.32819414138793945;410;1651267008.991668
410;-0.3290906250476837;411;1651267010.5094137
411;-0.330008864402771;412;1651267012.0410516
412;-0.3308764100074768;413;1651267013.5604131
413;-0.33168917894363403;414;1651267015.074277
414;-0.33252888917922974;415;1651267016.5957549
415;-0.3332674503326416;416;1651267018.1349537
416;-0.33406323194503784;417;1651267019.670842
417;-0.33481475710868835;418;1651267021.2053552
418;-0.33559414744377136;419;1651267022.7373939
419;-0.3363083600997925;420;1651267024.2743158
420;-0.33703139424324036;421;1651267025.786429
421;-0.3378274142742157;422;1651267027.2986774
422;-0.3386889398097992;423;1651267028.8360608
423;-0.33961668610572815;424;1651267030.3441486
424;-0.34059879183769226;425;1651267031.8613439
425;-0.34147417545318604;426;1651267033.3778882
426;-0.3423275351524353;427;1651267034.9123993
427;-0.34316322207450867;428;1651267036.4418437
428;-0.3439576327800751;429;1651267037.985367
429;-0.34473666548728943;430;1651267039.5389512
430;-0.3455129861831665;431;1651267041.0529077
431;-0.34636807441711426;432;1651267042.5744162
432;-0.347136914730072;433;1651267044.0964105
433;-0.3478795289993286;434;1651267045.6314812
434;-0.34869372844696045;435;1651267047.1742413
435;-0.3495384454727173;436;1651267048.7136517
436;-0.3503578305244446;437;1651267050.2353485
437;-0.35115593671798706;438;1651267051.6296272
438;-0.3519008457660675;439;1651267053.0221558
439;-0.35267502069473267;440;1651267054.394129
440;-0.35341283679008484;441;1651267055.7614923
441;-0.35420575737953186;442;1651267057.1370068
442;-0.3549855947494507;443;1651267058.5092213
443;-0.35578060150146484;444;1651267059.8802056
444;-0.3566288352012634;445;1651267061.2459106
445;-0.3574519753456116;446;1651267062.6329052
446;-0.358209490776062;447;1651267064.0345666
447;-0.3590448200702667;448;1651267065.3999639
448;-0.3598482012748718;449;1651267066.787747
449;-0.3606778383255005;450;1651267068.1582897
450;-0.361523300409317;451;1651267069.5510046
451;-0.3624274730682373;452;1651267070.9573004
452;-0.36329716444015503;453;1651267072.3292384
453;-0.3641687035560608;454;1651267073.7336168
454;-0.3650514781475067;455;1651267075.1257582
455;-0.36592742800712585;456;1651267076.5175917
456;-0.36675095558166504;457;1651267077.9046593
457;-0.367544025182724;458;1651267079.295593
458;-0.36830610036849976;459;1651267080.6859543
459;-0.3690539598464966;460;1651267082.0560002
460;-0.36981523036956787;461;1651267083.4291322
461;-0.37060290575027466;462;1651267084.804289
462;-0.3713436722755432;463;1651267086.1733587
463;-0.37205734848976135;464;1651267087.552574
464;-0.3727574646472931;465;1651267088.942063
465;-0.3734930753707886;466;1651267090.33234
466;-0.37426960468292236;467;1651267091.7239108
467;-0.3751096725463867;468;1651267093.0942624
468;-0.3760412335395813;469;1651267094.471901
469;-0.3770028054714203;470;1651267095.8372445
470;-0.37789711356163025;471;1651267097.2314017
471;-0.3787809908390045;472;1651267098.6161864
472;-0.3795890212059021;473;1651267100.0116239
473;-0.38041022419929504;474;1651267101.3936427
474;-0.3812493681907654;475;1651267102.7825031
475;-0.3820747435092926;476;1651267104.1732872
476;-0.3828365206718445;477;1651267105.5600176
477;-0.38360172510147095;478;1651267106.9568584
478;-0.3844129741191864;479;1651267108.34505
479;-0.3852059841156006;480;1651267109.7302215
480;-0.3860054314136505;481;1651267111.1031938
481;-0.38678207993507385;482;1651267112.483302
482;-0.38757744431495667;483;1651267113.8528645
483;-0.38837942481040955;484;1651267115.2213306
484;-0.3892049789428711;485;1651267116.5927272
485;-0.3900613784790039;486;1651267117.9656324
486;-0.39085617661476135;487;1651267119.3489788
487;-0.3916245996952057;488;1651267120.7463036
488;-0.39241108298301697;489;1651267122.1341858
489;-0.3932836353778839;490;1651267123.5249326
490;-0.39412716031074524;491;1651267124.8916035
491;-0.3949136734008789;492;1651267126.2527006
492;-0.39569300413131714;493;1651267127.6311839
493;-0.3964969217777252;494;1651267129.0195773
494;-0.3973122537136078;495;1651267130.408023
495;-0.39809927344322205;496;1651267131.7815576
496;-0.39884182810783386;497;1651267133.1739666
497;-0.39950814843177795;498;1651267134.5508804
498;-0.40011587738990784;499;1651267135.9150565
499;-0.40072736144065857;500;1651267137.2774668
500;-0.4013916850090027;501;1651267146.3334
501;-0.40212729573249817;502;1651267147.6969116
502;-0.402860552072525;503;1651267149.0919864
503;-0.4035877585411072;504;1651267150.479748
504;-0.40432384610176086;505;1651267151.8681207
505;-0.40503254532814026;506;1651267153.249679
506;-0.40569478273391724;507;1651267154.654484
507;-0.40636950731277466;508;1651267156.0150073
508;-0.40704983472824097;509;1651267157.3892963
509;-0.40779656171798706;510;1651267158.779878
510;-0.4085081219673157;511;1651267160.1553497
511;-0.40920591354370117;512;1651267161.5171416
512;-0.4099167287349701;513;1651267162.8987472
513;-0.41066479682922363;514;1651267164.282256
514;-0.4114041328430176;515;1651267165.6795805
515;-0.4122605621814728;516;1651267167.0488236
516;-0.4130397439002991;517;1651267168.436614
517;-0.41393449902534485;518;1651267169.81892
518;-0.41482558846473694;519;1651267171.2122178
519;-0.41568198800086975;520;1651267172.5987926
520;-0.4165278375148773;521;1651267173.9848428
521;-0.4172424376010895;522;1651267175.3631563
522;-0.41793447732925415;523;1651267176.722677
523;-0.4186789393424988;524;1651267178.082855
524;-0.4193560481071472;525;1651267179.4441054
525;-0.4200965464115143;526;1651267180.8226798
526;-0.42072054743766785;527;1651267182.191685
527;-0.4213593602180481;528;1651267183.5690432
528;-0.42204293608665466;529;1651267184.9616005
529;-0.42275717854499817;530;1651267186.3532043
530;-0.42352768778800964;531;1651267187.7326658
531;-0.424320250749588;532;1651267189.1267498
532;-0.4252505600452423;533;1651267190.517998
533;-0.4261702001094818;534;1651267191.8931527
534;-0.42702165246009827;535;1651267193.2555828
535;-0.4277781546115875;536;1651267194.6429253
536;-0.42852717638015747;537;1651267196.024876
537;-0.4292432963848114;538;1651267197.414809
538;-0.429982453584671;539;1651267198.8066022
539;-0.43076592683792114;540;1651267200.1949043
540;-0.43160977959632874;541;1651267201.5578349
541;-0.4324662387371063;542;1651267202.9271133
542;-0.43316617608070374;543;1651267204.2981029
543;-0.4338797330856323;544;1651267205.6601062
544;-0.43447694182395935;545;1651267207.0495842
545;-0.43512827157974243;546;1651267208.407662
546;-0.43585139513015747;547;1651267209.7805119
547;-0.43649861216545105;548;1651267211.1610787
548;-0.4372188150882721;549;1651267212.5344598
549;-0.4379735589027405;550;1651267213.8995402
550;-0.4387247860431671;551;1651267215.2742302
551;-0.43954604864120483;552;1651267216.6460736
552;-0.4404067397117615;553;1651267218.019515
553;-0.4412563145160675;554;1651267219.384362
554;-0.44215649366378784;555;1651267220.7629251
555;-0.44308266043663025;556;1651267222.1569107
556;-0.44402405619621277;557;1651267223.5476863
557;-0.4449504613876343;558;1651267224.940294
558;-0.4459104835987091;559;1651267226.3323371
559;-0.44685056805610657;560;1651267227.7229095
560;-0.4477466344833374;561;1651267229.0870633
561;-0.4487244784832001;562;1651267230.465642
562;-0.44963523745536804;563;1651267231.8260808
563;-0.4504934251308441;564;1651267233.1852982
564;-0.4512212574481964;565;1651267234.551137
565;-0.45199835300445557;566;1651267235.9309616
566;-0.45289430022239685;567;1651267237.301036
567;-0.4537730813026428;568;1651267238.6921296
568;-0.45463693141937256;569;1651267240.0822678
569;-0.45552319288253784;570;1651267241.4701822
570;-0.45637303590774536;571;1651267242.871219
571;-0.4572616517543793;572;1651267244.2451835
572;-0.45816245675086975;573;1651267245.6376104
573;-0.4590302109718323;574;1651267246.9991248
574;-0.4598475694656372;575;1651267248.3663962
575;-0.46073195338249207;576;1651267249.7428463
576;-0.46159425377845764;577;1651267251.1256163
577;-0.4624624252319336;578;1651267252.5168478
578;-0.46329623460769653;579;1651267253.8776634
579;-0.4640013873577118;580;1651267255.2675233
580;-0.46467483043670654;581;1651267256.6354282
581;-0.4653540253639221;582;1651267257.99849
582;-0.4660351872444153;583;1651267259.3876271
583;-0.46669474244117737;584;1651267260.780296
584;-0.4673705995082855;585;1651267262.1745148
585;-0.46802279353141785;586;1651267263.5631928
586;-0.4687846302986145;587;1651267264.9533536
587;-0.4696584641933441;588;1651267266.3213818
588;-0.4704665541648865;589;1651267267.6756186
589;-0.4711860716342926;590;1651267269.0543191
590;-0.4718008041381836;591;1651267270.443274
591;-0.47243741154670715;592;1651267271.832436
592;-0.4730950891971588;593;1651267273.222141
593;-0.4738296866416931;594;1651267274.5888512
594;-0.47450438141822815;595;1651267275.9541762
595;-0.47524726390838623;596;1651267277.3104305
596;-0.475960910320282;597;1651267278.6758397
597;-0.47672656178474426;598;1651267280.0522869
598;-0.47752031683921814;599;1651267281.434433
599;-0.4783324599266052;600;1651267282.814557
600;-0.47911590337753296;601;1651267291.887715
601;-0.47992613911628723;602;1651267293.260237
602;-0.48068252205848694;603;1651267294.6337574
603;-0.48151707649230957;604;1651267296.0115364
604;-0.48235028982162476;605;1651267297.3931253
605;-0.4831269681453705;606;1651267298.765802
606;-0.4839504361152649;607;1651267300.152181
607;-0.48474937677383423;608;1651267301.5319805
608;-0.4855876863002777;609;1651267302.9182951
609;-0.48635056614875793;610;1651267304.3082929
610;-0.48720183968544006;611;1651267305.7088003
611;-0.4881148338317871;612;1651267307.0920458
612;-0.4889819622039795;613;1651267308.4575694
