;update/loss/alpha;Steps;Wall_Time
72;-0.11230938136577606;73;1651363202.1728523
73;-0.11387614160776138;74;1651363203.4846451
74;-0.11546969413757324;75;1651363204.8046353
75;-0.11702197045087814;76;1651363206.12078
76;-0.11856405436992645;77;1651363207.4301133
77;-0.12013506889343262;78;1651363208.7424085
78;-0.12170324474573135;79;1651363210.0649788
79;-0.12326624989509583;80;1651363211.3933666
80;-0.12478862702846527;81;1651363212.7134008
81;-0.12633667886257172;82;1651363214.0997865
82;-0.12789316475391388;83;1651363215.427933
83;-0.12943796813488007;84;1651363216.746272
84;-0.13100242614746094;85;1651363218.0474758
85;-0.13255059719085693;86;1651363219.3582032
86;-0.13413019478321075;87;1651363220.6732626
87;-0.13570243120193481;88;1651363221.998118
88;-0.1372472494840622;89;1651363223.310646
89;-0.1387834995985031;90;1651363224.6355174
90;-0.14032387733459473;91;1651363225.9644277
91;-0.1418645977973938;92;1651363227.276894
92;-0.14339737594127655;93;1651363228.6034448
93;-0.1449516862630844;94;1651363229.941226
94;-0.14649756252765656;95;1651363231.2714946
95;-0.14807017147541046;96;1651363232.5988383
96;-0.14961427450180054;97;1651363233.9293542
97;-0.15117022395133972;98;1651363235.329042
98;-0.15274262428283691;99;1651363236.651144
99;-0.15427398681640625;100;1651363237.9904017
100;-0.1573689728975296;101;1651363248.9143038
101;-0.16046448051929474;102;1651363250.2431872
102;-0.1635621339082718;103;1651363251.574436
103;-0.16667915880680084;104;1651363252.8995674
104;-0.16979221999645233;105;1651363254.2130122
105;-0.17290472984313965;106;1651363255.5268276
106;-0.17603237926959991;107;1651363256.8806202
107;-0.1791391521692276;108;1651363258.1962936
108;-0.18224631249904633;109;1651363259.5174236
109;-0.18538224697113037;110;1651363260.827008
110;-0.18850180506706238;111;1651363262.1304846
111;-0.19161663949489594;112;1651363263.4548485
112;-0.1947258710861206;113;1651363264.79056
113;-0.19783392548561096;114;1651363266.198047
114;-0.2009209543466568;115;1651363267.5518332
115;-0.20405185222625732;116;1651363268.8734012
116;-0.20716162025928497;117;1651363270.186342
117;-0.21025419235229492;118;1651363271.5199986
118;-0.21339288353919983;119;1651363272.8419468
119;-0.21652810275554657;120;1651363274.164327
120;-0.21962323784828186;121;1651363275.4935734
121;-0.22273658215999603;122;1651363276.818726
122;-0.22587332129478455;123;1651363278.1394117
123;-0.2289935201406479;124;1651363279.4656422
124;-0.23207354545593262;125;1651363280.7783337
125;-0.23518787324428558;126;1651363282.1004176
126;-0.2382873147726059;127;1651363283.4083748
127;-0.24140051007270813;128;1651363284.7225206
128;-0.24450045824050903;129;1651363286.0318909
129;-0.2476016879081726;130;1651363287.4173012
130;-0.2507016658782959;131;1651363288.7421412
131;-0.25380435585975647;132;1651363290.0539873
132;-0.2569444179534912;133;1651363291.3621454
133;-0.26006078720092773;134;1651363292.6818118
134;-0.26320114731788635;135;1651363293.9987526
135;-0.266317754983902;136;1651363295.3356826
136;-0.2694358825683594;137;1651363296.7930315
137;-0.272542268037796;138;1651363298.2410583
138;-0.2756105065345764;139;1651363299.6738548
139;-0.27874556183815;140;1651363301.112335
140;-0.2818712592124939;141;1651363302.5646708
141;-0.28497809171676636;142;1651363304.005515
142;-0.288059800863266;143;1651363305.4647665
143;-0.2912071943283081;144;1651363306.9230692
144;-0.2943361699581146;145;1651363308.378053
145;-0.2974183261394501;146;1651363309.7717922
146;-0.3005334138870239;147;1651363311.1036935
147;-0.3036823570728302;148;1651363312.436566
148;-0.3067583739757538;149;1651363313.7608876
149;-0.30987733602523804;150;1651363315.0844147
150;-0.3129761219024658;151;1651363316.4111753
151;-0.3160746395587921;152;1651363317.7469807
152;-0.3192131817340851;153;1651363319.07397
153;-0.322282999753952;154;1651363320.3972096
154;-0.3253902196884155;155;1651363321.7170494
155;-0.3285232186317444;156;1651363323.0477018
156;-0.33161887526512146;157;1651363324.3818521
157;-0.3347214162349701;158;1651363325.7202225
158;-0.33777686953544617;159;1651363327.0537324
159;-0.34089598059654236;160;1651363328.3772602
160;-0.34395983815193176;161;1651363329.7168782
161;-0.3470434844493866;162;1651363331.0288043
162;-0.35009461641311646;163;1651363332.4354076
163;-0.35322093963623047;164;1651363333.7604434
164;-0.35635897517204285;165;1651363335.0851903
165;-0.35943537950515747;166;1651363336.4097886
166;-0.36253657937049866;167;1651363337.7271159
167;-0.3656446635723114;168;1651363339.0352306
168;-0.3687180280685425;169;1651363340.3672926
169;-0.37180274724960327;170;1651363341.7564387
170;-0.37490707635879517;171;1651363343.1212084
171;-0.37801557779312134;172;1651363344.4768326
172;-0.3811503052711487;173;1651363345.7970426
173;-0.38424208760261536;174;1651363347.1381965
174;-0.38735753297805786;175;1651363348.4835727
175;-0.39046692848205566;176;1651363349.818045
176;-0.3935406506061554;177;1651363351.1615174
177;-0.396660178899765;178;1651363352.4891608
178;-0.39972788095474243;179;1651363353.8098457
179;-0.40278488397598267;180;1651363355.2109492
180;-0.40591418743133545;181;1651363356.5568333
181;-0.4090234637260437;182;1651363357.8675005
182;-0.41208863258361816;183;1651363359.1999593
183;-0.4151609539985657;184;1651363360.542842
184;-0.4182071089744568;185;1651363361.8913326
185;-0.4212857186794281;186;1651363363.2111425
186;-0.42430379986763;187;1651363364.5381122
187;-0.42736274003982544;188;1651363365.869558
188;-0.4304448068141937;189;1651363367.199438
189;-0.43356814980506897;190;1651363368.5343223
190;-0.4366445243358612;191;1651363369.8718617
191;-0.43973425030708313;192;1651363371.198011
192;-0.4428533911705017;193;1651363372.523634
193;-0.4459352195262909;194;1651363373.8535566
194;-0.44900429248809814;195;1651363375.2175725
195;-0.45202821493148804;196;1651363376.6404896
196;-0.4551297724246979;197;1651363377.9582634
197;-0.45824435353279114;198;1651363379.2786927
198;-0.4613111615180969;199;1651363380.6080136
199;-0.4644380509853363;200;1651363381.922128
200;-0.46758589148521423;201;1651363391.2373943
201;-0.47066670656204224;202;1651363392.5647018
202;-0.47376665472984314;203;1651363393.8717842
203;-0.47685113549232483;204;1651363395.2083042
204;-0.47990357875823975;205;1651363396.5383267
205;-0.48303699493408203;206;1651363397.843915
206;-0.4861167073249817;207;1651363399.1438897
207;-0.48924434185028076;208;1651363400.4639587
208;-0.49231603741645813;209;1651363401.7706077
209;-0.495388925075531;210;1651363403.0942905
210;-0.4984411299228668;211;1651363404.3967474
211;-0.5015034675598145;212;1651363405.7736003
212;-0.5046098232269287;213;1651363407.124232
213;-0.5076271891593933;214;1651363408.4513204
214;-0.5106742978096008;215;1651363409.7885983
215;-0.513694167137146;216;1651363411.1274667
216;-0.5167533755302429;217;1651363412.4547098
217;-0.5198683738708496;218;1651363413.8365963
218;-0.5229488611221313;219;1651363415.1574404
219;-0.5259449481964111;220;1651363416.51098
220;-0.5289878845214844;221;1651363417.8840609
221;-0.5320295095443726;222;1651363419.2190118
222;-0.5350444316864014;223;1651363420.560461
223;-0.5380754470825195;224;1651363421.8766341
224;-0.5411595702171326;225;1651363423.207107
225;-0.5442330241203308;226;1651363424.5486681
226;-0.5472338795661926;227;1651363425.8665504
227;-0.5502752065658569;228;1651363427.4010234
228;-0.553314208984375;229;1651363428.7400682
229;-0.556307315826416;230;1651363430.0943787
230;-0.5593516826629639;231;1651363431.429473
231;-0.5623888373374939;232;1651363432.7574012
232;-0.5653853416442871;233;1651363434.064435
233;-0.56833416223526;234;1651363435.379579
234;-0.5713258385658264;235;1651363436.6957936
235;-0.5743966698646545;236;1651363438.0256805
236;-0.5774245858192444;237;1651363439.348046
237;-0.5804805755615234;238;1651363440.685804
238;-0.583512544631958;239;1651363441.9847257
239;-0.5864728689193726;240;1651363443.303929
240;-0.5894865989685059;241;1651363444.6222959
241;-0.5925098061561584;242;1651363445.932226
242;-0.5955880880355835;243;1651363447.259843
243;-0.5986356735229492;244;1651363448.6687832
244;-0.601676881313324;245;1651363449.9943666
245;-0.6047459840774536;246;1651363451.3135262
246;-0.6077355146408081;247;1651363452.6480958
247;-0.6107314229011536;248;1651363453.9589493
248;-0.613722562789917;249;1651363455.2720594
249;-0.6167202591896057;250;1651363456.5884066
250;-0.6197851896286011;251;1651363457.9024255
251;-0.6228277087211609;252;1651363459.2261555
252;-0.625806987285614;253;1651363460.576964
253;-0.6288719177246094;254;1651363461.912123
254;-0.6318716406822205;255;1651363463.2503707
255;-0.6349000930786133;256;1651363464.5773501
256;-0.6378676891326904;257;1651363465.9179745
257;-0.6409017443656921;258;1651363467.233786
258;-0.6439782977104187;259;1651363468.5438254
259;-0.646966814994812;260;1651363469.882315
260;-0.6500765085220337;261;1651363471.2968779
261;-0.6531509757041931;262;1651363472.612404
262;-0.65625;263;1651363473.9381456
263;-0.6592642068862915;264;1651363475.2698774
264;-0.6622791290283203;265;1651363476.6237361
265;-0.6653587222099304;266;1651363477.9441211
266;-0.6684685349464417;267;1651363479.256269
267;-0.6714853048324585;268;1651363480.5683424
268;-0.6744986772537231;269;1651363481.8803449
269;-0.6775299906730652;270;1651363483.2145844
270;-0.6805411577224731;271;1651363484.5604432
271;-0.683487594127655;272;1651363485.8970478
272;-0.6865270733833313;273;1651363487.2388027
273;-0.689541220664978;274;1651363488.5466835
274;-0.6924998760223389;275;1651363489.8490398
275;-0.69544517993927;276;1651363491.159792
276;-0.6985175013542175;277;1651363492.4859095
277;-0.7014579772949219;278;1651363493.9027805
278;-0.7044652104377747;279;1651363495.2382603
279;-0.7074220776557922;280;1651363496.5870905
280;-0.7103738188743591;281;1651363497.9261534
281;-0.7133488655090332;282;1651363499.2678308
282;-0.7163907289505005;283;1651363500.5925
283;-0.719356894493103;284;1651363501.9295855
284;-0.7223607301712036;285;1651363503.2421474
285;-0.7253870964050293;286;1651363504.557271
286;-0.7283756732940674;287;1651363505.879519
287;-0.7313569188117981;288;1651363507.2212734
288;-0.7344353795051575;289;1651363508.5413883
289;-0.7373979687690735;290;1651363509.880243
290;-0.7403748631477356;291;1651363511.1962318
291;-0.7433515191078186;292;1651363512.6994777
292;-0.7464032173156738;293;1651363514.141027
293;-0.749383807182312;294;1651363515.6535037
294;-0.752408504486084;295;1651363516.9711654
295;-0.755416989326477;296;1651363518.3409617
296;-0.7583829164505005;297;1651363519.6657681
297;-0.7613868117332458;298;1651363521.0082362
298;-0.7644034028053284;299;1651363522.4733274
299;-0.7673484683036804;300;1651363523.931036
300;-0.7701735496520996;301;1651363534.7513738
301;-0.7731972336769104;302;1651363536.0535798
302;-0.7761747241020203;303;1651363537.3640258
303;-0.7791852951049805;304;1651363538.6820626
304;-0.7821910381317139;305;1651363539.9884708
305;-0.7851100564002991;306;1651363541.300433
306;-0.7880680561065674;307;1651363542.6022663
307;-0.791003942489624;308;1651363543.903758
308;-0.7939333319664001;309;1651363545.2226167
309;-0.7968287467956543;310;1651363546.6024878
310;-0.7997764348983765;311;1651363547.906549
311;-0.8027501702308655;312;1651363549.229709
312;-0.805644690990448;313;1651363550.5401418
313;-0.8086713552474976;314;1651363551.8474314
314;-0.8116989135742188;315;1651363553.1791432
315;-0.8147087693214417;316;1651363554.5102475
316;-0.8177253007888794;317;1651363555.8359733
317;-0.8206585645675659;318;1651363557.1474361
318;-0.8235584497451782;319;1651363558.475976
319;-0.8265516757965088;320;1651363559.7763746
320;-0.8295530080795288;321;1651363561.079375
321;-0.8325375318527222;322;1651363562.406548
322;-0.8355092406272888;323;1651363563.7131846
323;-0.8385818600654602;324;1651363565.029309
324;-0.8415163159370422;325;1651363566.3460312
325;-0.8444444537162781;326;1651363567.7488933
326;-0.847434401512146;327;1651363569.0794137
327;-0.8504289984703064;328;1651363570.4287226
328;-0.8533169627189636;329;1651363571.7425826
329;-0.8563522696495056;330;1651363573.0492592
330;-0.8593281507492065;331;1651363574.365627
331;-0.8623668551445007;332;1651363575.6824446
332;-0.8653220534324646;333;1651363577.0144916
333;-0.8682944178581238;334;1651363578.3397763
334;-0.8713786005973816;335;1651363579.66549
335;-0.874268114566803;336;1651363581.0064323
336;-0.8772242069244385;337;1651363582.3140254
337;-0.8801707625389099;338;1651363583.6439965
338;-0.8832324147224426;339;1651363584.9639282
339;-0.886192262172699;340;1651363586.2909026
340;-0.8892112374305725;341;1651363587.6135294
341;-0.8921387195587158;342;1651363589.0327034
342;-0.8950856924057007;343;1651363590.3752465
343;-0.897972822189331;344;1651363591.7166991
344;-0.9009360074996948;345;1651363593.0434828
345;-0.9038911461830139;346;1651363594.3874645
346;-0.9068974256515503;347;1651363595.6874394
347;-0.9097545742988586;348;1651363596.9865348
348;-0.9126896858215332;349;1651363598.2901607
349;-0.9156369566917419;350;1651363599.6151078
350;-0.9184943437576294;351;1651363600.9449987
351;-0.9214770793914795;352;1651363602.2729604
352;-0.9244383573532104;353;1651363603.600981
353;-0.9272595047950745;354;1651363604.937063
354;-0.9301860928535461;355;1651363606.2466698
355;-0.9330669641494751;356;1651363607.5560243
356;-0.9360733032226562;357;1651363608.867431
357;-0.9390774965286255;358;1651363610.1778386
358;-0.941914975643158;359;1651363611.5592358
359;-0.944818913936615;360;1651363612.8901558
360;-0.9476900100708008;361;1651363614.2171915
361;-0.9506291151046753;362;1651363615.5491443
362;-0.9535223841667175;363;1651363616.8706791
363;-0.9564212560653687;364;1651363618.1867003
364;-0.9593761563301086;365;1651363619.5016499
365;-0.9621850848197937;366;1651363620.827119
366;-0.9649511575698853;367;1651363622.1353405
367;-0.9678308963775635;368;1651363623.465733
368;-0.9707746505737305;369;1651363624.7785146
369;-0.9737012386322021;370;1651363626.085205
370;-0.9765875339508057;371;1651363627.403829
371;-0.9795562028884888;372;1651363628.736241
372;-0.9824047684669495;373;1651363630.0608675
373;-0.9853273630142212;374;1651363631.3987432
374;-0.9881375432014465;375;1651363632.746102
375;-0.9911193251609802;376;1651363634.1334403
376;-0.9939720630645752;377;1651363635.4478927
377;-0.9968277215957642;378;1651363636.7680287
378;-0.9997225403785706;379;1651363638.0739954
379;-1.002781867980957;380;1651363639.3896055
380;-1.0057005882263184;381;1651363640.6994462
381;-1.0085926055908203;382;1651363642.00785
382;-1.0115479230880737;383;1651363643.319535
383;-1.014492392539978;384;1651363644.6519208
384;-1.017386555671692;385;1651363645.9666328
385;-1.0202504396438599;386;1651363647.2892864
386;-1.0232410430908203;387;1651363648.6135702
387;-1.02616286277771;388;1651363649.9311113
388;-1.0289405584335327;389;1651363651.24536
389;-1.0317925214767456;390;1651363652.5885954
390;-1.0348200798034668;391;1651363653.9081306
391;-1.037833333015442;392;1651363655.2835653
392;-1.040684700012207;393;1651363656.5960054
393;-1.0435450077056885;394;1651363657.9136913
394;-1.0463206768035889;395;1651363659.215833
395;-1.049232840538025;396;1651363660.539275
396;-1.0520559549331665;397;1651363661.8638563
397;-1.0548268556594849;398;1651363663.1854353
398;-1.0576597452163696;399;1651363664.522758
399;-1.0604859590530396;400;1651363665.8336594
400;-1.0634912252426147;401;1651363675.1064675
401;-1.0662094354629517;402;1651363676.4298975
402;-1.0690494775772095;403;1651363677.7654517
403;-1.071823239326477;404;1651363679.0750852
404;-1.0746946334838867;405;1651363680.3785734
405;-1.077648401260376;406;1651363681.6838028
406;-1.0805381536483765;407;1651363682.996842
407;-1.0833674669265747;408;1651363684.3821979
408;-1.0863077640533447;409;1651363685.7087755
409;-1.089260220527649;410;1651363687.0109682
410;-1.092113733291626;411;1651363688.308105
411;-1.0949277877807617;412;1651363689.6339376
412;-1.097701907157898;413;1651363690.9841797
413;-1.1005425453186035;414;1651363692.3230588
414;-1.1032984256744385;415;1651363693.650066
415;-1.1061638593673706;416;1651363694.9769328
416;-1.1089730262756348;417;1651363696.293174
417;-1.1116524934768677;418;1651363697.5978606
418;-1.1145459413528442;419;1651363698.9142313
419;-1.1174019575119019;420;1651363700.235707
420;-1.1202069520950317;421;1651363701.5624683
421;-1.123100757598877;422;1651363702.890582
422;-1.1258816719055176;423;1651363704.2293584
423;-1.128557562828064;424;1651363705.652666
424;-1.1314542293548584;425;1651363706.9935873
425;-1.1342546939849854;426;1651363708.3036008
426;-1.1371347904205322;427;1651363709.6179252
427;-1.1399061679840088;428;1651363710.9333272
428;-1.1427067518234253;429;1651363712.2447824
429;-1.145533561706543;430;1651363713.5896318
430;-1.1483999490737915;431;1651363714.9006972
431;-1.1511924266815186;432;1651363716.2076542
432;-1.1540573835372925;433;1651363717.580375
433;-1.1570225954055786;434;1651363718.8868964
434;-1.1596229076385498;435;1651363720.200406
435;-1.1623620986938477;436;1651363721.5043123
436;-1.1651300191879272;437;1651363722.8240478
437;-1.1680511236190796;438;1651363724.1622713
438;-1.1707217693328857;439;1651363725.4788656
439;-1.173582673072815;440;1651363726.8880863
440;-1.176296591758728;441;1651363728.2337244
441;-1.179192066192627;442;1651363729.559491
442;-1.1819074153900146;443;1651363730.862081
443;-1.184706449508667;444;1651363732.1779876
444;-1.1873314380645752;445;1651363733.4992769
445;-1.1899958848953247;446;1651363734.864852
446;-1.1927893161773682;447;1651363736.1764438
447;-1.1957517862319946;448;1651363737.5069082
448;-1.1986325979232788;449;1651363738.8483646
449;-1.2013933658599854;450;1651363740.1866553
450;-1.204146146774292;451;1651363741.5636246
451;-1.2068700790405273;452;1651363742.8791509
452;-1.2095950841903687;453;1651363744.2063842
453;-1.2123737335205078;454;1651363745.5300775
454;-1.215336561203003;455;1651363746.8543491
455;-1.2181090116500854;456;1651363748.1947062
456;-1.2208200693130493;457;1651363749.5764818
457;-1.2234268188476562;458;1651363750.888382
458;-1.2262470722198486;459;1651363752.194924
459;-1.229120135307312;460;1651363753.5020428
460;-1.231937050819397;461;1651363754.8295639
461;-1.234560251235962;462;1651363756.1680732
462;-1.237222671508789;463;1651363757.5088525
463;-1.2399142980575562;464;1651363758.8537407
464;-1.2425053119659424;465;1651363760.197768
465;-1.2453413009643555;466;1651363761.5221784
466;-1.2481383085250854;467;1651363762.8309429
467;-1.2509211301803589;468;1651363764.1621072
468;-1.253607988357544;469;1651363765.5009735
469;-1.256303310394287;470;1651363766.859901
470;-1.2590676546096802;471;1651363768.179849
471;-1.2617772817611694;472;1651363769.5171177
472;-1.2644180059432983;473;1651363770.8320637
473;-1.266932487487793;474;1651363772.2485943
474;-1.2696261405944824;475;1651363773.5592618
475;-1.2723397016525269;476;1651363774.8983984
476;-1.2749879360198975;477;1651363776.2225041
477;-1.2777509689331055;478;1651363777.5438917
478;-1.2804615497589111;479;1651363778.876501
479;-1.2831052541732788;480;1651363780.2206626
480;-1.2856922149658203;481;1651363781.5464664
481;-1.2884432077407837;482;1651363782.8685699
482;-1.2909067869186401;483;1651363784.2075062
483;-1.2935383319854736;484;1651363785.5360527
484;-1.2961238622665405;485;1651363786.871224
485;-1.2987648248672485;486;1651363788.20659
486;-1.301355004310608;487;1651363789.540768
487;-1.3040282726287842;488;1651363790.8936603
488;-1.306740641593933;489;1651363792.201109
489;-1.309354305267334;490;1651363793.595758
490;-1.3118770122528076;491;1651363794.9042041
491;-1.314375400543213;492;1651363796.2268107
492;-1.3169363737106323;493;1651363797.5484664
493;-1.3196510076522827;494;1651363798.8692358
494;-1.3223950862884521;495;1651363800.180764
495;-1.3250771760940552;496;1651363801.5168095
496;-1.3277626037597656;497;1651363802.8283136
497;-1.330488920211792;498;1651363804.1446733
498;-1.333084225654602;499;1651363805.455029
499;-1.3358173370361328;500;1651363806.7723844
500;-1.3384640216827393;501;1651363816.01436
501;-1.3411452770233154;502;1651363817.353316
502;-1.3438036441802979;503;1651363818.6680582
503;-1.346521258354187;504;1651363819.9888527
504;-1.349178433418274;505;1651363821.3037963
505;-1.3518095016479492;506;1651363822.7012308
506;-1.3544644117355347;507;1651363824.0085404
507;-1.3571453094482422;508;1651363825.315152
508;-1.3598421812057495;509;1651363826.6399212
509;-1.3624022006988525;510;1651363827.958702
510;-1.3651046752929688;511;1651363829.278592
511;-1.3677555322647095;512;1651363830.596322
512;-1.370490550994873;513;1651363831.903324
513;-1.373194932937622;514;1651363833.2165601
514;-1.375826120376587;515;1651363834.5275047
515;-1.3785109519958496;516;1651363835.8277602
516;-1.381117343902588;517;1651363837.162128
517;-1.3839184045791626;518;1651363838.4856067
518;-1.3863729238510132;519;1651363839.8174787
519;-1.3890156745910645;520;1651363841.129386
520;-1.3917272090911865;521;1651363842.4423003
521;-1.3942921161651611;522;1651363843.830098
522;-1.3969099521636963;523;1651363845.1621153
523;-1.3995616436004639;524;1651363846.493695
524;-1.4020835161209106;525;1651363847.827078
525;-1.404637098312378;526;1651363849.1476662
526;-1.4071869850158691;527;1651363850.460274
527;-1.4097398519515991;528;1651363851.7729087
528;-1.412284016609192;529;1651363853.1013348
529;-1.4148696660995483;530;1651363854.4217498
530;-1.4174057245254517;531;1651363855.7500253
531;-1.4199966192245483;532;1651363857.0792427
532;-1.422532320022583;533;1651363858.4324348
533;-1.4250134229660034;534;1651363859.7627478
534;-1.4276342391967773;535;1651363861.1133442
535;-1.4302468299865723;536;1651363862.4405673
536;-1.4327625036239624;537;1651363863.8198614
537;-1.4351816177368164;538;1651363865.235835
538;-1.437851905822754;539;1651363866.569202
539;-1.4402261972427368;540;1651363867.8933692
540;-1.4428058862686157;541;1651363869.207533
541;-1.4453672170639038;542;1651363870.5222676
542;-1.447934865951538;543;1651363871.8511484
543;-1.450475811958313;544;1651363873.1550865
544;-1.4530658721923828;545;1651363874.4859388
545;-1.4557693004608154;546;1651363875.7909389
546;-1.4583821296691895;547;1651363877.0985348
547;-1.4609119892120361;548;1651363878.404119
548;-1.4634422063827515;549;1651363879.7260532
549;-1.4661059379577637;550;1651363881.0667365
550;-1.4686999320983887;551;1651363882.390664
551;-1.4712251424789429;552;1651363883.725533
552;-1.4738095998764038;553;1651363885.1100907
553;-1.476567029953003;554;1651363886.4319272
554;-1.478864073753357;555;1651363887.8279486
555;-1.4814717769622803;556;1651363889.1482208
556;-1.4841760396957397;557;1651363890.4635694
557;-1.4868465662002563;558;1651363891.7659676
558;-1.489437222480774;559;1651363893.0817826
559;-1.4919606447219849;560;1651363894.435749
560;-1.4944032430648804;561;1651363895.7641287
561;-1.4970993995666504;562;1651363897.0720363
562;-1.499906063079834;563;1651363898.3768559
563;-1.5025087594985962;564;1651363899.6970267
564;-1.5052131414413452;565;1651363901.0324597
565;-1.5077041387557983;566;1651363902.3552878
566;-1.510221242904663;567;1651363903.7873096
567;-1.5126768350601196;568;1651363905.106368
568;-1.5152509212493896;569;1651363906.4169564
569;-1.5175892114639282;570;1651363907.7155387
570;-1.5200936794281006;571;1651363909.0403862
571;-1.522606611251831;572;1651363910.4123561
572;-1.5253360271453857;573;1651363911.71349
573;-1.5281040668487549;574;1651363913.0469668
574;-1.530911922454834;575;1651363914.3483152
575;-1.5335042476654053;576;1651363915.690919
576;-1.5362186431884766;577;1651363917.1008005
577;-1.5388295650482178;578;1651363918.4159665
578;-1.5414973497390747;579;1651363919.7267687
579;-1.5440534353256226;580;1651363921.1947067
580;-1.5467638969421387;581;1651363922.5164163
581;-1.5495232343673706;582;1651363923.8379376
582;-1.552188515663147;583;1651363925.1703112
583;-1.5551133155822754;584;1651363926.5385537
584;-1.557938814163208;585;1651363927.8750408
585;-1.5605278015136719;586;1651363929.2113144
586;-1.563222050666809;587;1651363930.5331075
587;-1.5657986402511597;588;1651363931.9175844
588;-1.5683925151824951;589;1651363933.227149
589;-1.5711501836776733;590;1651363934.541712
590;-1.573898196220398;591;1651363935.850459
591;-1.5765186548233032;592;1651363937.2024229
592;-1.579025387763977;593;1651363938.5159862
593;-1.5815913677215576;594;1651363939.8588011
594;-1.5842698812484741;595;1651363941.1986973
595;-1.5868778228759766;596;1651363942.529643
596;-1.589401125907898;597;1651363943.8630285
597;-1.591929316520691;598;1651363945.1828303
598;-1.5945838689804077;599;1651363946.498345
599;-1.597280740737915;600;1651363947.8667321
600;-1.5998334884643555;601;1651363957.1988204
601;-1.6025160551071167;602;1651363958.5655904
602;-1.6051369905471802;603;1651363959.8898542
603;-1.6077711582183838;604;1651363961.3261425
604;-1.610438346862793;605;1651363962.6845086
605;-1.6129770278930664;606;1651363964.0407612
606;-1.615604043006897;607;1651363965.372435
607;-1.6180521249771118;608;1651363966.7004166
608;-1.6205486059188843;609;1651363968.0112412
609;-1.6232022047042847;610;1651363969.3202915
610;-1.6256660223007202;611;1651363970.632415
611;-1.628421425819397;612;1651363971.9573145
612;-1.6311496496200562;613;1651363973.2849455
613;-1.633812427520752;614;1651363974.6279764
614;-1.6364450454711914;615;1651363975.9593995
615;-1.638970971107483;616;1651363977.2925956
616;-1.6416983604431152;617;1651363978.6549773
617;-1.6443747282028198;618;1651363979.9743187
