;update/loss/alpha;Steps;Wall_Time
139;-0.2776297330856323;140;1651370403.5116868
140;-0.28069251775741577;141;1651370404.8269675
141;-0.28380292654037476;142;1651370406.189378
142;-0.28688931465148926;143;1651370407.484336
143;-0.28997713327407837;144;1651370408.796348
144;-0.2930772006511688;145;1651370410.0993805
145;-0.2961732745170593;146;1651370411.4860022
146;-0.29930105805397034;147;1651370412.7951813
147;-0.30237850546836853;148;1651370414.0916069
148;-0.30552148818969727;149;1651370415.39082
149;-0.30859261751174927;150;1651370416.7490964
150;-0.3117009699344635;151;1651370418.0384967
151;-0.3147883117198944;152;1651370419.3321679
152;-0.3179064691066742;153;1651370420.6271787
153;-0.3210231363773346;154;1651370421.9407868
154;-0.32411423325538635;155;1651370423.2441049
155;-0.3272082507610321;156;1651370424.5654218
156;-0.33029258251190186;157;1651370425.8755
157;-0.3333582580089569;158;1651370427.1981928
158;-0.3363918662071228;159;1651370428.4852595
159;-0.33945417404174805;160;1651370429.77952
160;-0.34254586696624756;161;1651370431.0929954
161;-0.345627099275589;162;1651370432.411856
162;-0.3486855924129486;163;1651370433.7906263
163;-0.35176077485084534;164;1651370435.084216
164;-0.35484039783477783;165;1651370436.3803704
165;-0.3578902781009674;166;1651370437.6956756
166;-0.3609592318534851;167;1651370439.1223662
167;-0.36407938599586487;168;1651370440.570599
168;-0.3671949505805969;169;1651370441.9961693
169;-0.3702712059020996;170;1651370443.300046
170;-0.37335363030433655;171;1651370444.5976415
171;-0.3764367699623108;172;1651370445.8941028
172;-0.3795238733291626;173;1651370447.2018807
173;-0.3825874924659729;174;1651370448.520507
174;-0.38562124967575073;175;1651370449.8255367
175;-0.38868457078933716;176;1651370451.1343982
176;-0.39176344871520996;177;1651370452.4620938
177;-0.39485034346580505;178;1651370453.7664177
178;-0.3979245722293854;179;1651370455.0762255
179;-0.40099313855171204;180;1651370456.4437845
180;-0.4041098952293396;181;1651370457.7392354
181;-0.40723469853401184;182;1651370459.061571
182;-0.41029059886932373;183;1651370460.3545408
183;-0.4133959412574768;184;1651370461.7064364
184;-0.4164552390575409;185;1651370463.047084
185;-0.41957613825798035;186;1651370464.369698
186;-0.4226081073284149;187;1651370465.658131
187;-0.42568033933639526;188;1651370466.965583
188;-0.4287494719028473;189;1651370468.2615576
189;-0.4318254888057709;190;1651370469.571479
190;-0.43490707874298096;191;1651370470.8655224
191;-0.4379566013813019;192;1651370472.168761
192;-0.4410512149333954;193;1651370473.4878688
193;-0.4441448152065277;194;1651370474.8126853
194;-0.44724124670028687;195;1651370476.1361763
195;-0.45033419132232666;196;1651370477.5268445
196;-0.4534011781215668;197;1651370478.857352
197;-0.45646530389785767;198;1651370480.1741607
198;-0.4595814347267151;199;1651370481.4750588
199;-0.46262291073799133;200;1651370482.7932103
200;-0.46566611528396606;201;1651370491.9081666
201;-0.4687879681587219;202;1651370493.349379
202;-0.47188517451286316;203;1651370494.7760587
203;-0.4749446213245392;204;1651370496.202034
204;-0.4780175983905792;205;1651370497.6340458
205;-0.481070876121521;206;1651370499.0587313
206;-0.48409637808799744;207;1651370500.502301
207;-0.48716187477111816;208;1651370501.9344926
208;-0.4902721047401428;209;1651370503.3872578
209;-0.49339932203292847;210;1651370504.816709
210;-0.4964718818664551;211;1651370506.2512872
211;-0.4995463192462921;212;1651370507.7620537
212;-0.502605676651001;213;1651370509.2398467
213;-0.505707859992981;214;1651370510.6327105
214;-0.5088343620300293;215;1651370511.9547212
215;-0.5118908286094666;216;1651370513.2683132
216;-0.5150551795959473;217;1651370514.575889
217;-0.5181266665458679;218;1651370515.8701506
218;-0.521136462688446;219;1651370517.1675248
219;-0.5242621898651123;220;1651370518.46292
220;-0.5273052453994751;221;1651370519.7641737
221;-0.5304014682769775;222;1651370521.0767274
222;-0.533464789390564;223;1651370522.3834062
223;-0.5365844964981079;224;1651370523.6875331
224;-0.5397000312805176;225;1651370524.9963696
225;-0.5427889227867126;226;1651370526.297146
226;-0.5458515286445618;227;1651370527.5896208
227;-0.5489256381988525;228;1651370528.9609783
228;-0.5520284175872803;229;1651370530.2596433
229;-0.5551019310951233;230;1651370531.555424
230;-0.5581647157669067;231;1651370532.8558567
231;-0.5612509250640869;232;1651370534.156433
232;-0.564294159412384;233;1651370535.4809756
233;-0.5674142837524414;234;1651370536.7914987
234;-0.5705348253250122;235;1651370538.1108894
235;-0.5736383199691772;236;1651370539.4399042
236;-0.5766977071762085;237;1651370540.7614698
237;-0.579696536064148;238;1651370542.066564
238;-0.5828363299369812;239;1651370543.3626356
239;-0.585990846157074;240;1651370544.6566362
240;-0.5890831351280212;241;1651370545.9490435
241;-0.5921094417572021;242;1651370547.2433534
242;-0.595184326171875;243;1651370548.5535917
243;-0.5982507467269897;244;1651370549.9441907
244;-0.6013049483299255;245;1651370551.2532656
245;-0.6043795943260193;246;1651370552.582555
246;-0.60744708776474;247;1651370553.8823926
247;-0.6105237603187561;248;1651370555.1835237
248;-0.6135560870170593;249;1651370556.483505
249;-0.616687536239624;250;1651370557.787896
250;-0.6196985244750977;251;1651370559.0917783
251;-0.6227912902832031;252;1651370560.3964064
252;-0.6258363723754883;253;1651370561.7112253
253;-0.6289085745811462;254;1651370563.0241482
254;-0.6320012807846069;255;1651370564.315605
255;-0.6351116299629211;256;1651370565.6061947
256;-0.6381562948226929;257;1651370566.901113
257;-0.6412947773933411;258;1651370568.1966052
258;-0.6444745063781738;259;1651370569.4880326
259;-0.6476618647575378;260;1651370570.7834256
260;-0.6507397294044495;261;1651370572.1783934
261;-0.653771162033081;262;1651370573.5048082
262;-0.6568825840950012;263;1651370574.8084414
263;-0.6600035429000854;264;1651370576.1195114
264;-0.6630966663360596;265;1651370577.434694
265;-0.666232168674469;266;1651370578.7504487
266;-0.6692370772361755;267;1651370580.051913
267;-0.6722382307052612;268;1651370581.3473406
268;-0.675351619720459;269;1651370582.662157
269;-0.6785147190093994;270;1651370583.9683242
270;-0.6815648078918457;271;1651370585.2708123
271;-0.6846259832382202;272;1651370586.5742297
272;-0.6877201795578003;273;1651370587.891636
273;-0.6908403635025024;274;1651370589.194298
274;-0.6939452290534973;275;1651370590.4906309
275;-0.6969251036643982;276;1651370591.7932088
276;-0.7000167965888977;277;1651370593.1344998
277;-0.7030999064445496;278;1651370594.5561965
278;-0.7061684727668762;279;1651370595.8487365
279;-0.7093203663825989;280;1651370597.1475885
280;-0.7123609781265259;281;1651370598.4395192
281;-0.7153787016868591;282;1651370599.7314155
282;-0.718418300151825;283;1651370601.033889
283;-0.7215102910995483;284;1651370602.3389359
284;-0.7245540618896484;285;1651370603.649714
285;-0.7275890111923218;286;1651370604.9808538
286;-0.730675995349884;287;1651370606.2709696
287;-0.7338289022445679;288;1651370607.5963626
288;-0.7369166016578674;289;1651370608.930333
289;-0.7400006651878357;290;1651370610.2633543
290;-0.743109405040741;291;1651370611.560036
291;-0.7462006211280823;292;1651370612.8634508
292;-0.7492344975471497;293;1651370614.16054
293;-0.7521768808364868;294;1651370615.5427656
294;-0.7552170157432556;295;1651370616.8390994
295;-0.7583544850349426;296;1651370618.1343026
296;-0.7615119218826294;297;1651370619.4326994
297;-0.7646621465682983;298;1651370620.7437553
298;-0.7677268981933594;299;1651370622.0598228
299;-0.7709068655967712;300;1651370623.372958
300;-0.7739883661270142;301;1651370632.4143162
301;-0.7770742177963257;302;1651370633.7067115
302;-0.7800692319869995;303;1651370635.0113544
303;-0.7831394076347351;304;1651370636.319101
304;-0.7862504124641418;305;1651370637.6095133
305;-0.7893915176391602;306;1651370638.9140358
306;-0.7924669981002808;307;1651370640.226868
307;-0.7955119609832764;308;1651370641.5560899
308;-0.7986046671867371;309;1651370642.9528089
309;-0.8017148375511169;310;1651370644.3435934
310;-0.804735004901886;311;1651370645.6494849
311;-0.8077813982963562;312;1651370646.9635282
312;-0.81076979637146;313;1651370648.261649
313;-0.8137673139572144;314;1651370649.5814052
314;-0.8168551325798035;315;1651370650.9070413
315;-0.8200042247772217;316;1651370652.2106097
316;-0.8230327367782593;317;1651370653.5103745
317;-0.8261651396751404;318;1651370654.8041916
318;-0.8292642831802368;319;1651370656.0913355
319;-0.8322749137878418;320;1651370657.5006862
320;-0.835425853729248;321;1651370658.9428024
321;-0.8383845686912537;322;1651370660.416873
322;-0.8415416479110718;323;1651370661.8351169
323;-0.8446447253227234;324;1651370663.2720942
324;-0.847690999507904;325;1651370664.688052
325;-0.8506841063499451;326;1651370666.1830456
326;-0.8537232279777527;327;1651370667.4950693
327;-0.8567772507667542;328;1651370668.9501445
328;-0.8598520159721375;329;1651370670.386326
329;-0.8628466129302979;330;1651370671.8193908
330;-0.8659491539001465;331;1651370673.2562947
331;-0.8689656257629395;332;1651370674.6856084
332;-0.8720651865005493;333;1651370676.1054077
333;-0.8749698996543884;334;1651370677.5195117
334;-0.8780089616775513;335;1651370678.983717
335;-0.8810907602310181;336;1651370680.3253834
336;-0.8840858936309814;337;1651370681.661082
337;-0.8872285485267639;338;1651370683.0449488
338;-0.8902359008789062;339;1651370684.3480213
339;-0.89316725730896;340;1651370685.6484072
340;-0.8962596654891968;341;1651370686.9622025
341;-0.8993774056434631;342;1651370688.373781
342;-0.902455747127533;343;1651370689.7096314
343;-0.9056282043457031;344;1651370691.0189035
344;-0.9087414145469666;345;1651370692.3190248
345;-0.9118302464485168;346;1651370693.6385722
346;-0.9147949814796448;347;1651370694.965283
347;-0.9178830981254578;348;1651370696.2808442
348;-0.9208853840827942;349;1651370697.5653374
349;-0.923993706703186;350;1651370698.8752282
350;-0.92719566822052;351;1651370700.1865168
351;-0.9302547574043274;352;1651370701.50522
352;-0.9334377646446228;353;1651370702.8400266
353;-0.9365331530570984;354;1651370704.1429977
354;-0.9396209716796875;355;1651370705.4470043
355;-0.9426854848861694;356;1651370706.756854
356;-0.9458447098731995;357;1651370708.0753849
357;-0.9488257169723511;358;1651370709.4209056
358;-0.9517953395843506;359;1651370710.8110662
359;-0.9547048807144165;360;1651370712.1159935
360;-0.9577284455299377;361;1651370713.4301548
361;-0.9608662724494934;362;1651370714.745018
362;-0.963840901851654;363;1651370716.0534008
363;-0.9668477177619934;364;1651370717.368049
364;-0.9698876142501831;365;1651370718.694218
365;-0.9729453325271606;366;1651370720.0517511
366;-0.9760202765464783;367;1651370721.3527973
367;-0.9790932536125183;368;1651370722.6571515
368;-0.9820873141288757;369;1651370723.9764805
369;-0.9850828647613525;370;1651370725.2998168
370;-0.9880797266960144;371;1651370726.6239192
371;-0.9911455512046814;372;1651370727.9406807
372;-0.9941844940185547;373;1651370729.2545562
373;-0.997276246547699;374;1651370730.5757523
374;-1.0002045631408691;375;1651370731.893443
375;-1.0034255981445312;376;1651370733.2807558
376;-1.0063978433609009;377;1651370734.59506
377;-1.009405493736267;378;1651370735.8941345
378;-1.0125068426132202;379;1651370737.1883717
379;-1.0154567956924438;380;1651370738.4902022
380;-1.0185788869857788;381;1651370739.8052213
381;-1.0216171741485596;382;1651370741.1261175
382;-1.0247620344161987;383;1651370742.4283304
383;-1.0278340578079224;384;1651370743.7469382
384;-1.0310622453689575;385;1651370745.064735
385;-1.0341660976409912;386;1651370746.3793237
386;-1.0372635126113892;387;1651370747.6773143
387;-1.0401395559310913;388;1651370748.9916966
388;-1.04329514503479;389;1651370750.3075206
389;-1.0464199781417847;390;1651370751.6173558
390;-1.0494561195373535;391;1651370752.9365556
391;-1.0524539947509766;392;1651370754.3397803
392;-1.0555765628814697;393;1651370755.668822
393;-1.0587422847747803;394;1651370756.9743516
394;-1.0616577863693237;395;1651370758.2712324
395;-1.0646225214004517;396;1651370759.5678616
396;-1.0676164627075195;397;1651370760.864336
397;-1.0706257820129395;398;1651370762.176522
398;-1.0736627578735352;399;1651370763.4710622
399;-1.0767290592193604;400;1651370764.774385
400;-1.0797524452209473;401;1651370773.7535682
401;-1.0828136205673218;402;1651370775.0710201
402;-1.0860302448272705;403;1651370776.3860087
403;-1.0890803337097168;404;1651370777.6962695
404;-1.092174768447876;405;1651370779.023561
405;-1.0951400995254517;406;1651370780.341284
406;-1.0982416868209839;407;1651370781.6531172
407;-1.1012836694717407;408;1651370783.0580919
408;-1.1043239831924438;409;1651370784.3536625
409;-1.1072672605514526;410;1651370785.6482575
410;-1.1104156970977783;411;1651370786.9461212
411;-1.113476037979126;412;1651370788.2398865
412;-1.116761326789856;413;1651370789.552707
413;-1.1199098825454712;414;1651370790.868238
414;-1.122979760169983;415;1651370792.1873784
415;-1.1260807514190674;416;1651370793.5018477
416;-1.129163146018982;417;1651370794.8035572
417;-1.1322957277297974;418;1651370796.11647
418;-1.135341763496399;419;1651370797.4276917
419;-1.1384588479995728;420;1651370798.7314053
420;-1.1414761543273926;421;1651370800.025087
421;-1.1445709466934204;422;1651370801.3257022
422;-1.147585391998291;423;1651370802.6202955
423;-1.150545358657837;424;1651370804.029117
424;-1.1536773443222046;425;1651370805.3447237
425;-1.1567107439041138;426;1651370806.6407623
426;-1.1598047018051147;427;1651370807.9397073
427;-1.1627801656723022;428;1651370809.2297313
428;-1.1658483743667603;429;1651370810.527152
429;-1.1689229011535645;430;1651370811.8607833
430;-1.171923279762268;431;1651370813.1743314
431;-1.1751282215118408;432;1651370814.5034947
432;-1.1782100200653076;433;1651370815.804131
433;-1.1813604831695557;434;1651370817.1272395
434;-1.184326410293579;435;1651370818.4412792
435;-1.1874322891235352;436;1651370819.747904
436;-1.1905832290649414;437;1651370821.0543313
437;-1.1936633586883545;438;1651370822.3429313
438;-1.196701169013977;439;1651370823.6354997
439;-1.1997506618499756;440;1651370825.0325484
440;-1.20278799533844;441;1651370826.322499
441;-1.205702543258667;442;1651370827.6330533
442;-1.2087136507034302;443;1651370828.9536138
443;-1.2116442918777466;444;1651370830.2521737
444;-1.2146868705749512;445;1651370831.5468786
445;-1.2178341150283813;446;1651370832.86866
446;-1.2209199666976929;447;1651370834.1668644
447;-1.2238935232162476;448;1651370835.4822896
448;-1.2270783185958862;449;1651370836.7799647
449;-1.2300366163253784;450;1651370838.1100357
450;-1.232973337173462;451;1651370839.411863
451;-1.2359870672225952;452;1651370840.7021182
452;-1.2390105724334717;453;1651370841.9896076
453;-1.2421303987503052;454;1651370843.2942045
454;-1.2451729774475098;455;1651370844.6195545
455;-1.2481484413146973;456;1651370845.9835892
456;-1.2510961294174194;457;1651370847.3537729
457;-1.2541683912277222;458;1651370848.6458957
458;-1.2573555707931519;459;1651370849.962913
459;-1.2605137825012207;460;1651370851.267367
460;-1.2635020017623901;461;1651370852.5830703
461;-1.2664647102355957;462;1651370853.8881989
462;-1.269726276397705;463;1651370855.1928272
463;-1.2727268934249878;464;1651370856.511758
464;-1.2758185863494873;465;1651370857.808218
465;-1.2788424491882324;466;1651370859.1092598
466;-1.2818572521209717;467;1651370860.4166691
467;-1.2848925590515137;468;1651370861.7062275
468;-1.2880189418792725;469;1651370862.9962401
469;-1.2909200191497803;470;1651370864.2982428
470;-1.2940021753311157;471;1651370865.5878944
471;-1.2970123291015625;472;1651370866.9271922
472;-1.3000421524047852;473;1651370868.2597706
473;-1.3029351234436035;474;1651370869.6354167
474;-1.3061881065368652;475;1651370870.9368656
475;-1.3093355894088745;476;1651370872.2245004
476;-1.3124421834945679;477;1651370873.5282075
477;-1.3155995607376099;478;1651370874.8486938
478;-1.3187016248703003;479;1651370876.1711862
479;-1.3216981887817383;480;1651370877.5002475
480;-1.3244805335998535;481;1651370878.8181763
481;-1.3275901079177856;482;1651370880.1373222
482;-1.3306126594543457;483;1651370881.4425223
483;-1.3336633443832397;484;1651370882.7663794
484;-1.336712121963501;485;1651370884.08272
485;-1.3396430015563965;486;1651370885.3850036
486;-1.342628002166748;487;1651370886.67632
487;-1.3458386659622192;488;1651370888.0003617
488;-1.3487368822097778;489;1651370889.3162389
489;-1.3517040014266968;490;1651370890.6974387
490;-1.3548284769058228;491;1651370892.0123699
491;-1.357852816581726;492;1651370893.3115432
492;-1.3608475923538208;493;1651370894.6180623
493;-1.3639966249465942;494;1651370895.9245114
494;-1.3671455383300781;495;1651370897.2422326
495;-1.3702696561813354;496;1651370898.5580733
496;-1.373264193534851;497;1651370899.848916
497;-1.3763326406478882;498;1651370901.148515
498;-1.379359245300293;499;1651370902.4473867
499;-1.3823870420455933;500;1651370903.7477791
500;-1.385396957397461;501;1651370912.9075859
501;-1.3883365392684937;502;1651370914.2241397
502;-1.3913825750350952;503;1651370915.5544956
503;-1.3945095539093018;504;1651370916.8860621
504;-1.3974162340164185;505;1651370918.197956
505;-1.4004888534545898;506;1651370919.5943644
506;-1.4035106897354126;507;1651370920.8962297
507;-1.406657338142395;508;1651370922.211066
508;-1.409720540046692;509;1651370923.5287378
509;-1.4126315116882324;510;1651370924.8565953
510;-1.415542721748352;511;1651370926.1879857
511;-1.4185903072357178;512;1651370927.4858623
512;-1.4215000867843628;513;1651370928.8132133
513;-1.424466848373413;514;1651370930.1240191
514;-1.4273834228515625;515;1651370931.4258502
515;-1.4302988052368164;516;1651370932.7403514
516;-1.433250069618225;517;1651370934.1728685
517;-1.4361979961395264;518;1651370935.4821594
518;-1.4391984939575195;519;1651370936.8052816
519;-1.4421039819717407;520;1651370938.103559
520;-1.4451014995574951;521;1651370939.4143195
521;-1.448119878768921;522;1651370940.794931
522;-1.4510719776153564;523;1651370942.2437804
523;-1.4541107416152954;524;1651370943.656246
524;-1.4569451808929443;525;1651370945.1092405
525;-1.4600218534469604;526;1651370946.407407
526;-1.4630078077316284;527;1651370947.7008615
527;-1.466055989265442;528;1651370949.0035598
528;-1.4690722227096558;529;1651370950.3569212
529;-1.472178339958191;530;1651370951.6658142
530;-1.4750903844833374;531;1651370952.981078
531;-1.4779934883117676;532;1651370954.2801454
532;-1.4810214042663574;533;1651370955.5804718
533;-1.4840680360794067;534;1651370956.8790705
534;-1.4871302843093872;535;1651370958.173984
535;-1.4901703596115112;536;1651370959.4640558
536;-1.4932202100753784;537;1651370960.7614052
537;-1.4962131977081299;538;1651370962.118248
538;-1.4992417097091675;539;1651370963.4141839
539;-1.5022778511047363;540;1651370964.7103937
540;-1.5052400827407837;541;1651370966.0043397
541;-1.5082746744155884;542;1651370967.320903
542;-1.5114535093307495;543;1651370968.6364393
543;-1.5144193172454834;544;1651370969.9549837
544;-1.5174168348312378;545;1651370971.2771833
545;-1.5202090740203857;546;1651370972.5752432
546;-1.5232653617858887;547;1651370973.8716972
547;-1.526314377784729;548;1651370975.17665
548;-1.5290957689285278;549;1651370976.4766736
549;-1.5321418046951294;550;1651370977.7704887
550;-1.534993290901184;551;1651370979.0877535
551;-1.5379908084869385;552;1651370980.4077225
552;-1.540764331817627;553;1651370981.7449825
553;-1.54356050491333;554;1651370983.0393302
554;-1.5464661121368408;555;1651370984.434138
555;-1.5496025085449219;556;1651370985.7530944
556;-1.5526714324951172;557;1651370987.0813446
557;-1.5555498600006104;558;1651370988.3729553
558;-1.5582916736602783;559;1651370989.673068
559;-1.5611348152160645;560;1651370990.9705968
560;-1.5642871856689453;561;1651370992.281093
561;-1.5672543048858643;562;1651370993.5723066
562;-1.570101261138916;563;1651370994.898587
563;-1.5731562376022339;564;1651370996.208822
564;-1.5759563446044922;565;1651370997.5070643
565;-1.5790212154388428;566;1651370998.823308
566;-1.5820097923278809;567;1651371000.1437743
567;-1.5849194526672363;568;1651371001.4448416
568;-1.5878760814666748;569;1651371002.7642372
569;-1.5910860300064087;570;1651371004.0602827
570;-1.5940614938735962;571;1651371005.3873394
571;-1.5970382690429688;572;1651371006.7985163
572;-1.599947214126587;573;1651371008.1197371
573;-1.6029986143112183;574;1651371009.4140134
574;-1.6056910753250122;575;1651371010.711546
575;-1.6087779998779297;576;1651371012.0310721
576;-1.6117867231369019;577;1651371013.3464956
577;-1.614802598953247;578;1651371014.641025
578;-1.6176791191101074;579;1651371015.9455845
579;-1.62068772315979;580;1651371017.2359774
580;-1.6239593029022217;581;1651371018.5402396
581;-1.626871943473816;582;1651371019.85969
582;-1.6298667192459106;583;1651371021.1765022
583;-1.6328814029693604;584;1651371022.4875782
584;-1.6357101202011108;585;1651371023.8156672
585;-1.6388739347457886;586;1651371025.1071231
586;-1.6418832540512085;587;1651371026.4155822
587;-1.6446093320846558;588;1651371027.7975438
588;-1.6474446058273315;589;1651371029.1060886
589;-1.6503254175186157;590;1651371030.4063616
590;-1.653151035308838;591;1651371031.7120683
591;-1.6560202836990356;592;1651371033.0138807
592;-1.658933401107788;593;1651371034.3266952
593;-1.661889910697937;594;1651371035.6310267
594;-1.6648483276367188;595;1651371036.9381433
595;-1.6676044464111328;596;1651371038.2283375
596;-1.6706087589263916;597;1651371039.5294707
597;-1.6735090017318726;598;1651371041.0103364
598;-1.67641019821167;599;1651371042.4283082
599;-1.6791677474975586;600;1651371043.8351557
600;-1.6820919513702393;601;1651371054.498032
601;-1.6851868629455566;602;1651371055.9469752
602;-1.687925100326538;603;1651371057.3665216
603;-1.6907271146774292;604;1651371058.8762004
604;-1.6935027837753296;605;1651371060.3285637
605;-1.696536898612976;606;1651371061.7832184
606;-1.6993708610534668;607;1651371063.2388644
607;-1.7021520137786865;608;1651371064.6784198
608;-1.7051044702529907;609;1651371066.137224
609;-1.708050012588501;610;1651371067.5614455
610;-1.7111455202102661;611;1651371068.9991379
611;-1.714052677154541;612;1651371070.4370186
612;-1.7169623374938965;613;1651371071.8824706
613;-1.719896674156189;614;1651371073.3407445
614;-1.722935676574707;615;1651371074.7837205
615;-1.7257534265518188;616;1651371076.2429311
