;update/alpha;Steps;Wall_Time
58;0.8902270793914795;168;1651616096.1643505
59;0.8866634964942932;172;1651616103.3172605
60;0.8831107020378113;176;1651616110.491703
61;0.8716441988945007;189;1651616134.6722014
62;0.8698920011520386;191;1651616138.3700924
63;0.8663976788520813;195;1651616145.5441277
64;0.8629170060157776;199;1651616152.6734731
65;0.8603159785270691;202;1651616161.8133516
66;0.8594508171081543;203;1651616163.583777
67;0.8585866689682007;204;1651616165.404624
68;0.8568611145019531;206;1651616168.9338334
69;0.8559997081756592;207;1651616170.7698662
70;0.8517059683799744;212;1651616179.9575243
71;0.8508499264717102;213;1651616181.7042823
72;0.8499946594238281;214;1651616183.5143657
73;0.8491403460502625;215;1651616185.2960377
74;0.847434401512146;217;1651616188.8890626
75;0.8448821902275085;220;1651616194.6354017
76;0.8440332412719727;221;1651616196.376237
77;0.8431851863861084;222;1651616198.115675
78;0.8414917588233948;224;1651616201.8238964
79;0.8398018479347229;226;1651616205.3673646
80;0.8381154537200928;228;1651616208.8762567
81;0.8364326357841492;230;1651616212.343879
82;0.8339149355888367;233;1651616217.561652
83;0.831404983997345;236;1651616222.7557068
84;0.8280706405639648;240;1651616229.7437632
85;0.825579047203064;243;1651616234.9541576
86;0.8189718723297119;251;1651616248.6810064
87;0.8173286318778992;253;1651616252.347632
88;0.814870297908783;256;1651616257.700901
89;0.8132356405258179;258;1651616261.1366313
90;0.8107898235321045;261;1651616266.270586
91;0.8018875122070312;272;1651616285.4264464
92;0.7986760139465332;276;1651616292.2658062
93;0.7970753908157349;278;1651616295.666393
94;0.7946808338165283;281;1651616300.7098072
95;0.7938843369483948;282;1651616302.4274697
96;0.7915002703666687;285;1651616307.56159
97;0.7899153232574463;287;1651616310.9742353
98;0.7812581658363342;298;1651616329.9782343
99;0.7796950340270996;300;1651616333.3465276
100;0.7781352996826172;302;1651616340.083416
101;0.777356743812561;303;1651616341.7840273
102;0.7750257253646851;306;1651616346.8969865
103;0.7734756469726562;308;1651616350.295679
104;0.7688454985618591;314;1651616360.7723398
105;0.7627173066139221;322;1651616374.3136878
106;0.761192798614502;324;1651616377.63213
107;0.760431706905365;325;1651616379.3028827
108;0.7596713900566101;326;1651616380.9889567
109;0.7589118480682373;327;1651616382.6970787
110;0.7581530809402466;328;1651616384.3710182
111;0.7573950886726379;329;1651616386.0189216
112;0.754370927810669;333;1651616392.848283
113;0.7536168694496155;334;1651616394.488702
114;0.7498577237129211;339;1651616402.8669045
115;0.7491081953048706;340;1651616404.4611175
116;0.7483595013618469;341;1651616406.1322653
117;0.7476115226745605;342;1651616407.8250527
118;0.746864378452301;343;1651616409.4688423
119;0.7461180686950684;344;1651616411.1511486
120;0.7394362688064575;353;1651616426.6372302
121;0.7386975884437561;354;1651616428.2941217
122;0.7372224926948547;356;1651616431.6269798
123;0.7364861369132996;357;1651616433.3706625
124;0.7313533425331116;364;1651616445.1743417
125;0.7262589335441589;371;1651616456.7153594
126;0.7248104214668274;373;1651616460.0194862
127;0.723365068435669;375;1651616463.2884624
128;0.721922755241394;377;1651616466.6385067
129;0.7204835414886475;379;1651616469.9838195
130;0.718330442905426;382;1651616474.9602234
131;0.7176142930984497;383;1651616476.6354215
132;0.7140446901321411;388;1651616484.9256172
133;0.7133330702781677;389;1651616486.5866966
134;0.7112026214599609;392;1651616491.9344308
135;0.7083725333213806;396;1651616498.7988133
136;0.7062574028968811;399;1651616503.7738898
137;0.7020460367202759;405;1651616517.114091
138;0.7013466358184814;406;1651616518.781532
139;0.6971662640571594;412;1651616529.16061
140;0.69647216796875;413;1651616530.7509785
141;0.6957788467407227;414;1651616532.3935704
142;0.6950862407684326;415;1651616534.0669048
143;0.6916347742080688;420;1651616542.250548
144;0.6909468173980713;421;1651616543.8477206
145;0.6882026195526123;425;1651616550.1618333
146;0.6868348717689514;427;1651616553.3069947
147;0.6847885251045227;430;1651616558.074185
148;0.6800397038459778;437;1651616569.2170541
149;0.675998330116272;443;1651616580.145512
150;0.6753273010253906;444;1651616582.1841462
151;0.6746569275856018;445;1651616583.9835057
152;0.6733184456825256;447;1651616587.695746
153;0.6706503033638;451;1651616594.9812357
154;0.6679945588111877;455;1651616602.3134189
155;0.6666712164878845;457;1651616606.1679301
156;0.6607520580291748;466;1651616622.792927
157;0.6581404209136963;470;1651616630.030299
158;0.6535971760749817;477;1651616643.0983217
159;0.6478076577186584;486;1651616659.739514
160;0.6433435082435608;493;1651616672.6097662
161;0.6427085399627686;494;1651616674.4291303
162;0.6408080458641052;497;1651616679.7479386
163;0.6389142274856567;500;1651616684.9110203
164;0.6357719898223877;505;1651616696.8573437
165;0.6351456046104431;506;1651616698.5266817
166;0.6338949203491211;508;1651616701.8443623
167;0.6314012408256531;512;1651616708.4481347
168;0.6301582455635071;514;1651616712.108674
169;0.6258285641670227;521;1651616724.622796
170;0.6245975494384766;523;1651616728.134877
171;0.6221433877944946;527;1651616735.254561
172;0.6196999549865723;531;1651616742.2840812
173;0.6184821724891663;533;1651616746.104123
174;0.6154487729072571;538;1651616754.97052
175;0.6148439645767212;539;1651616756.7063076
176;0.6118295788764954;544;1651616765.4343429
177;0.6112285852432251;545;1651616767.1743667
178;0.6106282472610474;546;1651616769.0028093
179;0.6100285053253174;547;1651616770.7452826
180;0.6094294190406799;548;1651616772.527571
181;0.6088309288024902;549;1651616774.3417404
182;0.6076357364654541;551;1651616778.1305273
183;0.6070390343666077;552;1651616779.8807037
184;0.606442928314209;553;1651616781.6611407
185;0.6046582460403442;556;1651616786.899352
186;0.6016958951950073;561;1651616795.8197415
187;0.5993373990058899;565;1651616803.0668342
188;0.5952336192131042;572;1651616815.4722345
189;0.5917401313781738;578;1651616826.171256
190;0.591159999370575;579;1651616827.975619
191;0.5900015234947205;581;1651616831.730954
192;0.5842456817626953;591;1651616849.4675555
193;0.5808223485946655;597;1651616860.4728253
194;0.5802538990974426;598;1651616862.312285
195;0.5796860456466675;599;1651616864.3600812
196;0.5785521864891052;601;1651616871.9023318
197;0.575165331363678;607;1651616882.5298808
198;0.5746030211448669;608;1651616884.306066
199;0.5740413069725037;609;1651616886.1692286
200;0.5701261162757874;616;1651616898.9507298
201;0.5684568881988525;619;1651616904.3426704
202;0.5662392973899841;623;1651616911.5110826
203;0.5645824074745178;626;1651616917.2113125
204;0.5618330836296082;631;1651616926.1482751
205;0.561285138130188;632;1651616927.9167159
206;0.5601910352706909;634;1651616931.5517232
207;0.5574667453765869;639;1651616940.3566415
208;0.5547577738761902;644;1651616949.2260854
209;0.5509905219078064;651;1651616962.2397306
210;0.549919605255127;653;1651616965.8441184
211;0.5493850708007812;654;1651616967.6094656
212;0.5483178496360779;656;1651616971.111086
213;0.5472530722618103;658;1651616974.9416282
214;0.5435460209846497;665;1651616987.3374465
215;0.5424923300743103;667;1651616990.9797223
216;0.5419663190841675;668;1651616992.7201278
217;0.5414409041404724;669;1651616994.7771986
218;0.5409160256385803;670;1651616996.8003786
219;0.5398679971694946;672;1651617000.344401
220;0.5393449068069458;673;1651617002.0886123
221;0.5362180471420288;679;1651617012.9987342
222;0.532595157623291;686;1651617025.7236989
223;0.532079815864563;687;1651617027.7439091
224;0.5295108556747437;692;1651617036.5893347
225;0.5279756784439087;695;1651617041.879017
226;0.5274650454521179;696;1651617043.6140077
227;0.5254276990890503;700;1651617050.5841944
228;0.5249196887016296;701;1651617056.3508704
229;0.5228927135467529;705;1651617063.4745705
230;0.5218823552131653;707;1651617066.9735546
231;0.5213780403137207;708;1651617068.7195418
232;0.5203709006309509;710;1651617072.1980178
233;0.5198681354522705;711;1651617073.9497564
234;0.5193659067153931;712;1651617075.733139
235;0.5183630585670471;714;1651617079.2971005
236;0.5173624157905579;716;1651617082.861676
237;0.5133810043334961;724;1651617097.6350381
238;0.5114029049873352;728;1651617104.9166877
239;0.5109096169471741;729;1651617106.753142
240;0.5084508061408997;734;1651617115.5526428
241;0.5074709057807922;736;1651617119.1271107
242;0.5050299763679504;741;1651617128.0272524
243;0.5021175146102905;747;1651617138.5743284
244;0.5011507868766785;749;1651617142.0443428
245;0.499223530292511;753;1651617149.4328377
246;0.4982629716396332;755;1651617152.918328
247;0.49778348207473755;756;1651617154.7115936
248;0.49682608246803284;758;1651617158.211026
249;0.49587076902389526;760;1651617161.7435198
250;0.4930158853530884;766;1651617172.2850819
251;0.4915946125984192;769;1651617177.6399105
252;0.4901774227619171;772;1651617183.021519
253;0.4892348647117615;774;1651617186.5045047
254;0.48688700795173645;779;1651617195.6290526
255;0.48548436164855957;782;1651617200.8608594
256;0.4850178062915802;783;1651617202.6337328
257;0.48362115025520325;786;1651617208.140469
258;0.479918897151947;794;1651617222.5703456
259;0.4771633744239807;800;1651617233.0570767
260;0.4753362536430359;804;1651617244.1892939
261;0.47488075494766235;805;1651617245.9472756
262;0.47306370735168457;809;1651617252.933698
263;0.4717060327529907;812;1651617258.217668
264;0.47125449776649475;813;1651617260.0554242
265;0.46990302205085754;816;1651617265.2470949
266;0.46900472044944763;818;1651617268.731076
267;0.4663226008415222;824;1651617279.389713
268;0.4649886190891266;827;1651617284.7639146
269;0.46454498171806335;828;1651617286.523536
270;0.46365922689437866;830;1651617290.1503127
271;0.461453378200531;835;1651617298.9250994
272;0.4592597186565399;840;1651617307.811494
273;0.4575137794017792;844;1651617314.8853478
274;0.4570785462856293;845;1651617316.6222649
275;0.4557759463787079;848;1651617321.878096
276;0.4549099802970886;850;1651617325.558778
277;0.4544777274131775;851;1651617327.4211023
278;0.45404595136642456;852;1651617329.2330477
279;0.45361465215682983;853;1651617330.9865084
280;0.4527534246444702;855;1651617334.4902577
281;0.45018020272254944;861;1651617345.188644
282;0.4480486214160919;866;1651617353.8614326
283;0.4476237893104553;867;1651617355.6024907
284;0.4471994936466217;868;1651617357.3709238
285;0.4463525116443634;870;1651617360.8712816
286;0.445507675409317;872;1651617364.3774369
287;0.44424429535865784;875;1651617369.9470768
288;0.4438241720199585;876;1651617371.9712014
289;0.4429853856563568;878;1651617375.4845579
290;0.44089701771736145;883;1651617384.3051367
291;0.4400651156902313;885;1651617387.8521075
292;0.43964990973472595;886;1651617389.6284885
293;0.4388209581375122;888;1651617393.126723
294;0.4379938840866089;890;1651617396.6453178
295;0.4359346628189087;895;1651617405.594069
296;0.43470504879951477;898;1651617411.1832922
297;0.433479905128479;901;1651617420.6963084
298;0.4326655864715576;903;1651617424.1997263
299;0.4322591722011566;904;1651617425.9490094
300;0.4318532347679138;905;1651617427.7186372
301;0.4314478039741516;906;1651617429.5199533
302;0.4298309087753296;910;1651617436.980573
303;0.4278205633163452;915;1651617445.9925632
304;0.42502468824386597;922;1651617458.227269
305;0.42343685030937195;926;1651617465.1459043
306;0.4230410158634186;927;1651617467.1441176
307;0.422645628452301;928;1651617468.9257853
308;0.42106854915618896;932;1651617475.8325384
309;0.4206754267215729;933;1651617477.5874996
310;0.4202827513217926;934;1651617479.365804
311;0.4194987416267395;936;1651617482.820117
312;0.4191074073314667;937;1651617484.5471294
313;0.4171571731567383;942;1651617493.2178082
314;0.4159921705722809;945;1651617498.4629943
315;0.41560468077659607;946;1651617500.267002
316;0.4148310124874115;948;1651617503.724996
317;0.4140591323375702;950;1651617507.1844654
318;0.4132891297340393;952;1651617510.6499155
319;0.41099029779434204;958;1651617521.1437535
320;0.40984711050987244;961;1651617526.2763247
321;0.40531203150749207;973;1651617546.7636778
322;0.4041873514652252;976;1651617551.8855848
323;0.40381330251693726;977;1651617553.5681813
324;0.4015773832798004;983;1651617563.8401704
325;0.4012061059474945;984;1651617565.5209267
326;0.39972493052482605;988;1651617572.290265
327;0.39935562014579773;989;1651617573.9845319
328;0.39861825108528137;991;1651617577.3366046
329;0.39825016260147095;992;1651617579.0366328
330;0.3975151777267456;994;1651617582.536417
331;0.39641571044921875;997;1651617587.5935965
332;0.3953198790550232;1000;1651617592.6564045
333;0.3949553966522217;1001;1651617598.582331
334;0.39350154995918274;1005;1651617605.2865772
335;0.392415314912796;1008;1651617610.425299
336;0.390972375869751;1012;1651617617.215883
337;0.3902531564235687;1014;1651617620.6023374
338;0.38881930708885193;1018;1651617627.4212532
339;0.3856160342693329;1027;1651617642.5527875
340;0.38279667496681213;1035;1651617656.0659533
341;0.3810480237007141;1040;1651617664.4944973
342;0.38069948554039;1041;1651617666.19256
343;0.37965622544288635;1044;1651617671.2622178
344;0.3775798976421356;1050;1651617681.2836597
345;0.37654662132263184;1053;1651617686.309949
346;0.3751738965511322;1057;1651617693.1145043
347;0.37483158707618713;1058;1651617694.7670822
348;0.37414810061454773;1060;1651617698.0931268
349;0.373806893825531;1061;1651617699.7588377
350;0.3734660744667053;1062;1651617701.4680154
351;0.3731256127357483;1063;1651617703.184348
352;0.37244585156440735;1065;1651617706.4997263
353;0.37075337767601013;1070;1651617714.9309757
354;0.3687354326248169;1076;1651617725.02431
355;0.3680657744407654;1078;1651617728.403851
356;0.3670640289783478;1081;1651617733.3663955
357;0.36673086881637573;1082;1651617735.023867
358;0.3657335937023163;1085;1651617739.9935267
359;0.3654019236564636;1086;1651617741.6846862
360;0.36473965644836426;1088;1651617744.9713888
361;0.36309027671813965;1093;1651617753.5056887
362;0.36243295669555664;1095;1651617756.8252232
363;0.36210477352142334;1096;1651617758.4633882
364;0.3617769479751587;1097;1651617760.12765
365;0.361122190952301;1099;1651617763.3981693
366;0.36046871542930603;1101;1651617770.8289456
367;0.36014243960380554;1102;1651617772.5355225
368;0.35916540026664734;1105;1651617777.4421728
369;0.35851559042930603;1107;1651617780.7561843
370;0.35722023248672485;1111;1651617787.299714
371;0.3568972945213318;1112;1651617788.9457343
372;0.35528799891471863;1117;1651617797.2531111
373;0.3549672067165375;1118;1651617798.8737295
374;0.354646772146225;1119;1651617800.480948
375;0.35273081064224243;1125;1651617810.521283
376;0.35177677869796753;1128;1651617815.5063503
377;0.35114213824272156;1130;1651617818.7672832
378;0.34987619519233704;1134;1651617825.5145776
379;0.3473590612411499;1142;1651617838.7562807
380;0.3470458984375;1143;1651617840.4192734
381;0.34673309326171875;1144;1651617842.0612407
382;0.34642064571380615;1145;1651617843.644458
383;0.34610849618911743;1146;1651617845.2388525
384;0.34517404437065125;1149;1651617850.1332085
385;0.34331339597702026;1155;1651617859.8927014
386;0.34300437569618225;1156;1651617861.511956
387;0.34238719940185547;1158;1651617864.8462296
388;0.3390149176120758;1169;1651617883.4149408
389;0.33719152212142944;1175;1651617892.92001
390;0.33658623695373535;1177;1651617896.019778
391;0.33598223328590393;1179;1651617899.1358247
392;0.3350786864757538;1182;1651617904.2060351
393;0.33208751678466797;1192;1651617920.5490365
394;0.3308999836444855;1196;1651617927.0294836
395;0.3297176659107208;1200;1651617933.6564608
396;0.3285406231880188;1204;1651617944.0176437
397;0.3276614844799042;1207;1651617948.8819757
398;0.3273691236972809;1208;1651617950.447674
399;0.3262026607990265;1212;1651617956.8161836
400;0.32562121748924255;1214;1651617959.9462392
401;0.32417336106300354;1219;1651617967.7314346
402;0.323596715927124;1221;1651617970.861373
403;0.32302147150039673;1223;1651617974.1071486
404;0.32187512516975403;1227;1651617980.381532
405;0.32158932089805603;1228;1651617981.951346
406;0.3207336664199829;1231;1651617986.7210302
407;0.3193129003047943;1236;1651617994.5236099
408;0.31874626874923706;1238;1651617997.620629
409;0.3176156282424927;1242;1651618003.8465776
410;0.3162076771259308;1247;1651618011.7351263
411;0.31564638018608093;1249;1651618014.8465447
412;0.31508615612983704;1251;1651618018.0785232
413;0.3136903643608093;1256;1651618026.6708534
414;0.31313392519950867;1258;1651618030.5120301
415;0.3117474615573883;1263;1651618039.8481245
416;0.310642808675766;1267;1651618047.0394747
417;0.310367226600647;1268;1651618048.8742442
418;0.30981671810150146;1270;1651618052.4771059
419;0.30844470858573914;1275;1651618061.362662
420;0.3073517978191376;1279;1651618068.5153751
421;0.3068069517612457;1281;1651618072.1420438
422;0.30382901430130005;1292;1651618091.8771722
423;0.3035598695278168;1293;1651618093.6993537
424;0.301683247089386;1300;1651618106.1984804
425;0.3014162480831146;1301;1651618112.6489122
426;0.3006168603897095;1304;1651618117.9847462
427;0.2990250885486603;1310;1651618128.2472444
428;0.29823264479637146;1313;1651618133.289952
429;0.29717954993247986;1317;1651618140.283714
430;0.2958684265613556;1322;1651618148.935694
431;0.29482388496398926;1326;1651618155.9103472
432;0.2943033277988434;1328;1651618159.3930764
433;0.29404351115226746;1329;1651618161.1069233
434;0.2937839925289154;1330;1651618162.8202457
435;0.2935248017311096;1331;1651618164.625517
436;0.2932659089565277;1332;1651618166.5372806
437;0.29300734400749207;1333;1651618168.2168162
438;0.2924911677837372;1335;1651618171.6444814
439;0.29223355650901794;1336;1651618173.3507612
440;0.29197630286216736;1337;1651618175.0814319
441;0.2914627492427826;1339;1651618178.6149578
442;0.2909505069255829;1341;1651618182.0360396
443;0.29018446803092957;1344;1651618187.3241816
444;0.28840744495391846;1351;1651618199.426426
445;0.2879024147987366;1353;1651618202.9009345
446;0.28765037655830383;1354;1651618204.6528866
447;0.2871471643447876;1356;1651618208.1652167
448;0.2866451144218445;1358;1651618211.674175
449;0.2856442928314209;1362;1651618218.4927602
450;0.2851455509662628;1364;1651618221.918175
451;0.28365662693977356;1370;1651618232.3751912
452;0.28316280245780945;1372;1651618235.860975
453;0.2809542417526245;1381;1651618251.5882971
454;0.2794930636882782;1387;1651618262.0738149
455;0.2792504131793976;1388;1651618263.77811
456;0.27876585721969604;1390;1651618267.1949108
457;0.2782823145389557;1392;1651618270.8594286
458;0.27804094552993774;1393;1651618272.6169405
459;0.27707794308662415;1397;1651618279.5784407
460;0.2761189043521881;1401;1651618291.2944052
461;0.27587974071502686;1402;1651618292.995528
462;0.2746875584125519;1407;1651618301.7225661
463;0.27397504448890686;1410;1651618306.9052534
464;0.27373799681663513;1411;1651618308.6437798
465;0.27326464653015137;1413;1651618312.1255815
466;0.27255645394325256;1416;1651618317.4248521
467;0.27114689350128174;1422;1651618328.0851893
468;0.2704453468322754;1425;1651618333.3880587
469;0.2697458565235138;1428;1651618338.7451656
470;0.26858454942703247;1433;1651618347.646271
471;0.2674291133880615;1438;1651618356.611177
472;0.26696863770484924;1440;1651618360.155042
473;0.26650917530059814;1442;1651618363.9522488
474;0.2646811306476593;1450;1651618378.3119552
475;0.2628675699234009;1458;1651618392.4062915
476;0.26241666078567505;1460;1651618395.8737683
477;0.2621915638446808;1461;1651618397.6064706
478;0.261966735124588;1462;1651618399.4030294
479;0.26151779294013977;1464;1651618402.9057517
480;0.2612936794757843;1465;1651618404.6995945
481;0.26062268018722534;1468;1651618409.8929195
482;0.2597309350967407;1472;1651618416.820758
483;0.25950852036476135;1473;1651618418.577577
484;0.2592863142490387;1474;1651618420.3937588
485;0.2588425874710083;1476;1651618424.0424325
486;0.2586210370063782;1477;1651618425.7983284
487;0.25839975476264954;1478;1651618427.591835
488;0.2570771276950836;1484;1651618438.062591
489;0.25663837790489197;1486;1651618441.6143835
490;0.2559821307659149;1489;1651618447.0311341
491;0.255110502243042;1493;1651618454.123945
492;0.2548931837081909;1494;1651618455.879037
493;0.2535942494869232;1500;1651618466.6821187
494;0.252733051776886;1504;1651618478.6394596
495;0.25038474798202515;1515;1651618498.168383
496;0.24953804910182953;1519;1651618505.4333172
497;0.24911609292030334;1521;1651618508.9506931
498;0.2489054650068283;1522;1651618510.675504
499;0.24743767082691193;1529;1651618523.028946
500;0.24556681513786316;1538;1651618539.0959752
501;0.24515356123447418;1540;1651618542.8242517
502;0.24494726955890656;1541;1651618544.515276
503;0.24453535676002502;1543;1651618548.0307791
504;0.2410680204629898;1560;1651618577.5295024
505;0.24026066064834595;1564;1651618584.2978616
506;0.23925621807575226;1569;1651618592.6762192
507;0.23865611851215363;1572;1651618597.791201
508;0.23825706541538239;1574;1651618601.139853
509;0.2374613881111145;1578;1651618607.7569773
510;0.23726296424865723;1579;1651618609.426424
511;0.23706473410129547;1580;1651618611.0901122
512;0.2350921928882599;1590;1651618627.9776273
513;0.23489588499069214;1591;1651618629.6395752
514;0.2341124415397644;1595;1651618636.3004138
515;0.23352661728858948;1598;1651618641.245376
516;0.2331368774175644;1600;1651618644.5344355
517;0.23274777829647064;1602;1651618652.2397335
518;0.2321653962135315;1605;1651618657.166148
519;0.23158463835716248;1608;1651618662.3778722
520;0.23100554943084717;1611;1651618667.2760117
521;0.2306203693151474;1613;1651618670.5574312
522;0.2304280549287796;1614;1651618672.1795852
523;0.23023588955402374;1615;1651618673.7842526
524;0.23004388809204102;1616;1651618675.41838
525;0.22985205054283142;1617;1651618677.0237033
526;0.22966037690639496;1618;1651618678.6512344
527;0.22927746176719666;1620;1651618681.9726915
528;0.2288951575756073;1622;1651618685.1608057
529;0.228132426738739;1626;1651618691.3700888
530;0.22775204479694366;1628;1651618694.4964004
531;0.22756211459636688;1629;1651618696.118145
532;0.2271827906370163;1631;1651618699.3535929
533;0.22642624378204346;1635;1651618705.886444
534;0.22623752057552338;1636;1651618707.4936476
535;0.22604896128177643;1637;1651618709.1116831
536;0.22567230463027954;1639;1651618712.3002832
537;0.2252962738275528;1641;1651618715.4851422
538;0.22473345696926117;1644;1651618720.264296
539;0.22435905039310455;1646;1651618723.4030898
540;0.2236122041940689;1650;1651618729.620674
541;0.22249731421470642;1656;1651618739.000309
542;0.22194242477416992;1659;1651618743.680868
543;0.22175782918930054;1660;1651618745.2549512
544;0.22083771228790283;1665;1651618753.044078
545;0.2201051265001297;1669;1651618759.4229627
546;0.21919381618499756;1674;1651618767.8173106
547;0.21901211142539978;1675;1651618769.3852952
548;0.2186492532491684;1677;1651618772.4543045
549;0.21792574226856232;1681;1651618778.8811703
550;0.2177453190088272;1682;1651618780.4729075
551;0.21738505363464355;1684;1651618783.6219454
552;0.21720518171787262;1685;1651618785.19021
553;0.2168460339307785;1687;1651618788.2894773
554;0.21630866825580597;1690;1651618792.9532585
555;0.21612989902496338;1691;1651618794.5188217
556;0.21595130860805511;1692;1651618796.0826745
557;0.2154165357351303;1695;1651618801.2506416
558;0.21488329768180847;1698;1651618805.9478266
559;0.21470588445663452;1699;1651618807.4795396
560;0.2145286500453949;1700;1651618809.004161
561;0.21417465806007385;1702;1651618816.2808135
562;0.21382129192352295;1704;1651618819.3599322
563;0.21364480257034302;1705;1651618820.9658377
564;0.2132922261953354;1707;1651618824.5293853
565;0.21136118471622467;1718;1651618843.6385088
566;0.210488423705101;1723;1651618852.2110307
567;0.21031424403190613;1724;1651618853.8720307
568;0.20979246497154236;1727;1651618859.108156
569;0.20961877703666687;1728;1651618860.7773855
570;0.20892520248889923;1732;1651618867.358278
571;0.2087520956993103;1733;1651618868.9962955
572;0.2084062546491623;1735;1651618872.2507486
573;0.20771606266498566;1739;1651618879.0332584
574;0.20754382014274597;1740;1651618880.6613672
575;0.20737171173095703;1741;1651618882.269678
576;0.2061701864004135;1748;1651618893.6107357
577;0.2059990018606186;1749;1651618895.249655
578;0.205656960606575;1751;1651618898.557646
579;0.20548608899116516;1752;1651618900.1987538
580;0.20531532168388367;1753;1651618901.9183497
581;0.20497405529022217;1755;1651618905.1995862
582;0.20446275174617767;1758;1651618910.4729552
583;0.20429249107837677;1759;1651618912.3493776
584;0.20412233471870422;1760;1651618914.1246166
585;0.2034425586462021;1764;1651618921.3226693
586;0.2031032145023346;1766;1651618925.0836437
587;0.20276419818401337;1768;1651618928.7707832
588;0.20225632190704346;1771;1651618934.1596699
589;0.20090655982494354;1779;1651618948.914103
590;0.200570210814476;1781;1651618952.4482594
591;0.2002342939376831;1783;1651618955.9821072
592;0.19989877939224243;1785;1651618959.9825306
593;0.19922904670238495;1789;1651618967.050245
594;0.19906191527843475;1790;1651618969.0290155
595;0.19872798025608063;1792;1651618972.696423
596;0.1983945518732071;1794;1651618976.2832954
597;0.19806164503097534;1796;1651618979.934695
598;0.1978953778743744;1797;1651618981.6427486
599;0.197397381067276;1800;1651618987.1271129
600;0.19706608355045319;1802;1651618996.109108
601;0.19673536717891693;1804;1651618999.6098776
602;0.1965702325105667;1805;1651619001.355848
603;0.19607585668563843;1808;1651619006.4785917
604;0.19509179890155792;1814;1651619016.3142526
605;0.1944391429424286;1818;1651619022.6084406
606;0.1941138058900833;1820;1651619026.1610322
607;0.19330351054668427;1825;1651619035.0590246
608;0.19281941652297974;1828;1651619040.291148
609;0.19249750673770905;1830;1651619043.7283466
610;0.19185565412044525;1834;1651619050.547771
611;0.19153568148612976;1836;1651619054.0245326
612;0.19010359048843384;1845;1651619069.781509
613;0.18899933993816376;1852;1651619081.894542
614;0.18821625411510468;1857;1651619090.8386662
615;0.1880602389574051;1858;1651619092.5249903
616;0.18790441751480103;1859;1651619094.2160149
617;0.18774880468845367;1860;1651619095.9458945
618;0.1869734525680542;1865;1651619104.6330266
619;0.186510369181633;1868;1651619109.847758
620;0.18604882061481476;1871;1651619115.0354252
621;0.1846729815006256;1880;1651619130.7521193
622;0.18452088534832;1881;1651619132.4993918
623;0.18436893820762634;1882;1651619134.2298863
624;0.1842171549797058;1883;1651619135.9450982
625;0.18300886452198029;1891;1651619149.739001
626;0.18240877985954285;1895;1651619156.6583838
627;0.18151366710662842;1901;1651619172.0559838
628;0.18136507272720337;1902;1651619173.7751079
629;0.18077223002910614;1906;1651619180.9076414
630;0.18062439560890198;1907;1651619182.621448
