;update/alpha;Steps;Wall_Time
105;0.9832284450531006;106;1651159484.1087167
106;0.982933521270752;107;1651159486.9152956
107;0.9826386570930481;108;1651159489.8098001
108;0.9823439717292786;109;1651159492.7180266
109;0.982049286365509;110;1651159495.443902
110;0.981754720211029;111;1651159498.2546651
111;0.9814602732658386;112;1651159501.061876
112;0.981165885925293;113;1651159503.9966056
113;0.9808716177940369;114;1651159506.777215
114;0.9805774092674255;115;1651159509.774638
115;0.9802833199501038;116;1651159512.77091
116;0.9799892902374268;117;1651159515.4893732
117;0.9796953797340393;118;1651159518.4779983
118;0.9794015288352966;119;1651159521.4706318
119;0.9791077971458435;120;1651159524.198624
120;0.9788141250610352;121;1651159527.2048266
121;0.9785205721855164;122;1651159530.233886
122;0.9782271385192871;123;1651159533.1732225
123;0.9779337048530579;124;1651159536.2635376
124;0.9776403903961182;125;1651159539.3569894
125;0.977347195148468;126;1651159542.4468288
126;0.9770540595054626;127;1651159545.4920464
127;0.9767610430717468;128;1651159548.4488902
128;0.9764681458473206;129;1651159551.5237901
129;0.9761753082275391;130;1651159554.5568295
130;0.9758825302124023;131;1651159557.6442719
131;0.9755898714065552;132;1651159560.727517
132;0.9752973318099976;133;1651159563.8028736
133;0.9750049114227295;134;1651159566.7644885
134;0.9747125506401062;135;1651159569.7804582
135;0.9744202494621277;136;1651159572.83253
136;0.9741280674934387;137;1651159575.882526
137;0.9738360047340393;138;1651159578.906917
138;0.9735440015792847;139;1651159581.8557656
139;0.9732521176338196;140;1651159584.8618104
140;0.972960352897644;141;1651159587.8709018
141;0.9726686477661133;142;1651159590.908297
142;0.9723770618438721;143;1651159593.91128
143;0.9720855951309204;144;1651159596.859781
144;0.9717941880226135;145;1651159599.8925495
145;0.9715028405189514;146;1651159602.9070911
146;0.9712116718292236;147;1651159605.9295366
147;0.9709205627441406;148;1651159608.8830361
148;0.9706295728683472;149;1651159611.908775
149;0.9703387022018433;150;1651159614.881499
150;0.9700478911399841;151;1651159617.859364
151;0.9697571992874146;152;1651159620.8219376
152;0.9694666266441345;153;1651159623.7444866
153;0.9691761136054993;154;1651159626.6788852
154;0.9688857197761536;155;1651159629.6438634
155;0.9685954451560974;156;1651159632.7198474
156;0.968305230140686;157;1651159635.7442439
157;0.9680151343345642;158;1651159638.6857924
158;0.9677251577377319;159;1651159641.7738626
159;0.9674352407455444;160;1651159644.8112602
160;0.9671454429626465;161;1651159647.7181072
161;0.9668557047843933;162;1651159650.6079428
162;0.9665660858154297;163;1651159653.6994443
163;0.9662765264511108;164;1651159656.5688035
164;0.9659870862960815;165;1651159659.660976
165;0.9656977653503418;166;1651159662.539085
166;0.9654085040092468;167;1651159665.7749305
167;0.9651193618774414;168;1651159669.0019686
168;0.9648303389549255;169;1651159671.975273
169;0.9645413756370544;170;1651159674.8489397
170;0.9642525315284729;171;1651159677.8989425
171;0.9639638066291809;172;1651159680.786499
172;0.9636751413345337;173;1651159683.936664
173;0.9633865356445312;174;1651159686.8126767
174;0.9630981087684631;175;1651159689.9520047
175;0.962809681892395;176;1651159692.8578355
176;0.9625214338302612;177;1651159695.9776373
177;0.9622332453727722;178;1651159698.8899465
178;0.961945116519928;179;1651159701.9893022
179;0.9616571068763733;180;1651159704.9362495
180;0.9613692164421082;181;1651159708.0304224
181;0.9610813856124878;182;1651159710.9631073
182;0.9607936143875122;183;1651159714.003877
183;0.960506021976471;184;1651159716.950347
184;0.9602184891700745;185;1651159719.9133263
185;0.9599310755729675;186;1651159722.858384
186;0.9596437215805054;187;1651159725.900279
187;0.9593564867973328;188;1651159728.847052
188;0.9590693712234497;189;1651159731.787379
189;0.9587823152542114;190;1651159734.779765
190;0.9584953784942627;191;1651159737.7469993
191;0.9582085013389587;192;1651159740.7253625
192;0.9579217433929443;193;1651159743.656752
193;0.9576351046562195;194;1651159746.6367795
194;0.9573485255241394;195;1651159749.5829442
195;0.9570621252059937;196;1651159752.6056092
196;0.9567757248878479;197;1651159755.6170375
197;0.9564895033836365;198;1651159758.6405854
198;0.9562033414840698;199;1651159761.6352851
199;0.9559172987937927;200;1651159764.5202823
200;0.9556313157081604;201;1651159791.9469833
201;0.9553454518318176;202;1651159795.0075572
202;0.9550597071647644;203;1651159797.9650393
203;0.9547740817070007;204;1651159800.9682944
204;0.9544885158538818;205;1651159803.9851513
205;0.9542030692100525;206;1651159807.0027065
206;0.9539177417755127;207;1651159809.9985042
207;0.9536325335502625;208;1651159812.9435349
208;0.953347384929657;209;1651159816.124331
209;0.9530623555183411;210;1651159818.8541017
210;0.9527774453163147;211;1651159821.8715415
211;0.9524926543235779;212;1651159824.8707097
212;0.9522079825401306;213;1651159827.8480108
213;0.9519233703613281;214;1651159830.8193939
214;0.95163893699646;215;1651159833.7274272
215;0.9513545632362366;216;1651159836.6526663
216;0.9510703086853027;217;1651159839.5716455
217;0.9507861733436584;218;1651159842.4580567
218;0.9505021572113037;219;1651159845.352853
219;0.9502182602882385;220;1651159848.1480722
220;0.9499344825744629;221;1651159850.913291
221;0.9496508240699768;222;1651159853.828253
222;0.9493672251701355;223;1651159856.643869
223;0.9490838050842285;224;1651159859.4293237
224;0.9488004446029663;225;1651159862.400213
225;0.9485172033309937;226;1651159865.1293938
226;0.9482340812683105;227;1651159868.1508427
227;0.947951078414917;228;1651159871.092434
228;0.947668194770813;229;1651159874.0816026
229;0.9473854303359985;230;1651159877.0848386
230;0.9471027851104736;231;1651159879.9550757
231;0.9468202590942383;232;1651159882.9160767
232;0.9465378522872925;233;1651159885.9083104
233;0.9462555646896362;234;1651159888.9826164
234;0.9459733963012695;235;1651159891.9134605
235;0.9456913471221924;236;1651159894.8902617
236;0.94540935754776;237;1651159897.830883
237;0.945127546787262;238;1651159900.8954957
238;0.9448457956314087;239;1651159903.8597999
239;0.9445642232894897;240;1651159906.8063855
240;0.9442827105522156;241;1651159909.7253644
241;0.944001317024231;242;1651159912.8107164
242;0.9437201023101807;243;1651159915.742555
243;0.9434389472007751;244;1651159918.8152747
244;0.9431579113006592;245;1651159921.7590165
245;0.9428770542144775;246;1651159924.8259945
246;0.9425962567329407;247;1651159927.7765725
247;0.9423155784606934;248;1651159930.8165972
248;0.9420350193977356;249;1651159933.8616138
249;0.9417545795440674;250;1651159936.824687
250;0.9414743185043335;251;1651159939.8456247
251;0.9411941170692444;252;1651159942.810842
252;0.9409140348434448;253;1651159945.7805347
253;0.9406340718269348;254;1651159948.7900965
254;0.9403542280197144;255;1651159951.7570117
255;0.9400745034217834;256;1651159954.7603068
256;0.9397948980331421;257;1651159957.765426
257;0.9395154118537903;258;1651159960.758196
258;0.939236044883728;259;1651159963.7393343
259;0.9389567971229553;260;1651159966.7294648
260;0.9386776685714722;261;1651159969.5907462
261;0.9383986592292786;262;1651159972.5824187
262;0.9381198287010193;263;1651159975.581184
263;0.9378411173820496;264;1651159978.4879947
264;0.9375624656677246;265;1651159981.4964707
265;0.937283992767334;266;1651159984.52413
266;0.9370056986808777;267;1651159987.555251
267;0.9367274641990662;268;1651159990.4879751
268;0.9364493489265442;269;1651159993.4752386
269;0.9361714124679565;270;1651159996.5186152
270;0.9358935952186584;271;1651159999.5508318
271;0.9356158971786499;272;1651160002.450478
272;0.9353383183479309;273;1651160005.6058762
273;0.9350608587265015;274;1651160008.7182195
274;0.9347835779190063;275;1651160011.874278
275;0.9345064163208008;276;1651160015.030767
276;0.93422931432724;277;1651160018.1007278
277;0.9339523911476135;278;1651160021.181504
278;0.9336755871772766;279;1651160024.3390467
279;0.933398962020874;280;1651160027.4973192
280;0.9331223964691162;281;1651160030.6576207
281;0.932845950126648;282;1651160033.6743317
282;0.932569682598114;283;1651160036.5309703
283;0.9322934746742249;284;1651160039.6396637
284;0.9320173859596252;285;1651160042.7765057
285;0.93174147605896;286;1651160045.8893762
286;0.9314656257629395;287;1651160049.0134177
287;0.9311899542808533;288;1651160052.1521175
288;0.9309144020080566;289;1651160055.288289
289;0.9306389689445496;290;1651160058.420967
290;0.930363655090332;291;1651160061.5578551
291;0.9300885200500488;292;1651160064.7020168
292;0.9298134446144104;293;1651160067.836347
293;0.9295385479927063;294;1651160070.9752538
294;0.9292638301849365;295;1651160074.1162066
295;0.9289891719818115;296;1651160077.2582319
296;0.9287146925926208;297;1651160080.3935518
297;0.9284403324127197;298;1651160083.422002
298;0.9281660914421082;299;1651160086.5695465
299;0.9278920292854309;300;1651160089.7184675
300;0.9276180863380432;301;1651160117.8049734
301;0.9273442625999451;302;1651160120.8867373
302;0.9270706176757812;303;1651160123.8010802
303;0.926797091960907;304;1651160126.8058047
304;0.9265236854553223;305;1651160129.8303504
305;0.9262504577636719;306;1651160132.8486838
306;0.925977349281311;307;1651160135.7224147
307;0.9257043600082397;308;1651160138.763581
308;0.925431489944458;309;1651160141.6140163
309;0.9251587986946106;310;1651160144.7839324
310;0.9248862266540527;311;1651160147.8128548
311;0.9246137738227844;312;1651160150.9672143
312;0.9243414402008057;313;1651160154.129591
313;0.9240692853927612;314;1651160157.0910306
314;0.9237971901893616;315;1651160160.0215285
315;0.9235252737998962;316;1651160163.033937
316;0.9232534766197205;317;1651160166.1500347
317;0.922981858253479;318;1651160169.2637744
318;0.9227103590965271;319;1651160172.3904848
319;0.9224389791488647;320;1651160175.507502
320;0.9221677184104919;321;1651160178.62584
321;0.9218966364860535;322;1651160181.7489648
322;0.9216256737709045;323;1651160184.7815425
323;0.9213548302650452;324;1651160187.7490778
324;0.9210841655731201;325;1651160190.6993217
325;0.9208136200904846;326;1651160193.634382
326;0.9205432534217834;327;1651160196.347807
327;0.920272946357727;328;1651160199.13422
328;0.9200028777122498;329;1651160202.0051448
329;0.9197328686714172;330;1651160204.719507
330;0.919463038444519;331;1651160207.6251564
331;0.9191933274269104;332;1651160210.4381304
332;0.9189237356185913;333;1651160213.229995
333;0.9186542630195618;334;1651160216.0933828
334;0.9183849692344666;335;1651160218.8563726
335;0.9181157946586609;336;1651160221.8365448
336;0.9178467988967896;337;1651160224.5579402
337;0.9175779223442078;338;1651160227.283168
338;0.9173091650009155;339;1651160230.203678
339;0.9170405268669128;340;1651160233.2120776
340;0.9167720675468445;341;1651160236.184088
341;0.9165037274360657;342;1651160239.1231782
342;0.9162355065345764;343;1651160242.082629
343;0.9159674644470215;344;1651160244.9406807
344;0.9156994819641113;345;1651160247.8688414
345;0.9154316782951355;346;1651160250.7807612
346;0.9151639938354492;347;1651160253.6520839
347;0.9148964881896973;348;1651160256.6055899
348;0.9146290421485901;349;1651160259.6320431
349;0.9143617749214172;350;1651160262.5939376
350;0.9140946269035339;351;1651160265.6092954
351;0.9138275980949402;352;1651160268.584706
352;0.9135607481002808;353;1651160271.5923576
353;0.9132940173149109;354;1651160274.59402
354;0.9130274057388306;355;1651160277.5025873
355;0.9127609729766846;356;1651160280.4593453
356;0.9124946594238281;357;1651160283.4356823
357;0.9122284650802612;358;1651160286.4735084
358;0.9119624495506287;359;1651160289.4391596
359;0.9116965532302856;360;1651160292.3765929
360;0.9114307761192322;361;1651160295.3090816
361;0.911165177822113;362;1651160298.3205926
362;0.9108996987342834;363;1651160301.1769924
363;0.9106343388557434;364;1651160304.1983924
364;0.9103690981864929;365;1651160307.2302778
365;0.9101040363311768;366;1651160310.1320171
366;0.9098390936851501;367;1651160313.0310383
367;0.9095742702484131;368;1651160316.0541255
368;0.9093096256256104;369;1651160318.9353523
369;0.9090450406074524;370;1651160321.9703863
370;0.9087806344032288;371;1651160324.8430974
371;0.9085163474082947;372;1651160327.887901
372;0.9082522392272949;373;1651160330.9279497
373;0.9079882502555847;374;1651160333.9550953
374;0.9077243804931641;375;1651160337.1056523
375;0.907460629940033;376;1651160340.1562395
376;0.9071969985961914;377;1651160343.311646
377;0.9069335460662842;378;1651160346.4726672
378;0.9066702127456665;379;1651160349.5378125
379;0.9064070582389832;380;1651160352.7554765
380;0.9061439633369446;381;1651160355.8375423
381;0.9058810472488403;382;1651160358.8859076
382;0.9056182503700256;383;1651160361.8464775
383;0.9053555727005005;384;1651160364.928381
384;0.9050930738449097;385;1651160368.0031354
385;0.9048306345939636;386;1651160371.0709293
386;0.9045683741569519;387;1651160374.1503754
387;0.9043062329292297;388;1651160377.2292638
388;0.9040442705154419;389;1651160380.3072424
389;0.9037823677062988;390;1651160383.2147086
390;0.9035205841064453;391;1651160386.274413
391;0.9032589793205261;392;1651160389.1990564
392;0.9029974341392517;393;1651160392.2063851
393;0.9027360677719116;394;1651160395.2720108
394;0.9024747610092163;395;1651160398.2307558
395;0.9022136330604553;396;1651160401.1990428
396;0.9019525647163391;397;1651160404.1405203
397;0.9016916751861572;398;1651160407.101929
398;0.9014309048652649;399;1651160410.032341
399;0.9011701941490173;400;1651160413.0320182
400;0.9009096622467041;401;1651160441.3106549
401;0.9006492495536804;402;1651160444.3273118
402;0.9003888964653015;403;1651160447.3853545
403;0.9001286625862122;404;1651160450.5139687
404;0.8998685479164124;405;1651160453.5876043
405;0.8996086120605469;406;1651160456.6845195
406;0.8993487358093262;407;1651160459.793393
407;0.899088978767395;408;1651160462.7936902
408;0.8988292813301086;409;1651160465.910113
409;0.8985697627067566;410;1651160469.0259957
410;0.8983103632926941;411;1651160472.1542444
411;0.8980510234832764;412;1651160475.2659857
412;0.8977918028831482;413;1651160478.3826513
413;0.8975327014923096;414;1651160481.5096421
414;0.8972736597061157;415;1651160484.630787
415;0.8970147967338562;416;1651160487.7486534
416;0.8967559933662415;417;1651160490.8806646
417;0.8964972496032715;418;1651160493.805475
418;0.8962386846542358;419;1651160496.9112618
419;0.895980179309845;420;1651160500.0165665
420;0.8957217335700989;421;1651160503.1283011
421;0.8954634070396423;422;1651160506.227872
422;0.8952051997184753;423;1651160509.1382473
423;0.8949470520019531;424;1651160512.2598398
424;0.8946890234947205;425;1651160515.2983518
425;0.8944311141967773;426;1651160518.3951075
426;0.894173264503479;427;1651160521.4950671
427;0.8939155340194702;428;1651160524.5764182
428;0.8936578631401062;429;1651160527.6807377
429;0.893400251865387;430;1651160530.6947632
430;0.8931427597999573;431;1651160533.748115
431;0.8928853869438171;432;1651160536.8311954
432;0.8926280736923218;433;1651160539.8020198
433;0.892370879650116;434;1651160542.753715
434;0.8921137452125549;435;1651160545.8230257
435;0.8918566703796387;436;1651160548.8789737
436;0.891599714756012;437;1651160551.9513495
437;0.89134281873703;438;1651160554.870551
438;0.8910859823226929;439;1651160557.7655134
439;0.8908292651176453;440;1651160560.6157205
440;0.8905726671218872;441;1651160563.5147285
441;0.8903161287307739;442;1651160566.33916
442;0.8900596499443054;443;1651160569.1511586
443;0.8898032903671265;444;1651160571.9028287
444;0.8895470499992371;445;1651160574.6847386
445;0.8892908692359924;446;1651160577.4424298
446;0.8890347480773926;447;1651160580.15587
447;0.888778805732727;448;1651160582.877109
448;0.8885229229927063;449;1651160585.7536006
449;0.8882670998573303;450;1651160588.4623306
450;0.8880113959312439;451;1651160591.288644
451;0.8877557516098022;452;1651160594.236643
452;0.8875002264976501;453;1651160597.19739
453;0.8872448205947876;454;1651160600.0742607
454;0.8869894742965698;455;1651160603.0026546
455;0.8867341876029968;456;1651160605.9067564
456;0.8864790201187134;457;1651160608.6405218
457;0.8862239718437195;458;1651160611.5243382
458;0.8859690427780151;459;1651160614.3676643
459;0.8857141137123108;460;1651160617.2515092
460;0.8854593634605408;461;1651160620.1658971
461;0.8852046132087708;462;1651160623.1120288
462;0.8849500417709351;463;1651160626.082722
463;0.8846954703330994;464;1651160628.9975245
464;0.884441077709198;465;1651160632.0769334
465;0.8841867446899414;466;1651160634.995801
466;0.8839324712753296;467;1651160638.045515
467;0.8836783170700073;468;1651160640.944108
468;0.8834242820739746;469;1651160643.9559784
469;0.8831703066825867;470;1651160646.843795
470;0.8829164505004883;471;1651160649.87741
471;0.8826626539230347;472;1651160652.8828835
472;0.8824089169502258;473;1651160655.7981205
473;0.8821553587913513;474;1651160658.673216
474;0.8819018602371216;475;1651160661.7068563
475;0.8816484212875366;476;1651160664.725401
476;0.8813951015472412;477;1651160667.89565
477;0.8811419010162354;478;1651160670.7742612
478;0.8808887600898743;479;1651160673.9380138
479;0.8806357383728027;480;1651160677.0918963
480;0.880382776260376;481;1651160680.2481954
481;0.8801299929618835;482;1651160683.4060826
482;0.8798772692680359;483;1651160686.5693579
483;0.879624605178833;484;1651160689.7310085
484;0.8793720602989197;485;1651160692.8905802
485;0.8791196346282959;486;1651160696.0528398
486;0.8788673281669617;487;1651160699.2125716
487;0.8786150813102722;488;1651160702.3763437
488;0.8783629536628723;489;1651160705.2508488
489;0.878110945224762;490;1651160708.1686532
490;0.8778589963912964;491;1651160711.3105955
491;0.8776072263717651;492;1651160714.4161153
492;0.8773555159568787;493;1651160717.5633583
493;0.8771039247512817;494;1651160720.706807
494;0.8768523931503296;495;1651160723.8421998
495;0.8766010403633118;496;1651160726.980902
496;0.8763497471809387;497;1651160730.1237445
497;0.8760985732078552;498;1651160733.2628539
498;0.8758474588394165;499;1651160736.36154
499;0.8755965232849121;500;1651160739.503003
500;0.8753456473350525;501;1651160767.2185442
501;0.8750948905944824;502;1651160770.1899884
502;0.8748442530632019;503;1651160773.1988902
503;0.8745937347412109;504;1651160776.2015607
504;0.8743433356285095;505;1651160779.1015158
505;0.8740930557250977;506;1651160782.0026329
506;0.8738428354263306;507;1651160785.083154
507;0.8735927939414978;508;1651160787.962402
508;0.8733428716659546;509;1651160790.9921517
509;0.8730930089950562;510;1651160793.875871
510;0.8728432655334473;511;1651160796.918168
511;0.8725936412811279;512;1651160799.950681
512;0.8723441362380981;513;1651160802.9447577
513;0.8720947504043579;514;1651160806.1110187
514;0.8718454241752625;515;1651160809.1527238
515;0.8715962767601013;516;1651160812.2169087
516;0.871347188949585;517;1651160815.3792403
517;0.8710982203483582;518;1651160818.4637606
518;0.8708493113517761;519;1651160821.5657048
519;0.8706005811691284;520;1651160824.717282
520;0.8703519105911255;521;1651160827.83211
521;0.8701034188270569;522;1651160830.9797473
522;0.8698549866676331;523;1651160834.1315134
523;0.8696066737174988;524;1651160837.291071
524;0.869358479976654;525;1651160840.4441848
525;0.8691104054450989;526;1651160843.592661
526;0.8688624501228333;527;1651160846.6777606
527;0.8686146140098572;528;1651160849.7735813
528;0.8683668375015259;529;1651160852.9259274
529;0.8681192398071289;530;1651160856.0636246
530;0.8678717613220215;531;1651160859.1866105
531;0.8676243424415588;532;1651160862.3337796
532;0.8673771023750305;533;1651160865.4693034
533;0.867129921913147;534;1651160868.6161308
534;0.8668829202651978;535;1651160871.7709434
535;0.8666360378265381;536;1651160874.9244163
536;0.8663892149925232;537;1651160878.0817802
537;0.8661425709724426;538;1651160881.2433991
538;0.8658960461616516;539;1651160884.4012592
539;0.8656495809555054;540;1651160887.5541255
540;0.8654032945632935;541;1651160890.5863783
541;0.8651571273803711;542;1651160893.7258554
542;0.8649110198020935;543;1651160896.86392
543;0.8646650910377502;544;1651160900.007086
544;0.8644192218780518;545;1651160903.1503572
545;0.8641734719276428;546;1651160906.289341
546;0.8639278411865234;547;1651160909.4272313
547;0.8636823296546936;548;1651160912.5748358
548;0.8634369373321533;549;1651160915.7081347
549;0.8631916046142578;550;1651160918.8464353
550;0.8629463911056519;551;1651160921.8645823
551;0.8627012968063354;552;1651160924.8311172
552;0.8624563217163086;553;1651160927.790949
553;0.8622114658355713;554;1651160930.5297723
554;0.8619666695594788;555;1651160933.3560424
555;0.8617219924926758;556;1651160936.2393036
556;0.8614774346351624;557;1651160939.1332848
557;0.8612329363822937;558;1651160942.0182889
558;0.8609885573387146;559;1651160944.7271607
559;0.860744297504425;560;1651160947.5916526
560;0.8605000972747803;561;1651160950.484005
561;0.860256016254425;562;1651160953.267451
562;0.8600120544433594;563;1651160956.0550177
563;0.8597682118415833;564;1651160958.927391
564;0.8595244288444519;565;1651160961.9233093
565;0.8592807650566101;566;1651160964.8550856
566;0.8590371608734131;567;1651160967.5721238
567;0.8587937355041504;568;1651160970.5660324
568;0.8585503697395325;569;1651160973.4693286
569;0.8583071231842041;570;1651160976.4329176
570;0.8580639362335205;571;1651160979.2423759
571;0.8578208684921265;572;1651160982.1863432
572;0.857577919960022;573;1651160985.1050937
573;0.857335090637207;574;1651160988.0018275
574;0.8570923209190369;575;1651160990.9578073
575;0.8568496704101562;576;1651160993.976072
576;0.8566070795059204;577;1651160996.9400024
577;0.8563646078109741;578;1651160999.9534557
578;0.8561222553253174;579;1651161002.8910036
579;0.8558800220489502;580;1651161005.885486
580;0.8556378483772278;581;1651161008.8162472
581;0.8553957939147949;582;1651161011.7907133
582;0.8551537990570068;583;1651161014.774126
583;0.8549119234085083;584;1651161017.7488992
584;0.8546701669692993;585;1651161020.8243928
585;0.8544284701347351;586;1651161023.7580247
586;0.8541868925094604;587;1651161026.6603878
587;0.8539454340934753;588;1651161029.6990936
588;0.853704035282135;589;1651161032.6249807
589;0.8534627556800842;590;1651161035.684626
590;0.8532215356826782;591;1651161038.5993607
591;0.852980375289917;592;1651161041.586129
592;0.8527393341064453;593;1651161044.5719268
593;0.8524984121322632;594;1651161047.4624205
594;0.852257490158081;595;1651161050.3305278
595;0.8520167469978333;596;1651161053.3697877
596;0.8517760038375854;597;1651161056.248113
597;0.8515353798866272;598;1651161059.279336
598;0.8512948155403137;599;1651161062.1483757
599;0.8510543704032898;600;1651161065.0128524
600;0.8508139848709106;601;1651161092.3370452
601;0.850573718547821;602;1651161095.251143
602;0.8503334522247314;603;1651161098.2691598
603;0.8500933051109314;604;1651161101.2492156
604;0.8498532176017761;605;1651161104.130614
605;0.8496132493019104;606;1651161107.0826993
606;0.8493733406066895;607;1651161109.9459085
607;0.8491334915161133;608;1651161112.9855168
608;0.8488937616348267;609;1651161116.0250657
609;0.8486540913581848;610;1651161118.9079185
610;0.8484144806861877;611;1651161122.0592515
611;0.8481749892234802;612;1651161125.2151134
612;0.8479355573654175;613;1651161128.370244
613;0.8476962447166443;614;1651161131.5338283
614;0.8474570512771606;615;1651161134.6794372
615;0.8472179174423218;616;1651161137.822171
616;0.8469788432121277;617;1651161140.6914012
617;0.8467398881912231;618;1651161143.704969
618;0.8465009927749634;619;1651161146.8509407
619;0.8462622165679932;620;1651161149.985693
620;0.8460234999656677;621;1651161153.0780625
621;0.8457849025726318;622;1651161156.217098
622;0.8455463647842407;623;1651161159.338212
623;0.8453079462051392;624;1651161162.4544039
624;0.8450695276260376;625;1651161165.5967686
625;0.8448312878608704;626;1651161168.5932918
626;0.8445930480957031;627;1651161171.6132543
627;0.8443549275398254;628;1651161174.7555118
628;0.8441168665885925;629;1651161177.9028745
629;0.8438789248466492;630;1651161181.0453002
630;0.8436410427093506;631;1651161184.188701
631;0.8434032797813416;632;1651161187.3181934
632;0.8431655764579773;633;1651161190.4530127
633;0.8429279327392578;634;1651161193.6010172
634;0.8426903486251831;635;1651161196.502618
635;0.842452883720398;636;1651161199.6214726
636;0.8422154784202576;637;1651161202.7501192
637;0.8419781923294067;638;1651161205.6734743
638;0.8417409658432007;639;1651161208.689647
639;0.8415037989616394;640;1651161211.7137866
640;0.8412666916847229;641;1651161214.7875354
641;0.841029703617096;642;1651161217.8737369
642;0.8407927751541138;643;1651161220.9444273
643;0.8405559062957764;644;1651161224.055923
644;0.8403191566467285;645;1651161227.1532798
