;update/alpha;Steps;Wall_Time
1004;0.750238299369812;1005;1651289979.6605918
1005;0.7500149011611938;1006;1651289981.0516648
1006;0.74979168176651;1007;1651289982.4191442
1007;0.7495685815811157;1008;1651289983.7935028
1008;0.749345600605011;1009;1651289985.1692522
1009;0.749122679233551;1010;1651289986.5550137
1010;0.7488999366760254;1011;1651289987.9217002
1011;0.7486773729324341;1012;1651289989.3013263
1012;0.7484548687934875;1013;1651289990.6893113
1013;0.7482324838638306;1014;1651289992.0746098
1014;0.7480102777481079;1015;1651289993.4582927
1015;0.74778813123703;1016;1651289994.8526835
1016;0.7475661635398865;1017;1651289996.2557175
1017;0.7473443150520325;1018;1651289997.6439478
1018;0.7471226453781128;1019;1651289999.0476007
1019;0.7469010353088379;1020;1651290000.4177682
1020;0.7466796040534973;1021;1651290001.7853448
1021;0.7464582920074463;1022;1651290003.1707666
1022;0.7462370991706848;1023;1651290004.5414736
1023;0.7460160255432129;1024;1651290005.9101548
1024;0.7457950711250305;1025;1651290007.2948892
1025;0.7455742955207825;1026;1651290008.6674385
1026;0.745353639125824;1027;1651290010.0340574
1027;0.745133101940155;1028;1651290011.4044178
1028;0.7449126839637756;1029;1651290012.8009179
1029;0.7446923851966858;1030;1651290014.1794226
1030;0.7444722652435303;1031;1651290015.572951
1031;0.7442522048950195;1032;1651290016.9635026
1032;0.7440323233604431;1033;1651290018.328062
1033;0.7438125610351562;1034;1651290019.6961818
1034;0.7435928583145142;1035;1651290021.083673
1035;0.7433733940124512;1036;1651290022.4448817
1036;0.743153989315033;1037;1651290023.8405495
1037;0.7429347038269043;1038;1651290025.2342558
1038;0.7427155375480652;1039;1651290026.6289878
1039;0.7424965500831604;1040;1651290028.0368867
1040;0.7422776818275452;1041;1651290029.4269843
1041;0.7420589327812195;1042;1651290030.8188713
1042;0.7418403029441833;1043;1651290032.1820223
1043;0.7416218519210815;1044;1651290033.5482922
1044;0.7414034605026245;1045;1651290034.9183495
1045;0.7411852478981018;1046;1651290036.287934
1046;0.7409671545028687;1047;1651290037.6612408
1047;0.740749180316925;1048;1651290039.0503864
1048;0.7405313849449158;1049;1651290040.43521
1049;0.7403136491775513;1050;1651290041.8231103
1050;0.7400960922241211;1051;1651290043.1894865
1051;0.7398786544799805;1052;1651290044.5780847
1052;0.7396613359451294;1053;1651290045.942124
1053;0.7394441366195679;1054;1651290047.309681
1054;0.7392271161079407;1055;1651290048.697606
1055;0.7390101552009583;1056;1651290050.0881157
1056;0.7387933731079102;1057;1651290051.4756718
1057;0.7385767102241516;1058;1651290052.8474977
1058;0.7383601665496826;1059;1651290054.2198567
1059;0.7381437420845032;1060;1651290055.608615
1060;0.7379274964332581;1061;1651290057.0004158
1061;0.7377113699913025;1062;1651290058.392573
1062;0.7374953627586365;1063;1651290059.7675195
1063;0.73727947473526;1064;1651290061.1655643
1064;0.7370637059211731;1065;1651290062.5625126
1065;0.7368481159210205;1066;1651290063.945871
1066;0.7366326451301575;1067;1651290065.3284168
1067;0.736417293548584;1068;1651290066.702979
1068;0.7362020611763;1069;1651290068.068741
1069;0.7359869480133057;1070;1651290069.4660192
1070;0.7357720136642456;1071;1651290070.8473763
1071;0.7355571389198303;1072;1651290072.2335184
1072;0.7353424429893494;1073;1651290073.6295044
1073;0.735127866268158;1074;1651290075.020681
1074;0.7349134087562561;1075;1651290076.3923922
1075;0.7346990704536438;1076;1651290077.762669
1076;0.7344849109649658;1077;1651290079.1399128
1077;0.7342708110809326;1078;1651290080.5764794
1078;0.7340568900108337;1079;1651290081.966752
1079;0.7338430881500244;1080;1651290083.363582
1080;0.7336293458938599;1081;1651290084.7802331
1081;0.7334157824516296;1082;1651290086.1798675
1082;0.733202338218689;1083;1651290087.5749276
1083;0.7329890131950378;1084;1651290088.956835
1084;0.7327758073806763;1085;1651290090.3542838
1085;0.7325627207756042;1086;1651290091.7570965
1086;0.7323497533798218;1087;1651290093.1553032
1087;0.7321369051933289;1088;1651290094.560406
1088;0.7319241762161255;1089;1651290095.938674
1089;0.7317115664482117;1090;1651290097.3113742
1090;0.7314990758895874;1091;1651290098.6936932
1091;0.7312866449356079;1092;1651290100.0720353
1092;0.7310743927955627;1093;1651290101.4724407
1093;0.7308622598648071;1094;1651290102.8658764
1094;0.7306502461433411;1095;1651290104.2538722
1095;0.7304382920265198;1096;1651290105.6408553
1096;0.7302265167236328;1097;1651290107.0154924
1097;0.7300148606300354;1098;1651290108.3927708
1098;0.7298033237457275;1099;1651290109.7709763
1099;0.7295918464660645;1100;1651290111.1596482
1100;0.7293805480003357;1101;1651290120.3637302
1101;0.7291693687438965;1102;1651290121.7593043
1102;0.728958249092102;1103;1651290123.16114
1103;0.7287473082542419;1104;1651290124.5537038
1104;0.7285364270210266;1105;1651290125.9455216
1105;0.7283256649971008;1106;1651290127.323077
1106;0.7281150817871094;1107;1651290128.6988347
1107;0.7279045581817627;1108;1651290130.0824459
1108;0.7276941537857056;1109;1651290131.4607759
1109;0.727483868598938;1110;1651290132.8467627
1110;0.72727370262146;1111;1651290134.2199996
1111;0.7270636558532715;1112;1651290135.62032
1112;0.7268537282943726;1113;1651290137.0281205
1113;0.7266439199447632;1114;1651290138.4273145
1114;0.7264342308044434;1115;1651290139.831192
1115;0.7262246012687683;1116;1651290141.2274494
1116;0.7260151505470276;1117;1651290142.6455183
1117;0.7258057594299316;1118;1651290144.0355535
1118;0.72559654712677;1119;1651290145.4234793
1119;0.725387454032898;1120;1651290146.8270812
1120;0.7251784205436707;1121;1651290148.2262325
1121;0.7249695062637329;1122;1651290149.6169283
1122;0.7247607707977295;1123;1651290151.0144901
1123;0.7245520949363708;1124;1651290152.4062064
1124;0.7243435978889465;1125;1651290153.79672
1125;0.724135160446167;1126;1651290155.1736495
1126;0.723926842212677;1127;1651290156.5551405
1127;0.7237187027931213;1128;1651290157.9498112
1128;0.7235106229782104;1129;1651290159.340152
1129;0.7233027219772339;1130;1651290160.7361224
1130;0.7230948805809021;1131;1651290162.1123118
1131;0.7228872179985046;1132;1651290163.507232
1132;0.722679615020752;1133;1651290164.879005
1133;0.7224721908569336;1134;1651290166.2560344
1134;0.72226482629776;1135;1651290167.6300008
1135;0.722057580947876;1136;1651290169.0025306
1136;0.7218505144119263;1137;1651290170.4119132
1137;0.7216435074806213;1138;1651290171.8183324
1138;0.721436619758606;1139;1651290173.2201643
1139;0.7212298512458801;1140;1651290174.6198127
1140;0.7210231423377991;1141;1651290175.99934
1141;0.7208166122436523;1142;1651290177.3981202
1142;0.7206101417541504;1143;1651290178.7969074
1143;0.720403790473938;1144;1651290180.1839712
1144;0.7201975584030151;1145;1651290181.5763168
1145;0.7199913859367371;1146;1651290182.9505453
1146;0.7197853326797485;1147;1651290184.3218255
1147;0.7195793986320496;1148;1651290185.6939902
1148;0.7193735837936401;1149;1651290187.0957103
1149;0.7191678881645203;1150;1651290188.5024986
1150;0.7189622521400452;1151;1651290189.9206948
1151;0.7187567949295044;1152;1651290191.3194983
1152;0.7185513973236084;1153;1651290192.7188213
1153;0.7183460593223572;1154;1651290194.1302104
1154;0.7181409001350403;1155;1651290195.513282
1155;0.7179358005523682;1156;1651290196.9122698
1156;0.7177308201789856;1157;1651290198.3129268
1157;0.7175259590148926;1158;1651290199.7703404
1158;0.7173212170600891;1159;1651290201.1458545
1159;0.7171165347099304;1160;1651290202.5223608
1160;0.716912031173706;1161;1651290203.8980517
1161;0.7167075872421265;1162;1651290205.316001
1162;0.7165032029151917;1163;1651290206.683225
1163;0.7162989974021912;1164;1651290208.0465379
1164;0.7160948514938354;1165;1651290209.4182696
1165;0.7158908247947693;1166;1651290210.7934108
1166;0.7156869173049927;1167;1651290212.1963632
1167;0.7154830694198608;1168;1651290213.5928526
1168;0.7152793407440186;1169;1651290215.0040188
1169;0.7150757312774658;1170;1651290216.3909104
1170;0.7148722410202026;1171;1651290217.7785473
1171;0.7146688103675842;1172;1651290219.1772008
1172;0.7144655585289001;1173;1651290220.568134
1173;0.7142623662948608;1174;1651290221.9434044
1174;0.7140592932701111;1175;1651290223.3416262
1175;0.7138563394546509;1176;1651290224.7091112
1176;0.7136535048484802;1177;1651290226.089328
1177;0.7134507298469543;1178;1651290227.4786336
1178;0.7132481336593628;1179;1651290228.8765821
1179;0.713045597076416;1180;1651290230.2821279
1180;0.7128431797027588;1181;1651290231.6571255
1181;0.7126408815383911;1182;1651290233.03103
1182;0.712438702583313;1183;1651290234.4042857
1183;0.7122366428375244;1184;1651290235.798332
1184;0.7120346426963806;1185;1651290237.2023196
1185;0.7118328213691711;1186;1651290238.57352
1186;0.7116310596466064;1187;1651290239.9578474
1187;0.7114294171333313;1188;1651290241.345676
1188;0.7112278342247009;1189;1651290242.735179
1189;0.7110264301300049;1190;1651290244.1297452
1190;0.7108250856399536;1191;1651290245.523469
1191;0.7106238603591919;1192;1651290246.9371424
1192;0.7104227542877197;1193;1651290248.3109245
1193;0.7102217674255371;1194;1651290249.7075071
1194;0.7100208401679993;1195;1651290251.1021762
1195;0.709820032119751;1196;1651290252.5214105
1196;0.7096193432807922;1197;1651290253.8946066
1197;0.709418773651123;1198;1651290255.2743845
1198;0.7092182636260986;1199;1651290256.6514654
1199;0.7090178728103638;1200;1651290258.0804338
1200;0.7088175415992737;1201;1651290267.294867
1201;0.7086173892021179;1202;1651290268.690923
1202;0.7084172964096069;1203;1651290270.0648255
1203;0.7082173228263855;1204;1651290271.4502988
1204;0.7080174088478088;1205;1651290272.8360164
1205;0.7078176140785217;1206;1651290274.2428074
1206;0.7076179385185242;1207;1651290275.6146524
1207;0.7074183821678162;1208;1651290276.9968975
1208;0.7072188854217529;1209;1651290278.4083595
1209;0.7070195078849792;1210;1651290279.7851048
1210;0.7068201899528503;1211;1651290281.173331
1211;0.706620991230011;1212;1651290282.548492
1212;0.7064219117164612;1213;1651290283.9355392
1213;0.7062228918075562;1214;1651290285.3146641
1214;0.7060239911079407;1215;1651290286.6982758
1215;0.70582515001297;1216;1651290288.0895202
1216;0.7056264281272888;1217;1651290289.4870324
1217;0.7054278254508972;1218;1651290290.855956
1218;0.7052292823791504;1219;1651290292.2259843
1219;0.7050307989120483;1220;1651290293.5968
1220;0.7048324346542358;1221;1651290294.9754813
1221;0.7046341896057129;1222;1651290296.3547223
1222;0.7044360041618347;1223;1651290297.7466412
1223;0.7042378783226013;1224;1651290299.1593874
1224;0.7040398716926575;1225;1651290300.5519323
1225;0.7038419842720032;1226;1651290301.946723
1226;0.7036440968513489;1227;1651290303.346065
1227;0.7034463882446289;1228;1651290304.7403815
1228;0.7032487392425537;1229;1651290306.1154492
1229;0.7030511498451233;1230;1651290307.4866984
1230;0.7028536796569824;1231;1651290308.8724883
1231;0.7026562690734863;1232;1651290310.2612417
1232;0.7024590373039246;1233;1651290311.651732
1233;0.7022618055343628;1234;1651290313.0448341
1234;0.7020647525787354;1235;1651290314.4263623
1235;0.7018677592277527;1236;1651290315.7961526
1236;0.7016708254814148;1237;1651290317.1727085
1237;0.7014740109443665;1238;1651290318.5427742
1238;0.7012773156166077;1239;1651290319.9199634
1239;0.7010807394981384;1240;1651290321.3301961
1240;0.700884222984314;1241;1651290322.7254815
1241;0.7006877660751343;1242;1651290324.121826
1242;0.7004914879798889;1243;1651290325.4942155
1243;0.7002952694892883;1244;1651290326.883237
1244;0.7000991702079773;1245;1651290328.2831132
1245;0.6999031901359558;1246;1651290329.6712213
1246;0.6997072696685791;1247;1651290331.069485
1247;0.6995114684104919;1248;1651290332.4448571
1248;0.6993157863616943;1249;1651290333.8112404
1249;0.6991201639175415;1250;1651290335.1810172
1250;0.6989246606826782;1251;1651290336.5617673
1251;0.6987292170524597;1252;1651290337.9512124
1252;0.6985338926315308;1253;1651290339.3324606
1253;0.6983386278152466;1254;1651290340.7144244
1254;0.698143482208252;1255;1651290342.1073217
1255;0.6979484558105469;1256;1651290343.4716423
1256;0.6977534890174866;1257;1651290344.8392467
1257;0.697558581829071;1258;1651290346.2081447
1258;0.6973637938499451;1259;1651290347.5871954
1259;0.6971690654754639;1260;1651290348.9828575
1260;0.6969744563102722;1261;1651290350.3780284
1261;0.6967799067497253;1262;1651290351.7752872
1262;0.696585476398468;1263;1651290353.152305
1263;0.6963911056518555;1264;1651290354.5312967
1264;0.6961968541145325;1265;1651290355.9012506
1265;0.6960026621818542;1266;1651290357.289453
1266;0.6958085298538208;1267;1651290358.66994
1267;0.6956145167350769;1268;1651290360.0591645
1268;0.6954205632209778;1269;1651290361.434295
1269;0.6952267289161682;1270;1651290362.8269732
1270;0.6950329542160034;1271;1651290364.19354
1271;0.6948392391204834;1272;1651290365.5584373
1272;0.6946456432342529;1273;1651290366.9313426
1273;0.6944521069526672;1274;1651290368.2985249
1274;0.6942586302757263;1275;1651290369.688856
1275;0.694065272808075;1276;1651290371.0825145
1276;0.6938719749450684;1277;1651290372.4806542
1277;0.6936787366867065;1278;1651290373.8594854
1278;0.6934856176376343;1279;1651290375.2344465
1279;0.6932925581932068;1280;1651290376.6054242
1280;0.6930995583534241;1281;1651290377.9759085
1281;0.6929066777229309;1282;1651290379.357635
1282;0.6927138566970825;1283;1651290380.7452931
1283;0.6925210952758789;1284;1651290382.1424148
1284;0.6923284530639648;1285;1651290383.5424094
1285;0.6921359300613403;1286;1651290384.9166877
1286;0.6919434666633606;1287;1651290386.3119261
1287;0.6917510628700256;1288;1651290387.701205
1288;0.6915587186813354;1289;1651290389.0908225
1289;0.6913665533065796;1290;1651290390.4940674
1290;0.6911743879318237;1291;1651290391.8832576
1291;0.6909823417663574;1292;1651290393.2621868
1292;0.6907903552055359;1293;1651290394.646588
1293;0.6905984878540039;1294;1651290396.0136704
1294;0.6904066801071167;1295;1651290397.3828247
1295;0.690214991569519;1296;1651290398.7653093
1296;0.6900233626365662;1297;1651290400.1588314
1297;0.6898317933082581;1298;1651290401.5618331
1298;0.6896403431892395;1299;1651290402.956594
1299;0.6894490122795105;1300;1651290404.3545234
1300;0.6892577409744263;1301;1651290413.48145
1301;0.6890665292739868;1302;1651290414.8828979
1302;0.6888754367828369;1303;1651290416.249451
1303;0.6886844038963318;1304;1651290417.6334667
1304;0.6884934306144714;1305;1651290419.0210276
1305;0.6883025765419006;1306;1651290420.411154
1306;0.6881117820739746;1307;1651290421.7839644
1307;0.6879211068153381;1308;1651290423.1666913
1308;0.6877304911613464;1309;1651290424.5467446
1309;0.6875399947166443;1310;1651290425.937664
1310;0.6873494982719421;1311;1651290427.3075743
1311;0.6871591806411743;1312;1651290428.695415
1312;0.6869688630104065;1313;1651290430.0797074
1313;0.6867786645889282;1314;1651290431.4476483
1314;0.6865885853767395;1315;1651290432.8279865
1315;0.6863985657691956;1316;1651290434.1955404
1316;0.6862086057662964;1317;1651290435.5686185
1317;0.6860187649726868;1318;1651290436.9390473
1318;0.6858290433883667;1319;1651290438.3136973
1319;0.6856393814086914;1320;1651290439.6794622
1320;0.6854497790336609;1321;1651290441.0567346
1321;0.6852602958679199;1322;1651290442.4507928
1322;0.6850708723068237;1323;1651290443.8413312
1323;0.6848815679550171;1324;1651290445.2285929
1324;0.6846923232078552;1325;1651290446.6168873
1325;0.6845031380653381;1326;1651290447.9877217
1326;0.6843140721321106;1327;1651290449.3583367
1327;0.6841250658035278;1328;1651290450.7339249
1328;0.6839361786842346;1329;1651290452.106055
1329;0.6837473511695862;1330;1651290453.4937944
1330;0.6835585832595825;1331;1651290454.8792353
1331;0.6833698749542236;1332;1651290456.24647
1332;0.6831812858581543;1333;1651290457.6232262
1333;0.6829927563667297;1334;1651290458.9981554
1334;0.68280428647995;1335;1651290460.3661475
1335;0.6826159358024597;1336;1651290461.742129
1336;0.6824276447296143;1337;1651290463.138197
1337;0.6822394132614136;1338;1651290464.519961
1338;0.6820512413978577;1339;1651290465.90329
1339;0.6818631887435913;1340;1651290467.3077512
1340;0.6816751956939697;1341;1651290468.6769702
1341;0.6814872622489929;1342;1651290470.0519423
1342;0.6812994480133057;1343;1651290471.4336562
1343;0.6811116933822632;1344;1651290472.8192923
1344;0.6809239983558655;1345;1651290474.1947007
1345;0.6807364225387573;1346;1651290475.5767212
1346;0.680548906326294;1347;1651290476.9490826
1347;0.6803614497184753;1348;1651290478.3460128
1348;0.6801741123199463;1349;1651290479.7354398
1349;0.679986834526062;1350;1651290481.1315618
1350;0.6797996759414673;1351;1651290482.515501
1351;0.6796125173568726;1352;1651290483.9093592
1352;0.6794254779815674;1353;1651290485.280835
1353;0.6792385578155518;1354;1651290486.6497784
1354;0.6790516972541809;1355;1651290488.0316613
1355;0.6788648962974548;1356;1651290489.407078
1356;0.6786781549453735;1357;1651290490.8014908
1357;0.678491473197937;1358;1651290492.1709914
1358;0.67830491065979;1359;1651290493.541638
1359;0.6781184673309326;1360;1651290494.914509
1360;0.6779320240020752;1361;1651290496.279975
1361;0.6777456998825073;1362;1651290497.6692982
1362;0.677559494972229;1363;1651290499.0649858
1363;0.6773732900619507;1364;1651290500.4342706
1364;0.6771872639656067;1365;1651290501.8251235
1365;0.6770012378692627;1366;1651290503.2151878
1366;0.6768153309822083;1367;1651290504.610776
1367;0.6766295433044434;1368;1651290506.0108423
1368;0.6764438152313232;1369;1651290507.3807135
1369;0.6762581467628479;1370;1651290508.7654507
1370;0.6760725975036621;1371;1651290510.1391764
1371;0.6758871078491211;1372;1651290511.5095837
1372;0.6757016777992249;1373;1651290512.9014935
1373;0.6755163669586182;1374;1651290514.2969782
1374;0.6753311157226562;1375;1651290515.68703
1375;0.6751459836959839;1376;1651290517.0775588
1376;0.6749608516693115;1377;1651290518.4571202
1377;0.6747758388519287;1378;1651290519.8490458
1378;0.6745909452438354;1379;1651290521.2407703
1379;0.6744060516357422;1380;1651290522.6308134
1380;0.6742212772369385;1381;1651290524.026657
1381;0.6740365624427795;1382;1651290525.4292479
1382;0.6738519072532654;1383;1651290526.797803
1383;0.6736673712730408;1384;1651290528.1712282
1384;0.6734828948974609;1385;1651290529.544694
1385;0.6732984781265259;1386;1651290530.9174902
1386;0.6731141209602356;1387;1651290532.2901762
1387;0.6729298233985901;1388;1651290533.6893659
1388;0.6727456450462341;1389;1651290535.078348
1389;0.672561526298523;1390;1651290536.4648557
1390;0.6723774671554565;1391;1651290537.8469296
1391;0.6721934676170349;1392;1651290539.2170534
1392;0.6720095872879028;1393;1651290540.608709
1393;0.6718257069587708;1394;1651290541.9724004
1394;0.6716419458389282;1395;1651290543.3551946
1395;0.6714582443237305;1396;1651290544.73499
1396;0.6712746024131775;1397;1651290546.1092112
1397;0.6710910797119141;1398;1651290547.5015566
1398;0.6709075570106506;1399;1651290548.9077423
1399;0.6707241535186768;1400;1651290550.3077102
1400;0.6705408096313477;1401;1651290559.4036465
1401;0.6703575849533081;1402;1651290560.7871828
1402;0.6701743602752686;1403;1651290562.1679056
1403;0.6699912548065186;1404;1651290563.5457375
1404;0.6698082089424133;1405;1651290564.9201095
1405;0.6696252822875977;1406;1651290566.2976694
1406;0.669442355632782;1407;1651290567.694477
1407;0.6692595481872559;1408;1651290569.0670366
1408;0.6690768599510193;1409;1651290570.4436383
1409;0.6688941717147827;1410;1651290571.826677
1410;0.6687116026878357;1411;1651290573.2042146
1411;0.6685290932655334;1412;1651290574.5815787
1412;0.668346643447876;1413;1651290575.978676
1413;0.6681643128395081;1414;1651290577.3623462
1414;0.6679820418357849;1415;1651290578.75937
1415;0.6677997708320618;1416;1651290580.1498666
1416;0.6676176190376282;1417;1651290581.5485194
1417;0.6674355864524841;1418;1651290582.9327064
1418;0.6672535538673401;1419;1651290584.3155327
1419;0.6670716404914856;1420;1651290585.695058
1420;0.6668897867202759;1421;1651290587.0733204
1421;0.6667079925537109;1422;1651290588.4408846
1422;0.6665263175964355;1423;1651290589.8170557
1423;0.6663446426391602;1424;1651290591.1908162
1424;0.6661630868911743;1425;1651290592.5666642
1425;0.6659815907478333;1426;1651290593.946753
1426;0.665800154209137;1427;1651290595.3243425
1427;0.6656187772750854;1428;1651290596.7016206
1428;0.6654375195503235;1429;1651290598.0829647
1429;0.6652563214302063;1430;1651290599.4689603
1430;0.6650751829147339;1431;1651290600.8520563
1431;0.6648941040039062;1432;1651290602.2216907
1432;0.6647130846977234;1433;1651290603.618664
1433;0.6645321846008301;1434;1651290604.9993417
1434;0.6643512845039368;1435;1651290606.3839467
1435;0.664170503616333;1436;1651290607.769957
1436;0.663989782333374;1437;1651290609.1667976
1437;0.6638091802597046;1438;1651290610.5676565
1438;0.6636285781860352;1439;1651290611.9436471
1439;0.6634480357170105;1440;1651290613.3148088
1440;0.6632676124572754;1441;1651290614.6888678
1441;0.6630871891975403;1442;1651290616.0544784
1442;0.6629068851470947;1443;1651290617.4198525
1443;0.662726640701294;1444;1651290618.80533
1444;0.6625464558601379;1445;1651290620.1881769
1445;0.6623663306236267;1446;1651290621.5771894
1446;0.6621862649917603;1447;1651290622.9756885
1447;0.6620063185691833;1448;1651290624.382559
1448;0.6618263721466064;1449;1651290625.757579
1449;0.6616464853286743;1450;1651290627.1456432
1450;0.6614667177200317;1451;1651290628.528005
1451;0.6612870097160339;1452;1651290629.9148643
1452;0.6611073613166809;1453;1651290631.3138208
1453;0.6609277725219727;1454;1651290632.707575
1454;0.6607482433319092;1455;1651290634.0961597
1455;0.6605688333511353;1456;1651290635.467224
1456;0.6603894233703613;1457;1651290636.836422
1457;0.660210132598877;1458;1651290638.218073
1458;0.6600309610366821;1459;1651290639.6027725
1459;0.6598517894744873;1460;1651290640.987078
1460;0.6596726775169373;1461;1651290642.3779306
1461;0.6594936847686768;1462;1651290643.7720125
1462;0.659314751625061;1463;1651290645.1658072
1463;0.6591358184814453;1464;1651290646.5517101
1464;0.6589570045471191;1465;1651290647.9428785
1465;0.6587783098220825;1466;1651290649.3117166
1466;0.6585996150970459;1467;1651290650.689815
1467;0.658420979976654;1468;1651290652.0694673
1468;0.6582424640655518;1469;1651290653.452469
1469;0.6580640077590942;1470;1651290654.836253
1470;0.6578856110572815;1471;1651290656.222709
1471;0.6577072739601135;1472;1651290657.6320162
1472;0.6575290560722351;1473;1651290659.0290408
1473;0.6573508381843567;1474;1651290660.4385207
1474;0.6571727395057678;1475;1651290661.8168132
1475;0.6569947004318237;1476;1651290663.2100506
1476;0.6568167209625244;1477;1651290664.5909564
1477;0.6566388607025146;1478;1651290665.976777
1478;0.6564610600471497;1479;1651290667.3545773
1479;0.6562833189964294;1480;1651290668.7355928
1480;0.656105637550354;1481;1651290670.1116905
1481;0.6559280157089233;1482;1651290671.517358
1482;0.6557504534721375;1483;1651290672.9155734
1483;0.6555730104446411;1484;1651290674.3166723
1484;0.6553956270217896;1485;1651290675.710293
1485;0.6552183032035828;1486;1651290677.0997696
1486;0.6550410389900208;1487;1651290678.4766288
1487;0.6548638939857483;1488;1651290679.8690448
1488;0.6546868085861206;1489;1651290681.2725725
1489;0.6545097827911377;1490;1651290682.6637623
1490;0.6543328166007996;1491;1651290684.0463407
1491;0.6541559100151062;1492;1651290685.4197326
1492;0.6539791226387024;1493;1651290686.808192
1493;0.6538023948669434;1494;1651290688.1901174
1494;0.6536257266998291;1495;1651290689.584282
1495;0.6534491181373596;1496;1651290690.98798
1496;0.6532726287841797;1497;1651290692.3751376
1497;0.6530961394309998;1498;1651290693.7485468
1498;0.6529197692871094;1499;1651290695.1346104
1499;0.652743399143219;1500;1651290696.5120502
1500;0.6525671482086182;1501;1651290705.6287744
1501;0.6523909568786621;1502;1651290707.007972
1502;0.6522148251533508;1503;1651290708.3958368
1503;0.6520387530326843;1504;1651290709.770893
1504;0.6518627405166626;1505;1651290711.1424658
1505;0.6516867876052856;1506;1651290712.52157
1506;0.6515108942985535;1507;1651290713.8985155
1507;0.6513350605964661;1508;1651290715.2948081
1508;0.6511593461036682;1509;1651290716.681893
1509;0.6509836316108704;1510;1651290718.0655332
1510;0.6508080363273621;1511;1651290719.4462419
1511;0.6506325006484985;1512;1651290720.8259065
1512;0.6504570245742798;1513;1651290722.2037847
1513;0.6502816081047058;1514;1651290723.5920336
1514;0.6501062512397766;1515;1651290724.9865992
1515;0.6499309539794922;1516;1651290726.372618
1516;0.6497557163238525;1517;1651290727.7635152
1517;0.6495805978775024;1518;1651290729.1573725
1518;0.6494054794311523;1519;1651290730.5388796
1519;0.649230420589447;1520;1651290731.924975
1520;0.6490554809570312;1521;1651290733.3039458
1521;0.6488805413246155;1522;1651290734.6910238
1522;0.6487057209014893;1523;1651290736.0642061
1523;0.6485309600830078;1524;1651290737.4372592
1524;0.6483561992645264;1525;1651290738.8233488
1525;0.6481815576553345;1526;1651290740.2029922
1526;0.6480069756507874;1527;1651290741.6018088
1527;0.647832453250885;1528;1651290742.9988372
1528;0.6476579308509827;1529;1651290744.4102368
1529;0.6474835276603699;1530;1651290745.7855043
1530;0.6473091840744019;1531;1651290747.1646624
1531;0.6471349000930786;1532;1651290748.538577
1532;0.6469606757164001;1533;1651290749.9338145
1533;0.6467865109443665;1534;1651290751.3114169
1534;0.6466123461723328;1535;1651290752.691738
1535;0.6464383006095886;1536;1651290754.080144
1536;0.6462643146514893;1537;1651290755.480135
1537;0.6460903882980347;1538;1651290756.8735838
1538;0.6459165215492249;1539;1651290758.2649918
1539;0.6457427144050598;1540;1651290759.6594937
1540;0.6455689668655396;1541;1651290761.044557
1541;0.6453952789306641;1542;1651290762.421567
1542;0.6452216506004333;1543;1651290763.7933695
1543;0.6450480818748474;1544;1651290765.1775677
1544;0.6448745727539062;1545;1651290766.574775
1545;0.6447011232376099;1546;1651290767.9677498
1546;0.6445277333259583;1547;1651290769.4453866
1547;0.6443544030189514;1548;1651290770.848532
1548;0.6441811323165894;1549;1651290772.224958
1549;0.6440079212188721;1550;1651290773.5978754
1550;0.6438347697257996;1551;1651290774.9971423
1551;0.6436616778373718;1552;1651290776.3960998
1552;0.6434886455535889;1553;1651290777.7937276
1553;0.6433156728744507;1554;1651290779.1906664
1554;0.6431427597999573;1555;1651290780.5826664
1555;0.6429699063301086;1556;1651290781.9591558
1556;0.6427971124649048;1557;1651290783.3433125
1557;0.6426243782043457;1558;1651290784.7387
1558;0.6424516439437866;1559;1651290786.1348734
1559;0.6422790288925171;1560;1651290787.532538
1560;0.6421064734458923;1561;1651290788.926281
1561;0.6419339179992676;1562;1651290790.3297532
1562;0.6417614817619324;1563;1651290791.7410312
1563;0.6415890455245972;1564;1651290793.1242337
1564;0.6414166688919067;1565;1651290794.521908
1565;0.6412443518638611;1566;1651290795.909573
1566;0.6410720944404602;1567;1651290797.3100922
1567;0.6408998370170593;1568;1651290798.6833842
1568;0.640727698802948;1569;1651290800.0580084
1569;0.6405555605888367;1570;1651290801.4414449
1570;0.6403834819793701;1571;1651290802.8241067
1571;0.6402114629745483;1572;1651290804.1976674
1572;0.6400394439697266;1573;1651290805.5716398
1573;0.6398675441741943;1574;1651290806.960865
1574;0.6396956443786621;1575;1651290808.3468518
1575;0.6395238041877747;1576;1651290809.7702076
1576;0.639352023601532;1577;1651290811.1506739
1577;0.6391803026199341;1578;1651290812.5518537
1578;0.639008641242981;1579;1651290813.925176
1579;0.6388369798660278;1580;1651290815.304768
1580;0.6386653780937195;1581;1651290816.6748805
1581;0.6384938955307007;1582;1651290818.0470066
1582;0.6383224129676819;1583;1651290819.4353259
1583;0.6381509900093079;1584;1651290820.8098571
1584;0.6379795670509338;1585;1651290822.20464
1585;0.6378082633018494;1586;1651290823.5889368
1586;0.6376370191574097;1587;1651290824.9692175
1587;0.63746577501297;1588;1651290826.3421054
1588;0.637294590473175;1589;1651290827.7179112
1589;0.6371234655380249;1590;1651290829.1060407
1590;0.6369524002075195;1591;1651290830.49859
1591;0.6367813348770142;1592;1651290831.88953
1592;0.6366103887557983;1593;1651290833.2804585
1593;0.6364394426345825;1594;1651290834.6595995
1594;0.6362685561180115;1595;1651290836.0400925
