;update/alpha;Steps;Wall_Time
131;0.9049376845359802;383;1651287537.8166876
132;0.9035836458206177;388;1651287544.834302
133;0.9033131003379822;389;1651287546.2433674
134;0.9025020003318787;392;1651287550.483802
135;0.9014216065406799;396;1651287556.109757
136;0.9006121754646301;399;1651287560.2933846
137;0.8989956378936768;405;1651287576.5740395
138;0.8987264633178711;406;1651287577.9937553
139;0.8971135020256042;412;1651287586.4089274
140;0.8968449234962463;413;1651287587.8250475
141;0.896576464176178;414;1651287589.2424502
142;0.8963080644607544;415;1651287590.7711034
143;0.8949673175811768;420;1651287598.475481
144;0.8946993947029114;421;1651287600.0386221
145;0.8936284780502319;425;1651287606.2400534
146;0.8930935263633728;427;1651287609.304358
147;0.8922916054725647;430;1651287613.9194655
148;0.8904232382774353;437;1651287624.7857587
149;0.888824999332428;443;1651287634.0027208
150;0.8885589241981506;444;1651287635.5586624
151;0.8882929086685181;445;1651287637.125073
152;0.8877611756324768;447;1651287640.2098858
153;0.8866987228393555;451;1651287646.3779047
154;0.8856375217437744;455;1651287652.5757096
155;0.8851073980331421;457;1651287655.6872854
156;0.8827257752418518;466;1651287669.5895452
157;0.8816693425178528;470;1651287675.7656386
158;0.879823625087738;477;1651287686.6738713
159;0.8774561285972595;486;1651287700.6169393
160;0.8756189346313477;493;1651287711.4674528
161;0.8753567337989807;494;1651287713.0057614
162;0.8745707273483276;497;1651287717.3362172
163;0.8737853169441223;500;1651287721.5652592
164;0.8724778890609741;505;1651287736.464183
165;0.8722165822982788;506;1651287737.8818674
166;0.8716942667961121;508;1651287740.6651073
167;0.8706505298614502;512;1651287746.2441
168;0.8701291084289551;514;1651287749.0595126
169;0.8683066368103027;521;1651287758.8324294
170;0.8677866458892822;523;1651287761.600104
171;0.8667476177215576;527;1651287767.7456572
172;0.8657099008560181;531;1651287774.0031548
173;0.8651915192604065;533;1651287777.0971377
174;0.8638970255851746;538;1651287784.8711069
175;0.8636383414268494;539;1651287786.4342334
176;0.8623462915420532;544;1651287794.278783
177;0.8620880842208862;545;1651287795.8131897
178;0.8618299961090088;546;1651287797.3430583
179;0.8615719676017761;547;1651287798.8895376
180;0.8613139986991882;548;1651287800.420786
181;0.8610561490058899;549;1651287801.98572
182;0.8605406284332275;551;1651287805.089947
183;0.8602830171585083;552;1651287806.6282957
184;0.8600254654884338;553;1651287808.158365
185;0.8592532873153687;556;1651287812.7841103
186;0.8579679727554321;561;1651287820.61766
187;0.8569411039352417;565;1651287826.8006756
188;0.8551472425460815;572;1651287837.651855
189;0.8536131978034973;578;1651287846.9483294
190;0.8533577919006348;579;1651287848.501776
191;0.8528473377227783;581;1651287851.6445425
192;0.8503005504608154;591;1651287867.0830457
193;0.8487769961357117;597;1651287876.361959
194;0.8485233783721924;598;1651287877.9095821
195;0.8482698202133179;599;1651287879.4721935
196;0.8477630615234375;601;1651287891.9636984
197;0.8462448716163635;607;1651287901.2936769
198;0.8459921479225159;608;1651287902.8579438
199;0.8457395434379578;609;1651287904.4149911
200;0.8439735770225525;616;1651287915.2054026
201;0.8432180881500244;619;1651287919.448721
202;0.8422120809555054;623;1651287925.1008193
203;0.8414584994316101;626;1651287929.3198366
204;0.8402044773101807;631;1651287936.3860624
205;0.8399539589881897;632;1651287937.8032007
206;0.8394531607627869;634;1651287940.6357164
207;0.8382028937339783;639;1651287947.7012408
208;0.8369550704956055;644;1651287954.7418437
209;0.8352126479148865;651;1651287964.5948355
210;0.834715723991394;653;1651287967.3959184
211;0.8344674706459045;654;1651287968.7951488
212;0.8339712023735046;656;1651287971.6161668
213;0.8334754109382629;658;1651287974.4311607
214;0.8317436575889587;665;1651287984.245797
215;0.8312499523162842;667;1651287987.0769496
216;0.8310032486915588;668;1651287988.4668236
217;0.830756664276123;669;1651287989.8599334
218;0.8305101990699768;670;1651287991.252377
219;0.8300175666809082;672;1651287994.0401673
220;0.8297714591026306;673;1651287995.4529011
221;0.8282970786094666;679;1651288003.891905
222;0.8265822529792786;686;1651288013.6918068
223;0.8263377547264099;687;1651288015.0989482
224;0.8251169323921204;692;1651288022.0914545
225;0.8243858814239502;695;1651288026.3217347
226;0.8241423964500427;696;1651288027.7107563
227;0.8231697678565979;700;1651288033.312955
228;0.822926938533783;701;1651288042.5947533
229;0.8219568729400635;705;1651288048.227823
230;0.8214726448059082;707;1651288051.0504181
231;0.8212307095527649;708;1651288052.4387188
232;0.8207471966743469;710;1651288055.2451131
233;0.820505678653717;711;1651288056.6663778
234;0.8202642202377319;712;1651288058.089267
235;0.8197817802429199;714;1651288060.9382768
236;0.8192998170852661;716;1651288063.7282119
237;0.8173770308494568;724;1651288075.010252
238;0.8164185285568237;728;1651288080.5804634
239;0.8161792159080505;729;1651288081.993089
240;0.8149845004081726;734;1651288089.02739
241;0.8145074248313904;736;1651288091.808571
242;0.8133169412612915;741;1651288098.8416781
243;0.811892032623291;747;1651288107.26538
244;0.8114179968833923;749;1651288110.0640748
245;0.8104711771011353;753;1651288115.6970937
246;0.8099984526634216;755;1651288118.5106134
247;0.8097622990608215;756;1651288119.9004283
248;0.8092902302742004;758;1651288122.69254
249;0.8088186383247375;760;1651288125.489569
250;0.807406485080719;766;1651288133.9377744
251;0.8067018389701843;769;1651288138.2125034
252;0.8059982061386108;772;1651288142.4310172
253;0.8055295944213867;774;1651288145.2502487
254;0.8043599128723145;779;1651288152.2440364
255;0.8036593794822693;782;1651288156.4470909
256;0.8034260869026184;783;1651288157.8575108
257;0.8027268052101135;786;1651288162.0883458
258;0.8008667826652527;794;1651288173.3294795
259;0.7994760870933533;800;1651288181.7965667
260;0.7985509037971497;804;1651288195.3924153
261;0.7983198761940002;805;1651288196.8205953
262;0.7973966002464294;809;1651288202.4137847
263;0.7967052459716797;812;1651288206.5972006
264;0.7964749932289124;813;1651288207.9894114
265;0.7957848310470581;816;1651288212.177621
266;0.7953252196311951;818;1651288215.0103006
267;0.7939489483833313;824;1651288223.4539857
268;0.793262243270874;827;1651288227.7169697
269;0.7930335402488708;828;1651288229.109921
270;0.7925764322280884;830;1651288231.919533
271;0.7914354801177979;835;1651288238.9271464
272;0.7902972102165222;840;1651288245.9405563
273;0.7893885970115662;844;1651288251.5227292
274;0.7891616821289062;845;1651288252.9262266
275;0.7884818315505981;848;1651288257.1630347
276;0.788029134273529;850;1651288259.974288
277;0.7878029942512512;851;1651288261.3610501
278;0.7875769138336182;852;1651288262.7556946
279;0.7873510122299194;853;1651288264.1471658
280;0.7868995666503906;855;1651288266.9363399
281;0.7855480313301086;861;1651288275.3867502
282;0.7844250202178955;866;1651288282.4410894
283;0.7842008471488953;867;1651288283.8529108
284;0.7839767336845398;868;1651288285.2677565
285;0.7835288643836975;870;1651288288.0556998
286;0.783081591129303;872;1651288290.8559747
287;0.782411515712738;875;1651288295.0739458
288;0.7821884155273438;876;1651288296.487139
289;0.781742513179779;878;1651288299.3046155
290;0.7806300520896912;883;1651288306.3203285
291;0.7801858186721802;885;1651288309.1318946
292;0.7799639105796814;886;1651288310.5355272
293;0.7795204520225525;888;1651288313.3659368
294;0.7790774703025818;890;1651288316.1778865
295;0.7779722213745117;895;1651288323.1964018
296;0.7773104906082153;898;1651288327.4026618
297;0.7766499519348145;901;1651288339.540084
298;0.7762101888656616;903;1651288342.3599026
299;0.7759904861450195;904;1651288343.765683
300;0.7757709622383118;905;1651288345.1593444
301;0.7755514979362488;906;1651288346.5622244
302;0.7746748924255371;910;1651288352.1942682
303;0.773581862449646;915;1651288359.2055533
304;0.7720566987991333;922;1651288369.0907116
305;0.7711877822875977;926;1651288374.6845205
306;0.77097088098526;927;1651288376.0739388
307;0.7707540988922119;928;1651288377.499646
308;0.7698882222175598;932;1651288383.1092596
309;0.7696720361709595;933;1651288384.5146775
310;0.7694560289382935;934;1651288385.9277616
311;0.7690243124961853;936;1651288388.806791
312;0.7688086032867432;937;1651288390.1930714
313;0.7677318453788757;942;1651288397.2134979
314;0.7670871019363403;945;1651288401.4223158
315;0.7668724060058594;946;1651288402.8163373
316;0.7664432525634766;948;1651288405.599242
317;0.7660145163536072;950;1651288408.3778522
318;0.7655861973762512;952;1651288411.1918445
319;0.7643036842346191;958;1651288419.621321
320;0.7636638879776001;961;1651288423.8355796
321;0.7611134648323059;973;1651288440.64392
322;0.7604780197143555;976;1651288444.8225257
323;0.7602663636207581;977;1651288446.2383485
324;0.758998453617096;983;1651288454.6934764
325;0.7587875127792358;984;1651288456.104476
326;0.7579444646835327;988;1651288461.7261837
327;0.757733941078186;989;1651288463.133058
328;0.7573131322860718;991;1651288465.9061038
329;0.757102906703949;992;1651288467.286721
330;0.7566826343536377;994;1651288470.0843744
331;0.7560529112815857;997;1651288474.345282
332;0.7554240226745605;1000;1651288478.599882
333;0.7552146315574646;1001;1651288487.870165
334;0.7543777227401733;1005;1651288493.4731934
335;0.7537510395050049;1008;1651288497.693043
336;0.752916693687439;1012;1651288503.3635364
337;0.752500057220459;1014;1651288506.1737337
338;0.751667857170105;1018;1651288511.7799234
339;0.7498008012771606;1027;1651288524.4300725
340;0.7481469511985779;1035;1651288535.795977
341;0.747115969657898;1040;1651288542.8008418
342;0.746910035610199;1041;1651288544.1916938
343;0.746292769908905;1044;1651288548.3879197
344;0.7450606822967529;1050;1651288556.7963612
345;0.7444458603858948;1053;1651288561.0137477
346;0.7436272501945496;1057;1651288566.6512485
347;0.74342280626297;1058;1651288568.053666
348;0.7430141568183899;1060;1651288570.864883
349;0.7428099513053894;1061;1651288572.2562816
350;0.7426058650016785;1062;1651288573.6727097
351;0.7424017786979675;1063;1651288575.088193
352;0.7419939041137695;1065;1651288577.9119518
353;0.7409756183624268;1070;1651288584.8864162
354;0.7397563457489014;1076;1651288593.317146
355;0.7393506169319153;1078;1651288596.1669967
356;0.7387426495552063;1081;1651288600.3743336
357;0.7385401725769043;1082;1651288601.7787251
358;0.7379332780838013;1085;1651288605.9676986
359;0.7377310991287231;1086;1651288607.3780205
360;0.7373270988464355;1088;1651288610.2015135
361;0.7363185882568359;1093;1651288617.1695633
362;0.7359157204627991;1095;1651288619.976942
363;0.7357144355773926;1096;1651288621.3814814
364;0.7355132102966309;1097;1651288622.7906861
365;0.7351109981536865;1099;1651288625.6153615
366;0.7347090840339661;1101;1651288636.250853
367;0.7345082759857178;1102;1651288637.649593
368;0.7339062094688416;1105;1651288641.8594873
369;0.7335051894187927;1107;1651288644.6629455
370;0.7327041625976562;1111;1651288650.2456677
371;0.7325040698051453;1112;1651288651.6506252
372;0.7315046191215515;1117;1651288658.7091608
373;0.7313048839569092;1118;1651288660.130726
374;0.7311052680015564;1119;1651288661.55243
375;0.72990882396698;1125;1651288669.9401605
376;0.7293114066123962;1128;1651288674.147675
377;0.7289134860038757;1130;1651288676.9794238
378;0.7281184196472168;1134;1651288682.6004133
379;0.7265316843986511;1142;1651288693.8929157
380;0.7263336181640625;1143;1651288695.2930462
381;0.7261356711387634;1144;1651288696.7121987
382;0.7259377241134644;1145;1651288698.1182864
383;0.7257398962974548;1146;1651288699.5155017
384;0.7251468300819397;1149;1651288703.7003498
385;0.7239626049995422;1155;1651288712.101944
386;0.7237654328346252;1156;1651288713.4919322
387;0.7233714461326599;1158;1651288716.3887062
388;0.721209704875946;1169;1651288733.124087
389;0.7200341820716858;1175;1651288742.4655104
390;0.7196428775787354;1177;1651288745.552531
391;0.719251811504364;1179;1651288748.6233644
392;0.7186657190322876;1182;1651288753.2557437
393;0.7167164087295532;1192;1651288768.756684
394;0.7159386277198792;1196;1651288774.9751804
395;0.7151619791984558;1200;1651288781.1769156
396;0.7143863439559937;1204;1651288796.654708
397;0.7138053178787231;1207;1651288801.2607753
398;0.7136117815971375;1208;1651288802.8014913
399;0.7128382921218872;1212;1651288808.8725536
400;0.7124519348144531;1214;1651288811.6463408
401;0.711487352848053;1219;1651288818.6153886
402;0.7111020088195801;1221;1651288821.4404266
403;0.7107169032096863;1223;1651288824.2553747
404;0.7099476456642151;1227;1651288829.8071036
405;0.7097554802894592;1228;1651288831.215439
406;0.7091795206069946;1231;1651288835.403889
407;0.7082210183143616;1236;1651288842.4083667
408;0.7078380584716797;1238;1651288845.2196493
409;0.7070730924606323;1242;1651288850.7992716
410;0.7061184048652649;1247;1651288857.8037534
411;0.7057369947433472;1249;1651288860.6290958
412;0.7053558230400085;1251;1651288863.4178345
413;0.7044041156768799;1256;1651288870.3644245
414;0.7040238380432129;1258;1651288873.1488187
415;0.7030742764472961;1263;1651288880.0896084
416;0.7023158073425293;1267;1651288885.6991408
417;0.7021263837814331;1268;1651288887.1108627
418;0.7017476558685303;1270;1651288889.8858464
419;0.7008020281791687;1275;1651288896.9032576
420;0.7000467777252197;1279;1651288902.4861908
421;0.6996695399284363;1281;1651288905.2715402
422;0.6975992918014526;1292;1651288920.6719754
423;0.6974114775657654;1293;1651288922.0865355
424;0.6960985064506531;1300;1651288931.8492541
425;0.6959112286567688;1301;1651288941.1038284
426;0.6953496336936951;1304;1651288945.273568
427;0.6942281126976013;1310;1651288953.6303754
428;0.6936681866645813;1313;1651288957.8363793
429;0.6929224729537964;1317;1651288963.447229
430;0.6919915676116943;1322;1651288970.420071
431;0.6912479400634766;1326;1651288975.9974382
432;0.6908765435218811;1328;1651288978.8033607
433;0.6906908750534058;1329;1651288980.2187047
434;0.69050532579422;1330;1651288981.6184642
435;0.6903197765350342;1331;1651288983.0219057
436;0.6901343464851379;1332;1651288984.4221404
437;0.6899489164352417;1333;1651288985.8133657
438;0.6895782947540283;1335;1651288988.6192718
439;0.6893930435180664;1336;1651288990.0113528
440;0.689207911491394;1337;1651288991.4320803
441;0.6888377070426941;1339;1651288994.2022083
442;0.6884677410125732;1341;1651288997.0036402
443;0.6879132390022278;1344;1651289001.1974492
444;0.6866211295127869;1351;1651289010.9540875
445;0.6862524151802063;1353;1651289013.7492406
446;0.6860681176185608;1354;1651289015.1361306
447;0.6856997013092041;1356;1651289017.9272506
448;0.6853314638137817;1358;1651289020.7318246
449;0.6845956444740295;1362;1651289026.358444
450;0.6842280626296997;1364;1651289029.1898694
451;0.6831265687942505;1370;1651289037.566893
452;0.6827598810195923;1372;1651289040.4062932
453;0.6811124086380005;1381;1651289053.0137405
454;0.6800163984298706;1387;1651289061.448358
455;0.6798339486122131;1388;1651289062.851433
456;0.6794691681861877;1390;1651289065.654059
457;0.6791045665740967;1392;1651289068.4692752
458;0.6789223551750183;1393;1651289069.8513138
459;0.6781940460205078;1397;1651289075.4233453
460;0.6774665117263794;1401;1651289088.9818432
461;0.6772847771644592;1402;1651289090.395477
462;0.6763768792152405;1407;1651289097.39375
463;0.6758328676223755;1410;1651289101.5783622
464;0.6756516098976135;1411;1651289102.9941342
465;0.6752893328666687;1413;1651289105.790506
466;0.6747462749481201;1416;1651289110.0222664
467;0.6736618280410767;1422;1651289118.3796365
468;0.6731203198432922;1425;1651289122.5932314
469;0.672579288482666;1428;1651289126.8078618
470;0.6716786623001099;1433;1651289133.7891917
471;0.6707794666290283;1438;1651289140.8226993
472;0.6704201698303223;1440;1651289143.6135397
473;0.6700610518455505;1442;1651289146.3915284
474;0.6686269044876099;1450;1651289157.6458912
475;0.6671961545944214;1458;1651289168.8331592
476;0.6668390035629272;1460;1651289171.6140656
477;0.666660487651825;1461;1651289173.0300732
478;0.6664820313453674;1462;1651289174.4137828
479;0.6661252975463867;1464;1651289177.1892297
480;0.6659469604492188;1465;1651289178.5807996
481;0.6654123067855835;1468;1651289182.7770948
482;0.6647000908851624;1472;1651289188.3658135
483;0.6645221710205078;1473;1651289189.7588518
484;0.664344310760498;1474;1651289191.1466277
485;0.6639886498451233;1476;1651289193.9254444
486;0.6638109087944031;1477;1651289195.324829
487;0.6636332273483276;1478;1651289196.7296643
488;0.662568211555481;1484;1651289205.1592283
489;0.6622136235237122;1486;1651289207.9773855
490;0.6616820693016052;1489;1651289212.1697347
491;0.6609740257263184;1493;1651289217.7879047
492;0.6607971787452698;1494;1651289219.174617
493;0.6597368717193604;1500;1651289227.5819428
494;0.6590310335159302;1504;1651289240.9832344
495;0.6570938229560852;1515;1651289256.4375002
496;0.6563907265663147;1519;1651289262.0178638
497;0.6560394763946533;1521;1651289264.8190763
498;0.6558639407157898;1522;1651289266.200696
499;0.6546364426612854;1529;1651289275.9813335
500;0.65306156873703;1538;1651289288.5961387
501;0.6527121067047119;1540;1651289291.3888757
502;0.65253746509552;1541;1651289292.7794166
503;0.6521883010864258;1543;1651289295.5844712
504;0.6492282748222351;1560;1651289319.5039303
505;0.6485339403152466;1564;1651289325.1382687
506;0.6476672887802124;1569;1651289332.1391258
507;0.6471479535102844;1572;1651289336.379837
508;0.6468020081520081;1574;1651289339.1936488
509;0.6461107134819031;1578;1651289344.7755086
510;0.6459380388259888;1579;1651289346.1663723
511;0.6457653641700745;1580;1651289347.5818603
512;0.6440413594245911;1590;1651289361.562389
513;0.6438692212104797;1591;1651289362.9740012
514;0.6431812047958374;1595;1651289368.6060545
515;0.6426657438278198;1598;1651289372.778537
516;0.6423223614692688;1600;1651289375.5947483
517;0.6419791579246521;1602;1651289386.3238215
518;0.6414647102355957;1605;1651289390.511304
519;0.6409506797790527;1608;1651289394.7062602
520;0.640437126159668;1611;1651289398.965723
521;0.6400949358940125;1613;1651289401.7503998
522;0.6399238705635071;1614;1651289403.1432781
523;0.6397529244422913;1615;1651289404.5423093
524;0.6395819783210754;1616;1651289405.9274607
525;0.6394110918045044;1617;1651289407.3212442
526;0.6392402052879333;1618;1651289408.7363982
527;0.6388986706733704;1620;1651289411.5439417
528;0.6385572552680969;1622;1651289414.330565
529;0.637874960899353;1626;1651289419.9047806
530;0.6375340819358826;1628;1651289422.7003956
531;0.6373636722564697;1629;1651289424.1277099
532;0.6370230317115784;1631;1651289426.9665492
533;0.6363422274589539;1635;1651289432.6229675
534;0.6361721754074097;1636;1651289434.0158982
535;0.6360020637512207;1637;1651289435.4106922
536;0.6356620788574219;1639;1651289438.2354617
537;0.6353222131729126;1641;1651289441.0597584
538;0.6348127722740173;1644;1651289445.2526355
539;0.6344733834266663;1646;1651289448.06985
540;0.6337950825691223;1650;1651289453.694601
541;0.6327788233757019;1656;1651289462.1090088
542;0.6322712302207947;1659;1651289466.2736566
543;0.6321021318435669;1660;1651289467.6757872
544;0.6312571167945862;1665;1651289474.7146983
545;0.6305817365646362;1669;1651289480.3263934
546;0.6297382116317749;1674;1651289487.3439708
547;0.6295696496963501;1675;1651289488.7334309
548;0.6292325854301453;1677;1651289491.515245
549;0.6285588145256042;1681;1651289497.1363254
550;0.6283904910087585;1682;1651289498.5517411
551;0.6280539035797119;1684;1651289501.3534393
552;0.627885639667511;1685;1651289502.7437122
553;0.6275492906570435;1687;1651289505.550219
554;0.6270450353622437;1690;1651289509.7244878
555;0.6268770098686218;1691;1651289511.1292057
556;0.6267090439796448;1692;1651289512.5398452
557;0.626205325126648;1695;1651289516.7405064
558;0.625701904296875;1698;1651289520.9190764
559;0.6255341172218323;1699;1651289522.3231986
560;0.6253664493560791;1700;1651289523.7400954
561;0.625031054019928;1702;1651289534.38699
562;0.6246958374977112;1704;1651289537.1979856
563;0.6245282888412476;1705;1651289538.601744
564;0.6241933107376099;1707;1651289541.3958871
565;0.6223538517951965;1718;1651289556.8056557
566;0.6215194463729858;1723;1651289563.7940645
567;0.6213526725769043;1724;1651289565.2042782
568;0.6208525896072388;1727;1651289569.4018528
569;0.6206859946250916;1728;1651289570.8103244
570;0.6200199127197266;1732;1651289576.436267
571;0.6198534369468689;1733;1651289577.8556232
572;0.6195206642150879;1735;1651289580.6436598
573;0.6188555955886841;1739;1651289586.2357016
574;0.6186894178390503;1740;1651289587.6446602
575;0.6185232996940613;1741;1651289589.0575771
576;0.6173614263534546;1748;1651289598.8913965
577;0.6171955466270447;1749;1651289600.2807539
578;0.616864025592804;1751;1651289603.1126885
579;0.6166983246803284;1752;1651289604.5341575
580;0.6165326237678528;1753;1651289605.9551947
581;0.6162013411521912;1755;1651289608.7944322
582;0.6157047748565674;1758;1651289612.9793236
583;0.6155393123626709;1759;1651289614.369625
584;0.6153739094734192;1760;1651289615.773149
585;0.6147125959396362;1764;1651289621.4030633
586;0.6143821477890015;1766;1651289624.237436
587;0.6140519380569458;1768;1651289627.0866966
588;0.6135568022727966;1771;1651289631.3206308
589;0.6122381687164307;1779;1651289642.542543
590;0.6119089126586914;1781;1651289645.3184988
591;0.6115798950195312;1783;1651289648.1458938
592;0.6112509965896606;1785;1651289650.9755135
593;0.6105937361717224;1789;1651289656.58578
594;0.6104295253753662;1790;1651289658.005234
595;0.6101012229919434;1792;1651289660.8083966
596;0.6097730994224548;1794;1651289663.5985832
597;0.6094450950622559;1796;1651289666.4022605
598;0.6092811822891235;1797;1651289667.8162265
599;0.6087896823883057;1800;1651289672.0619442
600;0.6084622144699097;1802;1651289682.8018255
601;0.608134925365448;1804;1651289685.5820198
602;0.6079713106155396;1805;1651289686.99729
603;0.6074807047843933;1808;1651289691.2127774
604;0.606500506401062;1814;1651289699.6707916
605;0.6058477163314819;1818;1651289705.2458332
606;0.605521559715271;1820;1651289708.030273
607;0.604706883430481;1825;1651289715.0849051
608;0.604218602180481;1828;1651289719.2931762
609;0.6038932800292969;1830;1651289722.0987685
610;0.6032432317733765;1834;1651289727.6932094
611;0.6029185056686401;1836;1651289730.5147636
612;0.6014591455459595;1845;1651289743.172655
613;0.600325882434845;1852;1651289752.9994204
614;0.5995174050331116;1857;1651289760.0555046
615;0.5993557572364807;1858;1651289761.4575517
616;0.5991942286491394;1859;1651289762.8639493
617;0.5990326404571533;1860;1651289764.2745392
618;0.5982254147529602;1865;1651289771.2850301
619;0.5977414846420288;1868;1651289775.4878902
620;0.5972578525543213;1871;1651289779.7283971
621;0.5958090424537659;1880;1651289792.3181705
622;0.5956482291221619;1881;1651289793.7174459
623;0.5954874157905579;1882;1651289795.132306
624;0.5953266620635986;1883;1651289796.535538
625;0.5940418839454651;1891;1651289807.7576294
626;0.593400239944458;1895;1651289813.38861
627;0.5924388766288757;1901;1651289829.6178653
628;0.592278778553009;1902;1651289831.0084345
629;0.5916386842727661;1906;1651289836.593127
