;update/alpha;Steps;Wall_Time
84;0.9872307181358337;85;1651266491.6901004
85;0.9870834350585938;86;1651266493.072323
86;0.9869361519813538;87;1651266494.4446082
87;0.9867888689041138;88;1651266495.8159215
88;0.9866416454315186;89;1651266497.209802
89;0.9864943623542786;90;1651266498.5972557
90;0.9863470792770386;91;1651266499.9894772
91;0.9861998558044434;92;1651266501.3891873
92;0.9860526323318481;93;1651266502.772386
93;0.9859054088592529;94;1651266504.1477404
94;0.9857581853866577;95;1651266505.5368276
95;0.9856109619140625;96;1651266506.9396977
96;0.9854637980461121;97;1651266508.328943
97;0.9853166341781616;98;1651266509.724777
98;0.9851694703102112;99;1651266511.104147
99;0.9850223064422607;100;1651266512.4766827
100;0.9847269058227539;101;1651266521.654067
101;0.9844316244125366;102;1651266523.0381684
102;0.9841363430023193;103;1651266524.4133325
103;0.9838411808013916;104;1651266525.784719
104;0.9835460782051086;105;1651266527.1574843
105;0.9832510352134705;106;1651266528.5339313
106;0.982956051826477;107;1651266529.913661
107;0.9826611876487732;108;1651266531.3149512
108;0.9823663234710693;109;1651266532.7011552
109;0.982071578502655;110;1651266534.085436
110;0.9817768931388855;111;1651266535.468965
111;0.9814823269844055;112;1651266536.8542278
112;0.9811877608299255;113;1651266538.2485895
113;0.9808933138847351;114;1651266539.6438339
114;0.9805989265441895;115;1651266541.0351925
115;0.9803045988082886;116;1651266542.406166
116;0.9800103902816772;117;1651266543.7719123
117;0.9797162413597107;118;1651266545.1505702
118;0.9794221520423889;119;1651266546.5224125
119;0.9791281223297119;120;1651266547.9009078
120;0.9788342118263245;121;1651266549.295903
121;0.978540301322937;122;1651266550.694029
122;0.9782465100288391;123;1651266552.0860915
123;0.9779527187347412;124;1651266553.4600155
124;0.9776590466499329;125;1651266554.8477979
125;0.9773653745651245;126;1651266556.216433
126;0.9770718216896057;127;1651266557.5954304
127;0.9767783284187317;128;1651266558.9938176
128;0.9764848947525024;129;1651266560.389546
129;0.976191520690918;130;1651266561.7970304
130;0.975898265838623;131;1651266563.1771483
131;0.9756050705909729;132;1651266564.5479445
132;0.9753119349479675;133;1651266565.9158795
133;0.9750188589096069;134;1651266567.2934315
134;0.9747259020805359;135;1651266568.6927485
135;0.9744329452514648;136;1651266570.0768783
136;0.9741401672363281;137;1651266571.462328
137;0.9738473892211914;138;1651266572.8502254
138;0.9735547304153442;139;1651266574.2219944
139;0.9732621312141418;140;1651266575.594455
140;0.9729695916175842;141;1651266576.9661882
141;0.9726770520210266;142;1651266578.3382366
142;0.9723846316337585;143;1651266579.711722
143;0.9720922708511353;144;1651266581.0865915
144;0.971799910068512;145;1651266582.4712033
145;0.9715076684951782;146;1651266583.8534348
146;0.9712154865264893;147;1651266585.2493427
147;0.9709233641624451;148;1651266586.6219637
148;0.9706313014030457;149;1651266587.9955988
149;0.9703393578529358;150;1651266589.3970866
150;0.9700474739074707;151;1651266590.7852657
151;0.9697556495666504;152;1651266592.1716542
152;0.9694639444351196;153;1651266593.5606942
153;0.9691722989082336;154;1651266594.946283
154;0.9688807725906372;155;1651266596.3156302
155;0.9685893058776855;156;1651266597.6843047
156;0.9682979583740234;157;1651266599.0682209
157;0.9680066704750061;158;1651266600.444028
158;0.9677154421806335;159;1651266601.8180134
159;0.9674243330955505;160;1651266603.2099574
160;0.9671332836151123;161;1651266604.6040788
161;0.9668422937393188;162;1651266605.9971974
162;0.9665513634681702;163;1651266607.3873906
163;0.9662604331970215;164;1651266608.77456
164;0.9659695625305176;165;1651266610.1659648
165;0.9656787514686584;166;1651266611.5534496
166;0.9653880000114441;167;1651266612.9493964
167;0.9650972485542297;168;1651266614.3416362
168;0.9648066163063049;169;1651266615.7149653
169;0.9645160436630249;170;1651266617.0995545
170;0.9642255902290344;171;1651266618.4854357
171;0.963935136795044;172;1651266619.878011
172;0.963644802570343;173;1651266621.2609591
173;0.9633545875549316;174;1651266622.6356134
174;0.963064432144165;175;1651266624.0053408
175;0.9627743363380432;176;1651266625.3723757
176;0.9624843597412109;177;1651266626.7649627
177;0.9621945023536682;178;1651266628.1679072
178;0.9619047045707703;179;1651266629.5557253
179;0.9616150259971619;180;1651266630.9523087
180;0.9613254070281982;181;1651266632.338238
181;0.961035966873169;182;1651266633.721798
182;0.9607465267181396;183;1651266635.1227536
183;0.9604572653770447;184;1651266636.508848
184;0.9601680636405945;185;1651266637.8811026
185;0.9598789215087891;186;1651266639.2573092
186;0.9595898985862732;187;1651266640.6419413
187;0.9593009948730469;188;1651266642.1789536
188;0.9590122103691101;189;1651266643.6963298
189;0.9587234854698181;190;1651266645.2078874
190;0.9584348201751709;191;1651266646.7221541
191;0.9581462740898132;192;1651266648.264349
192;0.9578578472137451;193;1651266649.7766154
193;0.9575695395469666;194;1651266651.3077333
194;0.9572812914848328;195;1651266652.8388736
195;0.9569931030273438;196;1651266654.3513749
196;0.9567050933837891;197;1651266655.8798246
197;0.9564171433448792;198;1651266657.4326382
198;0.9561293125152588;199;1651266658.9757268
199;0.9558415412902832;200;1651266660.5091481
200;0.9555538892745972;201;1651266671.2413895
201;0.9552663564682007;202;1651266672.7771213
202;0.9549789428710938;203;1651266674.2894936
203;0.9546915888786316;204;1651266675.823764
204;0.954404354095459;205;1651266677.3604763
205;0.9541171789169312;206;1651266678.8706849
206;0.9538301229476929;207;1651266680.3809574
207;0.9535431265830994;208;1651266681.898722
208;0.9532563090324402;209;1651266683.4347441
209;0.952969491481781;210;1651266684.9564116
210;0.9526828527450562;211;1651266686.4663625
211;0.9523962736129761;212;1651266687.983138
212;0.9521097540855408;213;1651266689.4934616
213;0.9518234133720398;214;1651266691.0203981
214;0.9515371322631836;215;1651266692.5499938
215;0.9512509107589722;216;1651266694.0926619
216;0.9509648084640503;217;1651266695.6023223
217;0.950678825378418;218;1651266697.136147
218;0.9503929615020752;219;1651266698.6787753
219;0.9501071572303772;220;1651266700.2119038
220;0.9498214721679688;221;1651266701.7658343
221;0.9495359063148499;222;1651266703.2836428
222;0.9492504000663757;223;1651266704.8172367
223;0.9489650130271912;224;1651266706.330997
224;0.9486797451972961;225;1651266707.869299
225;0.9483945369720459;226;1651266709.4013827
226;0.9481094479560852;227;1651266710.9182591
227;0.9478244781494141;228;1651266712.4389443
228;0.9475395679473877;229;1651266713.9896243
229;0.9472547769546509;230;1651266715.5154104
230;0.9469701051712036;231;1651266717.0316637
231;0.9466854929924011;232;1651266718.5442863
232;0.9464010000228882;233;1651266720.0562882
233;0.9461166262626648;234;1651266721.5756617
234;0.9458323121070862;235;1651266723.115503
235;0.9455481171607971;236;1651266724.6532469
236;0.9452640414237976;237;1651266726.1642249
237;0.9449800252914429;238;1651266727.6816847
238;0.9446960687637329;239;1651266729.2157133
239;0.9444122910499573;240;1651266730.7651665
240;0.9441285133361816;241;1651266732.3012347
241;0.9438449144363403;242;1651266733.8279603
242;0.9435613751411438;243;1651266735.363113
243;0.943277895450592;244;1651266736.9028456
244;0.9429945349693298;245;1651266738.4418046
245;0.9427112340927124;246;1651266739.9808788
246;0.9424279928207397;247;1651266741.4948947
247;0.9421448707580566;248;1651266743.0218163
248;0.9418618679046631;249;1651266744.5513644
249;0.9415789246559143;250;1651266746.0947237
250;0.9412960410118103;251;1651266747.6069214
251;0.9410132765769958;252;1651266749.1413562
252;0.9407305717468262;253;1651266750.6835852
253;0.940447986125946;254;1651266752.2361307
254;0.9401654601097107;255;1651266753.76642
255;0.9398830533027649;256;1651266755.3090017
256;0.9396007061004639;257;1651266756.841854
257;0.9393184185028076;258;1651266758.35187
258;0.9390362501144409;259;1651266759.8598166
259;0.938754141330719;260;1651266761.415459
260;0.9384720921516418;261;1651266762.9658225
261;0.9381901621818542;262;1651266764.4973094
262;0.9379082918167114;263;1651266766.0428982
263;0.9376264810562134;264;1651266767.5835078
264;0.9373447895050049;265;1651266769.1007624
265;0.9370631575584412;266;1651266770.6275628
266;0.936781644821167;267;1651266772.1694195
267;0.9365001320838928;268;1651266773.7128377
268;0.9362187385559082;269;1651266775.234707
269;0.9359374046325684;270;1651266776.7476435
270;0.9356561899185181;271;1651266778.2775407
271;0.9353749752044678;272;1651266779.8157053
272;0.935093879699707;273;1651266781.3597496
273;0.9348129034042358;274;1651266782.8973935
274;0.9345319271087646;275;1651266784.4069688
275;0.934251070022583;276;1651266785.922052
276;0.9339703321456909;277;1651266787.4350207
277;0.9336896538734436;278;1651266788.9561648
278;0.9334090352058411;279;1651266790.4680214
279;0.9331285357475281;280;1651266791.9945207
280;0.9328481554985046;281;1651266793.5463355
281;0.932567834854126;282;1651266795.097827
282;0.9322876334190369;283;1651266796.6252222
283;0.9320074915885925;284;1651266798.1721725
284;0.9317274689674377;285;1651266799.6913607
285;0.9314475059509277;286;1651266801.2261975
286;0.9311676621437073;287;1651266802.7683818
287;0.9308879375457764;288;1651266804.3146086
288;0.9306082129478455;289;1651266805.826781
289;0.9303286671638489;290;1651266807.3396297
290;0.9300491213798523;291;1651266808.8599226
291;0.9297696948051453;292;1651266810.3737612
292;0.929490327835083;293;1651266811.8921306
293;0.9292110800743103;294;1651266813.4071236
294;0.9289318323135376;295;1651266814.9342515
295;0.9286527037620544;296;1651266816.463244
296;0.9283736944198608;297;1651266818.0071542
297;0.928094744682312;298;1651266819.5447407
298;0.927815854549408;299;1651266821.0720203
299;0.9275370836257935;300;1651266822.613227
300;0.9272583723068237;301;1651266833.216328
301;0.9269797205924988;302;1651266834.7235196
302;0.9267011880874634;303;1651266836.238031
303;0.9264227151870728;304;1651266837.763354
304;0.9261443614959717;305;1651266839.295952
305;0.9258660674095154;306;1651266840.8487818
306;0.9255878925323486;307;1651266842.365655
307;0.9253097772598267;308;1651266843.8777583
308;0.9250317215919495;309;1651266845.3853378
309;0.9247537851333618;310;1651266846.9109323
310;0.9244759678840637;311;1651266848.4417994
311;0.9241982102394104;312;1651266849.9847171
312;0.9239205718040466;313;1651266851.5217938
313;0.9236429929733276;314;1651266853.035815
314;0.9233655333518982;315;1651266854.5463748
315;0.9230881929397583;316;1651266856.0562763
316;0.922810971736908;317;1651266857.580731
317;0.9225338101387024;318;1651266859.115794
318;0.9222567677497864;319;1651266860.657543
319;0.9219797849655151;320;1651266862.1876745
320;0.9217029213905334;321;1651266863.7051206
321;0.9214261770248413;322;1651266865.2429159
322;0.921149492263794;323;1651266866.7856014
323;0.9208729267120361;324;1651266868.33079
324;0.9205964207649231;325;1651266869.862997
325;0.9203200936317444;326;1651266871.4168339
326;0.9200438261032104;327;1651266872.955632
327;0.9197676777839661;328;1651266874.4901745
328;0.9194916486740112;329;1651266876.0143778
329;0.919215738773346;330;1651266877.5202806
330;0.9189399480819702;331;1651266879.0434804
331;0.9186642169952393;332;1651266880.5559583
332;0.9183886051177979;333;1651266882.0859046
333;0.918113112449646;334;1651266883.630132
334;0.9178377389907837;335;1651266885.1698618
335;0.9175624847412109;336;1651266886.6861172
336;0.917287290096283;337;1651266888.2060716
337;0.9170122742652893;338;1651266889.7224257
338;0.9167373180389404;339;1651266891.2446167
339;0.9164624810218811;340;1651266892.782786
340;0.9161878228187561;341;1651266894.3002365
341;0.9159132242202759;342;1651266895.8147123
342;0.91563880443573;343;1651266897.3481946
343;0.9153644442558289;344;1651266898.893398
344;0.9150902628898621;345;1651266900.4459546
345;0.91481614112854;346;1651266901.9878411
346;0.9145421385765076;347;1651266903.54162
347;0.9142682552337646;348;1651266905.0549417
348;0.9139944911003113;349;1651266906.5883272
349;0.9137207865715027;350;1651266908.132239
350;0.9134472608566284;351;1651266909.675983
351;0.9131738543510437;352;1651266911.1904457
352;0.9129005074501038;353;1651266912.715787
353;0.9126273393630981;354;1651266914.2555947
354;0.9123542904853821;355;1651266915.7620273
355;0.9120814204216003;356;1651266917.2760417
356;0.9118087291717529;357;1651266918.807059
357;0.9115361571311951;358;1651266920.329894
358;0.9112637042999268;359;1651266921.8712199
359;0.9109914302825928;360;1651266923.3917923
360;0.9107192754745483;361;1651266924.921074
361;0.9104472994804382;362;1651266926.436703
362;0.9101753830909729;363;1651266927.9822867
363;0.9099036455154419;364;1651266929.5277529
364;0.9096320271492004;365;1651266931.0418692
365;0.9093605279922485;366;1651266932.5668383
366;0.9090891480445862;367;1651266934.0842762
367;0.9088179469108582;368;1651266935.601426
368;0.9085468649864197;369;1651266937.1132414
369;0.9082759022712708;370;1651266938.6321664
370;0.9080051183700562;371;1651266940.1450827
371;0.9077344536781311;372;1651266941.683735
372;0.9074639081954956;373;1651266943.2168245
373;0.9071935415267944;374;1651266944.763354
374;0.9069233536720276;375;1651266946.2775826
375;0.9066532254219055;376;1651266947.7905884
376;0.9063832759857178;377;1651266949.3213038
377;0.9061134457588196;378;1651266950.8660524
378;0.9058437943458557;379;1651266952.3938766
379;0.9055742025375366;380;1651266954.0281882
380;0.9053047895431519;381;1651266955.5877407
381;0.9050354957580566;382;1651266957.1007593
382;0.904766321182251;383;1651266958.6250663
383;0.9044972658157349;384;1651266960.159558
384;0.9042283296585083;385;1651266961.694627
385;0.9039595723152161;386;1651266963.242579
386;0.9036908745765686;387;1651266964.7780392
387;0.9034223556518555;388;1651266966.3040237
388;0.9031538963317871;389;1651266967.8360422
389;0.9028856158256531;390;1651266969.3703544
390;0.9026175141334534;391;1651266970.8969305
391;0.9023495316505432;392;1651266972.4083827
392;0.9020816683769226;393;1651266973.9211335
393;0.9018139839172363;394;1651266975.4374118
394;0.9015464186668396;395;1651266976.9758487
395;0.9012789726257324;396;1651266978.490549
396;0.9010116457939148;397;1651266980.0202508
397;0.9007444977760315;398;1651266981.559632
398;0.900477409362793;399;1651266983.1015859
399;0.900210440158844;400;1651266984.6399984
400;0.8999435901641846;401;1651266995.3030286
401;0.8996767997741699;402;1651266996.8221054
402;0.8994101881980896;403;1651266998.3334222
403;0.899143636226654;404;1651266999.8694167
404;0.8988771438598633;405;1651267001.4170477
405;0.8986108303070068;406;1651267002.9305
406;0.8983445763587952;407;1651267004.447962
407;0.898078441619873;408;1651267005.9573023
408;0.8978124260902405;409;1651267007.4786518
409;0.8975465297698975;410;1651267008.9916923
410;0.897280752658844;411;1651267010.5094378
411;0.8970150947570801;412;1651267012.0410755
412;0.8967494964599609;413;1651267013.560437
413;0.8964840173721313;414;1651267015.0743008
414;0.8962186574935913;415;1651267016.5957785
415;0.8959534168243408;416;1651267018.1349776
416;0.8956882953643799;417;1651267019.6708658
417;0.8954232931137085;418;1651267021.205379
418;0.8951584100723267;419;1651267022.7374194
419;0.8948936462402344;420;1651267024.27434
420;0.8946290612220764;421;1651267025.7864528
421;0.894364595413208;422;1651267027.2987013
422;0.8941002488136292;423;1651267028.8360856
423;0.8938360214233398;424;1651267030.3441725
424;0.8935719132423401;425;1651267031.8613684
425;0.8933079838752747;426;1651267033.3779128
426;0.8930440545082092;427;1651267034.912424
427;0.8927803039550781;428;1651267036.4418683
428;0.8925166726112366;429;1651267037.985391
429;0.8922531008720398;430;1651267039.538975
430;0.8919897079467773;431;1651267041.0529315
431;0.8917263746261597;432;1651267042.57444
432;0.8914631605148315;433;1651267044.0964344
433;0.8912001252174377;434;1651267045.631505
434;0.8909371495246887;435;1651267047.1742659
435;0.890674352645874;436;1651267048.7136762
436;0.8904116749763489;437;1651267050.2353697
437;0.8901490569114685;438;1651267051.629649
438;0.8898866176605225;439;1651267053.0221772
439;0.889624297618866;440;1651267054.3941505
440;0.889362096786499;441;1651267055.7615135
441;0.8891000151634216;442;1651267057.1370277
442;0.8888381123542786;443;1651267058.5092428
443;0.8885762691497803;444;1651267059.880227
444;0.8883146047592163;445;1651267061.245932
445;0.8880530595779419;446;1651267062.632927
446;0.887791633605957;447;1651267064.034588
447;0.8875303268432617;448;1651267065.3999848
448;0.8872691988945007;449;1651267066.7877686
449;0.8870081305503845;450;1651267068.1583114
450;0.8867472410202026;451;1651267069.5510263
451;0.8864864110946655;452;1651267070.9573224
452;0.886225700378418;453;1651267072.3292603
453;0.88596510887146;454;1651267073.7336504
454;0.8857046365737915;455;1651267075.1257792
455;0.8854442238807678;456;1651267076.5176134
456;0.8851838707923889;457;1651267077.904681
457;0.8849236965179443;458;1651267079.2956145
458;0.8846635818481445;459;1651267080.685976
459;0.8844035267829895;460;1651267082.056022
460;0.8841436505317688;461;1651267083.4291542
461;0.8838838934898376;462;1651267084.8043103
462;0.8836241960525513;463;1651267086.1733804
463;0.8833646774291992;464;1651267087.5526028
464;0.8831052184104919;465;1651267088.9420848
465;0.882845938205719;466;1651267090.332361
466;0.8825868368148804;467;1651267091.7239325
467;0.8823277950286865;468;1651267093.0942838
468;0.8820688724517822;469;1651267094.471922
469;0.8818100690841675;470;1651267095.8372664
470;0.8815513849258423;471;1651267097.2314231
471;0.8812927603721619;472;1651267098.6162078
472;0.881034255027771;473;1651267100.011645
473;0.8807758688926697;474;1651267101.393664
474;0.8805175423622131;475;1651267102.7825243
475;0.8802593350410461;476;1651267104.173309
476;0.8800011873245239;477;1651267105.5600395
477;0.879743218421936;478;1651267106.95688
478;0.8794853091239929;479;1651267108.345072
479;0.8792274594306946;480;1651267109.7302427
480;0.8789697885513306;481;1651267111.1032147
481;0.8787121772766113;482;1651267112.4833238
482;0.8784546852111816;483;1651267113.8528862
483;0.8781973123550415;484;1651267115.2213514
484;0.8779400587081909;485;1651267116.5927486
485;0.8776828646659851;486;1651267117.9656537
486;0.8774257898330688;487;1651267119.3490005
487;0.8771688342094421;488;1651267120.746325
488;0.876911997795105;489;1651267122.1342077
489;0.8766552805900574;490;1651267123.5249543
490;0.8763986229896545;491;1651267124.891625
491;0.8761420845985413;492;1651267126.252722
492;0.8758856058120728;493;1651267127.631205
493;0.8756293058395386;494;1651267129.0196106
494;0.8753730654716492;495;1651267130.4080448
495;0.8751169443130493;496;1651267131.7815788
496;0.8748608827590942;497;1651267133.1739905
497;0.8746050000190735;498;1651267134.5509017
498;0.8743492364883423;499;1651267135.9150777
499;0.8740935921669006;500;1651267137.2774875
500;0.8738380670547485;501;1651267146.333421
501;0.8735827207565308;502;1651267147.696933
502;0.8733275532722473;503;1651267149.0920079
503;0.8730724453926086;504;1651267150.479769
504;0.8728175759315491;505;1651267151.8681424
505;0.8725627660751343;506;1651267153.249701
506;0.8723081350326538;507;1651267154.6545053
507;0.8720536828041077;508;1651267156.0150285
508;0.8717993497848511;509;1651267157.3893182
509;0.871545135974884;510;1651267158.7798994
510;0.8712911009788513;511;1651267160.155371
511;0.8710372447967529;512;1651267161.5171628
512;0.8707835078239441;513;1651267162.8987682
513;0.8705298900604248;514;1651267164.2822776
514;0.8702764511108398;515;1651267165.6796017
515;0.8700231313705444;516;1651267167.0488453
516;0.8697699904441833;517;1651267168.4366357
517;0.869516909122467;518;1651267169.8189409
518;0.8692639470100403;519;1651267171.21224
519;0.8690111041069031;520;1651267172.5988135
520;0.8687583804130554;521;1651267173.9848642
521;0.8685057759284973;522;1651267175.3631775
522;0.868253231048584;523;1651267176.7226982
523;0.868000864982605;524;1651267178.0828762
524;0.8677485585212708;525;1651267179.444127
525;0.8674963712692261;526;1651267180.8227007
526;0.867244303226471;527;1651267182.1917064
527;0.8669924139976501;528;1651267183.5690641
528;0.8667405843734741;529;1651267184.9616227
529;0.8664889335632324;530;1651267186.3532255
530;0.8662374019622803;531;1651267187.7326875
531;0.8659859895706177;532;1651267189.1267712
532;0.8657346963882446;533;1651267190.51802
533;0.8654835224151611;534;1651267191.8931742
534;0.8652324676513672;535;1651267193.2556038
535;0.864981472492218;536;1651267194.6429465
536;0.8647305965423584;537;1651267196.0248978
537;0.8644797801971436;538;1651267197.414831
538;0.864229142665863;539;1651267198.8066392
539;0.8639785647392273;540;1651267200.1949255
540;0.8637280464172363;541;1651267201.5578556
541;0.8634777069091797;542;1651267202.9271462
542;0.863227367401123;543;1651267204.2981246
543;0.8629772067070007;544;1651267205.6601276
544;0.8627271056175232;545;1651267207.0496054
545;0.86247718334198;546;1651267208.4076831
546;0.8622273206710815;547;1651267209.7805328
547;0.8619775772094727;548;1651267211.1611006
548;0.8617280125617981;549;1651267212.534481
549;0.8614785075187683;550;1651267213.8995614
550;0.8612291812896729;551;1651267215.2742512
551;0.8609799146652222;552;1651267216.6460948
552;0.860730767250061;553;1651267218.0195367
553;0.8604817390441895;554;1651267219.384383
554;0.8602327704429626;555;1651267220.7629466
555;0.8599839210510254;556;1651267222.1569324
556;0.8597351312637329;557;1651267223.5477073
557;0.8594864010810852;558;1651267224.940316
558;0.859237790107727;559;1651267226.3323584
559;0.8589891791343689;560;1651267227.7229307
560;0.8587406873703003;561;1651267229.0870845
561;0.8584921956062317;562;1651267230.4656637
562;0.8582437634468079;563;1651267231.8261018
563;0.8579953908920288;564;1651267233.1853192
564;0.8577470779418945;565;1651267234.551158
565;0.857498824596405;566;1651267235.930983
566;0.8572505712509155;567;1651267237.3010569
567;0.8570024371147156;568;1651267238.692151
568;0.8567543625831604;569;1651267240.082289
569;0.8565062880516052;570;1651267241.4702039
570;0.8562582731246948;571;1651267242.8712401
571;0.856010377407074;572;1651267244.2452052
572;0.8557624816894531;573;1651267245.637632
573;0.855514645576477;574;1651267246.9991457
574;0.8552668690681458;575;1651267248.3664172
575;0.8550191521644592;576;1651267249.7428675
576;0.8547714352607727;577;1651267251.1256382
577;0.8545238375663757;578;1651267252.516869
578;0.8542762398719788;579;1651267253.877697
579;0.8540287613868713;580;1651267255.2675443
580;0.8537812829017639;581;1651267256.6354492
581;0.853533923625946;582;1651267257.9985116
582;0.853286623954773;583;1651267259.3876476
583;0.8530394434928894;584;1651267260.780317
584;0.8527923226356506;585;1651267262.174536
585;0.8525453209877014;586;1651267263.5632145
586;0.8522984385490417;587;1651267264.9533756
587;0.8520516157150269;588;1651267266.3214035
588;0.8518048524856567;589;1651267267.6756399
589;0.851558268070221;590;1651267269.0543401
590;0.8513117432594299;591;1651267270.4432955
591;0.8510653376579285;592;1651267271.832458
592;0.8508189916610718;593;1651267273.222162
593;0.8505728244781494;594;1651267274.5888727
594;0.8503267168998718;595;1651267275.9541974
595;0.8500807285308838;596;1651267277.3104517
596;0.8498348593711853;597;1651267278.6758606
597;0.8495891094207764;598;1651267280.0523088
598;0.849343478679657;599;1651267281.434454
599;0.8490979671478271;600;1651267282.8145783
600;0.8488525152206421;601;1651267291.887736
601;0.8486071825027466;602;1651267293.260258
602;0.8483619093894958;603;1651267294.633779
603;0.8481167554855347;604;1651267296.0115578
604;0.847871720790863;605;1651267297.3931463
605;0.8476266860961914;606;1651267298.7658231
606;0.8473818302154541;607;1651267300.1522021
607;0.8471370339393616;608;1651267301.5320015
608;0.8468922972679138;609;1651267302.918317
609;0.8466476202011108;610;1651267304.308315
610;0.8464030623435974;611;1651267305.7088213
611;0.8461585640907288;612;1651267307.092067
612;0.8459141254425049;613;1651267308.4575915
613;0.8456697463989258;614;1651267309.8203897
614;0.8454254269599915;615;1651267311.1872602
615;0.8451811671257019;616;1651267312.5551019
616;0.8449369668960571;617;1651267313.9219916
617;0.8446928858757019;618;1651267315.3115592
618;0.8444488644599915;619;1651267316.6806834
619;0.8442049622535706;620;1651267318.0446522
620;0.8439611196517944;621;1651267319.4270446
621;0.8437173962593079;622;1651267320.8060613
622;0.8434737920761108;623;1651267322.2040088
623;0.8432302474975586;624;1651267323.5802603
624;0.8429868221282959;625;1651267324.9629893
625;0.8427435159683228;626;1651267326.3460956
626;0.8425002098083496;627;1651267327.7225723
627;0.842257022857666;628;1651267329.1093545
628;0.842013955116272;629;1651267330.4940627
629;0.8417709469795227;630;1651267331.8534243
630;0.8415279984474182;631;1651267333.2194388
631;0.8412851095199585;632;1651267334.5993598
632;0.8410423398017883;633;1651267335.9883301
633;0.8407996892929077;634;1651267337.3764548
634;0.8405570983886719;635;1651267338.7545989
635;0.8403146266937256;636;1651267340.113225
636;0.8400722742080688;637;1651267341.4864984
637;0.8398299813270569;638;1651267342.8688433
638;0.8395877480506897;639;1651267344.236632
639;0.8393456339836121;640;1651267345.6127787
640;0.8391035795211792;641;1651267346.995706
641;0.8388615846633911;642;1651267348.3650544
642;0.8386197090148926;643;1651267349.7526348
643;0.8383778929710388;644;1651267351.1402795
644;0.8381361961364746;645;1651267352.5304625
