;update/alpha;Steps;Wall_Time
60;0.9696049094200134;61;1651384246.9301126
61;0.9691250920295715;62;1651384248.252643
62;0.9686456322669983;63;1651384249.5526478
63;0.9681664705276489;64;1651384250.8458614
64;0.9676876664161682;65;1651384252.2038772
65;0.9672091603279114;66;1651384253.4837809
66;0.9667308926582336;67;1651384254.7838993
67;0.9662529826164246;68;1651384256.0732155
68;0.9657754302024841;69;1651384257.3659537
69;0.9652981162071228;70;1651384258.6702266
70;0.9648211598396301;71;1651384259.9809947
71;0.9643444418907166;72;1651384261.2675943
72;0.9638680219650269;73;1651384262.563294
73;0.963391900062561;74;1651384263.8505948
74;0.9629160761833191;75;1651384265.1775026
75;0.962440550327301;76;1651384266.4803808
76;0.9619653224945068;77;1651384267.7817602
77;0.9614903926849365;78;1651384269.0892432
78;0.9610158205032349;79;1651384270.3790276
79;0.9605415463447571;80;1651384271.6630728
80;0.960067629814148;81;1651384272.957936
81;0.9595940113067627;82;1651384274.3061411
82;0.9591206908226013;83;1651384275.5940235
83;0.9586477279663086;84;1651384276.8760176
84;0.9581751227378845;85;1651384278.1554065
85;0.9577028155326843;86;1651384279.4355915
86;0.9572308659553528;87;1651384280.7195024
87;0.9567592144012451;88;1651384282.0076177
88;0.9562879204750061;89;1651384283.2950087
89;0.955816924571991;90;1651384284.579728
90;0.9553462862968445;91;1651384285.8751836
91;0.9548759460449219;92;1651384287.1608472
92;0.9544059634208679;93;1651384288.4446409
93;0.9539363384246826;94;1651384289.7308526
94;0.9534670114517212;95;1651384291.0258
95;0.9529979825019836;96;1651384292.328197
96;0.9525293111801147;97;1651384293.6374633
97;0.9520609974861145;98;1651384295.0078342
98;0.9515929222106934;99;1651384296.3236227
99;0.9511252641677856;100;1651384297.6265101
100;0.9501744508743286;101;1651384306.5238035
101;0.949224591255188;102;1651384307.803467
102;0.9482757449150085;103;1651384309.1046786
103;0.9473277926445007;104;1651384310.4113128
104;0.9463808536529541;105;1651384311.7045908
105;0.9454348087310791;106;1651384312.9826229
106;0.9444897770881653;107;1651384314.2660031
107;0.9435456395149231;108;1651384315.5602965
108;0.9426024556159973;109;1651384316.8877904
109;0.9416602849960327;110;1651384318.171262
110;0.9407190084457397;111;1651384319.4508557
111;0.939778745174408;112;1651384320.7326083
112;0.9388394355773926;113;1651384322.0146694
113;0.9379010796546936;114;1651384323.3613462
114;0.9369636178016663;115;1651384324.660183
115;0.9360271692276001;116;1651384325.956957
116;0.9350915551185608;117;1651384327.246697
117;0.9341569542884827;118;1651384328.5391717
118;0.9332231879234314;119;1651384329.824043
119;0.9322904348373413;120;1651384331.1172674
120;0.9313585758209229;121;1651384332.4002762
121;0.9304276704788208;122;1651384333.6981359
122;0.9294976592063904;123;1651384335.0031476
123;0.9285686612129211;124;1651384336.2883735
124;0.9276405572891235;125;1651384337.5714202
125;0.9267134070396423;126;1651384338.8553417
126;0.9257871508598328;127;1651384340.1375675
127;0.9248619079589844;128;1651384341.4271255
128;0.9239375591278076;129;1651384342.7205234
129;0.9230141043663025;130;1651384344.0782533
130;0.9220916032791138;131;1651384345.370222
131;0.9211700558662415;132;1651384346.6623807
132;0.9202494025230408;133;1651384347.9498527
133;0.9193297028541565;134;1651384349.2312102
134;0.9184108972549438;135;1651384350.5226004
135;0.9174930453300476;136;1651384351.8102934
136;0.9165760278701782;137;1651384353.1109776
137;0.9156599640846252;138;1651384354.3899593
138;0.9147448539733887;139;1651384355.688693
139;0.9138306379318237;140;1651384356.9716053
140;0.9129172563552856;141;1651384358.2614684
141;0.9120048880577087;142;1651384359.5482097
142;0.9110933542251587;143;1651384360.832098
143;0.910182774066925;144;1651384362.1137977
144;0.909273087978363;145;1651384363.3932762
145;0.9083642959594727;146;1651384364.7557735
146;0.9074563980102539;147;1651384366.0563264
147;0.9065494537353516;148;1651384367.3471534
148;0.9056434035301208;149;1651384368.6329691
149;0.9047382473945618;150;1651384369.9267592
150;0.9038339853286743;151;1651384371.224754
151;0.9029306173324585;152;1651384372.5170598
152;0.9020282030105591;153;1651384373.801128
153;0.9011266231536865;154;1651384375.0898643
154;0.9002259373664856;155;1651384376.3688745
155;0.8993261456489563;156;1651384377.6639183
156;0.8984272480010986;157;1651384378.9465976
157;0.8975292444229126;158;1651384380.2419832
158;0.8966320753097534;159;1651384381.532262
159;0.8957358002662659;160;1651384382.839974
160;0.89484041929245;161;1651384384.1336498
161;0.8939459323883057;162;1651384385.4288309
162;0.8930522799491882;163;1651384386.845844
163;0.8921595215797424;164;1651384388.1663573
164;0.8912676572799683;165;1651384389.478882
165;0.890376627445221;166;1651384390.7778943
166;0.88948655128479;167;1651384392.0717285
167;0.888597309589386;168;1651384393.3646677
168;0.8877090215682983;169;1651384394.659646
169;0.8868215680122375;170;1651384395.9513695
170;0.8859350085258484;171;1651384397.2316601
171;0.8850494027137756;172;1651384398.5134895
172;0.8841646909713745;173;1651384399.7993073
173;0.883280873298645;174;1651384401.1659803
174;0.8823980093002319;175;1651384402.4572513
175;0.8815160393714905;176;1651384403.7487102
176;0.8806349635124207;177;1651384405.0336351
177;0.8797547221183777;178;1651384406.32926
178;0.8788753747940063;179;1651384407.6273196
179;0.8779969215393066;180;1651384408.9737055
180;0.8771193027496338;181;1651384410.2501898
181;0.8762426376342773;182;1651384411.563216
182;0.8753668069839478;183;1651384412.8758135
183;0.874491810798645;184;1651384414.1698318
184;0.8736177682876587;185;1651384415.4691293
185;0.8727445602416992;186;1651384416.7796786
186;0.8718721866607666;187;1651384418.0915048
187;0.8710006475448608;188;1651384419.412538
188;0.8701300024986267;189;1651384420.7197034
189;0.8692601919174194;190;1651384422.0211627
190;0.868391215801239;191;1651384423.364564
191;0.8675231337547302;192;1651384424.6572828
192;0.8666558265686035;193;1651384425.943458
193;0.8657894134521484;194;1651384427.2287905
194;0.8649238348007202;195;1651384428.5135422
195;0.8640590906143188;196;1651384429.8575704
196;0.8631952404975891;197;1651384431.1401982
197;0.8623322248458862;198;1651384432.4619215
198;0.8614700436592102;199;1651384433.7428167
199;0.860608696937561;200;1651384435.0314116
200;0.8597482442855835;201;1651384444.0178058
201;0.858888566493988;202;1651384445.326523
202;0.8580297827720642;203;1651384446.6614134
203;0.8571718335151672;204;1651384447.9508514
204;0.8563147187232971;205;1651384449.2490857
205;0.8554584980010986;206;1651384450.563245
206;0.854603111743927;207;1651384451.851189
207;0.853748619556427;208;1651384453.167398
208;0.8528949618339539;209;1651384454.4542067
209;0.8520421385765076;210;1651384455.7394516
210;0.8511901497840881;211;1651384457.0397403
211;0.8503390550613403;212;1651384458.4273431
212;0.8494887948036194;213;1651384459.7305868
213;0.8486393690109253;214;1651384461.0113602
214;0.8477907776832581;215;1651384462.29214
215;0.8469430804252625;216;1651384463.5764549
216;0.8460962176322937;217;1651384464.855823
217;0.8452502489089966;218;1651384466.1401758
218;0.8444051146507263;219;1651384467.422025
219;0.8435608148574829;220;1651384468.7064126
220;0.8427173495292664;221;1651384469.98776
221;0.8418747782707214;222;1651384471.2767673
222;0.8410331010818481;223;1651384472.5639057
223;0.8401921987533569;224;1651384473.8593266
224;0.8393521904945374;225;1651384475.1426897
225;0.8385130763053894;226;1651384476.4461865
226;0.8376747965812683;227;1651384477.7391088
227;0.8368373513221741;228;1651384479.0713294
228;0.8360007405281067;229;1651384480.3582292
229;0.8351650238037109;230;1651384481.6396816
230;0.834330141544342;231;1651384482.9248893
231;0.8334960341453552;232;1651384484.2118707
232;0.83266282081604;233;1651384485.491666
233;0.8318304419517517;234;1651384486.7704396
234;0.8309988975524902;235;1651384488.0501387
235;0.8301681876182556;236;1651384489.3497274
236;0.8293383121490479;237;1651384490.633971
237;0.8285092711448669;238;1651384491.9259224
238;0.8276810646057129;239;1651384493.2076848
239;0.8268536925315857;240;1651384494.4994986
240;0.8260271549224854;241;1651384495.7814996
241;0.8252014517784119;242;1651384497.0609899
242;0.8243765830993652;243;1651384498.3569639
243;0.8235526084899902;244;1651384499.7041235
244;0.8227294683456421;245;1651384500.9796395
245;0.8219071626663208;246;1651384502.2657025
246;0.8210856914520264;247;1651384503.5450225
247;0.8202650547027588;248;1651384504.842527
248;0.8194451928138733;249;1651384506.122469
249;0.8186262249946594;250;1651384507.4059188
250;0.8178080320358276;251;1651384508.6959665
251;0.8169906139373779;252;1651384509.9761546
252;0.8161740899085999;253;1651384511.257624
253;0.8153583407402039;254;1651384512.5476284
254;0.8145434260368347;255;1651384513.8555088
255;0.8137292861938477;256;1651384515.1440315
256;0.8129159808158875;257;1651384516.4359183
257;0.8121035099029541;258;1651384517.7188234
258;0.8112918138504028;259;1651384518.9974132
259;0.8104810118675232;260;1651384520.2931657
260;0.8096709251403809;261;1651384521.6496863
261;0.8088617324829102;262;1651384522.9431918
262;0.8080533146858215;263;1651384524.2390518
263;0.8072457313537598;264;1651384525.5205991
264;0.8064389228820801;265;1651384526.818289
265;0.8056329488754272;266;1651384528.0998023
266;0.8048278093338013;267;1651384529.379315
267;0.8040234446525574;268;1651384530.6684132
268;0.8032199144363403;269;1651384531.963036
269;0.8024172186851501;270;1651384533.2518353
270;0.801615297794342;271;1651384534.5414822
271;0.800814151763916;272;1651384535.8178577
272;0.8000138401985168;273;1651384537.1218803
273;0.7992143034934998;274;1651384538.4057317
274;0.7984155416488647;275;1651384539.6793835
275;0.7976176142692566;276;1651384540.953681
276;0.7968205213546753;277;1651384542.238136
277;0.7960241436958313;278;1651384543.620658
278;0.7952286601066589;279;1651384544.938443
279;0.7944339513778687;280;1651384546.26005
280;0.7936400175094604;281;1651384547.553255
281;0.7928468585014343;282;1651384548.8393695
282;0.7920545339584351;283;1651384550.1275315
283;0.7912630438804626;284;1651384551.4109921
284;0.7904723286628723;285;1651384552.7074533
285;0.7896823883056641;286;1651384554.010388
286;0.7888932228088379;287;1651384555.3136353
287;0.7881048917770386;288;1651384556.6103559
288;0.7873173356056213;289;1651384557.909882
289;0.786530613899231;290;1651384559.1911523
290;0.7857447266578674;291;1651384560.4753377
291;0.784959614276886;292;1651384561.7895055
292;0.7841752767562866;293;1651384563.0820706
293;0.7833917737007141;294;1651384564.459326
294;0.7826091051101685;295;1651384565.7450743
295;0.7818271517753601;296;1651384567.0475883
296;0.7810460329055786;297;1651384568.3513567
297;0.7802656888961792;298;1651384569.6522324
298;0.7794861793518066;299;1651384570.9334161
299;0.7787074446678162;300;1651384572.2179465
300;0.7779294848442078;301;1651384581.0897155
301;0.7771522998809814;302;1651384582.3839276
302;0.776375949382782;303;1651384583.6647756
303;0.7756003737449646;304;1651384584.9455285
304;0.7748256325721741;305;1651384586.227667
305;0.7740516066551208;306;1651384587.5142474
306;0.7732783555984497;307;1651384588.8297904
307;0.7725059390068054;308;1651384590.1207767
308;0.7717342972755432;309;1651384591.4140153
309;0.7709634304046631;310;1651384592.7917955
310;0.770193338394165;311;1651384594.0840712
311;0.7694240808486938;312;1651384595.3718026
312;0.7686555981636047;313;1651384596.6623943
313;0.7678878903388977;314;1651384597.951648
314;0.7671209573745728;315;1651384599.2619843
315;0.7663548588752747;316;1651384600.551555
316;0.7655895352363586;317;1651384601.8390532
317;0.7648250460624695;318;1651384603.1288416
318;0.7640613317489624;319;1651384604.414919
319;0.7632983922958374;320;1651384605.6924736
320;0.7625362277030945;321;1651384606.972745
321;0.7617748379707336;322;1651384608.2539523
322;0.7610142827033997;323;1651384609.5347712
323;0.760254442691803;324;1651384610.8214881
324;0.7594953775405884;325;1651384612.104535
325;0.7587370872497559;326;1651384613.444699
326;0.7579795122146606;327;1651384614.7323973
327;0.7572227120399475;328;1651384616.0342786
328;0.7564666867256165;329;1651384617.31618
329;0.7557114362716675;330;1651384618.6113937
330;0.7549570202827454;331;1651384619.9031541
331;0.7542033195495605;332;1651384621.183659
332;0.7534504532814026;333;1651384622.4688294
333;0.7526983022689819;334;1651384623.7515497
334;0.7519469857215881;335;1651384625.0427544
335;0.7511964440345764;336;1651384626.319429
336;0.7504466772079468;337;1651384627.6003754
337;0.7496976852416992;338;1651384628.8816006
338;0.7489494681358337;339;1651384630.1560016
339;0.7482020854949951;340;1651384631.4331372
340;0.7474554181098938;341;1651384632.7086895
341;0.7467095255851746;342;1651384634.0552928
342;0.7459643483161926;343;1651384635.3292687
343;0.7452200055122375;344;1651384636.6029847
344;0.7444763779640198;345;1651384637.887038
345;0.7437335252761841;346;1651384639.16821
346;0.7429913878440857;347;1651384640.4455855
347;0.7422500848770142;348;1651384641.7294602
348;0.7415095567703247;349;1651384643.0081444
349;0.7407698035240173;350;1651384644.2901318
350;0.740030825138092;351;1651384645.566782
351;0.739292562007904;352;1651384646.845665
352;0.7385551333427429;353;1651384648.1391344
353;0.7378184199333191;354;1651384649.422796
354;0.7370825409889221;355;1651384650.7005825
355;0.7363473773002625;356;1651384651.9882903
356;0.7356129884719849;357;1651384653.270195
357;0.7348793745040894;358;1651384654.560049
358;0.7341465950012207;359;1651384655.9302142
359;0.7334145307540894;360;1651384657.2463565
360;0.7326832413673401;361;1651384658.551348
361;0.7319527864456177;362;1651384659.8320053
362;0.7312230467796326;363;1651384661.1140885
363;0.7304941415786743;364;1651384662.4239328
364;0.7297659516334534;365;1651384663.749273
365;0.7290385961532593;366;1651384665.040674
366;0.7283119559288025;367;1651384666.3181665
367;0.7275861501693726;368;1651384667.605669
368;0.7268610596656799;369;1651384668.9200418
369;0.7261367440223694;370;1651384670.2257247
370;0.7254132032394409;371;1651384671.5333092
371;0.7246903777122498;372;1651384672.8434482
372;0.7239683270454407;373;1651384674.1222668
373;0.7232469916343689;374;1651384675.4039254
374;0.7225263714790344;375;1651384676.6814928
375;0.7218065857887268;376;1651384678.054256
376;0.7210874557495117;377;1651384679.337544
377;0.7203691601753235;378;1651384680.6449928
378;0.7196515202522278;379;1651384681.9259093
379;0.7189347147941589;380;1651384683.2320237
380;0.7182185649871826;381;1651384684.5132947
381;0.7175032496452332;382;1651384685.7882504
382;0.7167885899543762;383;1651384687.087924
383;0.7160747051239014;384;1651384688.3902454
384;0.7153615355491638;385;1651384689.6989133
385;0.7146491408348083;386;1651384691.014823
386;0.7139374613761902;387;1651384692.3028834
387;0.7132265567779541;388;1651384693.6055408
388;0.7125164270401001;389;1651384694.8961465
389;0.7118070125579834;390;1651384696.1957998
390;0.7110983729362488;391;1651384697.4813647
391;0.7103905081748962;392;1651384698.8459327
392;0.7096834182739258;393;1651384700.126213
393;0.7089771032333374;394;1651384701.4095278
394;0.7082715034484863;395;1651384702.7135339
395;0.7075666785240173;396;1651384704.0373907
396;0.7068626284599304;397;1651384705.3326433
397;0.7061592936515808;398;1651384706.6212792
398;0.7054567337036133;399;1651384707.911343
399;0.7047548890113831;400;1651384709.198352
400;0.7040537595748901;401;1651384718.1423938
401;0.7033534049987793;402;1651384719.492032
402;0.7026537656784058;403;1651384720.804985
403;0.7019549012184143;404;1651384722.0992641
404;0.7012567520141602;405;1651384723.3904262
405;0.7005593776702881;406;1651384724.6860478
406;0.6998627185821533;407;1651384725.9763875
407;0.6991667747497559;408;1651384727.3303404
408;0.6984715461730957;409;1651384728.6193182
409;0.6977770924568176;410;1651384729.9060884
410;0.6970834136009216;411;1651384731.1886911
411;0.6963903903961182;412;1651384732.4777668
412;0.6956981420516968;413;1651384733.7620366
413;0.6950066089630127;414;1651384735.0717533
414;0.6943158507347107;415;1651384736.3584285
415;0.693625807762146;416;1651384737.641457
416;0.6929364800453186;417;1651384738.929236
417;0.6922479271888733;418;1651384740.2121818
418;0.6915600895881653;419;1651384741.4973736
419;0.6908729672431946;420;1651384742.7790387
420;0.690186619758606;421;1651384744.0705903
421;0.6895009875297546;422;1651384745.3568957
422;0.6888160705566406;423;1651384746.6415908
423;0.6881318688392639;424;1651384747.9837239
424;0.6874484419822693;425;1651384749.2630823
425;0.6867657899856567;426;1651384750.5472126
426;0.6860837936401367;427;1651384751.826431
427;0.6854026317596436;428;1651384753.121705
428;0.6847221851348877;429;1651384754.4356406
429;0.6840424537658691;430;1651384755.7339854
430;0.6833634376525879;431;1651384757.0202577
431;0.6826851963996887;432;1651384758.3221295
432;0.6820076107978821;433;1651384759.613378
433;0.6813308596611023;434;1651384760.9156175
434;0.680654764175415;435;1651384762.1946557
435;0.6799794435501099;436;1651384763.4782429
436;0.679304838180542;437;1651384764.7576354
437;0.6786310076713562;438;1651384766.0575733
438;0.6779578924179077;439;1651384767.3445868
439;0.6772854924201965;440;1651384768.7152085
440;0.6766138076782227;441;1651384770.0144775
441;0.6759428977966309;442;1651384771.3035781
442;0.6752727031707764;443;1651384772.583432
443;0.6746032238006592;444;1651384773.8636255
444;0.6739344596862793;445;1651384775.1485722
445;0.6732664108276367;446;1651384776.4244328
446;0.6725991368293762;447;1651384777.7064438
447;0.6719325184822083;448;1651384778.9883
448;0.6712666153907776;449;1651384780.2693093
449;0.6706014275550842;450;1651384781.546361
450;0.6699369549751282;451;1651384782.8262281
451;0.6692731976509094;452;1651384784.1197665
452;0.6686102151870728;453;1651384785.4132094
453;0.6679478883743286;454;1651384786.696317
454;0.6672863364219666;455;1651384787.9925883
455;0.666625440120697;456;1651384789.2709837
456;0.6659653186798096;457;1651384790.640262
457;0.6653058528900146;458;1651384791.9500542
458;0.6646471619606018;459;1651384793.2395
459;0.6639891266822815;460;1651384794.528672
460;0.6633318066596985;461;1651384795.8092961
461;0.6626752018928528;462;1651384797.0887132
462;0.6620192527770996;463;1651384798.4004471
463;0.6613640785217285;464;1651384799.684794
464;0.66070955991745;465;1651384801.03007
465;0.6600557565689087;466;1651384802.3589926
466;0.6594026684761047;467;1651384803.66677
467;0.6587502956390381;468;1651384804.9980829
468;0.6580986380577087;469;1651384806.3003936
469;0.6574476957321167;470;1651384807.593654
470;0.656797468662262;471;1651384808.906022
471;0.6561479568481445;472;1651384810.19977
472;0.6554991602897644;473;1651384811.4967308
473;0.6548510789871216;474;1651384812.8770614
474;0.6542037129402161;475;1651384814.1714423
475;0.6535570621490479;476;1651384815.4615493
476;0.6529111862182617;477;1651384816.7602243
477;0.6522660255432129;478;1651384818.0463672
478;0.6516215801239014;479;1651384819.3432877
479;0.6509778499603271;480;1651384820.6288445
480;0.6503348350524902;481;1651384821.911847
481;0.6496925354003906;482;1651384823.2029088
482;0.6490510106086731;483;1651384824.5001276
483;0.6484101414680481;484;1651384825.8073068
484;0.6477699875831604;485;1651384827.1116142
485;0.6471304893493652;486;1651384828.458136
486;0.6464917659759521;487;1651384829.771306
487;0.6458536982536316;488;1651384831.0584314
488;0.6452163457870483;489;1651384832.3417933
489;0.6445797085762024;490;1651384833.7050395
490;0.6439436674118042;491;1651384835.0264904
491;0.6433084011077881;492;1651384836.3367107
492;0.6426737904548645;493;1651384837.6500638
493;0.6420398354530334;494;1651384838.9554021
494;0.6414065957069397;495;1651384840.2647457
495;0.6407740116119385;496;1651384841.556969
496;0.6401421427726746;497;1651384842.8409388
497;0.6395109295845032;498;1651384844.1244302
498;0.6388804316520691;499;1651384845.4216928
499;0.6382505893707275;500;1651384846.7164445
500;0.6376214623451233;501;1651384855.666778
501;0.6369930505752563;502;1651384856.98737
502;0.6363653540611267;503;1651384858.2851896
503;0.6357382535934448;504;1651384859.5755816
504;0.635111927986145;505;1651384860.8847044
505;0.6344862580299377;506;1651384862.2471368
506;0.6338613033294678;507;1651384863.5663545
507;0.6332370042800903;508;1651384864.88463
508;0.6326134204864502;509;1651384866.1758099
509;0.6319905519485474;510;1651384867.4668338
510;0.6313683390617371;511;1651384868.773533
511;0.6307467818260193;512;1651384870.0617907
512;0.6301259398460388;513;1651384871.3904757
513;0.6295057535171509;514;1651384872.695639
514;0.6288862824440002;515;1651384873.996648
515;0.6282674670219421;516;1651384875.2939632
516;0.6276493072509766;517;1651384876.5834959
517;0.6270318627357483;518;1651384877.8874214
518;0.6264150738716125;519;1651384879.2075517
519;0.6257989406585693;520;1651384880.5063102
520;0.6251835227012634;521;1651384881.804463
521;0.62456876039505;522;1651384883.1946764
522;0.6239546537399292;523;1651384884.5039911
523;0.6233412623405457;524;1651384885.8175128
524;0.6227284669876099;525;1651384887.1073306
525;0.6221163868904114;526;1651384888.3910384
526;0.6215049624443054;527;1651384889.67679
527;0.620894193649292;528;1651384890.97019
528;0.6202840805053711;529;1651384892.2717676
529;0.6196746230125427;530;1651384893.5564609
530;0.6190658211708069;531;1651384894.8397517
531;0.6184576749801636;532;1651384896.1226168
532;0.6178501844406128;533;1651384897.4133735
533;0.6172432899475098;534;1651384898.6999953
534;0.6166370511054993;535;1651384899.9785643
535;0.6160314679145813;536;1651384901.2747636
536;0.6154265403747559;537;1651384902.568283
537;0.6148222088813782;538;1651384903.928471
538;0.614218533039093;539;1651384905.2323616
539;0.6136154532432556;540;1651384906.5456583
540;0.6130130290985107;541;1651384907.8542733
541;0.6124112010002136;542;1651384909.15719
542;0.611810028553009;543;1651384910.432805
543;0.6112094521522522;544;1651384911.7157362
544;0.6106095910072327;545;1651384913.0033941
545;0.6100103259086609;546;1651384914.279928
546;0.6094116568565369;547;1651384915.5587802
547;0.6088137030601501;548;1651384916.8458774
548;0.6082163453102112;549;1651384918.1429574
549;0.6076196432113647;550;1651384919.4482255
550;0.6070235371589661;551;1651384920.7526202
551;0.6064280867576599;552;1651384922.0474093
552;0.6058332920074463;553;1651384923.3556073
553;0.6052390933036804;554;1651384924.638777
554;0.6046455502510071;555;1651384925.9942858
555;0.6040526628494263;556;1651384927.2686574
556;0.603460431098938;557;1651384928.54823
557;0.6028687953948975;558;1651384929.825584
558;0.6022778749465942;559;1651384931.1111073
559;0.6016875505447388;560;1651384932.3929257
560;0.6010979413986206;561;1651384933.6833427
561;0.6005089282989502;562;1651384934.9639194
562;0.5999205708503723;563;1651384936.247653
563;0.599332869052887;564;1651384937.529928
564;0.5987457633018494;565;1651384938.8125358
565;0.5981593132019043;566;1651384940.0959923
566;0.5975735187530518;567;1651384941.378867
567;0.596988320350647;568;1651384942.6567981
568;0.5964037179946899;569;1651384943.9383514
569;0.5958197712898254;570;1651384945.2190259
570;0.5952364206314087;571;1651384946.50167
571;0.5946537256240845;572;1651384947.851333
572;0.594071626663208;573;1651384949.1366525
573;0.5934901237487793;574;1651384950.4279947
574;0.5929092764854431;575;1651384951.7077303
575;0.5923289656639099;576;1651384952.9824376
576;0.5917493104934692;577;1651384954.262957
577;0.5911702513694763;578;1651384955.5508168
578;0.5905917882919312;579;1651384956.842652
579;0.5900139212608337;580;1651384958.1299443
580;0.5894367098808289;581;1651384959.4140584
581;0.588860034942627;582;1651384960.697251
582;0.5882839560508728;583;1651384961.983514
583;0.5877084732055664;584;1651384963.2638338
584;0.5871336460113525;585;1651384964.5537493
585;0.5865593552589417;586;1651384965.8671045
586;0.5859857201576233;587;1651384967.1756074
587;0.5854126811027527;588;1651384968.5278654
588;0.5848402380943298;589;1651384969.8301249
589;0.5842683911323547;590;1651384971.152541
590;0.5836971402168274;591;1651384972.4533906
591;0.5831265449523926;592;1651384973.7462943
592;0.5825564861297607;593;1651384975.0493588
593;0.5819870233535767;594;1651384976.3404822
594;0.5814181566238403;595;1651384977.6211653
595;0.5808498859405518;596;1651384978.9044325
596;0.5802822113037109;597;1651384980.1820867
597;0.5797151327133179;598;1651384981.4727588
598;0.5791486501693726;599;1651384982.7808676
599;0.578582763671875;600;1651384984.087085
600;0.5780174136161804;601;1651384992.9385142
601;0.5774527192115784;602;1651384994.2310061
602;0.5768885612487793;603;1651384995.5299408
603;0.576324999332428;604;1651384996.9176207
604;0.5757619738578796;605;1651384998.2006567
605;0.575199544429779;606;1651384999.4865608
606;0.5746376514434814;607;1651385000.7789423
607;0.5740763545036316;608;1651385002.0685868
608;0.5735156536102295;609;1651385003.3632011
609;0.5729554891586304;610;1651385004.6458375
610;0.572395920753479;611;1651385005.928482
611;0.5718369483947754;612;1651385007.2328982
612;0.5712785124778748;613;1651385008.5233555
613;0.5707206726074219;614;1651385009.817153
614;0.570163369178772;615;1651385011.1018488
615;0.5696066617965698;616;1651385012.403829
616;0.5690505504608154;617;1651385013.70265
617;0.568494975566864;618;1651385014.9805937
618;0.5679399967193604;619;1651385016.264301
619;0.5673856139183044;620;1651385017.617392
620;0.5668317675590515;621;1651385018.9026668
621;0.5662784576416016;622;1651385020.192402
622;0.5657257437705994;623;1651385021.4864535
623;0.5651736259460449;624;1651385022.7892342
624;0.5646219849586487;625;1651385024.0777323
625;0.564070999622345;626;1651385025.3618295
626;0.5635204911231995;627;1651385026.6543715
627;0.5629705786705017;628;1651385027.9623523
628;0.5624212026596069;629;1651385029.2529044
629;0.5618724226951599;630;1651385030.542754
630;0.5613241195678711;631;1651385031.8394234
631;0.5607764720916748;632;1651385033.1387837
632;0.5602293014526367;633;1651385034.433056
633;0.5596827268600464;634;1651385035.7364826
634;0.5591367483139038;635;1651385037.039151
635;0.5585912466049194;636;1651385038.427752
636;0.5580463409423828;637;1651385039.7150745
637;0.557502031326294;638;1651385041.003773
638;0.5569581985473633;639;1651385042.3114476
639;0.5564149618148804;640;1651385043.616038
640;0.5558723211288452;641;1651385044.8996274
641;0.5553301572799683;642;1651385046.181618
642;0.5547885894775391;643;1651385047.467005
643;0.5542476177215576;644;1651385048.7894535
