;update/alpha;Steps;Wall_Time
48;0.9754210710525513;49;1651348912.5075362
49;0.9749382734298706;50;1651348913.8377118
50;0.9744557738304138;51;1651348915.1753485
51;0.9739735722541809;52;1651348916.484133
52;0.9734917283058167;53;1651348917.8026807
53;0.9730101823806763;54;1651348919.1341374
54;0.9725289344787598;55;1651348920.4827583
55;0.9720481038093567;56;1651348921.8050756
56;0.9715675115585327;57;1651348923.123702
57;0.9710872769355774;58;1651348924.4473197
58;0.970607340335846;59;1651348925.77862
59;0.9701277613639832;60;1651348927.0892982
60;0.969648540019989;61;1651348928.4044812
61;0.9691696166992188;62;1651348929.7145498
62;0.9686909914016724;63;1651348931.0425978
63;0.9682127237319946;64;1651348932.3639352
64;0.9677348136901855;65;1651348933.7569277
65;0.9672572016716003;66;1651348935.0764034
66;0.966779887676239;67;1651348936.3902311
67;0.9663029909133911;68;1651348937.6997833
68;0.9658263921737671;69;1651348939.0257983
69;0.9653502106666565;70;1651348940.3443391
70;0.9648743271827698;71;1651348941.675565
71;0.9643987417221069;72;1651348943.0092099
72;0.9639235138893127;73;1651348944.3262365
73;0.9634486436843872;74;1651348945.648738
74;0.9629740715026855;75;1651348946.9755297
75;0.962499737739563;76;1651348948.3104835
76;0.9620257616043091;77;1651348949.6212103
77;0.9615520238876343;78;1651348950.958475
78;0.9610785841941833;79;1651348952.274705
79;0.9606055021286011;80;1651348953.5842755
80;0.9601326584815979;81;1651348954.9129639
81;0.9596600532531738;82;1651348956.3129961
82;0.9591878056526184;83;1651348957.6230233
83;0.9587158560752869;84;1651348958.9348526
84;0.9582441449165344;85;1651348960.2448614
85;0.9577727913856506;86;1651348961.55704
86;0.957301676273346;87;1651348962.8739984
87;0.9568309187889099;88;1651348964.215644
88;0.9563604593276978;89;1651348965.546491
89;0.9558902382850647;90;1651348966.882769
90;0.9554203748703003;91;1651348968.1983829
91;0.9549508690834045;92;1651348969.5282435
92;0.9544816017150879;93;1651348970.8638425
93;0.9540126919746399;94;1651348972.189231
94;0.9535440802574158;95;1651348973.5140867
95;0.9530757665634155;96;1651348974.8291683
96;0.9526078104972839;97;1651348976.1537294
97;0.9521401524543762;98;1651348977.5595407
98;0.9516727924346924;99;1651348978.8873513
99;0.9512057304382324;100;1651348980.2127485
100;0.9502564072608948;101;1651348989.4421601
101;0.9493080973625183;102;1651348990.7711284
102;0.9483606815338135;103;1651348992.1034362
103;0.9474143385887146;104;1651348993.4404888
104;0.9464688897132874;105;1651348994.7756796
105;0.9455244541168213;106;1651348996.1046157
106;0.9445810317993164;107;1651348997.4218373
107;0.9436385035514832;108;1651348998.7702456
108;0.9426969885826111;109;1651349000.0913384
109;0.9417564272880554;110;1651349001.407838
110;0.9408168196678162;111;1651349002.724973
111;0.9398782253265381;112;1651349004.0400968
112;0.9389405250549316;113;1651349005.362348
113;0.9380038380622864;114;1651349006.764553
114;0.937067985534668;115;1651349008.0843797
115;0.9361331462860107;116;1651349009.415631
116;0.9351992011070251;117;1651349010.7467282
117;0.934266209602356;118;1651349012.0740328
118;0.933334231376648;119;1651349013.399917
119;0.9324031472206116;120;1651349014.726444
120;0.9314730167388916;121;1651349016.0575633
121;0.930543839931488;122;1651349017.3752651
122;0.9296156764030457;123;1651349018.7014375
123;0.9286884069442749;124;1651349020.023629
124;0.9277620911598206;125;1651349021.3421583
125;0.9268367290496826;126;1651349022.6795728
126;0.9259122610092163;127;1651349024.0035853
127;0.9249888062477112;128;1651349025.3262215
128;0.9240662455558777;129;1651349026.6487005
129;0.9231446385383606;130;1651349028.0315356
130;0.9222239851951599;131;1651349029.3628464
131;0.9213042855262756;132;1651349030.6851733
132;0.9203855395317078;133;1651349032.0003865
133;0.9194677472114563;134;1651349033.3261197
134;0.9185508489608765;135;1651349034.6666133
135;0.917634904384613;136;1651349035.994377
136;0.916719913482666;137;1651349037.3323867
137;0.9158058762550354;138;1651349038.6742513
138;0.9148927330970764;139;1651349039.996621
139;0.9139805436134338;140;1651349041.3266575
140;0.9130692481994629;141;1651349042.638571
141;0.9121589064598083;142;1651349043.953713
142;0.9112494587898254;143;1651349045.265533
143;0.9103409647941589;144;1651349046.5864189
144;0.9094334244728088;145;1651349047.9123185
145;0.9085267782211304;146;1651349049.3027391
146;0.9076210856437683;147;1651349050.6285455
147;0.9067162275314331;148;1651349051.9468048
148;0.9058123826980591;149;1651349053.2772384
149;0.9049093723297119;150;1651349054.6021109
150;0.9040073752403259;151;1651349055.91417
151;0.9031062722206116;152;1651349057.2250516
152;0.9022061228752136;153;1651349058.5453122
153;0.9013068079948425;154;1651349059.8657327
154;0.9004085063934326;155;1651349061.1887023
155;0.8995110392570496;156;1651349062.5086288
156;0.8986145257949829;157;1651349063.8223495
157;0.8977189660072327;158;1651349065.160926
158;0.8968242406845093;159;1651349066.4979515
159;0.8959304690361023;160;1651349067.8419893
160;0.8950375914573669;161;1651349069.1661744
161;0.8941455483436584;162;1651349070.499753
162;0.8932544589042664;163;1651349071.9029396
163;0.8923642635345459;164;1651349073.2190204
164;0.8914749622344971;165;1651349074.537459
165;0.8905865550041199;166;1651349075.850335
166;0.8896989822387695;167;1651349077.1659074
167;0.8888123631477356;168;1651349078.4890633
168;0.8879266381263733;169;1651349079.8135223
169;0.8870417475700378;170;1651349081.1281228
170;0.886157751083374;171;1651349082.4670436
171;0.8852746486663818;172;1651349083.782288
172;0.8843924403190613;173;1651349085.1007595
173;0.8835111260414124;174;1651349086.4331424
174;0.8826306462287903;175;1651349087.7613976
175;0.8817511200904846;176;1651349089.0955873
176;0.8808724880218506;177;1651349090.4207208
177;0.8799947500228882;178;1651349091.742014
178;0.8791179060935974;179;1651349093.0652206
179;0.8782419562339783;180;1651349094.440115
180;0.8773669600486755;181;1651349095.7508426
181;0.8764928579330444;182;1651349097.0593295
182;0.8756197094917297;183;1651349098.3710797
183;0.8747473955154419;184;1651349099.6772878
184;0.8738760352134705;185;1651349100.9843285
185;0.8730055093765259;186;1651349102.3053012
186;0.8721359372138977;187;1651349103.6308327
187;0.8712672591209412;188;1651349104.9553628
188;0.8703994750976562;189;1651349106.2723653
189;0.8695326447486877;190;1651349107.5973845
190;0.8686666488647461;191;1651349108.9243898
191;0.8678016066551208;192;1651349110.2529495
192;0.8669373989105225;193;1651349111.5715911
193;0.8660741448402405;194;1651349112.8974943
194;0.8652117252349854;195;1651349114.2146473
195;0.8643502593040466;196;1651349115.618451
196;0.8634896278381348;197;1651349116.9368682
197;0.8626298904418945;198;1651349118.250469
198;0.8617710471153259;199;1651349119.5641506
199;0.8609131574630737;200;1651349120.8832855
200;0.8600561022758484;201;1651349130.1581964
201;0.8591999411582947;202;1651349131.4785151
202;0.8583446741104126;203;1651349132.8338504
203;0.8574902415275574;204;1651349134.1545613
204;0.8566367030143738;205;1651349135.471694
205;0.855783998966217;206;1651349136.781726
206;0.8549321293830872;207;1651349138.0940464
207;0.8540810942649841;208;1651349139.4209251
208;0.8532309532165527;209;1651349140.7511237
209;0.8523816466331482;210;1651349142.0629168
210;0.8515332341194153;211;1651349143.3985906
211;0.8506856560707092;212;1651349144.8327405
212;0.84983891248703;213;1651349146.1618085
213;0.8489930629730225;214;1651349147.486462
214;0.8481480479240417;215;1651349148.82181
215;0.8473039865493774;216;1651349150.134876
216;0.8464607000350952;217;1651349151.4482734
217;0.8456183075904846;218;1651349152.7666888
218;0.8447768092155457;219;1651349154.0823183
219;0.8439361453056335;220;1651349155.4270775
220;0.8430963158607483;221;1651349156.7542453
221;0.8422573208808899;222;1651349158.0973856
222;0.8414192199707031;223;1651349159.420322
223;0.8405819535255432;224;1651349160.7438302
224;0.8397455215454102;225;1651349162.061958
225;0.838909924030304;226;1651349163.3764422
226;0.8380752205848694;227;1651349164.7072663
227;0.8372414112091064;228;1651349166.1398633
228;0.8364083766937256;229;1651349167.4510148
229;0.8355762362480164;230;1651349168.7677314
230;0.8347449898719788;231;1651349170.0802891
231;0.8339145183563232;232;1651349171.396662
232;0.8330849409103394;233;1651349172.732352
233;0.8322561979293823;234;1651349174.0474458
234;0.8314283490180969;235;1651349175.3670757
235;0.8306013345718384;236;1651349176.692325
236;0.8297750949859619;237;1651349178.0069556
237;0.8289497494697571;238;1651349179.3191342
238;0.8281252384185791;239;1651349180.6380496
239;0.827301561832428;240;1651349181.9599693
240;0.8264787197113037;241;1651349183.2935462
241;0.8256566524505615;242;1651349184.6101456
242;0.824835479259491;243;1651349185.9370825
243;0.8240151405334473;244;1651349187.3377337
244;0.8231956362724304;245;1651349188.655957
245;0.8223769068717957;246;1651349189.989978
246;0.8215591311454773;247;1651349191.319991
247;0.820742130279541;248;1651349192.6479776
248;0.8199259638786316;249;1651349193.9637127
249;0.819110631942749;250;1651349195.3002343
250;0.8182961344718933;251;1651349196.7007236
251;0.8174824714660645;252;1651349198.0201104
252;0.8166697025299072;253;1651349199.3530846
253;0.8158577084541321;254;1651349200.668075
254;0.815046489238739;255;1651349201.9747393
255;0.8142361640930176;256;1651349203.2957337
256;0.8134266138076782;257;1651349204.6139953
257;0.8126178979873657;258;1651349205.931404
258;0.8118100166320801;259;1651349207.2723851
259;0.8110029101371765;260;1651349208.5843213
260;0.8101966977119446;261;1651349209.9805095
261;0.8093912601470947;262;1651349211.3255167
262;0.808586597442627;263;1651349212.6512742
263;0.807782769203186;264;1651349213.9639757
264;0.806979775428772;265;1651349215.2903686
265;0.8061774969100952;266;1651349216.608207
266;0.8053760528564453;267;1651349217.9262972
267;0.8045753836631775;268;1651349219.2399378
268;0.8037754893302917;269;1651349220.5510252
269;0.8029763698577881;270;1651349221.8619955
270;0.8021780252456665;271;1651349223.1760828
271;0.801380455493927;272;1651349224.4934518
272;0.8005837202072144;273;1651349225.8091807
273;0.7997877597808838;274;1651349227.1436982
274;0.7989926338195801;275;1651349228.515627
275;0.7981982827186584;276;1651349229.8278165
276;0.7974047660827637;277;1651349231.1489172
277;0.796612024307251;278;1651349232.564175
278;0.7958200573921204;279;1651349233.8893278
279;0.7950288653373718;280;1651349235.216302
280;0.7942385077476501;281;1651349236.5462127
281;0.7934488654136658;282;1651349237.875752
282;0.7926600575447083;283;1651349239.228364
283;0.7918720245361328;284;1651349240.543929
284;0.7910847663879395;285;1651349241.8557682
285;0.7902982831001282;286;1651349243.170941
286;0.789512574672699;287;1651349244.5000591
287;0.7887277007102966;288;1651349245.8383389
288;0.7879435420036316;289;1651349247.1702387
289;0.7871601581573486;290;1651349248.4954982
290;0.7863775491714478;291;1651349249.8306935
291;0.785595715045929;292;1651349251.1477792
292;0.7848146557807922;293;1651349252.461012
293;0.7840343713760376;294;1651349253.871574
294;0.783254861831665;295;1651349255.183522
295;0.7824761271476746;296;1651349256.4992871
296;0.7816981077194214;297;1651349257.8187046
297;0.7809209227561951;298;1651349259.1573882
298;0.7801445126533508;299;1651349260.4869823
299;0.7793688178062439;300;1651349261.8150346
300;0.778593897819519;301;1651349271.1484756
301;0.7778197526931763;302;1651349272.4763987
302;0.7770463824272156;303;1651349273.8072603
303;0.776273787021637;304;1651349275.129336
304;0.7755020260810852;305;1651349276.4733596
305;0.7747310400009155;306;1651349277.7945197
306;0.7739608287811279;307;1651349279.1094098
307;0.7731913924217224;308;1651349280.42021
308;0.772422730922699;309;1651349281.7335742
309;0.7716548442840576;310;1651349283.1364405
310;0.7708877325057983;311;1651349284.4639943
311;0.7701213955879211;312;1651349285.787643
312;0.7693558931350708;313;1651349287.1049461
313;0.7685911059379578;314;1651349288.4214077
314;0.7678270936012268;315;1651349289.749353
315;0.7670639157295227;316;1651349291.1342895
316;0.7663015127182007;317;1651349292.4502385
317;0.7655398845672607;318;1651349293.7663596
318;0.7647790908813477;319;1651349295.1125169
319;0.7640190124511719;320;1651349296.4983509
320;0.7632597088813782;321;1651349297.8249831
321;0.7625011801719666;322;1651349299.1685696
322;0.7617434859275818;323;1651349300.4936886
323;0.7609865069389343;324;1651349301.825612
324;0.760230302810669;325;1651349303.1445193
325;0.7594748735427856;326;1651349304.5379095
326;0.7587202191352844;327;1651349305.8563623
327;0.7579663395881653;328;1651349307.1762955
328;0.7572132349014282;329;1651349308.494735
329;0.7564608454704285;330;1651349309.8181977
330;0.7557092308998108;331;1651349311.1441493
331;0.7549583315849304;332;1651349312.4799738
332;0.7542082071304321;333;1651349313.8410854
333;0.7534587979316711;334;1651349315.151042
334;0.7527101039886475;335;1651349316.4664953
335;0.7519621849060059;336;1651349317.7754998
336;0.7512149810791016;337;1651349319.1005063
337;0.7504685521125793;338;1651349320.4254956
338;0.7497228980064392;339;1651349321.7375054
339;0.7489779591560364;340;1651349323.0707288
340;0.7482338547706604;341;1651349324.408464
341;0.7474904656410217;342;1651349325.8126233
342;0.7467478513717651;343;1651349327.1335967
343;0.7460059523582458;344;1651349328.4560668
344;0.7452648282051086;345;1651349329.7663574
345;0.7445244193077087;346;1651349331.0798116
346;0.7437847852706909;347;1651349332.392365
347;0.7430459260940552;348;1651349333.7127175
348;0.742307722568512;349;1651349335.0406618
349;0.7415702939033508;350;1651349336.3653398
350;0.740833580493927;351;1651349337.6849625
351;0.7400976419448853;352;1651349339.0123804
352;0.739362359046936;353;1651349340.3377392
353;0.7386278510093689;354;1651349341.6511457
354;0.7378941178321838;355;1651349342.968552
355;0.7371610999107361;356;1651349344.287855
356;0.7364287972450256;357;1651349345.6013246
357;0.7356972694396973;358;1651349346.9230304
358;0.7349663972854614;359;1651349348.3224258
359;0.7342362999916077;360;1651349349.6450005
360;0.7335069179534912;361;1651349350.9777508
361;0.7327783107757568;362;1651349352.3813794
362;0.7320504188537598;363;1651349353.696391
363;0.7313233613967896;364;1651349355.0316663
364;0.7305970191955566;365;1651349356.3703673
365;0.7298715114593506;366;1651349357.719633
366;0.7291467189788818;367;1651349359.0573707
367;0.7284227013587952;368;1651349360.3919835
368;0.7276993989944458;369;1651349361.706363
369;0.7269769310951233;370;1651349363.0203195
370;0.7262551784515381;371;1651349364.3455362
371;0.7255341410636902;372;1651349365.6555257
372;0.7248138785362244;373;1651349367.0027037
373;0.7240943312644958;374;1651349368.3232896
374;0.7233754992485046;375;1651349369.6479645
375;0.7226574420928955;376;1651349371.0455678
376;0.7219400405883789;377;1651349372.3637002
377;0.7212234139442444;378;1651349373.684385
378;0.7205075025558472;379;1651349375.0165272
379;0.719792366027832;380;1651349376.3305194
380;0.7190778851509094;381;1651349377.645996
381;0.7183642387390137;382;1651349378.9531925
382;0.7176512479782104;383;1651349380.2840083
383;0.7169390320777893;384;1651349381.6127963
384;0.7162275910377502;385;1651349382.924135
385;0.7155168652534485;386;1651349384.2342951
386;0.714806854724884;387;1651349385.5486484
387;0.7140976190567017;388;1651349386.86356
388;0.7133891582489014;389;1651349388.1862993
389;0.7126814126968384;390;1651349389.5130787
390;0.7119743824005127;391;1651349390.8355165
391;0.7112681269645691;392;1651349392.2240472
392;0.7105625867843628;393;1651349393.5447516
393;0.7098578214645386;394;1651349394.8658938
394;0.7091537117958069;395;1651349396.1975524
395;0.7084503173828125;396;1651349397.5110419
396;0.7077476382255554;397;1651349398.830583
397;0.7070456743240356;398;1651349400.1536345
398;0.7063444256782532;399;1651349401.4783387
399;0.705643892288208;400;1651349402.8175576
400;0.7049440145492554;401;1651349412.1102228
401;0.7042449116706848;402;1651349413.4423187
402;0.7035464644432068;403;1651349414.7748907
403;0.7028487920761108;404;1651349416.0901768
404;0.7021517753601074;405;1651349417.4058683
405;0.7014554738998413;406;1651349418.7137432
406;0.7007598280906677;407;1651349420.0216534
407;0.7000649571418762;408;1651349421.390966
408;0.699370801448822;409;1651349422.7038696
409;0.6986774206161499;410;1651349424.0579135
410;0.6979846954345703;411;1651349425.3610969
411;0.697292685508728;412;1651349426.7184079
412;0.6966014504432678;413;1651349428.0356958
413;0.6959108114242554;414;1651349429.3613644
414;0.695220947265625;415;1651349430.6936488
415;0.6945317387580872;416;1651349432.0112817
416;0.6938431859016418;417;1651349433.3288562
417;0.6931552886962891;418;1651349434.6522632
418;0.6924681067466736;419;1651349435.9735773
419;0.6917816400527954;420;1651349437.3073027
420;0.6910958290100098;421;1651349438.631444
421;0.6904106736183167;422;1651349439.9636607
422;0.6897262334823608;423;1651349441.2963855
423;0.6890425086021423;424;1651349442.6949437
424;0.6883594393730164;425;1651349444.0394616
425;0.6876770257949829;426;1651349445.369594
426;0.6869953274726868;427;1651349446.6930342
427;0.6863142848014832;428;1651349448.0241156
428;0.6856339573860168;429;1651349449.346083
429;0.6849542856216431;430;1651349450.667527
430;0.6842753291130066;431;1651349451.993597
431;0.6835970282554626;432;1651349453.3095126
432;0.6829193830490112;433;1651349454.635661
433;0.6822424530982971;434;1651349455.95305
434;0.6815661787986755;435;1651349457.2800832
435;0.6808905601501465;436;1651349458.60862
436;0.68021559715271;437;1651349459.9222343
437;0.679541289806366;438;1651349461.2348528
438;0.6788676977157593;439;1651349462.5508919
439;0.6781947016716003;440;1651349463.938012
440;0.6775224208831787;441;1651349465.2735126
441;0.6768507361412048;442;1651349466.5917826
442;0.6761797070503235;443;1651349467.9213252
443;0.6755093336105347;444;1651349469.2502213
444;0.6748396158218384;445;1651349470.5713413
445;0.6741704940795898;446;1651349471.8888586
446;0.6735020875930786;447;1651349473.2075076
447;0.6728343367576599;448;1651349474.536227
448;0.6721672415733337;449;1651349475.8670332
449;0.6715008020401001;450;1651349477.1959474
450;0.670835018157959;451;1651349478.5226912
451;0.6701698899269104;452;1651349479.8516278
452;0.6695054173469543;453;1651349481.1665177
453;0.6688416004180908;454;1651349482.4826782
454;0.6681784987449646;455;1651349483.7934697
455;0.6675160527229309;456;1651349485.1158333
456;0.6668543219566345;457;1651349486.5057175
457;0.6661931872367859;458;1651349487.8311343
458;0.6655327677726746;459;1651349489.1516602
459;0.6648730039596558;460;1651349490.4906225
460;0.6642138957977295;461;1651349491.8075485
461;0.6635554432868958;462;1651349493.141219
462;0.6628977060317993;463;1651349494.478267
463;0.6622405648231506;464;1651349495.8166595
464;0.6615840792655945;465;1651349497.1371362
465;0.6609282493591309;466;1651349498.4713755
466;0.6602730751037598;467;1651349499.7983615
467;0.6596184968948364;468;1651349501.1286361
468;0.6589646339416504;469;1651349502.45055
469;0.6583113670349121;470;1651349503.779922
470;0.6576587557792664;471;1651349505.1230843
471;0.6570068001747131;472;1651349506.4395094
472;0.6563555598258972;473;1651349507.7609975
473;0.655704915523529;474;1651349509.1920917
474;0.6550549864768982;475;1651349510.5339124
475;0.6544057130813599;476;1651349511.8461962
476;0.6537570953369141;477;1651349513.159674
477;0.6531091332435608;478;1651349514.4924078
478;0.6524618268013;479;1651349515.8056986
479;0.6518151760101318;480;1651349517.1196723
480;0.6511691808700562;481;1651349518.438922
481;0.650523841381073;482;1651349519.767599
482;0.6498791575431824;483;1651349521.1267898
483;0.6492350697517395;484;1651349522.435062
484;0.6485916972160339;485;1651349523.7454233
485;0.6479489803314209;486;1651349525.0707977
486;0.6473069190979004;487;1651349526.3929574
487;0.6466654539108276;488;1651349527.702857
488;0.6460246443748474;489;1651349529.0089116
489;0.6453844904899597;490;1651349530.408947
490;0.6447449922561646;491;1651349531.7311804
491;0.6441061496734619;492;1651349533.0454178
492;0.643467903137207;493;1651349534.3563604
493;0.6428303718566895;494;1651349535.6781626
494;0.6421934962272644;495;1651349537.009455
495;0.6415572762489319;496;1651349538.3658376
496;0.6409217119216919;497;1651349539.6803205
497;0.6402868032455444;498;1651349540.996949
498;0.6396525502204895;499;1651349542.3571103
499;0.6390188932418823;500;1651349543.6676085
500;0.6383859515190125;501;1651349553.011858
501;0.6377536058425903;502;1651349554.320468
502;0.6371219754219055;503;1651349555.633828
503;0.6364908814430237;504;1651349556.9615998
504;0.6358605027198792;505;1651349558.2768312
505;0.6352307200431824;506;1651349559.6632588
506;0.6346015930175781;507;1651349560.9862678
507;0.6339730620384216;508;1651349562.315904
508;0.6333451867103577;509;1651349563.6606395
509;0.6327179074287415;510;1651349564.9837346
510;0.6320912837982178;511;1651349566.306487
511;0.6314653158187866;512;1651349567.6266763
512;0.6308399438858032;513;1651349568.9522455
513;0.6302152276039124;514;1651349570.271656
514;0.629591166973114;515;1651349571.592391
515;0.628967821598053;516;1651349572.9083927
516;0.6283450722694397;517;1651349574.2454689
517;0.627722978591919;518;1651349575.5590377
518;0.6271015405654907;519;1651349576.8877583
519;0.626480758190155;520;1651349578.2246408
520;0.6258606314659119;521;1651349579.5611463
521;0.625241219997406;522;1651349580.9841847
522;0.6246224045753479;523;1651349582.3157282
523;0.6240041851997375;524;1651349583.642803
524;0.6233866810798645;525;1651349584.9762447
525;0.6227697730064392;526;1651349586.31291
526;0.6221534609794617;527;1651349587.641413
527;0.6215378046035767;528;1651349588.952827
528;0.6209227442741394;529;1651349590.262525
529;0.6203083395957947;530;1651349591.581246
530;0.6196945309638977;531;1651349592.906413
531;0.6190813183784485;532;1651349594.2584207
532;0.618468701839447;533;1651349595.5792642
533;0.6178567409515381;534;1651349596.9003701
534;0.6172454357147217;535;1651349598.2423716
535;0.616634726524353;536;1651349599.5555773
536;0.6160246729850769;537;1651349600.8691802
537;0.6154152154922485;538;1651349602.2588747
538;0.6148063540458679;539;1651349603.5719693
539;0.6141981482505798;540;1651349604.9329216
540;0.6135905385017395;541;1651349606.250536
541;0.6129835844039917;542;1651349607.5647752
542;0.6123772263526917;543;1651349608.8755856
543;0.6117715239524841;544;1651349610.1853821
544;0.6111664175987244;545;1651349611.4976614
545;0.6105619668960571;546;1651349612.8151963
546;0.6099581718444824;547;1651349614.1379256
547;0.6093549728393555;548;1651349615.5080078
548;0.608752429485321;549;1651349616.8204844
549;0.6081505417823792;550;1651349618.1363695
550;0.607549250125885;551;1651349619.454701
551;0.6069486141204834;552;1651349620.7664742
552;0.6063485741615295;553;1651349622.089296
553;0.605749249458313;554;1651349623.4183512
554;0.6051504611968994;555;1651349624.8141603
555;0.6045523285865784;556;1651349626.1761692
556;0.6039548516273499;557;1651349627.4969525
557;0.6033580303192139;558;1651349628.8270671
558;0.6027618050575256;559;1651349630.1617208
559;0.6021661758422852;560;1651349631.4918592
560;0.6015712022781372;561;1651349632.8192096
561;0.6009768843650818;562;1651349634.1541893
562;0.6003831624984741;563;1651349635.4820318
563;0.599790096282959;564;1651349636.8248377
564;0.5991976261138916;565;1651349638.1627584
565;0.598605751991272;566;1651349639.4919574
566;0.5980145335197449;567;1651349640.8132024
567;0.5974239110946655;568;1651349642.1222172
568;0.5968339443206787;569;1651349643.4382207
569;0.5962446331977844;570;1651349644.768133
570;0.5956559181213379;571;1651349646.0836437
571;0.5950677990913391;572;1651349647.513063
572;0.5944803357124329;573;1651349648.8360438
573;0.5938934683799744;574;1651349650.1531599
574;0.5933071970939636;575;1651349651.4806733
575;0.5927215814590454;576;1651349652.8083243
576;0.592136561870575;577;1651349654.1299596
577;0.591552197933197;578;1651349655.4502544
578;0.5909683704376221;579;1651349656.7701645
579;0.5903851985931396;580;1651349658.1643937
580;0.589802622795105;581;1651349659.500643
581;0.5892206430435181;582;1651349660.8217585
582;0.5886393189430237;583;1651349662.1440127
583;0.5880585312843323;584;1651349663.44817
584;0.5874783992767334;585;1651349664.7812073
585;0.5868988037109375;586;1651349666.0830722
586;0.5863198637962341;587;1651349667.4355998
587;0.5857415199279785;588;1651349668.8260014
588;0.5851637721061707;589;1651349670.1353502
589;0.5845866203308105;590;1651349671.440047
590;0.5840100646018982;591;1651349672.7441764
591;0.5834341049194336;592;1651349674.0535824
592;0.582858681678772;593;1651349675.363472
593;0.5822838544845581;594;1651349676.701889
594;0.581709623336792;595;1651349678.0086076
595;0.5811359286308289;596;1651349679.319484
596;0.5805627703666687;597;1651349680.6319027
597;0.5799902081489563;598;1651349681.9538023
598;0.5794182419776917;599;1651349683.2630348
599;0.57884681224823;600;1651349684.585471
600;0.5782759189605713;601;1651349693.835189
601;0.5777056217193604;602;1651349695.173205
602;0.5771359205245972;603;1651349696.5029743
603;0.576566755771637;604;1651349697.8889604
604;0.5759981870651245;605;1651349699.2336156
605;0.575430154800415;606;1651349700.5518153
606;0.5748627781867981;607;1651349701.8595896
607;0.5742958784103394;608;1651349703.1876569
608;0.5737295746803284;609;1651349704.521277
609;0.5731638669967651;610;1651349705.9232676
610;0.5725986957550049;611;1651349707.246505
611;0.5720341205596924;612;1651349708.5871587
612;0.5714700818061829;613;1651349709.899553
613;0.5709065794944763;614;1651349711.2120585
614;0.5703436136245728;615;1651349712.528894
615;0.5697811841964722;616;1651349713.8531768
616;0.5692192912101746;617;1651349715.1849053
617;0.5686579346656799;618;1651349716.5164158
618;0.5680971145629883;619;1651349717.838592
619;0.5675367712974548;620;1651349719.2486417
620;0.5669770240783691;621;1651349720.5864422
621;0.5664178133010864;622;1651349721.895519
622;0.5658590793609619;623;1651349723.2055733
623;0.5653009414672852;624;1651349724.525881
624;0.5647432804107666;625;1651349725.8516033
625;0.564186155796051;626;1651349727.1886196
626;0.5636295676231384;627;1651349728.5221481
627;0.5630735754966736;628;1651349729.849651
628;0.5625180602073669;629;1651349731.183439
629;0.5619631409645081;630;1651349732.5163684
630;0.5614087581634521;631;1651349733.8876023
631;0.560854971408844;632;1651349735.2391255
632;0.560301661491394;633;1651349736.5601285
633;0.5597489476203918;634;1651349737.8724341
634;0.5591968297958374;635;1651349739.2172184
635;0.5586451888084412;636;1651349740.60923
636;0.5580940842628479;637;1651349741.9357443
637;0.5575435757637024;638;1651349743.2445242
638;0.5569936037063599;639;1651349744.5835161
639;0.5564441680908203;640;1651349745.9203045
640;0.5558953285217285;641;1651349747.2544372
641;0.5553469657897949;642;1651349748.5810928
642;0.5547991991043091;643;1651349749.923086
643;0.5542519688606262;644;1651349751.256759
644;0.5537052750587463;645;1651349752.5712764
