;update/alpha;Steps;Wall_Time
262;0.8084278702735901;263;1651349183.3255548
263;0.8076221346855164;264;1651349184.6505105
264;0.8068172335624695;265;1651349185.9888525
265;0.8060131669044495;266;1651349187.3043172
266;0.8052099347114563;267;1651349188.6227562
267;0.8044074773788452;268;1651349189.9600408
268;0.803605854511261;269;1651349191.284045
269;0.8028050065040588;270;1651349192.6570544
270;0.8020049929618835;271;1651349193.9941683
271;0.8012057542800903;272;1651349195.3191435
272;0.800407350063324;273;1651349196.686396
273;0.7996097207069397;274;1651349198.007472
274;0.7988128662109375;275;1651349199.3196006
275;0.7980167865753174;276;1651349200.6358862
276;0.7972214818000793;277;1651349201.9495726
277;0.7964270114898682;278;1651349203.342041
278;0.7956333160400391;279;1651349204.6799493
279;0.794840395450592;280;1651349206.012958
280;0.7940482497215271;281;1651349207.357508
281;0.793256938457489;282;1651349208.805513
282;0.792466402053833;283;1651349210.2654002
283;0.7916767001152039;284;1651349211.713452
284;0.7908877730369568;285;1651349213.160392
285;0.7900996804237366;286;1651349214.6022277
286;0.7893123626708984;287;1651349216.059347
287;0.7885258197784424;288;1651349217.3756773
288;0.7877401113510132;289;1651349218.6915267
289;0.7869551777839661;290;1651349220.0039403
290;0.786171019077301;291;1651349221.3398826
291;0.7853876948356628;292;1651349222.6770515
292;0.7846051454544067;293;1651349223.9978127
293;0.7838233709335327;294;1651349225.438925
294;0.7830424308776855;295;1651349226.7765453
295;0.7822622060775757;296;1651349228.1333215
296;0.7814828157424927;297;1651349229.4564145
297;0.7807042002677917;298;1651349230.7998567
298;0.7799264192581177;299;1651349232.1344802
299;0.7791493535041809;300;1651349233.4606988
300;0.778373122215271;301;1651349242.8128662
301;0.7775976657867432;302;1651349244.1289694
302;0.7768229842185974;303;1651349245.4586928
303;0.7760491371154785;304;1651349246.790165
304;0.7752760648727417;305;1651349248.1205192
305;0.7745038270950317;306;1651349249.4637163
306;0.7737323045730591;307;1651349250.9109533
307;0.7729615569114685;308;1651349252.3860564
308;0.7721916437149048;309;1651349253.8404212
309;0.7714225053787231;310;1651349255.3667185
310;0.7706541419029236;311;1651349256.8289354
311;0.7698865532875061;312;1651349258.282966
312;0.7691197395324707;313;1651349259.7329435
313;0.7683537602424622;314;1651349261.1884153
314;0.7675884962081909;315;1651349262.647778
315;0.7668240070343018;316;1651349264.0994027
316;0.7660602927207947;317;1651349265.5618358
317;0.7652973532676697;318;1651349267.017256
318;0.764535129070282;319;1651349268.451166
319;0.7637736201286316;320;1651349269.8819041
320;0.7630128860473633;321;1651349271.3335242
321;0.762252926826477;322;1651349272.7931557
322;0.7614937424659729;323;1651349274.1235323
323;0.760735273361206;324;1651349275.442203
324;0.7599775791168213;325;1651349276.7556312
325;0.7592206597328186;326;1651349278.1501653
326;0.7584644556045532;327;1651349279.4692152
327;0.7577090263366699;328;1651349280.8937173
328;0.7569543719291687;329;1651349282.2154045
329;0.7562004327774048;330;1651349283.5764725
330;0.7554473280906677;331;1651349284.9021268
331;0.754694938659668;332;1651349286.2312322
332;0.7539433240890503;333;1651349287.5558577
333;0.7531924843788147;334;1651349288.8774111
334;0.7524424195289612;335;1651349290.2054791
335;0.7516931295394897;336;1651349291.5471952
336;0.7509445548057556;337;1651349292.864933
337;0.7501967549324036;338;1651349294.190953
338;0.7494497299194336;339;1651349295.5332901
339;0.7487034797668457;340;1651349296.8803558
340;0.7479579448699951;341;1651349298.222704
341;0.7472131848335266;342;1651349299.6393542
342;0.7464691400527954;343;1651349300.9878085
343;0.7457258105278015;344;1651349302.326908
344;0.7449832558631897;345;1651349303.6828456
345;0.7442414164543152;346;1651349305.034312
346;0.7435003519058228;347;1651349306.3580997
347;0.7427599430084229;348;1651349307.6786776
348;0.742020308971405;349;1651349309.0003834
349;0.7412813901901245;350;1651349310.318041
350;0.7405431866645813;351;1651349311.636197
351;0.7398056983947754;352;1651349312.9543068
352;0.7390689849853516;353;1651349314.2765446
353;0.738332986831665;354;1651349315.5972247
354;0.7375977039337158;355;1651349316.9309225
355;0.7368631958961487;356;1651349318.2835124
356;0.7361294031143188;357;1651349319.6141455
357;0.7353963255882263;358;1651349320.943683
358;0.7346640229225159;359;1651349322.3502436
359;0.733932375907898;360;1651349323.6637506
360;0.7332015037536621;361;1651349324.9993885
361;0.7324713468551636;362;1651349326.3364925
362;0.7317419648170471;363;1651349327.6540942
363;0.7310132384300232;364;1651349328.9701738
364;0.7302853465080261;365;1651349330.2773378
365;0.7295581102371216;366;1651349331.5892258
366;0.7288316488265991;367;1651349332.9176538
367;0.7281059622764587;368;1651349334.2349565
368;0.7273809909820557;369;1651349335.5668318
369;0.7266567945480347;370;1651349336.9082317
370;0.725933313369751;371;1651349338.217643
371;0.7252106070518494;372;1651349339.5547187
372;0.7244886755943298;373;1651349340.87538
373;0.7237674593925476;374;1651349342.1947818
374;0.7230470180511475;375;1651349343.5384483
375;0.7223272919654846;376;1651349344.9508474
376;0.7216083407402039;377;1651349346.2807949
377;0.7208901643753052;378;1651349347.610676
378;0.7201727032661438;379;1651349348.9487317
379;0.7194559574127197;380;1651349350.2846458
380;0.7187399864196777;381;1651349351.6248019
381;0.718024730682373;382;1651349352.9714344
382;0.7173102498054504;383;1651349354.3180523
383;0.7165964841842651;384;1651349355.669966
384;0.7158834338188171;385;1651349357.0190463
385;0.7151710987091064;386;1651349358.3636894
386;0.7144595384597778;387;1651349359.6983469
387;0.7137486934661865;388;1651349361.0395057
388;0.7130385637283325;389;1651349362.3676746
389;0.7123291492462158;390;1651349363.6975434
390;0.7116205096244812;391;1651349365.0337613
391;0.7109125852584839;392;1651349366.5656884
392;0.7102053761482239;393;1651349368.040038
393;0.7094988822937012;394;1651349369.3752892
394;0.7087931036949158;395;1651349370.7119458
395;0.7080879807472229;396;1651349372.04256
396;0.7073836326599121;397;1651349373.3678193
397;0.7066799402236938;398;1651349374.69533
398;0.7059770226478577;399;1651349376.0084548
399;0.7052747011184692;400;1651349377.3248467
400;0.7045731544494629;401;1651349386.5442786
401;0.7038722038269043;402;1651349387.9090765
402;0.7031720280647278;403;1651349389.2412164
403;0.7024725079536438;404;1651349390.5862796
404;0.7017736434936523;405;1651349391.9419372
405;0.7010754942893982;406;1651349393.2825985
406;0.7003780007362366;407;1651349394.617235
407;0.6996812224388123;408;1651349396.0306885
408;0.6989850997924805;409;1651349397.342411
409;0.698289692401886;410;1651349398.6605046
410;0.697594940662384;411;1651349399.9737546
411;0.6969009041786194;412;1651349401.303126
412;0.696207582950592;413;1651349402.621724
413;0.6955149173736572;414;1651349403.9455614
414;0.6948229670524597;415;1651349405.2710686
415;0.6941317319869995;416;1651349406.59788
416;0.6934412121772766;417;1651349407.9152317
417;0.692751407623291;418;1651349409.2342756
418;0.692062258720398;419;1651349410.567443
419;0.6913738250732422;420;1651349411.8942306
420;0.6906861066818237;421;1651349413.225788
421;0.6899991035461426;422;1651349414.5595918
422;0.6893128156661987;423;1651349415.8952909
423;0.6886271834373474;424;1651349417.323464
424;0.6879422664642334;425;1651349418.644464
425;0.6872580051422119;426;1651349419.958163
426;0.6865744590759277;427;1651349421.3098972
427;0.6858916282653809;428;1651349422.64673
428;0.6852094531059265;429;1651349423.9858246
429;0.6845279932022095;430;1651349425.3282607
430;0.683847188949585;431;1651349426.6677969
431;0.683167040348053;432;1651349428.1118891
432;0.6824876070022583;433;1651349429.5873132
433;0.6818088293075562;434;1651349431.0480187
434;0.6811307668685913;435;1651349432.4948475
435;0.680453360080719;436;1651349433.9338646
436;0.679776668548584;437;1651349435.3872457
437;0.6791006326675415;438;1651349436.8604233
438;0.6784252524375916;439;1651349438.1820118
439;0.6777505874633789;440;1651349439.563242
440;0.6770765781402588;441;1651349440.8704765
441;0.676403284072876;442;1651349442.1921644
442;0.6757306456565857;443;1651349443.517425
443;0.6750587224960327;444;1651349444.8543596
444;0.6743874549865723;445;1651349446.1842923
445;0.6737169027328491;446;1651349447.5314524
446;0.6730470657348633;447;1651349448.8574367
447;0.67237788438797;448;1651349450.1826115
448;0.6717093586921692;449;1651349451.5119457
449;0.6710415482521057;450;1651349452.8381019
450;0.6703744530677795;451;1651349454.1391695
451;0.6697080135345459;452;1651349455.4432056
452;0.6690422892570496;453;1651349456.764476
453;0.6683772206306458;454;1651349458.0747428
454;0.6677128076553345;455;1651349459.3905172
455;0.6670490503311157;456;1651349460.7000825
456;0.6663860082626343;457;1651349462.0994995
457;0.6657236814498901;458;1651349463.431712
458;0.6650619506835938;459;1651349464.7659838
459;0.6644009947776794;460;1651349466.104548
460;0.6637406349182129;461;1651349467.4566915
461;0.6630809903144836;462;1651349468.8054986
462;0.6624220013618469;463;1651349470.1143951
463;0.6617636680603027;464;1651349471.4271796
464;0.6611059904098511;465;1651349472.7644408
465;0.6604489684104919;466;1651349474.0908992
466;0.6597926020622253;467;1651349475.427294
467;0.6591368913650513;468;1651349476.7659576
468;0.6584818363189697;469;1651349478.0965285
469;0.6578274369239807;470;1651349479.4800956
470;0.6571736335754395;471;1651349480.793494
471;0.6565204858779907;472;1651349482.1093163
472;0.6558679938316345;473;1651349483.423121
473;0.6552162170410156;474;1651349484.8486505
474;0.6545649766921997;475;1651349486.1869116
475;0.6539144515991211;476;1651349487.55489
476;0.653264582157135;477;1651349488.9095008
477;0.6526153087615967;478;1651349490.2518637
478;0.6519667506217957;479;1651349491.567987
479;0.6513187885284424;480;1651349492.898412
480;0.6506714820861816;481;1651349494.2335038
481;0.6500248312950134;482;1651349495.5416658
482;0.6493788361549377;483;1651349496.8734517
483;0.6487334370613098;484;1651349498.206138
484;0.6480886936187744;485;1651349499.707933
485;0.6474446058273315;486;1651349501.2984872
486;0.6468011736869812;487;1651349502.7292404
487;0.6461583971977234;488;1651349504.1175437
488;0.6455162167549133;489;1651349505.4443765
489;0.6448746919631958;490;1651349506.875899
490;0.6442338228225708;491;1651349508.21883
491;0.6435936093330383;492;1651349509.5656257
492;0.6429539918899536;493;1651349510.9075665
493;0.6423150897026062;494;1651349512.215589
494;0.6416767835617065;495;1651349513.5259624
495;0.6410391330718994;496;1651349514.873873
496;0.6404021978378296;497;1651349516.221409
497;0.6397658586502075;498;1651349517.565038
498;0.6391302347183228;499;1651349518.9279554
499;0.6384952068328857;500;1651349520.292708
500;0.637860894203186;501;1651349529.6691864
501;0.6372271776199341;502;1651349531.0190911
502;0.6365941762924194;503;1651349532.3688257
503;0.6359617710113525;504;1651349533.6894798
504;0.6353300213813782;505;1651349535.03932
505;0.6346989274024963;506;1651349536.4717484
506;0.634068489074707;507;1651349537.8265688
507;0.6334387063980103;508;1651349539.1810083
508;0.6328095197677612;509;1651349540.5195796
509;0.6321810483932495;510;1651349541.8530385
510;0.6315531730651855;511;1651349543.16389
511;0.6309258937835693;512;1651349544.4812455
512;0.6302992701530457;513;1651349545.7870982
513;0.6296733021736145;514;1651349547.1173449
514;0.6290479302406311;515;1651349548.4263265
515;0.6284232139587402;516;1651349549.737422
516;0.6277991533279419;517;1651349551.0609965
517;0.6271756887435913;518;1651349552.3623254
518;0.6265528202056885;519;1651349553.671111
519;0.6259306073188782;520;1651349554.9797916
520;0.6253090500831604;521;1651349556.3232555
521;0.6246881484985352;522;1651349557.7120912
522;0.6240678429603577;523;1651349559.0329232
523;0.6234481930732727;524;1651349560.3428624
524;0.6228291392326355;525;1651349561.6771302
525;0.6222107410430908;526;1651349563.0175195
526;0.6215929985046387;527;1651349564.3323271
527;0.6209758520126343;528;1651349565.6410623
528;0.6203593611717224;529;1651349566.9634504
529;0.6197434663772583;530;1651349568.3001683
530;0.6191282272338867;531;1651349569.6267066
531;0.6185135841369629;532;1651349570.9619834
532;0.6178995966911316;533;1651349572.2950873
533;0.6172862648963928;534;1651349573.6453223
534;0.6166735291481018;535;1651349574.9600246
535;0.6160614490509033;536;1651349576.2744403
536;0.6154499650001526;537;1651349577.5957139
537;0.6148391366004944;538;1651349578.9789903
538;0.6142289638519287;539;1651349580.2904975
539;0.613619327545166;540;1651349581.6102858
540;0.6130104064941406;541;1651349582.9351816
541;0.6124020218849182;542;1651349584.2664797
542;0.6117942929267883;543;1651349585.589216
543;0.6111871600151062;544;1651349586.9152148
544;0.6105806231498718;545;1651349588.23626
545;0.60997474193573;546;1651349589.563498
546;0.6093695163726807;547;1651349590.902494
547;0.6087648272514343;548;1651349592.2318883
548;0.6081607937812805;549;1651349593.5621593
549;0.6075573563575745;550;1651349594.9199214
550;0.6069545745849609;551;1651349596.2637966
551;0.6063523888587952;552;1651349597.5996263
552;0.6057507991790771;553;1651349598.9235387
553;0.6051498651504517;554;1651349600.237729
554;0.6045495271682739;555;1651349601.629114
555;0.603949785232544;556;1651349602.963569
556;0.6033506393432617;557;1651349604.279017
557;0.602752149105072;558;1651349605.6102176
558;0.6021541953086853;559;1651349606.95341
559;0.6015568971633911;560;1651349608.2990723
560;0.6009601950645447;561;1651349609.639775
561;0.6003641486167908;562;1651349610.9807072
562;0.5997686982154846;563;1651349612.2931464
563;0.5991737842559814;564;1651349613.620931
564;0.5985795855522156;565;1651349614.9449317
565;0.5979859232902527;566;1651349616.2641103
566;0.5973928570747375;567;1651349617.588408
567;0.5968004465103149;568;1651349618.9242477
568;0.5962086319923401;569;1651349620.2613688
569;0.595617413520813;570;1651349621.5941975
570;0.5950267910957336;571;1651349622.9251728
571;0.594436764717102;572;1651349624.3159583
572;0.593847393989563;573;1651349625.641995
573;0.5932585597038269;574;1651349626.9465415
574;0.5926703214645386;575;1651349628.2605546
575;0.5920827388763428;576;1651349629.570877
576;0.59149569272995;577;1651349630.897431
577;0.5909093022346497;578;1651349632.2279274
578;0.5903234481811523;579;1651349633.5576184
579;0.5897382497787476;580;1651349634.8755443
580;0.5891535878181458;581;1651349636.2006998
581;0.5885695815086365;582;1651349637.5241501
582;0.5879861116409302;583;1651349638.8617356
583;0.5874032974243164;584;1651349640.1925447
584;0.5868210196495056;585;1651349641.5153377
585;0.5862393379211426;586;1651349642.8376262
586;0.5856582522392273;587;1651349644.1599991
587;0.5850777626037598;588;1651349645.545979
588;0.5844978094100952;589;1651349646.8676436
589;0.5839184522628784;590;1651349648.2026975
590;0.5833396911621094;591;1651349649.5246873
591;0.5827615261077881;592;1651349650.8546302
592;0.5821838974952698;593;1651349652.1970372
593;0.581606924533844;594;1651349653.5164182
594;0.5810304284095764;595;1651349654.8322597
595;0.5804545283317566;596;1651349656.1525002
596;0.5798792243003845;597;1651349657.5887163
597;0.5793045163154602;598;1651349659.055008
598;0.5787303447723389;599;1651349660.5552757
599;0.5781567692756653;600;1651349662.0193682
600;0.5775837302207947;601;1651349672.924326
601;0.5770112872123718;602;1651349674.3754466
602;0.576439380645752;603;1651349675.8132393
603;0.5758680701255798;604;1651349677.334342
604;0.5752972960472107;605;1651349678.8245957
605;0.5747271180152893;606;1651349680.265414
606;0.5741575360298157;607;1651349681.7245555
607;0.573588490486145;608;1651349683.1940749
608;0.5730199813842773;609;1651349684.6696658
609;0.5724520683288574;610;1651349686.141096
610;0.5718847513198853;611;1651349687.5819774
611;0.5713179707527161;612;1651349688.9581964
612;0.5707517862319946;613;1651349690.2658424
613;0.5701861381530762;614;1651349691.585217
614;0.5696210861206055;615;1651349692.893377
615;0.5690566301345825;616;1651349694.2372117
616;0.5684926509857178;617;1651349695.55519
617;0.5679292678833008;618;1651349696.874899
618;0.5673664808273315;619;1651349698.1961052
619;0.5668041706085205;620;1651349699.6558456
620;0.5662423968315125;621;1651349700.9727616
621;0.5656812191009521;622;1651349702.2973464
622;0.5651205778121948;623;1651349703.6303172
623;0.5645604729652405;624;1651349704.9642093
624;0.5640009045600891;625;1651349706.2967036
625;0.5634419322013855;626;1651349707.62089
626;0.5628834366798401;627;1651349708.9603672
627;0.5623255968093872;628;1651349710.3358743
628;0.5617682337760925;629;1651349711.6817365
629;0.5612114667892456;630;1651349713.0203762
630;0.5606552362442017;631;1651349714.360309
631;0.5600995421409607;632;1651349715.6868699
632;0.5595444440841675;633;1651349717.0096543
633;0.5589898824691772;634;1651349718.316236
634;0.5584359169006348;635;1651349719.6266174
635;0.5578824281692505;636;1651349721.0237253
636;0.557329535484314;637;1651349722.330748
637;0.5567771792411804;638;1651349723.6407788
638;0.5562253594398499;639;1651349724.9770484
639;0.555674135684967;640;1651349726.308649
640;0.5551233887672424;641;1651349727.6441329
641;0.5545732378959656;642;1651349728.9631796
642;0.5540236234664917;643;1651349730.2883759
643;0.5534745454788208;644;1651349731.6103537
644;0.5529260039329529;645;1651349732.9503922
