;update/alpha;Steps;Wall_Time
115;0.9361365437507629;116;1651363003.3828862
116;0.9352031946182251;117;1651363004.7035377
117;0.9342707991600037;118;1651363006.0157378
118;0.9333393573760986;119;1651363007.3256216
119;0.93240886926651;120;1651363008.6362147
120;0.9314793348312378;121;1651363009.9625356
121;0.930550754070282;122;1651363011.2901852
122;0.9296231269836426;123;1651363012.6199925
123;0.9286964535713196;124;1651363013.9449165
124;0.927770733833313;125;1651363015.2817352
125;0.9268459677696228;126;1651363016.6124597
126;0.925922155380249;127;1651363017.9150121
127;0.9249992370605469;128;1651363019.2398841
128;0.9240773320198059;129;1651363020.6117427
129;0.9231563210487366;130;1651363022.0124962
130;0.9222362637519836;131;1651363023.3398368
131;0.9213171601295471;132;1651363024.662288
132;0.9203989505767822;133;1651363026.0135405
133;0.9194816946983337;134;1651363027.3374577
134;0.9185653924942017;135;1651363028.6570582
135;0.9176499843597412;136;1651363029.986772
136;0.9167354702949524;137;1651363031.3082764
137;0.91582190990448;138;1651363032.6383278
138;0.9149092435836792;139;1651363033.9580128
139;0.9139975309371948;140;1651363035.2743964
140;0.9130867123603821;141;1651363036.6046793
141;0.9121768474578857;142;1651363037.9403906
142;0.911267876625061;143;1651363039.293104
143;0.9103598594665527;144;1651363040.6403012
144;0.9094527363777161;145;1651363041.9609675
145;0.908546507358551;146;1651363043.349712
146;0.9076411724090576;147;1651363044.6742132
147;0.9067367911338806;148;1651363046.0098698
148;0.9058332443237305;149;1651363047.3539073
149;0.9049306511878967;150;1651363048.6676617
150;0.9040288925170898;151;1651363049.9800828
151;0.9031280279159546;152;1651363051.3027377
152;0.9022281169891357;153;1651363052.6261418
153;0.9013290405273438;154;1651363053.9614022
154;0.9004308581352234;155;1651363055.2982402
155;0.8995335698127747;156;1651363056.6459544
156;0.8986372351646423;157;1651363058.012942
157;0.8977417349815369;158;1651363059.3238494
158;0.896847128868103;159;1651363060.664853
159;0.8959534764289856;160;1651363062.0457234
160;0.895060658454895;161;1651363063.4933474
161;0.8941687941551208;162;1651363064.8566055
162;0.8932778239250183;163;1651363066.2521303
163;0.8923876881599426;164;1651363067.573047
164;0.8914985060691833;165;1651363068.8973706
165;0.8906101584434509;166;1651363070.213591
166;0.8897227048873901;167;1651363071.5538185
167;0.888836145401001;168;1651363072.8908389
168;0.8879504799842834;169;1651363074.2425678
169;0.8870657086372375;170;1651363075.573871
170;0.8861817717552185;171;1651363076.9017334
171;0.8852987885475159;172;1651363078.2668898
172;0.8844166398048401;173;1651363079.586501
173;0.8835354447364807;174;1651363080.905592
174;0.8826550841331482;175;1651363082.2166715
175;0.8817755579948425;176;1651363083.5264964
176;0.8808969259262085;177;1651363084.845088
177;0.8800191879272461;178;1651363086.1622148
178;0.8791422843933105;179;1651363087.471427
179;0.8782663345336914;180;1651363088.8588855
180;0.8773911595344543;181;1651363090.175019
181;0.8765169382095337;182;1651363091.4907198
182;0.8756435513496399;183;1651363092.7966433
183;0.874770998954773;184;1651363094.1340694
184;0.8738994002342224;185;1651363095.4555187
185;0.873028576374054;186;1651363096.7856433
186;0.8721587061882019;187;1651363098.0934472
187;0.8712896704673767;188;1651363099.426556
188;0.8704214692115784;189;1651363100.738312
189;0.8695541024208069;190;1651363102.0505958
190;0.868687629699707;191;1651363103.3579848
191;0.8678219318389893;192;1651363104.6852775
192;0.8669571876525879;193;1651363105.997075
193;0.8660932183265686;194;1651363107.3351047
194;0.865230143070221;195;1651363108.649303
195;0.8643678426742554;196;1651363110.062288
196;0.8635064363479614;197;1651363111.395178
197;0.8626458644866943;198;1651363112.7333107
198;0.8617861270904541;199;1651363114.0696468
199;0.8609272837638855;200;1651363115.4045317
200;0.8600692749023438;201;1651363124.7618785
201;0.8592121005058289;202;1651363126.0870867
202;0.8583558201789856;203;1651363127.4044545
203;0.8575003147125244;204;1651363128.7282953
204;0.8566457033157349;205;1651363130.0541844
205;0.8557919859886169;206;1651363131.4268334
206;0.8549390435218811;207;1651363132.7455628
207;0.8540869951248169;208;1651363134.0753205
208;0.8532358407974243;209;1651363135.397031
209;0.8523854613304138;210;1651363136.7322214
210;0.8515359163284302;211;1651363138.0598078
211;0.8506872653961182;212;1651363139.444759
212;0.8498393893241882;213;1651363140.7693577
213;0.8489923477172852;214;1651363142.1004753
214;0.8481462001800537;215;1651363143.416193
215;0.8473008871078491;216;1651363144.7343454
216;0.8464563488960266;217;1651363146.0689242
217;0.8456127047538757;218;1651363147.5126634
218;0.8447698950767517;219;1651363148.8813715
219;0.8439278602600098;220;1651363150.232792
220;0.8430867195129395;221;1651363151.5611038
221;0.842246413230896;222;1651363152.879282
222;0.8414068818092346;223;1651363154.205239
223;0.8405682444572449;224;1651363155.5189342
224;0.8397303819656372;225;1651363156.8481567
225;0.8388933539390564;226;1651363158.1757097
226;0.8380571603775024;227;1651363159.4999087
227;0.8372218012809753;228;1651363160.9084325
228;0.8363872766494751;229;1651363162.252682
229;0.8355535268783569;230;1651363163.5686004
230;0.8347206115722656;231;1651363164.8844905
231;0.833888590335846;232;1651363166.219496
232;0.8330573439598083;233;1651363167.5630097
233;0.8322269320487976;234;1651363168.876585
234;0.8313974142074585;235;1651363170.2079537
235;0.8305686712265015;236;1651363171.5418773
236;0.8297408223152161;237;1651363172.8742309
237;0.8289138078689575;238;1651363174.1908371
238;0.828087568283081;239;1651363175.5102892
239;0.8272621631622314;240;1651363176.8350573
240;0.8264375925064087;241;1651363178.1564705
241;0.8256138563156128;242;1651363179.466638
242;0.824790894985199;243;1651363180.7906969
243;0.823968768119812;244;1651363182.1995866
244;0.8231474161148071;245;1651363183.5328853
245;0.8223269581794739;246;1651363184.8555033
246;0.8215072751045227;247;1651363186.1806092
247;0.8206884264945984;248;1651363187.5104284
248;0.8198704123497009;249;1651363188.8170886
249;0.8190532922744751;250;1651363190.1250222
250;0.8182368874549866;251;1651363191.4476388
251;0.8174213767051697;252;1651363192.760418
252;0.8166067004203796;253;1651363194.095599
253;0.8157928586006165;254;1651363195.468723
254;0.8149797916412354;255;1651363196.8055377
255;0.8141676187515259;256;1651363198.1245317
256;0.8133562207221985;257;1651363199.4633462
257;0.8125457167625427;258;1651363200.7981997
258;0.811735987663269;259;1651363202.1207545
259;0.810927152633667;260;1651363203.4270926
260;0.810119092464447;261;1651363204.8355832
261;0.8093119263648987;262;1651363206.1536174
262;0.8085055351257324;263;1651363207.4640803
263;0.8077000379562378;264;1651363208.7980006
264;0.8068953156471252;265;1651363210.123458
265;0.8060914278030396;266;1651363211.4684167
266;0.8052883744239807;267;1651363212.7965517
267;0.8044861555099487;268;1651363214.1333334
268;0.8036847114562988;269;1651363215.4606843
269;0.8028841018676758;270;1651363216.8061812
270;0.8020842671394348;271;1651363218.1190195
271;0.8012852668762207;272;1651363219.4318
272;0.8004871010780334;273;1651363220.7553256
273;0.7996896505355835;274;1651363222.093665
274;0.7988930940628052;275;1651363223.449528
275;0.7980973124504089;276;1651363224.7983005
276;0.7973023056983948;277;1651363226.1251512
277;0.7965081334114075;278;1651363227.5149715
278;0.795714795589447;279;1651363228.8488474
279;0.7949222922325134;280;1651363230.1642327
280;0.7941305637359619;281;1651363231.4998102
281;0.7933396100997925;282;1651363232.8346167
282;0.7925494909286499;283;1651363234.169259
283;0.7917600870132446;284;1651363235.5109088
284;0.7909715175628662;285;1651363236.830081
285;0.7901837229728699;286;1651363238.1523242
286;0.7893966436386108;287;1651363239.4917717
287;0.7886103987693787;288;1651363240.828522
288;0.7878248691558838;289;1651363242.1424177
289;0.7870401740074158;290;1651363243.4552965
290;0.7862561941146851;291;1651363244.768284
291;0.7854729890823364;292;1651363246.0834644
292;0.7846905589103699;293;1651363247.3894873
293;0.7839089035987854;294;1651363248.7642515
294;0.783128023147583;295;1651363250.0728266
295;0.7823479175567627;296;1651363251.3937593
296;0.7815685868263245;297;1651363252.7311301
297;0.7807900309562683;298;1651363254.0689306
298;0.7800121903419495;299;1651363255.3999126
299;0.7792351841926575;300;1651363256.7276523
300;0.7784589529037476;301;1651363265.891905
301;0.7776834964752197;302;1651363267.2306902
302;0.776908814907074;303;1651363268.5423486
303;0.7761348485946655;304;1651363269.8481677
304;0.7753616571426392;305;1651363271.1723535
305;0.7745893001556396;306;1651363272.5044367
306;0.7738176584243774;307;1651363273.8248885
307;0.7730467915534973;308;1651363275.164383
308;0.7722766995429993;309;1651363276.4938502
309;0.7715073823928833;310;1651363277.898556
310;0.7707387804985046;311;1651363279.233343
311;0.7699710130691528;312;1651363280.5675006
312;0.7692039608955383;313;1651363281.9145532
313;0.7684376835823059;314;1651363283.2229505
314;0.7676721811294556;315;1651363284.5315475
315;0.7669074535369873;316;1651363285.8396657
316;0.7661434412002563;317;1651363287.1524057
317;0.7653802633285522;318;1651363288.4967618
318;0.7646178603172302;319;1651363289.8166957
319;0.7638562321662903;320;1651363291.1260772
320;0.7630953788757324;321;1651363292.4475965
321;0.7623353004455566;322;1651363293.7800293
322;0.7615759968757629;323;1651363295.1086087
323;0.7608174681663513;324;1651363296.4434824
324;0.7600597143173218;325;1651363297.7717617
325;0.7593027353286743;326;1651363299.1763897
326;0.7585465312004089;327;1651363300.496188
327;0.7577911019325256;328;1651363301.8112855
328;0.7570364475250244;329;1651363303.1508706
329;0.7562825679779053;330;1651363304.4805017
330;0.7555294036865234;331;1651363305.8013613
331;0.7547770738601685;332;1651363307.1425054
332;0.754025399684906;333;1651363308.465429
333;0.7532745599746704;334;1651363309.7990382
334;0.7525243759155273;335;1651363311.1381967
335;0.7517749667167664;336;1651363312.4864247
336;0.7510263323783875;337;1651363313.819093
337;0.7502784132957458;338;1651363315.1602707
338;0.7495312690734863;339;1651363316.4999619
339;0.7487848401069641;340;1651363317.8248591
340;0.748039186000824;341;1651363319.152285
341;0.7472942471504211;342;1651363320.5781662
342;0.7465500831604004;343;1651363321.8988671
343;0.7458066940307617;344;1651363323.2204182
344;0.7450640201568604;345;1651363324.5552368
345;0.7443220615386963;346;1651363325.8874955
346;0.7435808777809143;347;1651363327.2162316
347;0.7428404092788696;348;1651363328.5523326
348;0.742100715637207;349;1651363329.89625
349;0.741361677646637;350;1651363331.2196
350;0.740623414516449;351;1651363332.5771306
351;0.7398858666419983;352;1651363333.9219048
352;0.7391490936279297;353;1651363335.2622023
353;0.7384130358695984;354;1651363336.6039062
354;0.7376776933670044;355;1651363337.9523768
355;0.7369431257247925;356;1651363339.2719853
356;0.7362092137336731;357;1651363340.610353
357;0.7354761362075806;358;1651363341.9644163
358;0.7347437143325806;359;1651363343.3659458
359;0.7340120077133179;360;1651363344.7007847
360;0.7332810759544373;361;1651363346.051045
361;0.732550859451294;362;1651363347.373573
362;0.7318212985992432;363;1651363348.6898167
363;0.7310925126075745;364;1651363350.0216355
364;0.7303644418716431;365;1651363351.3654811
365;0.729637086391449;366;1651363352.6843398
366;0.7289104461669922;367;1651363354.0019085
367;0.7281845211982727;368;1651363355.34259
368;0.7274593114852905;369;1651363356.6892974
369;0.7267348766326904;370;1651363358.042753
370;0.7260111570358276;371;1651363359.3997722
371;0.7252881526947021;372;1651363360.718701
372;0.724565863609314;373;1651363362.0523868
373;0.7238443493843079;374;1651363363.3730328
374;0.7231235504150391;375;1651363364.7026474
375;0.7224034667015076;376;1651363366.1026378
376;0.7216840982437134;377;1651363367.4396389
377;0.7209655046463013;378;1651363368.77892
378;0.7202475666999817;379;1651363370.1175308
379;0.7195304036140442;380;1651363371.4389567
380;0.718813955783844;381;1651363372.7682817
381;0.7180982232093811;382;1651363374.089371
382;0.7173832058906555;383;1651363375.4023144
383;0.716668963432312;384;1651363376.720056
384;0.715955376625061;385;1651363378.0321715
385;0.7152425050735474;386;1651363379.3477483
386;0.7145304083824158;387;1651363380.6885078
387;0.7138189673423767;388;1651363382.0030196
388;0.7131083011627197;389;1651363383.3359864
389;0.7123982906341553;390;1651363384.644057
390;0.7116891145706177;391;1651363385.960542
391;0.7109805941581726;392;1651363387.346073
392;0.7102727890014648;393;1651363388.6589668
393;0.7095657587051392;394;1651363389.9635632
394;0.7088594436645508;395;1651363391.2836156
395;0.7081538438796997;396;1651363392.6161926
396;0.7074489593505859;397;1651363393.925455
397;0.7067448496818542;398;1651363395.246054
398;0.7060413956642151;399;1651363396.5711782
399;0.7053386569023132;400;1651363397.893575
400;0.7046366333961487;401;1651363407.1020055
401;0.7039352655410767;402;1651363408.438349
402;0.7032346129417419;403;1651363409.7639122
403;0.7025346755981445;404;1651363411.0919714
404;0.7018353939056396;405;1651363412.4170663
405;0.7011368274688721;406;1651363413.8728414
406;0.7004389762878418;407;1651363415.2096899
407;0.6997418403625488;408;1651363416.612597
408;0.6990454196929932;409;1651363417.9396925
409;0.6983497142791748;410;1651363419.2775323
410;0.6976547241210938;411;1651363420.5949447
411;0.69696044921875;412;1651363421.9118266
412;0.6962668895721436;413;1651363423.2311316
413;0.6955741047859192;414;1651363424.5763862
414;0.6948820352554321;415;1651363425.894398
415;0.6941906809806824;416;1651363427.222254
416;0.6934999823570251;417;1651363428.5417085
417;0.69281005859375;418;1651363429.8501828
418;0.6921207904815674;419;1651363431.1877682
419;0.6914322376251221;420;1651363432.516429
420;0.6907444000244141;421;1651363433.8341234
421;0.6900572180747986;422;1651363435.1650035
422;0.6893706917762756;423;1651363436.4792883
423;0.68868488073349;424;1651363437.8915696
424;0.6879997849464417;425;1651363439.2212133
425;0.6873153448104858;426;1651363440.561537
426;0.6866316199302673;427;1651363441.9047496
427;0.6859485507011414;428;1651363443.2488785
428;0.6852661967277527;429;1651363444.5890682
429;0.6845844984054565;430;1651363445.8999133
430;0.6839035153388977;431;1651363447.2303922
431;0.6832232475280762;432;1651363448.5856676
432;0.6825436353683472;433;1651363449.9124544
433;0.6818647384643555;434;1651363451.2328484
434;0.6811864972114563;435;1651363452.5504804
435;0.6805089712142944;436;1651363453.8725548
436;0.6798321008682251;437;1651363455.201131
437;0.6791559457778931;438;1651363456.513937
438;0.6784804463386536;439;1651363457.8268056
439;0.6778056621551514;440;1651363459.2577736
440;0.6771315932273865;441;1651363460.5673802
441;0.6764581799507141;442;1651363461.8880532
442;0.6757854223251343;443;1651363463.2159631
443;0.6751133799552917;444;1651363464.5456576
444;0.6744419932365417;445;1651363465.886132
445;0.673771321773529;446;1651363467.203265
446;0.6731013655662537;447;1651363468.5117064
447;0.6724320650100708;448;1651363469.8304772
448;0.6717634201049805;449;1651363471.1521475
449;0.6710954904556274;450;1651363472.4764385
450;0.6704282164573669;451;1651363473.796832
451;0.6697616577148438;452;1651363475.1252465
452;0.6690958142280579;453;1651363476.496692
453;0.6684305667877197;454;1651363477.8087096
454;0.6677660346031189;455;1651363479.1234078
455;0.6671021580696106;456;1651363480.4469328
456;0.6664389967918396;457;1651363481.826748
457;0.6657764911651611;458;1651363483.1597579
458;0.6651146411895752;459;1651363484.4821706
459;0.6644534468650818;460;1651363485.814825
460;0.6637929677963257;461;1651363487.1599932
461;0.6631331443786621;462;1651363488.4737585
462;0.6624740362167358;463;1651363489.7869172
463;0.6618155241012573;464;1651363491.103796
464;0.6611577868461609;465;1651363492.4343033
465;0.6605006456375122;466;1651363493.7473366
466;0.6598442196846008;467;1651363495.08961
467;0.659188449382782;468;1651363496.4006925
468;0.6585333943367004;469;1651363497.729043
469;0.6578789353370667;470;1651363499.0492759
470;0.6572251915931702;471;1651363500.3782113
471;0.6565721035003662;472;1651363501.7080758
472;0.6559196710586548;473;1651363503.0233853
473;0.6552678942680359;474;1651363504.4166434
474;0.6546167731285095;475;1651363505.7501557
475;0.6539663076400757;476;1651363507.0650997
476;0.6533164381980896;477;1651363508.4216075
477;0.652667224407196;478;1651363509.7308426
478;0.652018666267395;479;1651363511.0640612
479;0.6513707637786865;480;1651363512.3897588
480;0.6507234573364258;481;1651363513.7001333
481;0.6500768661499023;482;1651363515.0107086
482;0.6494308710098267;483;1651363516.3223894
483;0.6487855911254883;484;1651363517.6309652
484;0.6481409668922424;485;1651363518.9518628
485;0.6474969387054443;486;1651363520.2676191
486;0.6468536257743835;487;1651363521.597042
487;0.6462109684944153;488;1651363522.9329002
488;0.6455689668655396;489;1651363524.2667968
489;0.6449276208877563;490;1651363525.6360903
490;0.6442869305610657;491;1651363526.958864
491;0.6436468958854675;492;1651363528.2727256
492;0.6430074572563171;493;1651363529.5839107
493;0.642368733882904;494;1651363530.9029171
494;0.6417306661605835;495;1651363532.216679
495;0.6410931944847107;496;1651363533.5349545
496;0.6404563784599304;497;1651363534.8666172
497;0.6398202180862427;498;1651363536.187571
498;0.6391847729682922;499;1651363537.5006206
499;0.6385499238967896;500;1651363538.81547
500;0.6379157304763794;501;1651363548.1199164
501;0.6372821927070618;502;1651363549.4551444
502;0.6366493105888367;503;1651363550.7711754
503;0.6360170841217041;504;1651363552.08839
504;0.6353855133056641;505;1651363553.4169936
505;0.6347545981407166;506;1651363554.8277135
506;0.6341242790222168;507;1651363556.1524796
507;0.6334946155548096;508;1651363557.4749975
508;0.6328655481338501;509;1651363558.796766
509;0.6322371363639832;510;1651363560.1224813
510;0.6316093802452087;511;1651363561.4469888
511;0.6309822201728821;512;1651363562.7698083
512;0.6303556561470032;513;1651363564.0876076
513;0.6297297477722168;514;1651363565.399415
514;0.6291044354438782;515;1651363566.7274144
515;0.6284797787666321;516;1651363568.064855
516;0.6278557181358337;517;1651363569.4037988
517;0.6272322535514832;518;1651363570.7571127
518;0.6266094446182251;519;1651363572.0776048
519;0.6259872317314148;520;1651363573.404952
520;0.625365674495697;521;1651363574.7435267
521;0.624744713306427;522;1651363576.1390448
522;0.6241243481636047;523;1651363577.4594703
523;0.623504638671875;524;1651363578.7984927
524;0.622885525226593;525;1651363580.1336098
525;0.6222670674324036;526;1651363581.4675088
526;0.6216492056846619;527;1651363582.7799964
527;0.6210319995880127;528;1651363584.0896142
528;0.6204153895378113;529;1651363585.4044335
529;0.6197994351387024;530;1651363586.7301135
530;0.619184136390686;531;1651363588.0654206
531;0.6185694336891174;532;1651363589.4069943
532;0.6179553270339966;533;1651363590.7508383
533;0.617341935634613;534;1651363592.0971305
534;0.6167291402816772;535;1651363593.417363
535;0.6161169409751892;536;1651363594.7581747
536;0.6155053973197937;537;1651363596.1146278
537;0.6148945093154907;538;1651363597.5264254
538;0.6142842173576355;539;1651363598.871934
539;0.6136745810508728;540;1651363600.210261
540;0.6130656003952026;541;1651363601.550265
541;0.6124572157859802;542;1651363602.892035
542;0.6118494868278503;543;1651363604.233384
543;0.6112423539161682;544;1651363605.5524404
544;0.6106358766555786;545;1651363606.880477
545;0.6100299954414368;546;1651363608.1955173
546;0.6094247102737427;547;1651363609.5194232
547;0.6088200807571411;548;1651363610.837286
548;0.6082160472869873;549;1651363612.1693764
549;0.6076126098632812;550;1651363613.501054
550;0.607009768486023;551;1651363614.8333266
551;0.6064075827598572;552;1651363616.1738243
552;0.6058059334754944;553;1651363617.4956672
553;0.6052049398422241;554;1651363618.813244
554;0.6046046018600464;555;1651363620.202096
555;0.6040048003196716;556;1651363621.5270905
556;0.6034056544303894;557;1651363622.8647346
557;0.6028070449829102;558;1651363624.1894035
558;0.6022090911865234;559;1651363625.508343
559;0.6016117334365845;560;1651363626.8276088
560;0.6010149717330933;561;1651363628.165461
561;0.6004188060760498;562;1651363629.4908822
562;0.5998232364654541;563;1651363630.8055785
563;0.5992282629013062;564;1651363632.1258976
564;0.598633885383606;565;1651363633.4776523
565;0.5980401039123535;566;1651363634.8079693
566;0.5974469184875488;567;1651363636.1390822
567;0.5968543291091919;568;1651363637.4794629
568;0.5962622761726379;569;1651363638.8256087
569;0.5956708788871765;570;1651363640.1391606
570;0.5950800180435181;571;1651363641.4707084
571;0.5944897532463074;572;1651363642.8490808
572;0.5939000844955444;573;1651363644.1856775
573;0.5933110117912292;574;1651363645.525523
574;0.5927225351333618;575;1651363646.864325
575;0.5921346545219421;576;1651363648.20282
576;0.5915473699569702;577;1651363649.5486362
577;0.590960681438446;578;1651363650.8634324
578;0.5903745889663696;579;1651363652.1855834
579;0.589789092540741;580;1651363653.5296
580;0.5892041921615601;581;1651363654.8663075
581;0.5886198282241821;582;1651363656.209986
582;0.5880361199378967;583;1651363657.5851755
583;0.5874529480934143;584;1651363658.9469888
584;0.5868703722953796;585;1651363660.2976458
585;0.5862883925437927;586;1651363661.6263459
586;0.5857069492340088;587;1651363662.9486125
587;0.5851261615753174;588;1651363664.3811018
588;0.584545910358429;589;1651363665.6967542
589;0.5839663147926331;590;1651363667.0062344
590;0.5833872556686401;591;1651363668.330265
591;0.582808792591095;592;1651363669.647619
592;0.5822308659553528;593;1651363670.9729462
593;0.5816535949707031;594;1651363672.2887158
594;0.5810769200325012;595;1651363673.6039333
595;0.5805007815361023;596;1651363674.9219
596;0.5799252390861511;597;1651363676.2415257
597;0.5793502926826477;598;1651363677.6070695
598;0.5787758827209473;599;1651363678.924711
599;0.5782020688056946;600;1651363680.25188
600;0.5776288509368896;601;1651363689.466523
601;0.5770562291145325;602;1651363690.8011482
602;0.5764841437339783;603;1651363692.1616905
603;0.5759127140045166;604;1651363693.5811996
604;0.5753417611122131;605;1651363694.9272323
605;0.5747714638710022;606;1651363696.3491971
606;0.5742017030715942;607;1651363697.6716769
607;0.573632538318634;608;1651363698.9958875
608;0.5730639100074768;609;1651363700.3273559
609;0.5724958777427673;610;1651363701.6499104
610;0.5719283819198608;611;1651363702.9891205
611;0.5713614821434021;612;1651363704.3936682
612;0.5707951188087463;613;1651363705.8467488
613;0.5702292919158936;614;1651363707.306585
614;0.5696640610694885;615;1651363708.7767673
615;0.5690994262695312;616;1651363710.1826413
616;0.568535327911377;617;1651363711.6415763
617;0.5679718255996704;618;1651363713.097134
618;0.5674088597297668;619;1651363714.435881
619;0.566846489906311;620;1651363715.8326116
620;0.566284716129303;621;1651363717.1549995
621;0.5657234787940979;622;1651363718.4718094
622;0.5651628375053406;623;1651363719.8131325
623;0.564602792263031;624;1651363721.1272404
624;0.5640432834625244;625;1651363722.4464273
625;0.5634843707084656;626;1651363723.782738
626;0.5629259943962097;627;1651363725.1302176
627;0.5623682737350464;628;1651363726.4614885
628;0.5618110299110413;629;1651363727.8039234
629;0.5612543821334839;630;1651363729.1344044
630;0.5606983304023743;631;1651363730.491855
631;0.5601427555084229;632;1651363731.8069398
632;0.559587836265564;633;1651363733.136974
633;0.5590333938598633;634;1651363734.473706
634;0.5584795475006104;635;1651363735.8080785
635;0.5579262375831604;636;1651363737.2308896
636;0.5573735237121582;637;1651363738.5727549
637;0.5568212866783142;638;1651363739.899238
638;0.556269645690918;639;1651363741.2332883
639;0.5557185411453247;640;1651363742.550573
640;0.5551679730415344;641;1651363743.889917
641;0.5546180009841919;642;1651363745.2172427
642;0.5540685653686523;643;1651363746.5401726
643;0.5535196661949158;644;1651363747.857012
644;0.5529713034629822;645;1651363749.2020192
