;update/alpha;Steps;Wall_Time
330;0.9205388426780701;331;1651296407.823033
331;0.9202665686607361;332;1651296409.2150261
332;0.9199942350387573;333;1651296410.6011214
333;0.9197218418121338;334;1651296411.980523
334;0.9194492697715759;335;1651296413.3505397
335;0.9191766381263733;336;1651296414.7323308
336;0.9189038872718811;337;1651296416.108363
337;0.9186310172080994;338;1651296417.5131814
338;0.9183580279350281;339;1651296418.8927882
339;0.9180849194526672;340;1651296420.267256
340;0.9178116917610168;341;1651296421.6707187
341;0.9175384044647217;342;1651296423.0506198
342;0.9172649383544922;343;1651296424.4563453
343;0.9169914126396179;344;1651296425.8587298
344;0.9167177677154541;345;1651296427.2559025
345;0.9164440035820007;346;1651296428.6563287
346;0.9161701202392578;347;1651296430.059167
347;0.9158961176872253;348;1651296431.4526327
348;0.9156219959259033;349;1651296432.8339713
349;0.9153478145599365;350;1651296434.2157185
350;0.9150734543800354;351;1651296435.615356
351;0.9147990345954895;352;1651296437.0086963
352;0.914524495601654;353;1651296438.3940809
353;0.914249837398529;354;1651296439.7904973
354;0.9139751195907593;355;1651296441.187848
355;0.9137002229690552;356;1651296442.5883653
356;0.9134252667427063;357;1651296443.9890213
357;0.9131502509117126;358;1651296445.3820088
358;0.9128750562667847;359;1651296446.7835953
359;0.9125998020172119;360;1651296448.1699097
360;0.9123244881629944;361;1651296449.5714426
361;0.9120489954948425;362;1651296450.9658933
362;0.9117734432220459;363;1651296452.3455648
363;0.9114977717399597;364;1651296453.7342312
364;0.9112220406532288;365;1651296455.1112278
365;0.9109461903572083;366;1651296456.4969974
366;0.910670280456543;367;1651296457.9072583
367;0.9103942513465881;368;1651296459.3051338
368;0.9101181030273438;369;1651296460.6939938
369;0.9098418951034546;370;1651296462.0833852
370;0.9095656275749207;371;1651296463.5086107
371;0.9092892408370972;372;1651296464.9086094
372;0.9090127944946289;373;1651296466.310682
373;0.9087362289428711;374;1651296467.7130759
374;0.9084596037864685;375;1651296469.0946624
375;0.9081829190254211;376;1651296470.4841065
376;0.9079061150550842;377;1651296471.861522
377;0.9076293110847473;378;1651296473.2506964
378;0.9073523879051208;379;1651296474.627486
379;0.9070754051208496;380;1651296476.1169324
380;0.9067984223365784;381;1651296477.5213792
381;0.9065213203430176;382;1651296478.9112124
382;0.906244158744812;383;1651296480.281712
383;0.9059669971466064;384;1651296481.6762521
384;0.9056897163391113;385;1651296483.0696492
385;0.9054124355316162;386;1651296484.4758997
386;0.9051350951194763;387;1651296485.857634
387;0.9048577547073364;388;1651296487.2584023
388;0.904580295085907;389;1651296488.6445518
389;0.9043028354644775;390;1651296490.040433
390;0.9040253758430481;391;1651296491.4279137
391;0.9037478566169739;392;1651296492.814649
392;0.9034702777862549;393;1651296494.2121797
393;0.9031927585601807;394;1651296495.5842483
394;0.9029151797294617;395;1651296496.9667323
395;0.9026376008987427;396;1651296498.353468
396;0.9023599624633789;397;1651296499.7454574
397;0.9020823836326599;398;1651296501.135665
398;0.9018048048019409;399;1651296502.5356984
399;0.9015272259712219;400;1651296503.91392
400;0.9012497067451477;401;1651296513.0507426
401;0.9009721875190735;402;1651296514.446334
402;0.900694727897644;403;1651296515.8383725
403;0.9004172682762146;404;1651296517.2320538
404;0.9001398682594299;405;1651296518.6239517
405;0.8998624682426453;406;1651296520.0187914
406;0.8995851874351501;407;1651296521.3892455
407;0.8993079662322998;408;1651296522.7705956
408;0.8990308046340942;409;1651296524.1424677
409;0.8987536430358887;410;1651296525.5160697
410;0.8984766602516174;411;1651296526.8936331
411;0.8981996774673462;412;1651296528.2889426
412;0.8979228138923645;413;1651296529.690024
413;0.8976460099220276;414;1651296531.1037974
414;0.8973693251609802;415;1651296532.4847972
415;0.8970927000045776;416;1651296533.8599675
416;0.8968161344528198;417;1651296535.2713215
417;0.8965397477149963;418;1651296536.6796067
418;0.8962634205818176;419;1651296538.0538058
419;0.8959871530532837;420;1651296539.4556675
420;0.8957110643386841;421;1651296540.8345184
421;0.8954350352287292;422;1651296542.2156103
422;0.8951590657234192;423;1651296543.609292
423;0.8948832750320435;424;1651296545.0132189
424;0.8946075439453125;425;1651296546.4183118
425;0.8943319320678711;426;1651296547.81269
426;0.8940564393997192;427;1651296549.2030025
427;0.8937810659408569;428;1651296550.6042247
428;0.8935057520866394;429;1651296552.0077958
429;0.8932305574417114;430;1651296553.3909233
430;0.892955482006073;431;1651296554.774832
431;0.8926805257797241;432;1651296556.153505
432;0.89240562915802;433;1651296557.5650432
433;0.8921309113502502;434;1651296558.9599338
434;0.8918562531471252;435;1651296560.3567026
435;0.8915817141532898;436;1651296561.7367957
436;0.8913072943687439;437;1651296563.119296
437;0.8910329937934875;438;1651296564.506031
438;0.890758752822876;439;1651296565.883935
439;0.8904846906661987;440;1651296567.2788477
440;0.890210747718811;441;1651296568.665689
441;0.8899368643760681;442;1651296570.0516226
442;0.8896631002426147;443;1651296571.4548697
443;0.8893894553184509;444;1651296572.8556356
444;0.8891159296035767;445;1651296574.2656763
445;0.8888425230979919;446;1651296575.6466873
446;0.888569176197052;447;1651296577.0432067
447;0.8882960081100464;448;1651296578.4457016
448;0.8880228996276855;449;1651296579.8514783
449;0.8877499103546143;450;1651296581.2630816
450;0.8874769806861877;451;1651296582.679498
451;0.8872042298316956;452;1651296584.0650966
452;0.8869315385818481;453;1651296585.442972
453;0.8866589665412903;454;1651296586.850234
454;0.886386513710022;455;1651296588.2387245
455;0.8861141204833984;456;1651296589.6270125
456;0.8858418464660645;457;1651296591.035503
457;0.8855697512626648;458;1651296592.4412007
458;0.8852977156639099;459;1651296593.8487916
459;0.8850257396697998;460;1651296595.2343035
460;0.884753942489624;461;1651296596.6255336
461;0.8844822645187378;462;1651296598.0044494
462;0.8842106461524963;463;1651296599.4136739
463;0.8839391469955444;464;1651296600.8271704
464;0.8836677670478821;465;1651296602.2363114
465;0.8833965063095093;466;1651296603.640478
466;0.8831253051757812;467;1651296605.040148
467;0.8828542828559875;468;1651296606.4203506
468;0.8825833201408386;469;1651296607.803445
469;0.8823124766349792;470;1651296609.1879163
470;0.8820417523384094;471;1651296610.5746722
471;0.8817711472511292;472;1651296611.9599993
472;0.8815006613731384;473;1651296613.365022
473;0.8812302350997925;474;1651296614.77215
474;0.8809599280357361;475;1651296616.1968734
475;0.8806897401809692;476;1651296617.6048625
476;0.8804196715354919;477;1651296618.9975464
477;0.8801497220993042;478;1651296620.4317267
478;0.8798798322677612;479;1651296621.8256638
479;0.8796100616455078;480;1651296623.21595
480;0.8793404698371887;481;1651296624.598987
481;0.8790709376335144;482;1651296625.9726093
482;0.8788015246391296;483;1651296627.355792
483;0.8785322308540344;484;1651296628.7686641
484;0.878262996673584;485;1651296630.165033
485;0.8779939413070679;486;1651296631.5469189
486;0.8777249455451965;487;1651296632.9300244
487;0.8774560689926147;488;1651296634.3176258
488;0.8771873116493225;489;1651296635.71523
489;0.876918613910675;490;1651296637.12876
490;0.8766500353813171;491;1651296638.5422275
491;0.8763815760612488;492;1651296639.9419856
492;0.87611323595047;493;1651296641.3509865
493;0.8758449554443359;494;1651296642.7556787
494;0.8755767941474915;495;1651296644.1679013
495;0.8753087520599365;496;1651296645.5712817
496;0.8750407695770264;497;1651296646.976524
497;0.8747729063034058;498;1651296648.359144
498;0.8745051026344299;499;1651296649.7438602
499;0.8742374181747437;500;1651296651.129269
500;0.8739698529243469;501;1651296660.3814871
501;0.873702347278595;502;1651296661.7905252
502;0.8734349608421326;503;1651296663.1970344
503;0.8731676936149597;504;1651296664.5832112
504;0.8729004859924316;505;1651296665.9564135
505;0.8726333975791931;506;1651296667.3602068
506;0.8723664283752441;507;1651296668.7649503
507;0.8720995187759399;508;1651296670.1738145
508;0.8718327283859253;509;1651296671.5713017
509;0.8715660572052002;510;1651296672.9915915
510;0.8712994456291199;511;1651296674.3849077
511;0.8710329532623291;512;1651296675.7814848
512;0.8707665205001831;513;1651296677.1654127
513;0.8705002069473267;514;1651296678.5409374
514;0.8702340126037598;515;1651296679.9166443
515;0.8699678778648376;516;1651296681.3055716
516;0.8697018623352051;517;1651296682.6827686
517;0.8694359660148621;518;1651296684.0567858
518;0.8691701292991638;519;1651296685.4260707
519;0.8689043521881104;520;1651296686.8016815
520;0.8686387538909912;521;1651296688.183549
521;0.8683732151985168;522;1651296689.5670989
522;0.8681077361106873;523;1651296690.958412
523;0.867842435836792;524;1651296692.342503
524;0.8675771951675415;525;1651296693.7311275
525;0.8673120141029358;526;1651296695.120386
526;0.8670470118522644;527;1651296696.5221593
527;0.8667820692062378;528;1651296697.9077039
528;0.866517186164856;529;1651296699.2873433
529;0.8662524223327637;530;1651296700.681992
530;0.8659877777099609;531;1651296702.059209
531;0.865723192691803;532;1651296703.4430842
532;0.8654587268829346;533;1651296704.8428626
533;0.8651943206787109;534;1651296706.2472732
534;0.8649300932884216;535;1651296707.6522036
535;0.8646658658981323;536;1651296709.0368478
536;0.8644018173217773;537;1651296710.4119024
537;0.8641378283500671;538;1651296711.7914999
538;0.8638738989830017;539;1651296713.175215
539;0.8636100888252258;540;1651296714.5857453
540;0.8633463978767395;541;1651296715.9567902
541;0.863082766532898;542;1651296717.346354
542;0.8628193140029907;543;1651296718.7492704
543;0.8625558614730835;544;1651296720.160296
544;0.8622925877571106;545;1651296721.548639
545;0.8620293736457825;546;1651296722.9221792
546;0.8617662787437439;547;1651296724.2999358
547;0.8615033030509949;548;1651296725.6784327
548;0.8612403869628906;549;1651296727.0500405
549;0.8609775900840759;550;1651296728.42953
550;0.860714852809906;551;1651296729.8272326
551;0.8604522347450256;552;1651296731.2175174
552;0.8601897358894348;553;1651296732.6175013
553;0.8599272966384888;554;1651296734.0158923
554;0.8596649765968323;555;1651296735.4209878
555;0.8594027161598206;556;1651296736.8008893
556;0.8591405153274536;557;1651296738.1946187
557;0.858878493309021;558;1651296739.5842803
558;0.8586164712905884;559;1651296740.9780388
559;0.8583545684814453;560;1651296742.355168
560;0.8580927848815918;561;1651296743.7392743
561;0.8578310608863831;562;1651296745.115114
562;0.8575694561004639;563;1651296746.5057557
563;0.8573079109191895;564;1651296747.8850834
564;0.8570464253425598;565;1651296749.2596378
565;0.8567850589752197;566;1651296750.6341426
566;0.8565238118171692;567;1651296752.019112
567;0.8562626242637634;568;1651296753.3997457
568;0.8560015559196472;569;1651296754.7845044
569;0.8557406067848206;570;1651296756.1837327
570;0.8554797172546387;571;1651296757.5560436
571;0.8552188873291016;572;1651296758.9472742
572;0.8549582362174988;573;1651296760.331711
573;0.8546976447105408;574;1651296761.71345
574;0.8544371128082275;575;1651296763.0903687
575;0.8541767001152039;576;1651296764.4713292
576;0.8539164066314697;577;1651296765.846051
577;0.8536562323570251;578;1651296767.2301176
578;0.8533961176872253;579;1651296768.606585
579;0.8531360626220703;580;1651296769.9754424
580;0.8528761267662048;581;1651296771.363006
581;0.8526163101196289;582;1651296772.7526512
582;0.8523565530776978;583;1651296774.137854
583;0.8520968556404114;584;1651296775.5296006
584;0.8518372774124146;585;1651296776.9393613
585;0.8515778183937073;586;1651296778.3234677
586;0.8513184189796448;587;1651296779.710648
587;0.851059079170227;588;1651296781.1018395
588;0.8507999181747437;589;1651296782.479878
589;0.8505407571792603;590;1651296783.8546724
590;0.8502817749977112;591;1651296785.246849
591;0.8500228524208069;592;1651296786.6436782
592;0.8497639894485474;593;1651296788.03552
593;0.8495053052902222;594;1651296789.423489
594;0.849246621131897;595;1651296790.8277743
595;0.8489881157875061;596;1651296792.2222779
596;0.84872967004776;597;1651296793.5961218
597;0.8484712839126587;598;1651296794.9763927
598;0.8482130169868469;599;1651296796.3484976
599;0.8479548692703247;600;1651296797.7454567
600;0.8476967811584473;601;1651296806.8811228
601;0.8474387526512146;602;1651296808.2899039
602;0.8471808433532715;603;1651296809.6818602
603;0.8469230532646179;604;1651296811.0812771
604;0.8466653227806091;605;1651296812.499619
605;0.8464076519012451;606;1651296813.880216
606;0.8461501002311707;607;1651296815.2664154
607;0.845892608165741;608;1651296816.6734638
608;0.8456352353096008;609;1651296818.0492976
609;0.8453779816627502;610;1651296819.4553227
610;0.8451207876205444;611;1651296820.8393834
611;0.8448636531829834;612;1651296822.221458
612;0.8446066379547119;613;1651296823.6135972
613;0.8443496823310852;614;1651296825.0103714
614;0.844092845916748;615;1651296826.403857
615;0.8438360691070557;616;1651296827.7865028
616;0.8435794115066528;617;1651296829.1995451
617;0.8433228135108948;618;1651296830.5833814
618;0.8430663347244263;619;1651296831.9817884
619;0.8428098559379578;620;1651296833.3746812
620;0.8425534963607788;621;1651296834.775693
621;0.8422972559928894;622;1651296836.1534023
622;0.8420410752296448;623;1651296837.5300674
623;0.8417849540710449;624;1651296838.9141517
624;0.8415288925170898;625;1651296840.2981749
625;0.8412729501724243;626;1651296841.6696455
626;0.8410170674324036;627;1651296843.05048
627;0.8407612442970276;628;1651296844.448554
628;0.8405055403709412;629;1651296845.8436406
629;0.8402498960494995;630;1651296847.2396145
630;0.8399943709373474;631;1651296848.6253107
631;0.8397389054298401;632;1651296850.0253813
632;0.8394834995269775;633;1651296851.4243803
633;0.8392282128334045;634;1651296852.8234048
634;0.8389729857444763;635;1651296854.2064946
635;0.8387178182601929;636;1651296855.584839
636;0.838462769985199;637;1651296856.96789
637;0.8382077813148499;638;1651296858.349536
638;0.8379529118537903;639;1651296859.7279685
639;0.8376981019973755;640;1651296861.1200268
640;0.8374433517456055;641;1651296862.5257769
641;0.8371886610984802;642;1651296863.928751
642;0.8369340896606445;643;1651296865.3028083
643;0.8366795778274536;644;1651296866.6836073
644;0.8364251255989075;645;1651296868.0695722
