;update/alpha;Steps;Wall_Time
217;0.8455088138580322;218;1651391360.865164
218;0.8446665406227112;219;1651391362.1561964
219;0.843825101852417;220;1651391363.4564388
220;0.8429845571517944;221;1651391364.764279
221;0.842144787311554;222;1651391366.0582435
222;0.8413059115409851;223;1651391367.3601186
223;0.8404678702354431;224;1651391368.6599164
224;0.839630663394928;225;1651391369.9415534
225;0.8387942314147949;226;1651391371.224337
226;0.8379586935043335;227;1651391372.5169337
227;0.8371239900588989;228;1651391373.8602574
228;0.8362901210784912;229;1651391375.2031667
229;0.8354570269584656;230;1651391376.4934344
230;0.8346248269081116;231;1651391377.7692244
231;0.8337934017181396;232;1651391379.0649893
232;0.8329628109931946;233;1651391380.3562548
233;0.8321330547332764;234;1651391381.634984
234;0.8313040733337402;235;1651391382.9302635
235;0.8304759860038757;236;1651391384.2140021
236;0.8296486735343933;237;1651391385.5007403
237;0.8288221955299377;238;1651391386.7757928
238;0.827996551990509;239;1651391388.0581596
239;0.8271716833114624;240;1651391389.342194
240;0.8263477087020874;241;1651391390.6174097
241;0.8255245089530945;242;1651391391.8981912
242;0.8247020840644836;243;1651391393.17603
243;0.8238804936408997;244;1651391394.512006
244;0.8230596780776978;245;1651391395.7989128
245;0.8222396969795227;246;1651391397.0824652
246;0.8214205503463745;247;1651391398.3646758
247;0.8206021785736084;248;1651391399.6455426
248;0.8197845816612244;249;1651391400.9541535
249;0.8189678192138672;250;1651391402.2532012
250;0.8181518912315369;251;1651391403.5476646
251;0.8173367381095886;252;1651391404.829174
252;0.8165224194526672;253;1651391406.142953
253;0.8157088756561279;254;1651391407.4385004
254;0.8148961663246155;255;1651391408.74686
255;0.8140842318534851;256;1651391410.0734165
256;0.8132731318473816;257;1651391411.366035
257;0.8124628067016602;258;1651391412.657269
258;0.8116533160209656;259;1651391413.9531875
259;0.8108446002006531;260;1651391415.247709
260;0.8100367188453674;261;1651391416.6362116
261;0.8092296719551086;262;1651391417.967637
262;0.8084234595298767;263;1651391419.2518854
263;0.8076180219650269;264;1651391420.5354342
264;0.8068134188652039;265;1651391421.8384025
265;0.8060096502304077;266;1651391423.1541452
266;0.8052066564559937;267;1651391424.441431
267;0.8044044375419617;268;1651391425.7330148
268;0.8036030530929565;269;1651391427.0582712
269;0.8028024435043335;270;1651391428.350688
270;0.8020026683807373;271;1651391429.636158
271;0.8012036681175232;272;1651391430.9415984
272;0.8004054427146912;273;1651391432.23212
273;0.799608051776886;274;1651391433.5416458
274;0.7988114953041077;275;1651391434.8555613
275;0.7980157136917114;276;1651391436.1543295
276;0.7972207069396973;277;1651391437.4444258
277;0.79642653465271;278;1651391438.802548
278;0.7956331372261047;279;1651391440.0838103
279;0.7948405146598816;280;1651391441.369221
280;0.7940487265586853;281;1651391442.6639972
281;0.7932576537132263;282;1651391443.9602456
282;0.7924674153327942;283;1651391445.2459722
283;0.7916779518127441;284;1651391446.532737
284;0.7908892631530762;285;1651391447.854712
285;0.7901013493537903;286;1651391449.1359544
286;0.7893142104148865;287;1651391450.4138567
287;0.7885279059410095;288;1651391451.700833
288;0.7877423167228699;289;1651391452.9996405
289;0.7869575023651123;290;1651391454.3050575
290;0.7861735224723816;291;1651391455.594138
291;0.785390317440033;292;1651391456.8861365
292;0.7846079468727112;293;1651391458.1850204
293;0.7838262915611267;294;1651391459.542115
294;0.7830454707145691;295;1651391460.83211
295;0.7822653651237488;296;1651391462.1314332
296;0.7814860343933105;297;1651391463.4332912
297;0.7807074785232544;298;1651391464.7243907
298;0.7799296975135803;299;1651391466.0072918
299;0.7791526913642883;300;1651391467.3026667
300;0.7783764004707336;301;1651391476.2502277
301;0.777600884437561;302;1651391477.5523016
302;0.7768261432647705;303;1651391478.8409243
303;0.7760521769523621;304;1651391480.1463766
304;0.7752789855003357;305;1651391481.4356766
305;0.7745065689086914;306;1651391482.7218375
306;0.7737349271774292;307;1651391484.0363193
307;0.7729640603065491;308;1651391485.346111
308;0.772193968296051;309;1651391486.656815
309;0.7714246511459351;310;1651391488.0145342
310;0.7706560492515564;311;1651391489.2972252
311;0.7698882818222046;312;1651391490.58159
312;0.7691212296485901;313;1651391491.8660672
313;0.7683548927307129;314;1651391493.167306
314;0.7675893306732178;315;1651391494.4804218
315;0.7668245434761047;316;1651391495.77036
316;0.7660605311393738;317;1651391497.0618773
317;0.7652972936630249;318;1651391498.3528368
318;0.7645347714424133;319;1651391499.642453
319;0.7637730240821838;320;1651391500.9588242
320;0.7630121111869812;321;1651391502.2673516
321;0.7622518539428711;322;1651391503.5667162
322;0.7614924311637878;323;1651391504.8530576
323;0.7607337236404419;324;1651391506.1392536
324;0.759975790977478;325;1651391507.4273565
325;0.7592185735702515;326;1651391508.791587
326;0.758462131023407;327;1651391510.0738702
327;0.7577064633369446;328;1651391511.3863893
328;0.7569515705108643;329;1651391512.6780546
329;0.7561973929405212;330;1651391513.9690409
330;0.7554439306259155;331;1651391515.2759724
331;0.7546913027763367;332;1651391516.5811594
332;0.7539393901824951;333;1651391517.8700283
333;0.7531882524490356;334;1651391519.151683
334;0.7524378895759583;335;1651391520.444812
335;0.7516882419586182;336;1651391521.7307959
336;0.7509393692016602;337;1651391523.037621
337;0.7501912117004395;338;1651391524.3379705
338;0.7494438290596008;339;1651391525.6367917
339;0.7486971616744995;340;1651391526.9200838
340;0.7479512691497803;341;1651391528.2021365
341;0.7472061514854431;342;1651391529.5523396
342;0.7464617490768433;343;1651391530.8341389
343;0.7457180619239807;344;1651391532.132267
344;0.7449751496315002;345;1651391533.4170222
345;0.7442328929901123;346;1651391534.706144
346;0.7434914112091064;347;1651391535.9871037
347;0.7427506446838379;348;1651391537.2792227
348;0.7420105934143066;349;1651391538.581147
349;0.7412713170051575;350;1651391539.8607624
350;0.7405326962471008;351;1651391541.1418405
351;0.7397948503494263;352;1651391542.4474778
352;0.739057719707489;353;1651391543.734369
353;0.7383213639259338;354;1651391545.0218537
354;0.737585723400116;355;1651391546.313379
355;0.7368507981300354;356;1651391547.6040184
356;0.7361165881156921;357;1651391548.8907325
357;0.735383152961731;358;1651391550.182495
358;0.7346504330635071;359;1651391551.5587804
359;0.7339184284210205;360;1651391552.8665016
360;0.7331872582435608;361;1651391554.149306
361;0.7324567437171936;362;1651391555.4564533
362;0.7317270040512085;363;1651391556.774807
363;0.7309979796409607;364;1651391558.0646245
364;0.7302697896957397;365;1651391559.3460546
365;0.7295423150062561;366;1651391560.6327188
366;0.7288156151771545;367;1651391561.9174604
367;0.7280896306037903;368;1651391563.2209284
368;0.7273644804954529;369;1651391564.5179343
369;0.7266401052474976;370;1651391565.8122478
370;0.7259164452552795;371;1651391567.1269813
371;0.7251935601234436;372;1651391568.43773
372;0.724471390247345;373;1651391569.722221
373;0.7237499356269836;374;1651391571.0312972
374;0.7230292558670044;375;1651391572.3373253
375;0.7223092913627625;376;1651391573.7581024
376;0.7215900421142578;377;1651391575.0479124
377;0.7208715677261353;378;1651391576.3346298
378;0.7201538681983948;379;1651391577.6443002
379;0.7194368839263916;380;1651391578.9579139
380;0.7187206149101257;381;1651391580.2429984
381;0.7180051207542419;382;1651391581.5320609
382;0.7172904014587402;383;1651391582.8255324
383;0.7165763974189758;384;1651391584.1291418
384;0.7158631086349487;385;1651391585.4148939
385;0.7151505947113037;386;1651391586.7026525
386;0.7144388556480408;387;1651391587.991842
387;0.7137277722358704;388;1651391589.2774744
388;0.713017463684082;389;1651391590.5720282
389;0.7123079299926758;390;1651391591.8617666
390;0.7115990519523621;391;1651391593.1494555
391;0.7108908891677856;392;1651391594.57819
392;0.7101835012435913;393;1651391595.8752868
393;0.7094767689704895;394;1651391597.1687002
394;0.708770751953125;395;1651391598.4689715
395;0.7080655097961426;396;1651391599.7687035
396;0.7073609232902527;397;1651391601.0842059
397;0.7066570520401001;398;1651391602.3944213
398;0.7059539556503296;399;1651391603.6796906
399;0.7052515149116516;400;1651391604.9911516
400;0.7045497894287109;401;1651391614.050497
401;0.7038488388061523;402;1651391615.3679585
402;0.7031485438346863;403;1651391616.667751
403;0.7024489641189575;404;1651391617.9830244
404;0.7017501592636108;405;1651391619.3034272
405;0.7010520100593567;406;1651391620.6056376
406;0.7003545165061951;407;1651391621.893268
407;0.6996577978134155;408;1651391623.2441158
408;0.6989617347717285;409;1651391624.5381227
409;0.6982663869857788;410;1651391625.832978
410;0.6975717544555664;411;1651391627.1199605
411;0.6968777775764465;412;1651391628.4014978
412;0.696184515953064;413;1651391629.703189
413;0.6954920291900635;414;1651391630.9859834
414;0.6948001384735107;415;1651391632.2698882
415;0.6941090226173401;416;1651391633.5630405
416;0.6934186220169067;417;1651391634.854383
417;0.6927288770675659;418;1651391636.1388206
418;0.6920397877693176;419;1651391637.4186199
419;0.6913514733314514;420;1651391638.6995528
420;0.6906638145446777;421;1651391639.9800985
421;0.6899768710136414;422;1651391641.2592182
422;0.6892905831336975;423;1651391642.5387812
423;0.6886050701141357;424;1651391643.8915384
424;0.6879202127456665;425;1651391645.1801553
425;0.6872360706329346;426;1651391646.463447
426;0.6865526437759399;427;1651391647.7476234
427;0.6858698725700378;428;1651391649.0497658
428;0.685187816619873;429;1651391650.3472786
429;0.6845064163208008;430;1651391651.638199
430;0.6838257312774658;431;1651391652.928176
431;0.6831457614898682;432;1651391654.2217844
432;0.6824663877487183;433;1651391655.52221
433;0.6817877888679504;434;1651391656.8204782
434;0.6811097860336304;435;1651391658.1121497
435;0.6804324984550476;436;1651391659.4004772
436;0.6797558665275574;437;1651391660.6867948
437;0.6790799498558044;438;1651391661.971104
438;0.678404688835144;439;1651391663.2630608
439;0.677730143070221;440;1651391664.61517
440;0.6770562529563904;441;1651391665.9012613
441;0.6763830184936523;442;1651391667.1843567
442;0.6757104992866516;443;1651391668.4641361
443;0.6750386953353882;444;1651391669.747155
444;0.6743675470352173;445;1651391671.0278604
445;0.6736971735954285;446;1651391672.3077579
446;0.6730273962020874;447;1651391673.5923107
447;0.6723583936691284;448;1651391674.8788412
448;0.6716899871826172;449;1651391676.1704543
449;0.671022355556488;450;1651391677.4623954
450;0.6703553795814514;451;1651391678.7508357
451;0.6696890592575073;452;1651391680.036637
452;0.6690235137939453;453;1651391681.3301673
453;0.668358564376831;454;1651391682.6114914
454;0.6676943302154541;455;1651391683.8945842
455;0.6670308113098145;456;1651391685.211978
456;0.6663679480552673;457;1651391686.576708
457;0.6657057404518127;458;1651391687.8870316
458;0.6650442481040955;459;1651391689.1858776
459;0.6643834114074707;460;1651391690.482596
460;0.6637232303619385;461;1651391691.7669222
461;0.6630637049674988;462;1651391693.0501702
462;0.6624048948287964;463;1651391694.3376763
463;0.6617466807365417;464;1651391695.629818
464;0.6610891222953796;465;1651391696.9267209
465;0.6604322791099548;466;1651391698.2714279
466;0.6597760319709778;467;1651391699.5979714
467;0.6591204404830933;468;1651391700.8926654
468;0.658465564250946;469;1651391702.1820555
469;0.6578112840652466;470;1651391703.4823077
470;0.6571577191352844;471;1651391704.7691894
471;0.65650475025177;472;1651391706.05073
472;0.6558524966239929;473;1651391707.3371632
473;0.6552008986473083;474;1651391708.6992824
474;0.6545499563217163;475;1651391710.021931
475;0.6538996696472168;476;1651391711.3147883
476;0.6532500386238098;477;1651391712.619836
477;0.6526010632514954;478;1651391713.9254556
478;0.6519527435302734;479;1651391715.220321
479;0.6513050198554993;480;1651391716.5119843
480;0.6506579518318176;481;1651391717.7950845
481;0.6500115394592285;482;1651391719.0809438
482;0.6493657827377319;483;1651391720.3885565
483;0.6487206220626831;484;1651391721.6818087
484;0.648076057434082;485;1651391722.9665387
485;0.6474322080612183;486;1651391724.2591772
486;0.6467889547348022;487;1651391725.568208
487;0.646146297454834;488;1651391726.8587067
488;0.6455042958259583;489;1651391728.1575518
489;0.644862949848175;490;1651391729.524926
490;0.6442222595214844;491;1651391730.8277833
491;0.6435821652412415;492;1651391732.106798
492;0.6429427266120911;493;1651391733.4091213
493;0.6423039436340332;494;1651391734.6940095
494;0.6416657567024231;495;1651391736.0119898
495;0.6410282254219055;496;1651391737.3033752
496;0.6403913497924805;497;1651391738.593992
497;0.639755129814148;498;1651391739.881017
498;0.639119565486908;499;1651391741.183313
499;0.6384845972061157;500;1651391742.4624553
500;0.637850284576416;501;1651391751.383045
501;0.6372166275978088;502;1651391752.6760643
502;0.6365835666656494;503;1651391753.9642797
503;0.6359511613845825;504;1651391755.2482114
504;0.6353194117546082;505;1651391756.5438237
505;0.6346883177757263;506;1651391757.9168606
506;0.634057879447937;507;1651391759.2235415
507;0.6334280371665955;508;1651391760.5437741
508;0.6327989101409912;509;1651391761.8902564
509;0.6321703791618347;510;1651391763.1800885
510;0.6315425038337708;511;1651391764.4655347
511;0.6309152245521545;512;1651391765.752181
512;0.6302886009216309;513;1651391767.0440469
513;0.6296626329421997;514;1651391768.3295648
514;0.6290373206138611;515;1651391769.6196756
515;0.6284126043319702;516;1651391770.9283428
516;0.6277885437011719;517;1651391772.2567258
517;0.6271650791168213;518;1651391773.540828
518;0.6265422701835632;519;1651391774.819683
519;0.6259201169013977;520;1651391776.1008546
520;0.6252985596656799;521;1651391777.3808765
521;0.6246776580810547;522;1651391778.759684
522;0.624057412147522;523;1651391780.0450332
523;0.623437762260437;524;1651391781.3421838
524;0.6228187084197998;525;1651391782.638462
525;0.6222003102302551;526;1651391783.9339466
526;0.6215825080871582;527;1651391785.2113514
527;0.6209653615951538;528;1651391786.4976819
528;0.6203488707542419;529;1651391787.7989254
529;0.6197329163551331;530;1651391789.095531
530;0.6191176176071167;531;1651391790.4254832
531;0.6185029745101929;532;1651391791.715567
532;0.6178889274597168;533;1651391793.0011725
533;0.6172755360603333;534;1651391794.285975
534;0.6166626811027527;535;1651391795.5732458
535;0.6160505414009094;536;1651391796.8955674
536;0.6154389381408691;537;1651391798.2040117
537;0.6148279905319214;538;1651391799.5944958
538;0.6142176389694214;539;1651391800.9052808
539;0.6136079430580139;540;1651391802.1912475
540;0.6129987835884094;541;1651391803.4867365
541;0.6123902797698975;542;1651391804.7753723
542;0.611782431602478;543;1651391806.0678701
543;0.6111751198768616;544;1651391807.3486311
544;0.6105685234069824;545;1651391808.641554
545;0.6099624633789062;546;1651391809.938323
546;0.6093571186065674;547;1651391811.2516649
547;0.6087523102760315;548;1651391812.532921
548;0.6081481575965881;549;1651391813.8576226
549;0.6075446009635925;550;1651391815.1634107
550;0.6069416999816895;551;1651391816.475805
551;0.6063393950462341;552;1651391817.797743
552;0.6057376265525818;553;1651391819.1121016
553;0.605136513710022;554;1651391820.4076953
554;0.6045359969139099;555;1651391821.769512
555;0.6039361357688904;556;1651391823.0457287
556;0.6033368110656738;557;1651391824.3491268
557;0.602738082408905;558;1651391825.6334586
558;0.6021400094032288;559;1651391826.9251292
559;0.6015424728393555;560;1651391828.2073705
560;0.6009455919265747;561;1651391829.4936202
561;0.6003492474555969;562;1651391830.79624
562;0.5997534990310669;563;1651391832.1077435
563;0.5991584062576294;564;1651391833.4238322
564;0.5985638499259949;565;1651391834.7288232
565;0.5979698896408081;566;1651391836.0161185
566;0.5973764657974243;567;1651391837.2997055
567;0.5967836976051331;568;1651391838.5925937
568;0.5961914658546448;569;1651391839.88852
569;0.5955998301506042;570;1651391841.1897018
570;0.5950087904930115;571;1651391842.4752939
571;0.5944182872772217;572;1651391843.8302915
572;0.5938284397125244;573;1651391845.1211836
573;0.5932391285896301;574;1651391846.4159403
574;0.5926504135131836;575;1651391847.6984901
575;0.5920622944831848;576;1651391849.0066032
576;0.5914747714996338;577;1651391850.331939
577;0.5908878445625305;578;1651391851.646935
578;0.590301513671875;579;1651391852.9406302
579;0.5897157192230225;580;1651391854.2291155
580;0.5891305804252625;581;1651391855.5504072
581;0.5885460376739502;582;1651391856.859314
582;0.5879620909690857;583;1651391858.1985996
583;0.587378740310669;584;1651391859.4820728
584;0.5867959260940552;585;1651391860.7837083
585;0.5862137675285339;586;1651391862.0967429
586;0.5856322050094604;587;1651391863.4053159
587;0.5850512385368347;588;1651391864.759614
588;0.5844708681106567;589;1651391866.0467627
589;0.5838910341262817;590;1651391867.335395
590;0.5833118557929993;591;1651391868.620953
591;0.5827332735061646;592;1651391869.9096866
592;0.5821552276611328;593;1651391871.2102675
593;0.5815777778625488;594;1651391872.5015097
594;0.5810009241104126;595;1651391873.817757
595;0.5804247260093689;596;1651391875.1168914
596;0.5798490643501282;597;1651391876.4132566
597;0.5792739987373352;598;1651391877.7082665
598;0.57869952917099;599;1651391879.0053406
599;0.5781256556510925;600;1651391880.3210645
600;0.577552318572998;601;1651391889.32432
601;0.5769795775413513;602;1651391890.627584
602;0.5764074325561523;603;1651391891.918822
603;0.5758358240127563;604;1651391893.2854369
604;0.5752648115158081;605;1651391894.5777256
605;0.5746943950653076;606;1651391895.8660057
606;0.5741245150566101;607;1651391897.2007008
607;0.5735552310943604;608;1651391898.511848
608;0.5729865431785583;609;1651391899.8106833
609;0.5724183917045593;610;1651391901.1085699
610;0.5718508362770081;611;1651391902.4369178
611;0.5712838768959045;612;1651391903.7459168
612;0.570717453956604;613;1651391905.0553703
613;0.5701516270637512;614;1651391906.3724608
614;0.5695863962173462;615;1651391907.6694052
615;0.5690217018127441;616;1651391908.9726205
616;0.5684576034545898;617;1651391910.2654564
617;0.5678940415382385;618;1651391911.577419
618;0.567331075668335;619;1651391912.8694885
619;0.5667686462402344;620;1651391914.2416935
620;0.5662068128585815;621;1651391915.5350306
621;0.5656455159187317;622;1651391916.8237517
622;0.5650847554206848;623;1651391918.1120355
623;0.5645245909690857;624;1651391919.4142265
624;0.5639649629592896;625;1651391920.7062204
625;0.5634059309959412;626;1651391922.001213
626;0.5628474354743958;627;1651391923.303796
627;0.5622895359992981;628;1651391924.6335073
628;0.5617321729660034;629;1651391925.9415178
629;0.5611754059791565;630;1651391927.2682855
630;0.5606191754341125;631;1651391928.5843058
631;0.5600634813308716;632;1651391929.8817122
632;0.5595083832740784;633;1651391931.166732
633;0.5589538812637329;634;1651391932.4577866
634;0.5583999156951904;635;1651391933.7499905
635;0.5578464865684509;636;1651391935.1145267
636;0.5572936534881592;637;1651391936.4000287
637;0.5567414164543152;638;1651391937.6886313
638;0.5561897158622742;639;1651391939.0017285
639;0.5556385517120361;640;1651391940.294247
640;0.5550879240036011;641;1651391941.5755324
641;0.554537832736969;642;1651391942.8641458
642;0.5539883375167847;643;1651391944.156008
643;0.5534393787384033;644;1651391945.4495373
644;0.552890956401825;645;1651391946.7409196
