;update/alpha;Steps;Wall_Time
115;0.936187744140625;116;1651356135.481714
116;0.9352561235427856;117;1651356136.9260936
117;0.9343255162239075;118;1651356138.3916173
118;0.9333959221839905;119;1651356139.8289764
119;0.9324672222137451;120;1651356141.267819
120;0.9315395355224609;121;1651356142.5986311
121;0.9306128025054932;122;1651356143.9268339
122;0.9296870827674866;123;1651356145.257701
123;0.9287623167037964;124;1651356146.5985372
124;0.9278384447097778;125;1651356147.944154
125;0.9269155859947205;126;1651356149.2728004
126;0.9259936809539795;127;1651356150.5888584
127;0.9250727891921997;128;1651356151.8927767
128;0.9241527915000916;129;1651356153.2359002
129;0.9232337474822998;130;1651356154.6620214
130;0.9223156571388245;131;1651356155.9999082
131;0.9213985800743103;132;1651356157.3340523
132;0.9204823970794678;133;1651356158.6890574
133;0.9195671081542969;134;1651356160.0512273
134;0.9186528325080872;135;1651356161.4569066
135;0.9177395105361938;136;1651356162.8006237
136;0.9168270826339722;137;1651356164.1616333
137;0.9159156084060669;138;1651356165.5318196
138;0.9150050282478333;139;1651356166.8318684
139;0.914095401763916;140;1651356168.1465464
140;0.9131867289543152;141;1651356169.4963272
141;0.912278950214386;142;1651356170.8167071
142;0.9113721251487732;143;1651356172.16118
143;0.910466194152832;144;1651356173.4815588
144;0.9095611572265625;145;1651356174.8862212
145;0.9086570739746094;146;1651356176.2935312
146;0.9077539443969727;147;1651356177.6337934
147;0.9068516492843628;148;1651356178.9614508
148;0.9059503078460693;149;1651356180.3265293
149;0.9050498604774475;150;1651356181.6494744
150;0.9041503071784973;151;1651356182.987705
151;0.9032516479492188;152;1651356184.3450668
152;0.9023539423942566;153;1651356185.693766
153;0.9014571309089661;154;1651356187.0293236
154;0.9005611538887024;155;1651356188.4898465
155;0.8996660709381104;156;1651356189.9813995
156;0.8987718820571899;157;1651356191.4402225
157;0.8978785872459412;158;1651356192.8884783
158;0.8969861268997192;159;1651356194.353647
159;0.8960945010185242;160;1651356195.746128
160;0.8952037692070007;161;1651356197.196747
161;0.8943138718605042;162;1651356198.644002
162;0.8934248685836792;163;1651356200.1763148
163;0.8925366997718811;164;1651356201.554414
164;0.8916493654251099;165;1651356202.8687592
165;0.8907629251480103;166;1651356204.1876593
166;0.8898773789405823;167;1651356205.6107297
167;0.8889926075935364;168;1651356207.0821607
168;0.8881087303161621;169;1651356208.4545574
169;0.8872256278991699;170;1651356209.8006124
170;0.8863434195518494;171;1651356211.125695
171;0.8854620456695557;172;1651356212.4396536
172;0.8845815062522888;173;1651356213.7542298
173;0.883701741695404;174;1651356215.0760338
174;0.8828228712081909;175;1651356216.4115188
175;0.8819448351860046;176;1651356217.7487144
176;0.8810676336288452;177;1651356219.082008
177;0.8801912665367126;178;1651356220.5253305
178;0.8793157339096069;179;1651356221.9939013
179;0.8784410357475281;180;1651356223.514781
180;0.8775671720504761;181;1651356224.993249
181;0.8766941428184509;182;1651356226.3411763
182;0.8758219480514526;183;1651356227.6418781
183;0.8749505281448364;184;1651356228.9407454
184;0.8740800023078918;185;1651356230.2473602
185;0.8732103109359741;186;1651356231.5794895
186;0.8723414540290833;187;1651356232.919911
187;0.8714734315872192;188;1651356234.2380075
188;0.8706062436103821;189;1651356235.5519447
189;0.8697398900985718;190;1651356236.8706021
190;0.8688744306564331;191;1651356238.2424767
191;0.8680098056793213;192;1651356239.5743887
192;0.8671460747718811;193;1651356240.9170444
193;0.866283118724823;194;1651356242.2820444
194;0.8654211163520813;195;1651356243.6188662
195;0.8645598888397217;196;1651356245.009765
196;0.8636995553970337;197;1651356246.3301148
197;0.8628399968147278;198;1651356247.6564138
198;0.8619813323020935;199;1651356248.9787517
199;0.8611234426498413;200;1651356250.3155222
200;0.8602664470672607;201;1651356259.506707
201;0.8594102263450623;202;1651356260.8758607
202;0.8585548400878906;203;1651356262.2052574
203;0.8577003479003906;204;1651356263.562055
204;0.8568466305732727;205;1651356264.8944213
205;0.8559938073158264;206;1651356266.2262938
206;0.8551417589187622;207;1651356267.56657
207;0.8542905449867249;208;1651356268.8938239
208;0.8534401655197144;209;1651356270.218931
209;0.8525906205177307;210;1651356271.5307837
210;0.8517419099807739;211;1651356272.8607767
211;0.850894033908844;212;1651356274.3067136
212;0.8500469326972961;213;1651356275.6314578
213;0.8492006659507751;214;1651356276.9430387
214;0.848355233669281;215;1651356278.2721229
215;0.847510576248169;216;1651356279.626713
216;0.8466667532920837;217;1651356280.977689
217;0.8458237648010254;218;1651356282.3228686
218;0.8449815511703491;219;1651356283.6603024
219;0.8441401720046997;220;1651356284.9985092
220;0.8432996273040771;221;1651356286.3249185
221;0.8424599170684814;222;1651356287.6337097
222;0.8416209816932678;223;1651356288.94205
223;0.840782880783081;224;1651356290.249486
224;0.8399455547332764;225;1651356291.5578096
225;0.8391090631484985;226;1651356292.9042888
226;0.8382734060287476;227;1651356294.2484398
227;0.8374385237693787;228;1651356295.6803033
228;0.8366044163703918;229;1651356297.0087998
229;0.8357712030410767;230;1651356298.330063
230;0.8349387049674988;231;1651356299.6591418
231;0.8341071009635925;232;1651356300.987598
232;0.8332762718200684;233;1651356302.3178387
233;0.832446277141571;234;1651356303.624657
234;0.8316171169281006;235;1651356304.947685
235;0.8307887315750122;236;1651356306.2679405
236;0.8299611806869507;237;1651356307.5759034
237;0.829134464263916;238;1651356308.9253848
238;0.8283085823059082;239;1651356310.2612557
239;0.8274834752082825;240;1651356311.5832415
240;0.8266592621803284;241;1651356312.9060695
241;0.8258358240127563;242;1651356314.2449758
242;0.8250131607055664;243;1651356315.5612566
243;0.8241913318634033;244;1651356316.9772856
244;0.8233703374862671;245;1651356318.288245
245;0.8225501775741577;246;1651356319.5956173
246;0.8217307925224304;247;1651356320.9000835
247;0.82091224193573;248;1651356322.230265
248;0.8200944662094116;249;1651356323.5533729
249;0.8192775249481201;250;1651356324.8873086
250;0.8184614181518555;251;1651356326.1959083
251;0.8176460862159729;252;1651356327.5078092
252;0.8168315291404724;253;1651356328.820332
253;0.8160178065299988;254;1651356330.150288
254;0.8152048587799072;255;1651356331.458789
255;0.8143927454948425;256;1651356332.9178598
256;0.8135814666748047;257;1651356334.380679
257;0.8127709031105042;258;1651356335.829034
258;0.8119612336158752;259;1651356337.3180044
259;0.8111522793769836;260;1651356338.7761629
260;0.8103442192077637;261;1651356340.1600711
261;0.809536874294281;262;1651356341.491737
262;0.8087303638458252;263;1651356342.8335202
263;0.8079246282577515;264;1651356344.157957
264;0.8071196675300598;265;1651356345.467681
265;0.806315541267395;266;1651356346.837026
266;0.8055121898651123;267;1651356348.1694343
267;0.8047096133232117;268;1651356349.4700398
268;0.8039078712463379;269;1651356350.7772317
269;0.8031068444252014;270;1651356352.0841358
270;0.8023066520690918;271;1651356353.4097342
271;0.801507294178009;272;1651356354.8000946
272;0.8007087111473083;273;1651356356.119727
273;0.7999109029769897;274;1651356357.429114
274;0.7991138696670532;275;1651356358.7671793
275;0.7983176708221436;276;1651356360.1031747
276;0.797522246837616;277;1651356361.4504747
277;0.7967275977134705;278;1651356362.8378868
278;0.795933723449707;279;1651356364.1417086
279;0.7951406240463257;280;1651356365.4803822
280;0.7943483591079712;281;1651356366.8037078
281;0.793556809425354;282;1651356368.1907845
282;0.7927660942077637;283;1651356369.5071728
283;0.7919760942459106;284;1651356370.8156607
284;0.7911869287490845;285;1651356372.1223793
285;0.7903984785079956;286;1651356373.424125
286;0.7896108031272888;287;1651356374.7427397
287;0.7888239026069641;288;1651356376.0629678
288;0.7880377173423767;289;1651356377.3841603
289;0.7872523069381714;290;1651356378.712663
290;0.7864676713943481;291;1651356380.030192
291;0.7856837511062622;292;1651356381.3704922
292;0.7849006056785583;293;1651356382.7043898
293;0.7841181755065918;294;1651356384.1097548
294;0.7833365201950073;295;1651356385.4189737
295;0.7825556397438049;296;1651356386.7383134
296;0.7817754745483398;297;1651356388.0478935
297;0.7809960842132568;298;1651356389.3940995
298;0.7802175283432007;299;1651356390.7061956
299;0.7794396281242371;300;1651356392.0274596
300;0.7786625623703003;301;1651356401.1983035
301;0.7778862714767456;302;1651356402.5125697
302;0.7771106958389282;303;1651356403.8310726
303;0.7763359546661377;304;1651356405.1627686
304;0.7755619287490845;305;1651356406.4834087
305;0.7747886776924133;306;1651356407.803034
306;0.7740162014961243;307;1651356409.1835432
307;0.7732445001602173;308;1651356410.5322125
308;0.7724736332893372;309;1651356411.8406296
309;0.7717034816741943;310;1651356413.2313824
310;0.7709341049194336;311;1651356414.5775611
311;0.7701655626296997;312;1651356415.9202507
312;0.7693977355957031;313;1651356417.2567756
313;0.7686307430267334;314;1651356418.604201
314;0.767864465713501;315;1651356419.9346652
315;0.7670990228652954;316;1651356421.2623007
316;0.7663343548774719;317;1651356422.5917943
317;0.7655704617500305;318;1651356423.916563
318;0.7648073434829712;319;1651356425.2472026
319;0.764045000076294;320;1651356426.5607688
320;0.7632834315299988;321;1651356427.888744
321;0.7625226378440857;322;1651356429.3371377
322;0.7617626190185547;323;1651356430.663442
323;0.761003315448761;324;1651356431.9826088
324;0.7602448463439941;325;1651356433.3018267
325;0.7594870924949646;326;1651356434.6853278
326;0.7587301135063171;327;1651356435.9904659
327;0.7579739093780518;328;1651356437.311109
328;0.7572184801101685;329;1651356438.6418955
329;0.7564637660980225;330;1651356439.974491
330;0.7557098269462585;331;1651356441.3327403
331;0.7549566626548767;332;1651356442.6468308
332;0.7542042136192322;333;1651356443.9717777
333;0.753452479839325;334;1651356445.3001041
334;0.7527015209197998;335;1651356446.618972
335;0.751951277256012;336;1651356447.944669
336;0.7512017488479614;337;1651356449.2624671
337;0.750452995300293;338;1651356450.5717337
338;0.7497049570083618;339;1651356451.910073
339;0.7489576935768127;340;1651356453.2152243
340;0.748211145401001;341;1651356454.5299726
341;0.7474653720855713;342;1651356456.075094
342;0.7467203140258789;343;1651356457.4113765
343;0.7459760308265686;344;1651356458.7548022
344;0.7452325224876404;345;1651356460.0868387
345;0.7444897294044495;346;1651356461.4467373
346;0.7437477111816406;347;1651356462.799945
347;0.7430064082145691;348;1651356464.1232512
348;0.7422658205032349;349;1651356465.4820244
349;0.7415260076522827;350;1651356466.8313699
350;0.7407869696617126;351;1651356468.2548947
351;0.7400486469268799;352;1651356469.5892117
352;0.7393110990524292;353;1651356470.9155955
353;0.7385743260383606;354;1651356472.241722
354;0.7378382086753845;355;1651356473.5942354
355;0.7371028661727905;356;1651356474.9063325
356;0.7363682389259338;357;1651356476.2351356
357;0.7356343865394592;358;1651356477.5709972
358;0.7349011898040771;359;1651356479.002364
359;0.7341687679290771;360;1651356480.336342
360;0.7334370613098145;361;1651356481.6429863
361;0.7327061295509338;362;1651356482.97789
362;0.7319759130477905;363;1651356484.3363771
363;0.7312464714050293;364;1651356485.6842792
364;0.7305177450180054;365;1651356487.018087
365;0.7297897338867188;366;1651356488.4815452
366;0.7290624976158142;367;1651356489.7912786
367;0.728335976600647;368;1651356491.1399574
368;0.727610170841217;369;1651356492.455824
369;0.7268851399421692;370;1651356493.7979417
370;0.7261608839035034;371;1651356495.1115463
371;0.7254372835159302;372;1651356496.421321
372;0.724714457988739;373;1651356497.7518373
373;0.7239923477172852;374;1651356499.093843
374;0.7232708930969238;375;1651356500.4299076
375;0.7225502133369446;376;1651356501.8384984
376;0.7218302488327026;377;1651356503.1661549
377;0.721110999584198;378;1651356504.500131
378;0.7203924655914307;379;1651356505.8141148
379;0.7196746468544006;380;1651356507.1362197
380;0.7189574837684631;381;1651356508.454071
381;0.7182411551475525;382;1651356509.7752664
382;0.7175254821777344;383;1651356511.1375883
383;0.7168105244636536;384;1651356512.4734125
384;0.7160962820053101;385;1651356513.802031
385;0.7153828144073486;386;1651356515.150854
386;0.7146700024604797;387;1651356516.4707055
387;0.7139579653739929;388;1651356517.7963324
388;0.7132466435432434;389;1651356519.1239243
389;0.7125360369682312;390;1651356520.438638
390;0.7118261456489563;391;1651356521.744085
391;0.7111169695854187;392;1651356523.1352105
392;0.7104085087776184;393;1651356524.4423637
393;0.7097007632255554;394;1651356525.7824411
394;0.708993673324585;395;1651356527.101555
395;0.7082873582839966;396;1651356528.535485
396;0.7075816988945007;397;1651356529.875435
397;0.7068767547607422;398;1651356531.2139342
398;0.706172525882721;399;1651356532.5545235
399;0.7054689526557922;400;1651356533.8945262
400;0.704766035079956;401;1651356543.2189791
401;0.704063892364502;402;1651356544.5539336
402;0.7033624053001404;403;1651356545.873271
403;0.7026615738868713;404;1651356547.1924393
404;0.7019615173339844;405;1651356548.5045152
405;0.7012621164321899;406;1651356549.8116994
406;0.700563371181488;407;1651356551.1574569
407;0.6998653411865234;408;1651356552.561502
408;0.6991679668426514;409;1651356553.875797
409;0.6984713077545166;410;1651356555.1997712
410;0.6977753043174744;411;1651356556.521934
411;0.6970800161361694;412;1651356557.8322122
412;0.6963854432106018;413;1651356559.1453211
413;0.6956915259361267;414;1651356560.6002817
414;0.6949982643127441;415;1651356562.0342548
415;0.6943057179450989;416;1651356563.4856806
416;0.6936138868331909;417;1651356564.9383073
417;0.6929226517677307;418;1651356566.412714
418;0.6922321915626526;419;1651356567.87175
419;0.6915423274040222;420;1651356569.1900594
420;0.6908531785011292;421;1651356570.4984558
421;0.6901647448539734;422;1651356571.8127377
422;0.6894769668579102;423;1651356573.1610777
423;0.6887899041175842;424;1651356574.5800982
424;0.6881034970283508;425;1651356575.9191604
425;0.68741774559021;426;1651356577.2569208
426;0.6867327094078064;427;1651356578.574816
427;0.6860483288764954;428;1651356579.8814526
428;0.6853646039962769;429;1651356581.203518
429;0.6846815943717957;430;1651356582.5264268
430;0.6839993000030518;431;1651356583.8457174
431;0.6833176612854004;432;1651356585.167655
432;0.6826366782188416;433;1651356586.4949722
433;0.68195641040802;434;1651356587.8298013
434;0.6812768578529358;435;1651356589.1500647
435;0.6805979609489441;436;1651356590.4797232
436;0.6799197196960449;437;1651356591.7907891
437;0.6792421936988831;438;1651356593.105917
438;0.6785653829574585;439;1651356594.4317253
439;0.6778892278671265;440;1651356595.837415
440;0.677213728427887;441;1651356597.1662042
441;0.67653888463974;442;1651356598.4956257
442;0.6758647561073303;443;1651356599.8098834
443;0.6751912832260132;444;1651356601.1268013
444;0.6745185256004333;445;1651356602.4504757
445;0.6738463640213013;446;1651356603.774977
446;0.6731749773025513;447;1651356605.0973902
447;0.672504186630249;448;1651356606.4238024
448;0.6718341112136841;449;1651356607.7511592
449;0.6711647510528564;450;1651356609.092424
450;0.6704959869384766;451;1651356610.4169912
451;0.6698279976844788;452;1651356611.7392223
452;0.6691606044769287;453;1651356613.05729
453;0.668493926525116;454;1651356614.3678434
454;0.6678279638290405;455;1651356615.6718214
455;0.6671626567840576;456;1651356616.980431
456;0.6664980053901672;457;1651356618.3817317
457;0.6658340692520142;458;1651356619.691342
458;0.6651707887649536;459;1651356621.0155618
459;0.6645081639289856;460;1651356622.3238976
460;0.6638462543487549;461;1651356623.6409814
461;0.6631849408149719;462;1651356624.9746084
462;0.6625243425369263;463;1651356626.3144035
463;0.6618643999099731;464;1651356627.6459103
464;0.6612051129341125;465;1651356628.9751463
465;0.6605464816093445;466;1651356630.3200297
466;0.659888505935669;467;1651356631.650679
467;0.6592311859130859;468;1651356632.986339
468;0.6585745811462402;469;1651356634.2915354
469;0.6579185724258423;470;1651356635.5984223
470;0.6572632193565369;471;1651356636.9076598
471;0.656608521938324;472;1651356638.2167718
472;0.6559544801712036;473;1651356639.5235405
473;0.6553010940551758;474;1651356640.9312346
474;0.6546483635902405;475;1651356642.2424548
475;0.6539963483810425;476;1651356643.583542
476;0.6533449292182922;477;1651356644.9151871
477;0.6526942253112793;478;1651356646.237893
478;0.6520441770553589;479;1651356647.5475295
479;0.6513947248458862;480;1651356648.8508923
480;0.6507459878921509;481;1651356650.168352
481;0.6500979065895081;482;1651356651.505485
482;0.6494504809379578;483;1651356652.8178973
483;0.6488036513328552;484;1651356654.1259673
484;0.64815753698349;485;1651356655.4421368
485;0.6475120186805725;486;1651356656.789118
486;0.6468671560287476;487;1651356658.1246374
487;0.6462229490280151;488;1651356659.4357514
488;0.6455793380737305;489;1651356660.7582939
489;0.6449363231658936;490;1651356662.1680424
490;0.644294023513794;491;1651356663.5104914
491;0.6436522603034973;492;1651356664.853035
492;0.643011212348938;493;1651356666.17096
493;0.6423707604408264;494;1651356667.4840035
494;0.6417309641838074;495;1651356668.798566
495;0.6410918235778809;496;1651356670.1252742
496;0.6404532790184021;497;1651356671.4954576
497;0.6398154497146606;498;1651356672.8385603
498;0.6391782164573669;499;1651356674.1797109
499;0.6385416388511658;500;1651356675.5294652
500;0.6379057765007019;501;1651356684.7544682
501;0.6372705101966858;502;1651356686.0898259
502;0.6366358995437622;503;1651356687.4163206
503;0.6360019445419312;504;1651356688.743474
504;0.6353686451911926;505;1651356690.0902255
505;0.6347359418869019;506;1651356691.5091066
506;0.6341038942337036;507;1651356692.8428092
507;0.6334724426269531;508;1651356694.1616976
508;0.6328416466712952;509;1651356695.4744492
509;0.6322115063667297;510;1651356696.8100352
510;0.6315819621086121;511;1651356698.12689
511;0.6309530138969421;512;1651356699.4479592
512;0.6303247213363647;513;1651356700.775687
513;0.6296970248222351;514;1651356702.0981097
514;0.6290699243545532;515;1651356703.4265296
515;0.6284435391426086;516;1651356704.7482615
516;0.627817690372467;517;1651356706.0882685
517;0.627192497253418;518;1651356707.4323604
518;0.6265679597854614;519;1651356708.757967
519;0.6259439587593079;520;1651356710.074706
520;0.6253206133842468;521;1651356711.4550698
521;0.6246978640556335;522;1651356712.8729367
522;0.6240757703781128;523;1651356714.2241232
523;0.623454213142395;524;1651356715.552685
524;0.6228333711624146;525;1651356716.8875334
525;0.6222130656242371;526;1651356718.2134004
526;0.6215934753417969;527;1651356719.6666365
527;0.6209744215011597;528;1651356721.1266625
528;0.620356023311615;529;1651356722.596364
529;0.6197382211685181;530;1651356724.0475733
530;0.6191210746765137;531;1651356725.369733
531;0.618504524230957;532;1651356726.7276294
532;0.6178885698318481;533;1651356728.038045
533;0.6172732710838318;534;1651356729.3535373
534;0.6166585683822632;535;1651356730.685219
535;0.6160444617271423;536;1651356732.0230494
536;0.615431010723114;537;1651356733.366281
537;0.6148181557655334;538;1651356734.8060548
538;0.6142058968544006;539;1651356736.1273847
539;0.6135942339897156;540;1651356737.468562
540;0.612983226776123;541;1651356738.8026206
541;0.6123728156089783;542;1651356740.1303806
542;0.611763060092926;543;1651356741.4682732
543;0.6111538410186768;544;1651356742.785539
544;0.61054527759552;545;1651356744.115107
545;0.6099373698234558;546;1651356745.4477346
546;0.6093299984931946;547;1651356746.775913
547;0.6087232828140259;548;1651356748.101978
548;0.6081171631813049;549;1651356749.4259348
549;0.6075116395950317;550;1651356750.7535076
550;0.6069067120552063;551;1651356752.0667326
551;0.6063023209571838;552;1651356753.38777
552;0.6056985855102539;553;1651356754.7037923
553;0.6050954461097717;554;1651356756.0274057
554;0.6044929027557373;555;1651356757.4096985
555;0.6038909554481506;556;1651356758.7355392
556;0.6032896041870117;557;1651356760.0820282
557;0.6026889085769653;558;1651356761.4066777
558;0.6020887494087219;559;1651356762.7564256
559;0.601489245891571;560;1651356764.0545976
560;0.6008903384208679;561;1651356765.3557594
561;0.6002919673919678;562;1651356766.6787453
562;0.5996943116188049;563;1651356767.9798546
563;0.5990971922874451;564;1651356769.2831433
564;0.598500669002533;565;1651356770.719847
565;0.5979048013687134;566;1651356772.1852741
566;0.5973094701766968;567;1651356773.6415575
567;0.5967147946357727;568;1651356775.1082613
568;0.5961207151412964;569;1651356776.582895
569;0.5955272316932678;570;1651356778.0248458
570;0.5949344038963318;571;1651356779.4581892
571;0.5943421721458435;572;1651356780.9764814
572;0.593750536441803;573;1651356782.4563625
573;0.593159556388855;574;1651356783.9285514
574;0.5925691723823547;575;1651356785.428035
575;0.5919793248176575;576;1651356786.8695948
576;0.5913901329040527;577;1651356788.312971
577;0.5908015370368958;578;1651356789.768187
578;0.5902135372161865;579;1651356791.2214866
579;0.5896260738372803;580;1651356792.665971
580;0.5890392661094666;581;1651356793.9789772
581;0.5884529948234558;582;1651356795.2836459
582;0.5878673791885376;583;1651356796.5834022
583;0.5872823596000671;584;1651356797.9066823
584;0.5866979360580444;585;1651356799.210693
585;0.5861141681671143;586;1651356800.5215023
586;0.5855309963226318;587;1651356801.8675807
587;0.5849484205245972;588;1651356803.2500744
588;0.5843664407730103;589;1651356804.5530186
589;0.5837851166725159;590;1651356805.8662307
590;0.583204448223114;591;1651356807.2157562
591;0.5826243162155151;592;1651356808.5398695
592;0.5820448398590088;593;1651356809.8449326
593;0.5814659595489502;594;1651356811.1469991
594;0.5808876752853394;595;1651356812.4906497
595;0.580310046672821;596;1651356813.8142464
596;0.5797329545021057;597;1651356815.1517687
597;0.5791564583778381;598;1651356816.474413
598;0.5785806179046631;599;1651356817.8321369
599;0.578005313873291;600;1651356819.1728048
600;0.5774306058883667;601;1651356828.44348
601;0.5768564343452454;602;1651356829.7689734
602;0.5762829184532166;603;1651356831.0748506
603;0.5757099986076355;604;1651356832.497432
604;0.5751376152038574;605;1651356833.8048353
605;0.5745658874511719;606;1651356835.1332314
606;0.5739947557449341;607;1651356836.464893
607;0.5734241604804993;608;1651356837.8082085
608;0.5728541612625122;609;1651356839.1464655
609;0.5722848176956177;610;1651356840.4559104
610;0.5717160105705261;611;1651356841.7845085
611;0.5711477994918823;612;1651356843.110844
612;0.5705801248550415;613;1651356844.4326904
613;0.5700131058692932;614;1651356845.7382889
614;0.5694466233253479;615;1651356847.057022
615;0.5688807368278503;616;1651356848.3768244
616;0.5683154463768005;617;1651356849.6942828
617;0.5677506923675537;618;1651356851.0070672
618;0.5671865344047546;619;1651356852.3131716
619;0.5666229724884033;620;1651356853.7115993
620;0.5660600662231445;621;1651356855.0370953
621;0.5654976963996887;622;1651356856.3753881
622;0.5649359226226807;623;1651356857.6828358
623;0.5643747448921204;624;1651356858.9886553
624;0.563814103603363;625;1651356860.3193092
625;0.5632541179656982;626;1651356861.623958
626;0.5626946687698364;627;1651356862.9516406
627;0.5621358156204224;628;1651356864.278267
628;0.561577558517456;629;1651356865.615948
629;0.5610198974609375;630;1651356866.9531164
630;0.5604628324508667;631;1651356868.2936351
631;0.5599063038825989;632;1651356869.6416054
632;0.5593504309654236;633;1651356870.9878075
633;0.5587950944900513;634;1651356872.3062658
634;0.5582403540611267;635;1651356873.619891
635;0.5576862692832947;636;1651356875.0185444
636;0.5571326613426208;637;1651356876.3360136
637;0.5565797090530396;638;1651356877.6642306
638;0.5560272932052612;639;1651356878.9977458
639;0.5554754734039307;640;1651356880.332519
640;0.5549242496490479;641;1651356881.6743999
641;0.5543736219406128;642;1651356882.9801044
642;0.5538235306739807;643;1651356884.291945
643;0.5532740354537964;644;1651356885.597013
644;0.552725076675415;645;1651356886.9218955
645;0.5521767139434814;646;1651356888.229442
