;update/alpha;Steps;Wall_Time
51;0.99211585521698;52;1651273805.5274034
52;0.9919694066047668;53;1651273806.912184
53;0.9918230175971985;54;1651273808.3016186
54;0.9916767477989197;55;1651273809.6895974
55;0.9915305376052856;56;1651273811.0755808
56;0.9913843870162964;57;1651273812.4629822
57;0.9912382960319519;58;1651273813.8549008
58;0.9910922646522522;59;1651273815.2368138
59;0.9909462928771973;60;1651273816.614842
60;0.9908003807067871;61;1651273817.9860811
61;0.990654468536377;62;1651273819.358897
62;0.9905086755752563;63;1651273820.730405
63;0.9903628826141357;64;1651273822.1038036
64;0.9902172088623047;65;1651273823.4935694
65;0.9900715351104736;66;1651273824.8806615
66;0.9899259805679321;67;1651273826.2742589
67;0.9897804856300354;68;1651273827.641526
68;0.9896349906921387;69;1651273829.0230763
69;0.9894896149635315;70;1651273830.409974
70;0.9893442988395691;71;1651273831.7932959
71;0.9891990423202515;72;1651273833.1944373
72;0.9890538454055786;73;1651273834.5699008
73;0.9889087080955505;74;1651273835.9534822
74;0.9887635707855225;75;1651273837.3539472
75;0.9886185526847839;76;1651273838.7452905
76;0.9884735941886902;77;1651273840.115645
77;0.9883286952972412;78;1651273841.5033963
78;0.9881839156150818;79;1651273842.8958747
79;0.9880391359329224;80;1651273844.2902465
80;0.9878944754600525;81;1651273845.6765022
81;0.9877498745918274;82;1651273847.070002
82;0.9876053333282471;83;1651273848.4344747
83;0.9874608516693115;84;1651273849.7993057
84;0.9873164296150208;85;1651273851.208958
85;0.9871721267700195;86;1651273852.5860617
86;0.9870278835296631;87;1651273853.958771
87;0.9868836998939514;88;1651273855.3289757
88;0.9867395162582397;89;1651273856.7145298
89;0.9865954518318176;90;1651273858.099114
90;0.9864514470100403;91;1651273859.4935026
91;0.9863075017929077;92;1651273860.8959732
92;0.9861636161804199;93;1651273862.2694104
93;0.9860197901725769;94;1651273863.6545396
94;0.9858759641647339;95;1651273865.0209386
95;0.9857321977615356;96;1651273866.3930483
96;0.9855884909629822;97;1651273867.7570746
97;0.9854447841644287;98;1651273869.144701
98;0.98530113697052;99;1651273870.5262766
99;0.9851575493812561;100;1651273871.9311435
100;0.9848671555519104;101;1651273881.0454988
101;0.9845768809318542;102;1651273882.4347095
102;0.9842867851257324;103;1651273883.8001015
103;0.9839968681335449;104;1651273885.170284
104;0.983707070350647;105;1651273886.5343115
105;0.9834175109863281;106;1651273887.9140549
106;0.9831280708312988;107;1651273889.2816448
107;0.9828388690948486;108;1651273890.6516764
108;0.982549786567688;109;1651273892.019563
109;0.9822608828544617;110;1651273893.4077327
110;0.9819721579551697;111;1651273894.7723768
111;0.981683611869812;112;1651273896.1667073
112;0.9813952445983887;113;1651273897.5512013
113;0.9811069965362549;114;1651273898.932891
114;0.9808189868927002;115;1651273900.3128326
115;0.9805311560630798;116;1651273901.7110806
116;0.980243444442749;117;1651273903.0909457
117;0.9799559712409973;118;1651273904.464791
118;0.9796686172485352;119;1651273905.830649
119;0.9793815016746521;120;1651273907.2070124
120;0.9790945053100586;121;1651273908.592185
121;0.9788077473640442;122;1651273909.9827545
122;0.9785211086273193;123;1651273911.3707557
123;0.9782346487045288;124;1651273912.7631633
124;0.9779483675956726;125;1651273914.1569145
125;0.977662205696106;126;1651273915.5341246
126;0.9773762822151184;127;1651273916.9251077
127;0.9770904779434204;128;1651273918.3165705
128;0.976804792881012;129;1651273919.6982508
129;0.9765192866325378;130;1651273921.064379
130;0.9762338995933533;131;1651273922.4328563
131;0.9759486317634583;132;1651273923.8054674
132;0.9756634831428528;133;1651273925.1736095
133;0.9753784537315369;134;1651273926.5419004
134;0.9750935435295105;135;1651273927.9218423
135;0.9748088121414185;136;1651273929.2985854
136;0.9745241403579712;137;1651273930.6940901
137;0.9742395877838135;138;1651273932.0679712
138;0.9739550948143005;139;1651273933.435418
139;0.9736707806587219;140;1651273934.8354557
140;0.9733865857124329;141;1651273936.2227213
141;0.9731024503707886;142;1651273937.6161454
142;0.9728184938430786;143;1651273938.9884334
143;0.9725345969200134;144;1651273940.3495483
144;0.972250759601593;145;1651273941.7191465
145;0.9719670414924622;146;1651273943.093869
146;0.9716834425926208;147;1651273944.4872308
147;0.9713998436927795;148;1651273945.8663423
148;0.9711163640022278;149;1651273947.2530286
149;0.9708330035209656;150;1651273948.6416159
150;0.9705496430397034;151;1651273950.0205097
151;0.9702664017677307;152;1651273951.389698
152;0.9699832201004028;153;1651273952.7678993
153;0.9697000980377197;154;1651273954.1393354
154;0.9694170355796814;155;1651273955.5418859
155;0.9691340923309326;156;1651273956.9286134
156;0.9688512086868286;157;1651273958.3201556
157;0.9685684442520142;158;1651273959.684221
158;0.9682857394218445;159;1651273961.0552745
159;0.9680031538009644;160;1651273962.426842
160;0.967720627784729;161;1651273963.7965164
161;0.9674382209777832;162;1651273965.1671088
162;0.967155933380127;163;1651273966.557569
163;0.9668736457824707;164;1651273967.9343426
164;0.966591477394104;165;1651273969.2970757
165;0.9663093686103821;166;1651273970.6660976
166;0.9660273194313049;167;1651273972.0388746
167;0.9657453894615173;168;1651273973.4210489
168;0.9654634594917297;169;1651273974.7885349
169;0.9651815891265869;170;1651273976.1563268
170;0.9648997783660889;171;1651273977.5241725
171;0.9646180272102356;172;1651273978.9017062
172;0.9643363356590271;173;1651273980.2732825
173;0.9640546441078186;174;1651273981.6438313
174;0.9637730717658997;175;1651273983.032389
175;0.9634914994239807;176;1651273984.421185
176;0.9632099866867065;177;1651273985.788317
177;0.9629285335540771;178;1651273987.186421
178;0.9626470804214478;179;1651273988.575058
179;0.9623657464981079;180;1651273989.9682906
180;0.9620844125747681;181;1651273991.36596
181;0.961803138256073;182;1651273992.7573323
182;0.9615218639373779;183;1651273994.138089
183;0.9612407088279724;184;1651273995.5057118
184;0.9609596133232117;185;1651273996.8749957
185;0.9606785178184509;186;1651273998.2566578
186;0.9603974223136902;187;1651273999.641705
187;0.9601163864135742;188;1651274001.0267107
188;0.959835410118103;189;1651274002.422199
189;0.9595544338226318;190;1651274003.793961
190;0.9592734575271606;191;1651274005.1599307
191;0.9589924812316895;192;1651274006.5259376
192;0.958711564540863;193;1651274007.9180758
193;0.9584306478500366;194;1651274009.2840676
194;0.9581497311592102;195;1651274010.6601808
195;0.9578688740730286;196;1651274012.0471811
196;0.9575880169868469;197;1651274013.4338074
197;0.9573071599006653;198;1651274014.8324544
198;0.9570263028144836;199;1651274016.203433
199;0.9567455053329468;200;1651274017.5745125
200;0.9564647078514099;201;1651274026.7898412
201;0.956183910369873;202;1651274028.1602347
202;0.955903172492981;203;1651274029.5476773
203;0.9556224346160889;204;1651274030.9331214
204;0.9553416967391968;205;1651274032.3210258
205;0.9550609588623047;206;1651274033.6880789
206;0.9547802805900574;207;1651274035.052635
207;0.9544996023178101;208;1651274036.4207866
208;0.9542189240455627;209;1651274037.7851083
209;0.9539382457733154;210;1651274039.1723979
210;0.9536575675010681;211;1651274040.5399175
211;0.9533768892288208;212;1651274041.9274724
212;0.9530962705612183;213;1651274043.3099186
213;0.952815592288971;214;1651274044.6880558
214;0.9525348544120789;215;1651274046.0665817
215;0.9522541761398315;216;1651274047.4377418
216;0.9519733786582947;217;1651274048.8078246
217;0.9516925811767578;218;1651274050.203064
218;0.9514117240905762;219;1651274051.5807688
219;0.9511308073997498;220;1651274052.969744
220;0.9508498907089233;221;1651274054.3501933
221;0.9505689144134521;222;1651274055.7293425
222;0.9502878785133362;223;1651274057.1340976
223;0.9500067830085754;224;1651274058.52448
224;0.9497256278991699;225;1651274059.8945982
225;0.9494444131851196;226;1651274061.25705
226;0.9491631984710693;227;1651274062.6276283
227;0.9488819241523743;228;1651274064.0175078
228;0.9486005306243896;229;1651274065.3938649
229;0.948319137096405;230;1651274066.7798815
230;0.9480376839637756;231;1651274068.1609392
231;0.9477562308311462;232;1651274069.530695
232;0.9474746584892273;233;1651274070.9401555
233;0.9471930861473083;234;1651274072.3090298
234;0.9469113945960999;235;1651274073.6775384
235;0.9466297030448914;236;1651274075.0533202
236;0.9463479518890381;237;1651274076.4174387
237;0.9460660815238953;238;1651274077.784153
238;0.9457842111587524;239;1651274079.1687107
239;0.9455022811889648;240;1651274080.555231
240;0.9452202320098877;241;1651274081.9266977
241;0.9449381828308105;242;1651274083.2936416
242;0.9446560144424438;243;1651274084.6819563
243;0.9443737864494324;244;1651274086.0651448
244;0.9440914988517761;245;1651274087.4658222
245;0.9438091516494751;246;1651274088.8666973
246;0.9435267448425293;247;1651274090.2655225
247;0.9432442784309387;248;1651274091.6617045
248;0.9429617524147034;249;1651274093.0327168
249;0.9426791667938232;250;1651274094.411016
250;0.9423965215682983;251;1651274095.7772381
251;0.9421138167381287;252;1651274097.1656663
252;0.9418310523033142;253;1651274098.5636256
253;0.9415482878684998;254;1651274099.9392114
254;0.9412654042243958;255;1651274101.3211832
255;0.940982460975647;256;1651274102.709878
256;0.9406993985176086;257;1651274104.0741284
257;0.9404163360595703;258;1651274105.4411294
258;0.9401332139968872;259;1651274106.8089461
259;0.9398500323295593;260;1651274108.182084
260;0.9395667314529419;261;1651274109.5605054
261;0.9392834305763245;262;1651274110.9405413
262;0.9390000104904175;263;1651274112.3864074
263;0.9387165904045105;264;1651274113.7573926
264;0.938433051109314;265;1651274115.1603136
265;0.9381495118141174;266;1651274116.5633175
266;0.9378659129142761;267;1651274117.9566274
267;0.93758225440979;268;1651274119.3217688
268;0.9372985363006592;269;1651274120.70048
269;0.9370147585868835;270;1651274122.064925
270;0.9367309808731079;271;1651274123.4607446
271;0.9364471435546875;272;1651274124.8369186
272;0.9361632466316223;273;1651274126.2076874
273;0.9358792901039124;274;1651274127.5926356
274;0.9355953335762024;275;1651274128.9914532
275;0.9353113770484924;276;1651274130.3797107
276;0.9350273013114929;277;1651274131.7656865
277;0.9347432255744934;278;1651274133.1580975
278;0.9344591498374939;279;1651274134.5296183
279;0.9341749548912048;280;1651274135.8993008
280;0.9338907599449158;281;1651274137.2942646
281;0.9336065649986267;282;1651274138.6889336
282;0.9333222508430481;283;1651274140.0698812
283;0.9330379366874695;284;1651274141.4803386
284;0.9327535629272461;285;1651274142.8774965
285;0.9324691295623779;286;1651274144.2780097
286;0.9321846961975098;287;1651274145.671974
287;0.9319002628326416;288;1651274147.0677512
288;0.9316157698631287;289;1651274148.4413605
289;0.9313312768936157;290;1651274149.8054454
290;0.931046724319458;291;1651274151.1843314
291;0.9307621717453003;292;1651274152.565385
292;0.9304776191711426;293;1651274153.9385705
293;0.9301930665969849;294;1651274155.3269963
294;0.9299085140228271;295;1651274156.7095366
295;0.9296239614486694;296;1651274158.0915544
296;0.9293394088745117;297;1651274159.4590604
297;0.929054856300354;298;1651274160.8337388
298;0.9287703633308411;299;1651274162.2092805
299;0.9284858107566833;300;1651274163.5815256
300;0.9282013177871704;301;1651274172.642539
301;0.9279168248176575;302;1651274174.0221682
302;0.9276323318481445;303;1651274175.4244018
303;0.9273478984832764;304;1651274176.8000855
304;0.9270634055137634;305;1651274178.1848452
305;0.9267789721488953;306;1651274179.575631
306;0.9264945983886719;307;1651274180.9668877
307;0.9262101650238037;308;1651274182.352084
308;0.9259257912635803;309;1651274183.7447946
309;0.9256414175033569;310;1651274185.1230297
310;0.9253571033477783;311;1651274186.5089655
311;0.9250727891921997;312;1651274187.881216
312;0.9247885346412659;313;1651274189.2547166
313;0.924504280090332;314;1651274190.641755
314;0.9242200255393982;315;1651274192.0285141
315;0.9239358901977539;316;1651274193.423915
316;0.9236517548561096;317;1651274194.8112597
317;0.9233676791191101;318;1651274196.2146354
318;0.9230836629867554;319;1651274197.5928402
319;0.9227996468544006;320;1651274198.969503
320;0.9225157499313354;321;1651274200.3405185
321;0.9222319722175598;322;1651274201.736083
322;0.9219481945037842;323;1651274203.1354375
323;0.9216644763946533;324;1651274204.526404
324;0.921380877494812;325;1651274205.9221418
325;0.9210973381996155;326;1651274207.3212557
326;0.9208139181137085;327;1651274208.7069426
327;0.9205305576324463;328;1651274210.0789654
328;0.9202472567558289;329;1651274211.4453971
329;0.919964075088501;330;1651274212.8135514
330;0.9196810126304626;331;1651274214.1875448
331;0.9193980097770691;332;1651274215.573689
332;0.9191151261329651;333;1651274216.9472358
333;0.9188323020935059;334;1651274218.3164935
334;0.918549656867981;335;1651274219.7035372
335;0.9182670712471008;336;1651274221.0875976
336;0.9179846048355103;337;1651274222.4859354
337;0.9177021980285645;338;1651274223.8594718
338;0.917419970035553;339;1651274225.2311542
339;0.917137861251831;340;1651274226.607923
340;0.9168558716773987;341;1651274228.0029938
341;0.9165740013122559;342;1651274229.374876
342;0.9162921905517578;343;1651274230.7519517
343;0.9160105586051941;344;1651274232.1475837
344;0.9157291054725647;345;1651274233.5333571
345;0.9154477119445801;346;1651274234.92903
346;0.915166437625885;347;1651274236.3127787
347;0.9148852825164795;348;1651274237.7030272
348;0.9146043062210083;349;1651274239.0855942
349;0.9143233895301819;350;1651274240.4728491
350;0.9140426516532898;351;1651274241.8700395
351;0.9137620329856873;352;1651274243.2732944
352;0.9134815335273743;353;1651274244.6428418
353;0.9132012128829956;354;1651274246.015001
354;0.9129209518432617;355;1651274247.3852727
355;0.9126408696174622;356;1651274248.813087
356;0.9123609066009521;357;1651274250.1803956
357;0.9120810627937317;358;1651274251.548205
358;0.9118013381958008;359;1651274252.9437957
359;0.9115217924118042;360;1651274254.3399885
360;0.9112423658370972;361;1651274255.7326221
361;0.9109630584716797;362;1651274257.1336226
362;0.9106839299201965;363;1651274258.509056
363;0.9104049205780029;364;1651274259.8865426
364;0.9101260304450989;365;1651274261.264556
365;0.9098473191261292;366;1651274262.6382833
366;0.909568727016449;367;1651274264.0128489
367;0.9092903137207031;368;1651274265.4215715
368;0.9090120196342468;369;1651274266.827477
369;0.9087338447570801;370;1651274268.238122
370;0.9084558486938477;371;1651274269.6408734
371;0.9081779718399048;372;1651274271.0258448
372;0.9079002737998962;373;1651274272.4101107
373;0.9076226949691772;374;1651274273.801693
374;0.9073452353477478;375;1651274275.1844356
375;0.9070678949356079;376;1651274276.5650394
376;0.9067907333374023;377;1651274277.9426246
377;0.9065136313438416;378;1651274279.3326623
378;0.9062367081642151;379;1651274280.7416444
379;0.9059599041938782;380;1651274282.2360263
380;0.9056832194328308;381;1651274283.6308062
381;0.905406653881073;382;1651274285.03418
382;0.9051302075386047;383;1651274286.4329329
383;0.904853880405426;384;1651274287.814942
384;0.9045777320861816;385;1651274289.1941671
385;0.904301643371582;386;1651274290.5984044
386;0.9040257334709167;387;1651274291.973832
387;0.903749942779541;388;1651274293.347171
388;0.9034742712974548;389;1651274294.729061
389;0.9031987190246582;390;1651274296.1257913
390;0.9029232859611511;391;1651274297.5228348
391;0.9026480317115784;392;1651274298.9288764
392;0.9023728966712952;393;1651274300.3265183
393;0.9020978808403015;394;1651274301.695392
394;0.9018229842185974;395;1651274303.0639267
395;0.9015482664108276;396;1651274304.4328535
396;0.9012736678123474;397;1651274305.815423
397;0.9009991884231567;398;1651274307.1984322
398;0.9007248282432556;399;1651274308.5921845
399;0.9004506468772888;400;1651274309.986036
400;0.9001765251159668;401;1651274319.0672152
401;0.8999025821685791;402;1651274320.4388971
402;0.899628758430481;403;1651274321.8470435
403;0.8993550539016724;404;1651274323.2169106
404;0.8990815281867981;405;1651274324.5985744
405;0.8988080620765686;406;1651274325.984494
406;0.8985347747802734;407;1651274327.3841205
407;0.8982616662979126;408;1651274328.7706892
408;0.8979886174201965;409;1651274330.1576183
409;0.8977157473564148;410;1651274331.5443647
410;0.8974430561065674;411;1651274332.928661
411;0.8971704244613647;412;1651274334.2976093
412;0.8968980312347412;413;1651274335.6591432
413;0.8966256976127625;414;1651274337.0570912
414;0.896353542804718;415;1651274338.443748
415;0.8960815668106079;416;1651274339.8430574
416;0.8958097100257874;417;1651274341.2338564
417;0.8955379724502563;418;1651274342.6337602
418;0.8952664136886597;419;1651274344.0025015
419;0.8949949741363525;420;1651274345.372485
420;0.894723653793335;421;1651274346.7662299
421;0.8944525122642517;422;1651274348.153418
422;0.894181489944458;423;1651274349.5214794
423;0.8939106464385986;424;1651274350.9056053
424;0.893639862537384;425;1651274352.288927
425;0.8933693170547485;426;1651274353.6812675
426;0.8930988311767578;427;1651274355.050649
427;0.8928285241127014;428;1651274356.4209359
428;0.8925582766532898;429;1651274357.800584
429;0.8922882676124573;430;1651274359.1860282
430;0.8920183181762695;431;1651274360.5865262
431;0.8917485475540161;432;1651274361.9753075
432;0.8914788961410522;433;1651274363.3811717
433;0.8912093639373779;434;1651274364.754735
434;0.8909400105476379;435;1651274366.1219594
435;0.8906707763671875;436;1651274367.5258737
436;0.8904016017913818;437;1651274368.9113605
437;0.8901326656341553;438;1651274370.3189187
438;0.8898637890815735;439;1651274371.7184057
439;0.8895950317382812;440;1651274373.1199043
440;0.8893264532089233;441;1651274374.5242803
441;0.889057993888855;442;1651274375.9241948
442;0.8887896537780762;443;1651274377.3233914
443;0.8885214328765869;444;1651274378.7218652
444;0.8882533311843872;445;1651274380.1032872
445;0.8879854083061218;446;1651274381.4704802
446;0.8877176642417908;447;1651274382.8386972
447;0.8874499797821045;448;1651274384.203494
448;0.8871824741363525;449;1651274385.5694075
449;0.8869150876998901;450;1651274386.9564912
450;0.8866478204727173;451;1651274388.3515055
451;0.886380672454834;452;1651274389.7435606
452;0.886113703250885;453;1651274391.1314132
453;0.8858468532562256;454;1651274392.5254683
454;0.8855801820755005;455;1651274393.9056053
455;0.8853135704994202;456;1651274395.3009455
456;0.8850471377372742;457;1651274396.6762798
457;0.8847808241844177;458;1651274398.067331
458;0.8845146298408508;459;1651274399.4574158
459;0.8842486143112183;460;1651274400.85541
460;0.8839826583862305;461;1651274402.2230315
461;0.883716881275177;462;1651274403.5974302
462;0.8834512829780579;463;1651274404.9797423
463;0.8831857442855835;464;1651274406.3516855
464;0.8829203844070435;465;1651274407.7203856
465;0.8826550841331482;466;1651274409.1064205
466;0.8823899626731873;467;1651274410.4738326
467;0.8821249604225159;468;1651274411.8677933
468;0.8818601369857788;469;1651274413.262443
469;0.8815953731536865;470;1651274414.6568773
470;0.8813307285308838;471;1651274416.0564835
471;0.8810662627220154;472;1651274417.450081
472;0.8808019161224365;473;1651274418.8331032
473;0.8805376887321472;474;1651274420.2091112
474;0.8802736401557922;475;1651274421.5841439
475;0.8800097107887268;476;1651274422.9603953
476;0.8797459006309509;477;1651274424.3320057
477;0.8794822692871094;478;1651274425.7061176
478;0.8792186975479126;479;1651274427.113716
479;0.8789553642272949;480;1651274428.5102403
480;0.878692090511322;481;1651274429.9113717
481;0.8784289956092834;482;1651274431.276224
482;0.8781660795211792;483;1651274432.6487565
483;0.8779032230377197;484;1651274434.018653
484;0.8776405453681946;485;1651274435.4031956
485;0.877377986907959;486;1651274436.7888148
486;0.8771155476570129;487;1651274438.175762
487;0.8768532872200012;488;1651274439.5696535
488;0.876591145992279;489;1651274440.9654503
489;0.8763291239738464;490;1651274442.351798
490;0.8760672807693481;491;1651274443.7312958
491;0.8758055567741394;492;1651274445.1116228
492;0.8755439519882202;493;1651274446.4857721
493;0.8752825260162354;494;1651274447.8924677
494;0.87502121925354;495;1651274449.2906108
495;0.8747600317001343;496;1651274450.6885655
496;0.8744990229606628;497;1651274452.0582762
497;0.874238133430481;498;1651274453.4229186
498;0.8739774227142334;499;1651274454.7923253
499;0.8737168312072754;500;1651274456.1628857
500;0.8734563589096069;501;1651274465.2408702
501;0.873196005821228;502;1651274466.6130276
502;0.8729358315467834;503;1651274467.9948761
503;0.8726757168769836;504;1651274469.3637457
504;0.8724157810211182;505;1651274470.753566
505;0.8721559643745422;506;1651274472.1399326
506;0.8718962669372559;507;1651274473.542045
507;0.871636688709259;508;1651274474.9204907
508;0.871377170085907;509;1651274476.2903967
509;0.8711178302764893;510;1651274477.6673183
510;0.8708586096763611;511;1651274479.0588279
511;0.8705995678901672;512;1651274480.4311829
512;0.8703405857086182;513;1651274481.8042614
513;0.8700817823410034;514;1651274483.1756058
514;0.8698230981826782;515;1651274484.5555096
515;0.8695645332336426;516;1651274485.949287
516;0.8693061470985413;517;1651274487.355163
517;0.8690478801727295;518;1651274488.7560318
518;0.8687897324562073;519;1651274490.1291068
519;0.8685317635536194;520;1651274491.4925642
520;0.868273913860321;521;1651274492.8550873
521;0.8680161833763123;522;1651274494.232457
522;0.867758572101593;523;1651274495.601887
523;0.8675011396408081;524;1651274496.979012
524;0.8672438263893127;525;1651274498.3644135
525;0.8669866323471069;526;1651274499.7701159
526;0.8667295575141907;527;1651274501.1657078
527;0.8664726614952087;528;1651274502.5533297
528;0.8662158250808716;529;1651274503.935658
529;0.8659591674804688;530;1651274505.3180993
530;0.8657026290893555;531;1651274506.6951919
531;0.8654462099075317;532;1651274508.0676098
532;0.8651899695396423;533;1651274509.4398656
533;0.8649338483810425;534;1651274510.8326173
534;0.8646778464317322;535;1651274512.2222881
535;0.8644220232963562;536;1651274513.6195838
536;0.8641663193702698;537;1651274515.002975
537;0.8639107346534729;538;1651274516.3695621
538;0.8636553287506104;539;1651274517.750735
539;0.8633999824523926;540;1651274519.1323187
540;0.8631448149681091;541;1651274520.5257268
541;0.86288982629776;542;1651274521.8915281
542;0.8626348972320557;543;1651274523.2878654
543;0.8623800873756409;544;1651274524.6731584
544;0.8621254563331604;545;1651274526.063835
545;0.8618709444999695;546;1651274527.4685836
546;0.8616165518760681;547;1651274528.8486767
547;0.8613622784614563;548;1651274530.2273412
548;0.861108124256134;549;1651274531.623412
549;0.8608540892601013;550;1651274533.0171247
550;0.8606001734733582;551;1651274534.416542
551;0.8603463768959045;552;1651274535.7858663
552;0.8600927591323853;553;1651274537.1830676
553;0.8598392009735107;554;1651274538.5626395
554;0.8595858216285706;555;1651274539.9288836
555;0.8593325018882751;556;1651274541.319654
556;0.8590793609619141;557;1651274542.695134
557;0.8588262796401978;558;1651274544.0861278
558;0.8585733771324158;559;1651274545.4682233
559;0.8583205938339233;560;1651274546.861529
560;0.8580678701400757;561;1651274548.2495863
561;0.8578153252601624;562;1651274549.629636
562;0.8575628995895386;563;1651274551.0141258
563;0.8573105335235596;564;1651274552.3978012
564;0.8570583462715149;565;1651274553.7821796
565;0.8568062782287598;566;1651274555.1647084
566;0.8565543293952942;567;1651274556.5336773
567;0.8563024997711182;568;1651274557.9089406
568;0.8560508489608765;569;1651274559.2915742
569;0.8557992577552795;570;1651274560.7127182
570;0.8555478453636169;571;1651274562.107495
571;0.8552965521812439;572;1651274563.4945786
572;0.8550453186035156;573;1651274564.8726487
573;0.8547942638397217;574;1651274566.262712
574;0.8545433282852173;575;1651274567.646917
575;0.8542925119400024;576;1651274569.0181057
576;0.8540418148040771;577;1651274570.3859847
577;0.8537912368774414;578;1651274571.7650678
578;0.8535407781600952;579;1651274573.1590247
579;0.8532904386520386;580;1651274574.5544236
580;0.8530401587486267;581;1651274575.9424672
581;0.8527900576591492;582;1651274577.3237448
582;0.8525400757789612;583;1651274578.7159243
583;0.8522902131080627;584;1651274580.1012974
584;0.8520404696464539;585;1651274581.465814
585;0.8517908453941345;586;1651274582.8438962
586;0.85154128074646;587;1651274584.2200763
587;0.8512918949127197;588;1651274585.5920377
588;0.851042628288269;589;1651274586.9634326
589;0.8507934808731079;590;1651274588.3394535
590;0.8505443930625916;591;1651274589.7111363
591;0.8502954244613647;592;1651274591.1184208
592;0.8500465750694275;593;1651274592.490515
593;0.8497978448867798;594;1651274593.8854613
594;0.8495491743087769;595;1651274595.2584236
595;0.8493006229400635;596;1651274596.6489723
596;0.8490521907806396;597;1651274598.0443473
597;0.8488038778305054;598;1651274599.4310603
598;0.8485556244850159;599;1651274600.820339
599;0.8483074903488159;600;1651274602.198143
600;0.8480594754219055;601;1651274611.317681
601;0.8478115797042847;602;1651274612.708197
602;0.8475638031959534;603;1651274614.105439
603;0.8473161458969116;604;1651274615.478371
604;0.8470686078071594;605;1651274616.8610759
605;0.846821129322052;606;1651274618.2538373
606;0.8465738296508789;607;1651274619.641476
607;0.8463265895843506;608;1651274621.0354838
608;0.8460795283317566;609;1651274622.405917
609;0.8458325266838074;610;1651274623.7773142
610;0.8455856442451477;611;1651274625.174817
611;0.8453388214111328;612;1651274626.5469196
612;0.8450921773910522;613;1651274627.9346032
613;0.8448455929756165;614;1651274629.317106
614;0.8445991277694702;615;1651274630.7111452
615;0.8443527221679688;616;1651274632.0992727
616;0.8441064953804016;617;1651274633.5210292
617;0.8438603281974792;618;1651274634.8998501
618;0.8436142802238464;619;1651274636.2872624
619;0.8433682918548584;620;1651274637.6652844
620;0.8431224822998047;621;1651274639.0479755
621;0.8428767323493958;622;1651274640.4464538
622;0.8426311016082764;623;1651274641.8345637
623;0.8423855304718018;624;1651274643.2296503
624;0.8421401381492615;625;1651274644.6211154
625;0.841894805431366;626;1651274646.0267262
626;0.84164959192276;627;1651274647.41002
627;0.8414044976234436;628;1651274648.8196423
628;0.8411595225334167;629;1651274650.2114289
629;0.8409146070480347;630;1651274651.6157072
630;0.8406698107719421;631;1651274652.9977608
631;0.8404251337051392;632;1651274654.3918524
632;0.8401805758476257;633;1651274655.7863493
633;0.8399360775947571;634;1651274657.1873355
634;0.839691698551178;635;1651274658.5920124
635;0.8394474387168884;636;1651274659.9944477
636;0.8392032384872437;637;1651274661.378856
637;0.8389591574668884;638;1651274662.7666678
638;0.8387151956558228;639;1651274664.142964
639;0.8384713530540466;640;1651274665.5156357
640;0.8382276296615601;641;1651274666.920248
641;0.837984025478363;642;1651274668.2932272
642;0.8377404808998108;643;1651274669.6920328
643;0.8374970555305481;644;1651274671.0942469
