;update/alpha;Steps;Wall_Time
98;0.9853062629699707;99;1651257661.6336548
99;0.9851623177528381;100;1651257663.0514941
100;0.9848715662956238;101;1651257672.3259716
101;0.9845809936523438;102;1651257673.7371638
102;0.9842905402183533;103;1651257675.1351964
103;0.9840002655982971;104;1651257676.5455837
104;0.9837100505828857;105;1651257677.9509664
105;0.9834200143814087;106;1651257679.355878
106;0.9831300377845764;107;1651257680.7611446
107;0.9828401803970337;108;1651257682.151808
108;0.9825504422187805;109;1651257683.5626233
109;0.9822608232498169;110;1651257684.9677691
110;0.9819713234901428;111;1651257686.3616703
111;0.9816818833351135;112;1651257687.7580614
112;0.9813925623893738;113;1651257689.1474135
113;0.9811033606529236;114;1651257690.541881
114;0.9808142781257629;115;1651257691.9323654
115;0.9805252552032471;116;1651257693.3315268
116;0.980236291885376;117;1651257694.741286
117;0.9799474477767944;118;1651257696.1482906
118;0.9796586632728577;119;1651257697.5365973
119;0.9793699383735657;120;1651257698.9293687
120;0.9790812730789185;121;1651257700.3224382
121;0.978792667388916;122;1651257701.7220533
122;0.9785041213035583;123;1651257703.1196115
123;0.9782156348228455;124;1651257704.5251794
124;0.9779272079467773;125;1651257705.9253185
125;0.977638840675354;126;1651257707.3193383
126;0.9773505330085754;127;1651257708.7178628
127;0.9770622849464417;128;1651257710.1221726
128;0.9767741560935974;129;1651257711.5268574
129;0.9764860272407532;130;1651257712.9376848
130;0.9761980175971985;131;1651257714.34372
131;0.9759101271629333;132;1651257715.7461455
132;0.9756222367286682;133;1651257717.150494
133;0.9753344655036926;134;1651257718.5577114
134;0.9750467538833618;135;1651257719.9643164
135;0.9747591018676758;136;1651257721.3517764
136;0.9744715094566345;137;1651257722.7414129
137;0.974183976650238;138;1651257724.146321
138;0.9738965034484863;139;1651257725.5541275
139;0.9736090898513794;140;1651257726.9456239
140;0.9733217358589172;141;1651257728.337128
141;0.9730344414710999;142;1651257729.7375515
142;0.9727472066879272;143;1651257731.1294143
143;0.9724600911140442;144;1651257732.5262194
144;0.9721729755401611;145;1651257733.922503
145;0.9718859791755676;146;1651257735.3143322
146;0.9715991020202637;147;1651257736.7063441
147;0.9713122248649597;148;1651257738.1095703
148;0.9710255265235901;149;1651257739.502636
149;0.9707388281822205;150;1651257740.9097521
150;0.9704522490501404;151;1651257742.3083026
151;0.9701657295227051;152;1651257743.7182016
152;0.9698793292045593;153;1651257745.1167827
153;0.9695929288864136;154;1651257746.5263295
154;0.9693066477775574;155;1651257747.9191535
155;0.9690203666687012;156;1651257749.32052
156;0.9687342047691345;157;1651257750.7161784
157;0.9684481024742126;158;1651257752.109439
158;0.9681620597839355;159;1651257753.503018
159;0.9678760766983032;160;1651257754.9003847
160;0.9675901532173157;161;1651257756.3020687
161;0.9673043489456177;162;1651257757.6978433
162;0.9670186042785645;163;1651257759.0933185
163;0.9667330384254456;164;1651257760.4862897
164;0.9664474725723267;165;1651257761.8839247
165;0.9661620855331421;166;1651257763.2744498
166;0.9658768177032471;167;1651257764.6644788
167;0.9655916690826416;168;1651257766.0631263
168;0.9653066396713257;169;1651257767.4749694
169;0.9650217294692993;170;1651257768.8678133
170;0.9647369384765625;171;1651257770.2602403
171;0.9644522666931152;172;1651257771.6513126
172;0.9641677141189575;173;1651257773.0569525
173;0.9638832807540894;174;1651257774.460051
174;0.9635990262031555;175;1651257775.8664384
175;0.9633148312568665;176;1651257777.269769
176;0.9630308151245117;177;1651257778.6648657
177;0.9627468585968018;178;1651257780.0554795
178;0.9624630212783813;179;1651257781.4460616
179;0.9621793031692505;180;1651257782.8436973
180;0.9618956446647644;181;1651257784.2463658
181;0.9616121053695679;182;1651257785.6543162
182;0.9613285660743713;183;1651257787.0642915
183;0.9610451459884644;184;1651257788.4734285
184;0.9607617855072021;185;1651257789.863986
185;0.9604785442352295;186;1651257791.257565
186;0.9601953029632568;187;1651257792.6604521
187;0.959912121295929;188;1651257794.0656552
188;0.9596289992332458;189;1651257795.4730914
189;0.9593459367752075;190;1651257796.887697
190;0.9590628743171692;191;1651257798.2751825
191;0.9587798714637756;192;1651257799.680478
192;0.9584969282150269;193;1651257801.0877702
193;0.9582139253616333;194;1651257802.4942882
194;0.9579309821128845;195;1651257803.8970482
195;0.9576480984687805;196;1651257805.3018112
196;0.9573651552200317;197;1651257806.7056592
197;0.957082211971283;198;1651257808.093521
198;0.9567992687225342;199;1651257809.5027115
199;0.9565163254737854;200;1651257810.8941164
200;0.9562334418296814;201;1651257820.1820233
201;0.9559505581855774;202;1651257821.573013
202;0.9556676745414734;203;1651257822.963125
203;0.9553848505020142;204;1651257824.3612177
204;0.9551020860671997;205;1651257825.7582195
205;0.95481938123703;206;1651257827.1716647
206;0.9545366764068604;207;1651257828.562076
207;0.9542540311813354;208;1651257829.9582546
208;0.9539713859558105;209;1651257831.356184
209;0.9536887407302856;210;1651257832.7555223
210;0.9534061551094055;211;1651257834.1464028
211;0.9531235098838806;212;1651257835.5398445
212;0.9528408646583557;213;1651257836.9310753
213;0.9525582790374756;214;1651257838.3216372
214;0.9522756338119507;215;1651257839.7108126
215;0.9519930481910706;216;1651257841.1154168
216;0.9517104625701904;217;1651257842.5107353
217;0.9514278769493103;218;1651257843.910001
218;0.9511452913284302;219;1651257845.312593
219;0.9508627653121948;220;1651257846.7196498
220;0.9505802989006042;221;1651257848.1100953
221;0.9502978324890137;222;1651257849.5090966
222;0.9500154256820679;223;1651257850.9139361
223;0.9497330784797668;224;1651257852.3056097
224;0.9494508504867554;225;1651257853.699364
225;0.9491687417030334;226;1651257855.10323
226;0.9488866925239563;227;1651257856.5048354
227;0.9486047625541687;228;1651257857.904927
228;0.9483228921890259;229;1651257859.3000169
229;0.9480411410331726;230;1651257860.703208
230;0.9477594494819641;231;1651257862.1089647
231;0.9474778175354004;232;1651257863.5129602
232;0.9471962451934814;233;1651257864.9157453
233;0.946914792060852;234;1651257866.3112893
234;0.9466333985328674;235;1651257867.705075
235;0.9463521242141724;236;1651257869.0997338
236;0.9460709095001221;237;1651257870.4928796
237;0.9457898139953613;238;1651257871.895249
238;0.9455087184906006;239;1651257873.3067675
239;0.9452277421951294;240;1651257874.7128952
240;0.9449467658996582;241;1651257876.1099634
241;0.9446658492088318;242;1651257877.5047188
242;0.9443849921226501;243;1651257878.9060128
243;0.9441041350364685;244;1651257880.3001766
244;0.9438233375549316;245;1651257881.695164
245;0.9435425400733948;246;1651257883.0982223
246;0.9432617425918579;247;1651257884.4971223
247;0.942980945110321;248;1651257885.8906841
248;0.9427000880241394;249;1651257887.2941234
249;0.9424192905426025;250;1651257888.6898677
250;0.9421384334564209;251;1651257890.084512
251;0.9418575167655945;252;1651257891.483262
252;0.9415766000747681;253;1651257892.886719
253;0.9412956237792969;254;1651257894.2780693
254;0.9410145878791809;255;1651257895.668665
255;0.9407335519790649;256;1651257897.062089
256;0.9404524564743042;257;1651257898.4652753
257;0.9401713013648987;258;1651257899.8678052
258;0.9398900866508484;259;1651257901.2777526
259;0.9396088719367981;260;1651257902.681925
260;0.9393275380134583;261;1651257904.0828738
261;0.9390462040901184;262;1651257905.4776788
262;0.938764750957489;263;1651257906.8724258
263;0.9384832382202148;264;1651257908.2630649
264;0.9382016658782959;265;1651257909.6639702
265;0.9379199743270874;266;1651257911.0709739
266;0.9376382827758789;267;1651257912.482244
267;0.9373564124107361;268;1651257913.894241
268;0.9370745420455933;269;1651257915.2886019
269;0.9367925524711609;270;1651257916.6837661
270;0.9365105032920837;271;1651257918.0903058
271;0.936228334903717;272;1651257919.5057242
272;0.9359461665153503;273;1651257920.9077842
273;0.9356638193130493;274;1651257922.3057754
274;0.9353814721107483;275;1651257923.7122247
275;0.9350990056991577;276;1651257925.1053593
276;0.9348164200782776;277;1651257926.5016527
277;0.9345337748527527;278;1651257927.8961008
278;0.934251070022583;279;1651257929.2929657
279;0.9339683055877686;280;1651257930.6902738
280;0.9336854815483093;281;1651257932.0835345
281;0.9334025382995605;282;1651257933.487598
282;0.9331195950508118;283;1651257934.9016733
283;0.9328365921974182;284;1651257936.2930055
284;0.9325535893440247;285;1651257937.6992018
285;0.9322704672813416;286;1651257939.106224
286;0.9319873452186584;287;1651257940.5039718
287;0.9317041635513306;288;1651257941.8959851
288;0.9314209818840027;289;1651257943.2938724
289;0.93113774061203;290;1651257944.6874657
290;0.9308544993400574;291;1651257946.0806997
291;0.9305711984634399;292;1651257947.4819713
292;0.9302878975868225;293;1651257948.876217
293;0.9300045967102051;294;1651257950.2734487
294;0.9297213554382324;295;1651257951.661892
295;0.929438054561615;296;1651257953.059126
296;0.9291548132896423;297;1651257954.4581265
297;0.9288715720176697;298;1651257955.8610687
298;0.9285883903503418;299;1651257957.2725184
299;0.9283052086830139;300;1651257958.6858222
300;0.928022027015686;301;1651257967.9635139
301;0.9277388453483582;302;1651257969.3681824
302;0.9274556636810303;303;1651257970.7713912
303;0.9271724820137024;304;1651257972.163855
304;0.9268893003463745;305;1651257973.5549061
305;0.9266061782836914;306;1651257974.9493036
306;0.9263230562210083;307;1651257976.3437905
307;0.92603999376297;308;1651257977.7481077
308;0.9257569313049316;309;1651257979.1433382
309;0.9254739880561829;310;1651257980.5522456
310;0.9251910448074341;311;1651257981.9521017
311;0.9249081611633301;312;1651257983.3606353
312;0.9246253371238708;313;1651257984.7560956
313;0.9243425726890564;314;1651257986.14807
314;0.9240599274635315;315;1651257987.5502503
315;0.9237772822380066;316;1651257988.955795
316;0.9234947562217712;317;1651257990.3613234
317;0.9232122898101807;318;1651257991.7660992
318;0.9229298830032349;319;1651257993.1629012
319;0.9226475358009338;320;1651257994.5671957
320;0.9223652482032776;321;1651257995.9587893
321;0.9220830202102661;322;1651257997.3587065
322;0.9218007922172546;323;1651257998.759584
323;0.9215186238288879;324;1651258000.1597278
324;0.9212364554405212;325;1651258001.5720336
325;0.9209542870521545;326;1651258002.9650607
326;0.9206721186637878;327;1651258004.3540764
327;0.9203899502754211;328;1651258005.7463753
328;0.9201077222824097;329;1651258007.1422281
329;0.9198254942893982;330;1651258008.5467212
330;0.9195432662963867;331;1651258009.9378662
331;0.9192610383033752;332;1651258011.3324964
332;0.918978750705719;333;1651258012.730071
333;0.9186964631080627;334;1651258014.126573
334;0.9184141755104065;335;1651258015.5296214
335;0.9181318283081055;336;1651258016.9389603
336;0.9178494215011597;337;1651258018.3558488
337;0.9175670742988586;338;1651258019.7477634
338;0.9172846674919128;339;1651258021.1407988
339;0.917002260684967;340;1651258022.5353625
340;0.9167198538780212;341;1651258023.9401853
341;0.9164375066757202;342;1651258025.356766
342;0.9161551594734192;343;1651258026.7685516
343;0.9158728122711182;344;1651258028.1643293
344;0.9155904650688171;345;1651258029.565254
345;0.9153082370758057;346;1651258030.9739425
346;0.9150259494781494;347;1651258032.3777227
347;0.9147437810897827;348;1651258033.7719967
348;0.914461612701416;349;1651258035.161591
349;0.9141795039176941;350;1651258036.5362344
350;0.9138974547386169;351;1651258037.919934
351;0.9136154651641846;352;1651258039.329128
352;0.9133335947990417;353;1651258040.7244012
353;0.9130517244338989;354;1651258042.1158562
354;0.9127699732780457;355;1651258043.5103464
355;0.9124882221221924;356;1651258044.9130852
356;0.9122065901756287;357;1651258046.3185868
357;0.9119250774383545;358;1651258047.7128685
358;0.9116435647010803;359;1651258049.116194
359;0.9113621711730957;360;1651258050.5291245
360;0.9110808372497559;361;1651258051.9355967
361;0.9107995629310608;362;1651258053.3456247
362;0.9105184078216553;363;1651258054.747024
363;0.9102373123168945;364;1651258056.1380298
364;0.9099562764167786;365;1651258057.5389254
365;0.9096753001213074;366;1651258058.9412267
366;0.9093944430351257;367;1651258060.351426
367;0.9091135859489441;368;1651258061.743075
368;0.908832848072052;369;1651258063.1370106
369;0.9085521697998047;370;1651258064.5397952
370;0.9082716107368469;371;1651258065.9403727
371;0.9079911112785339;372;1651258067.346069
372;0.9077106714248657;373;1651258068.7584963
373;0.9074303507804871;374;1651258070.153508
374;0.9071500897407532;375;1651258071.5576599
375;0.9068698883056641;376;1651258072.9497452
376;0.9065898060798645;377;1651258074.3410227
377;0.9063098430633545;378;1651258075.7380147
378;0.9060299396514893;379;1651258077.1368585
379;0.9057500958442688;380;1651258078.6338058
380;0.9054703712463379;381;1651258080.0272174
381;0.9051907658576965;382;1651258081.4399347
382;0.9049112200737;383;1651258082.8321438
383;0.9046317338943481;384;1651258084.2270718
384;0.9043523669242859;385;1651258085.6312873
385;0.9040730595588684;386;1651258087.0319173
386;0.9037938714027405;387;1651258088.4274356
387;0.9035147428512573;388;1651258089.8192413
388;0.9032357335090637;389;1651258091.2251487
389;0.9029567837715149;390;1651258092.6242304
390;0.9026780128479004;391;1651258094.014933
391;0.9023993015289307;392;1651258095.409941
392;0.9021206498146057;393;1651258096.8121264
393;0.9018421173095703;394;1651258098.2170897
394;0.9015637040138245;395;1651258099.630705
395;0.9012854099273682;396;1651258101.0260925
396;0.9010071754455566;397;1651258102.4461944
397;0.9007290601730347;398;1651258103.845318
398;0.9004510641098022;399;1651258105.2472916
399;0.9001731276512146;400;1651258106.6540678
400;0.8998953104019165;401;1651258115.933302
401;0.8996175527572632;402;1651258117.3357503
402;0.8993399143218994;403;1651258118.7453887
403;0.8990623354911804;404;1651258120.1520414
404;0.898784875869751;405;1651258121.547561
405;0.8985075354576111;406;1651258122.9402118
406;0.8982303142547607;407;1651258124.3306067
407;0.8979531526565552;408;1651258125.7228909
408;0.8976760506629944;409;1651258127.1143026
409;0.8973991274833679;410;1651258128.5112007
410;0.8971222639083862;411;1651258129.9225194
411;0.8968455195426941;412;1651258131.3136148
412;0.8965688943862915;413;1651258132.7149878
413;0.8962923288345337;414;1651258134.1222448
414;0.8960158824920654;415;1651258135.5254486
415;0.8957396149635315;416;1651258136.9272006
416;0.8954634070396423;417;1651258138.3219883
417;0.8951873183250427;418;1651258139.7197127
418;0.8949112892150879;419;1651258141.1200166
419;0.8946354389190674;420;1651258142.5117457
420;0.8943597078323364;421;1651258143.908383
421;0.8940840363502502;422;1651258145.3092728
422;0.8938084840774536;423;1651258146.7068677
423;0.8935331106185913;424;1651258148.1045456
424;0.8932577967643738;425;1651258149.5048902
425;0.892982542514801;426;1651258150.899964
426;0.8927074670791626;427;1651258152.293295
427;0.892432451248169;428;1651258153.686219
428;0.8921576142311096;429;1651258155.1151755
429;0.8918828368186951;430;1651258156.5023391
430;0.8916081786155701;431;1651258157.894908
431;0.8913335800170898;432;1651258159.2955174
432;0.891059160232544;433;1651258160.6992478
433;0.8907848000526428;434;1651258162.0885334
434;0.890510618686676;435;1651258163.47741
435;0.890236496925354;436;1651258164.8795927
436;0.8899624943733215;437;1651258166.2718182
437;0.8896886706352234;438;1651258167.6610315
438;0.88941490650177;439;1651258169.061491
439;0.8891412019729614;440;1651258170.4609323
440;0.8888676762580872;441;1651258171.861908
441;0.8885942101478577;442;1651258173.2576916
442;0.8883209228515625;443;1651258174.6604762
443;0.8880476951599121;444;1651258176.0584228
444;0.8877745270729065;445;1651258177.453482
445;0.8875015377998352;446;1651258178.8547425
446;0.8872286081314087;447;1651258180.246152
447;0.8869557976722717;448;1651258181.6376438
448;0.8866831064224243;449;1651258183.0332553
449;0.8864105343818665;450;1651258184.4233348
450;0.8861380219459534;451;1651258185.8214815
451;0.8858656287193298;452;1651258187.2284927
452;0.8855933547019958;453;1651258188.6318097
453;0.8853211998939514;454;1651258190.0335317
454;0.8850491642951965;455;1651258191.4331489
455;0.8847771883010864;456;1651258192.8241267
456;0.8845053315162659;457;1651258194.2160773
457;0.8842335939407349;458;1651258195.6082046
458;0.8839619159698486;459;1651258197.0163054
459;0.883690357208252;460;1651258198.4060721
460;0.8834189176559448;461;1651258199.8002932
461;0.8831475973129272;462;1651258201.1972682
462;0.8828763365745544;463;1651258202.6019192
463;0.8826051950454712;464;1651258204.0085511
464;0.8823341727256775;465;1651258205.4129117
465;0.8820632696151733;466;1651258206.8230653
466;0.881792426109314;467;1651258208.2154522
467;0.8815217018127441;468;1651258209.6126072
468;0.8812510967254639;469;1651258211.0093355
469;0.8809806108474731;470;1651258212.409148
470;0.8807101845741272;471;1651258213.8041904
471;0.8804398775100708;472;1651258215.1998584
472;0.880169689655304;473;1651258216.6044793
473;0.8798996210098267;474;1651258218.0109863
474;0.8796296715736389;475;1651258219.4128697
475;0.879359781742096;476;1651258220.8173378
476;0.8790900707244873;477;1651258222.2091851
477;0.8788204193115234;478;1651258223.5992398
478;0.8785508871078491;479;1651258224.9906433
479;0.8782815337181091;480;1651258226.3899775
480;0.8780122399330139;481;1651258227.7896576
481;0.877743124961853;482;1651258229.179884
482;0.8774740695953369;483;1651258230.5707374
483;0.8772051930427551;484;1651258231.967155
484;0.8769364356994629;485;1651258233.361712
485;0.8766677379608154;486;1651258234.7658794
486;0.8763992190361023;487;1651258236.1697721
487;0.8761308193206787;488;1651258237.566186
488;0.8758625388145447;489;1651258238.9718006
489;0.8755943775177002;490;1651258240.3711581
490;0.87532639503479;491;1651258241.7642987
491;0.8750584721565247;492;1651258243.1558628
492;0.8747906684875488;493;1651258244.5579069
493;0.8745229840278625;494;1651258245.9519465
494;0.8742554187774658;495;1651258247.3458705
495;0.8739879727363586;496;1651258248.7502208
496;0.873720645904541;497;1651258250.1514285
497;0.8734534382820129;498;1651258251.5665398
498;0.8731864094734192;499;1651258252.9658184
499;0.8729194402694702;500;1651258254.3654647
500;0.8726526498794556;501;1651258263.6588745
501;0.8723860383033752;502;1651258265.0657427
502;0.8721194863319397;503;1651258266.4649498
503;0.8718531727790833;504;1651258267.8628056
504;0.8715869188308716;505;1651258269.2695687
505;0.8713208436965942;506;1651258270.6700258
506;0.8710548877716064;507;1651258272.0718443
507;0.8707890510559082;508;1651258273.4674149
508;0.8705233335494995;509;1651258274.8604674
509;0.8702577948570251;510;1651258276.2545164
510;0.8699923753738403;511;1651258277.645668
511;0.8697270750999451;512;1651258279.0430098
512;0.8694619536399841;513;1651258280.4531822
513;0.869196891784668;514;1651258281.8640761
514;0.8689320087432861;515;1651258283.2728903
515;0.8686672449111938;516;1651258284.6771185
516;0.8684026002883911;517;1651258286.086771
517;0.8681381344795227;518;1651258287.4829683
518;0.8678737878799438;519;1651258288.877388
519;0.8676095604896545;520;1651258290.278742
520;0.8673455119132996;521;1651258291.6735349
521;0.8670815825462341;522;1651258293.0708444
522;0.866817831993103;523;1651258294.4664443
523;0.8665542006492615;524;1651258295.8653119
524;0.8662907481193542;525;1651258297.2681437
525;0.8660274147987366;526;1651258298.67848
526;0.8657642602920532;527;1651258300.0772877
527;0.8655012249946594;528;1651258301.4802673
528;0.8652383685112;529;1651258302.8585982
529;0.8649756908416748;530;1651258304.2320535
530;0.8647130727767944;531;1651258305.6169977
531;0.8644506931304932;532;1651258307.025382
532;0.8641884326934814;533;1651258308.4149845
533;0.8639262914657593;534;1651258309.789936
534;0.8636642694473267;535;1651258311.1768584
535;0.8634024262428284;536;1651258312.5699935
536;0.8631407022476196;537;1651258313.944216
537;0.8628790974617004;538;1651258315.3200874
538;0.8626176714897156;539;1651258316.7068455
539;0.862356424331665;540;1651258318.0841389
540;0.862095296382904;541;1651258319.4854472
541;0.8618342876434326;542;1651258320.8762767
542;0.8615734577178955;543;1651258322.2860286
543;0.8613128662109375;544;1651258323.6582997
544;0.8610523343086243;545;1651258325.0609636
545;0.8607920408248901;546;1651258326.46616
546;0.8605318665504456;547;1651258327.859347
547;0.8602718710899353;548;1651258329.2545247
548;0.8600120544433594;549;1651258330.648271
549;0.859752357006073;550;1651258332.026044
550;0.8594928979873657;551;1651258333.3979728
551;0.8592334985733032;552;1651258334.770991
552;0.8589743375778198;553;1651258336.1407375
553;0.858715295791626;554;1651258337.5212271
554;0.8584564328193665;555;1651258338.9121475
555;0.8581977486610413;556;1651258340.291108
556;0.8579391837120056;557;1651258341.6776547
557;0.8576807975769043;558;1651258343.081453
558;0.8574225902557373;559;1651258344.4914713
559;0.8571645021438599;560;1651258345.8862264
560;0.8569065928459167;561;1651258347.2743702
561;0.856648862361908;562;1651258348.6678758
562;0.8563913106918335;563;1651258350.0444953
563;0.8561338782310486;564;1651258351.444954
564;0.8558765649795532;565;1651258352.8220556
565;0.855619490146637;566;1651258354.2121294
566;0.8553624749183655;567;1651258355.5993364
567;0.8551056981086731;568;1651258356.998991
568;0.8548490405082703;569;1651258358.3727217
569;0.854592502117157;570;1651258359.7493155
570;0.854336142539978;571;1651258361.1402562
571;0.8540799617767334;572;1651258362.5325086
572;0.8538239002227783;573;1651258363.9436064
573;0.8535680174827576;574;1651258365.333039
574;0.8533123135566711;575;1651258366.728146
575;0.8530567288398743;576;1651258368.1007931
576;0.8528013229370117;577;1651258369.473384
577;0.8525460362434387;578;1651258370.8657036
578;0.8522909283638;579;1651258372.24345
579;0.8520359992980957;580;1651258373.618386
580;0.8517811894416809;581;1651258375.0081363
581;0.8515264987945557;582;1651258376.3963645
582;0.8512720465660095;583;1651258377.7894685
583;0.8510176539421082;584;1651258379.1786308
584;0.8507634997367859;585;1651258380.5466428
585;0.8505094051361084;586;1651258381.9299989
586;0.85025554895401;587;1651258383.3072937
587;0.8500018119812012;588;1651258384.6968372
588;0.8497481942176819;589;1651258386.068352
589;0.8494947552680969;590;1651258387.4455695
590;0.8492414355278015;591;1651258388.8213613
591;0.8489882946014404;592;1651258390.1859617
592;0.8487352728843689;593;1651258391.5505185
593;0.8484824895858765;594;1651258392.9395773
594;0.8482297658920288;595;1651258394.3039699
595;0.8479772210121155;596;1651258395.68198
596;0.8477248549461365;597;1651258397.0515947
597;0.8474726676940918;598;1651258398.421238
598;0.8472205996513367;599;1651258399.795686
599;0.8469686508178711;600;1651258401.1880987
600;0.8467168807983398;601;1651258410.306417
601;0.8464652299880981;602;1651258411.691454
602;0.8462137579917908;603;1651258413.0751996
603;0.845962405204773;604;1651258414.4455795
604;0.8457112312316895;605;1651258415.8167636
605;0.8454601764678955;606;1651258417.1908708
606;0.8452092409133911;607;1651258418.5616608
607;0.844958484172821;608;1651258419.9279306
608;0.8447078466415405;609;1651258421.3166697
609;0.8444573879241943;610;1651258422.6960566
610;0.8442070484161377;611;1651258424.0814633
611;0.8439568877220154;612;1651258425.466848
612;0.8437068462371826;613;1651258426.8568227
613;0.8434569835662842;614;1651258428.2243664
614;0.8432072401046753;615;1651258429.6055331
615;0.8429576754570007;616;1651258431.009999
616;0.8427082300186157;617;1651258432.393245
617;0.8424589037895203;618;1651258433.7873135
618;0.8422097563743591;619;1651258435.1803262
619;0.8419607877731323;620;1651258436.5728648
620;0.8417118787765503;621;1651258437.9479656
621;0.8414631485939026;622;1651258439.3483944
622;0.8412145376205444;623;1651258440.76048
623;0.8409661054611206;624;1651258442.166169
624;0.8407177925109863;625;1651258443.5437493
625;0.8404695987701416;626;1651258444.9331386
626;0.8402215242385864;627;1651258446.3199584
627;0.8399736285209656;628;1651258447.7199624
628;0.8397258520126343;629;1651258449.101606
629;0.8394782543182373;630;1651258450.4802368
630;0.8392307758331299;631;1651258451.8858964
631;0.8389834761619568;632;1651258453.2870183
632;0.8387362957000732;633;1651258454.695915
633;0.8384892344474792;634;1651258456.0837524
634;0.8382423520088196;635;1651258457.4652038
635;0.8379955887794495;636;1651258458.8605378
636;0.8377490043640137;637;1651258460.2606192
637;0.8375025391578674;638;1651258461.6678689
638;0.8372561931610107;639;1651258463.0584056
639;0.8370100259780884;640;1651258464.4300542
640;0.8367639183998108;641;1651258465.795673
641;0.8365179896354675;642;1651258467.170301
642;0.8362721800804138;643;1651258468.5649495
643;0.8360264897346497;644;1651258469.947546
